year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	30104	Urbana	-	Opponent Totals	-	-	-	-	-	5650:00	901	1,722	52.32	223	559	39.89	587	835	70.30	2,612	93.29	315	784	1,099	39.25	510	362	190	98	551	""	""	10
2016	12260	734	Valdosta St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	39	91	3.50	""	18	""	""	""	""	""	""
2016	12260	734	Valdosta St.	-	Totals	-	-	-	-	-	5825:00	838	1,741	48.13	214	600	35.67	402	621	64.73	2,292	81.86	316	710	1,026	36.64	346	338	185	66	574	""	""	21
2016	12260	734	Valdosta St.	-	Opponent Totals	-	-	-	-	-	5825:00	773	1,676	46.12	162	538	30.11	446	639	69.80	2,154	76.93	295	688	983	35.11	229	371	183	66	544	""	""	12
2016	12260	743	Virginia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	63	50	113	3.77	""	7	""	""	""	""	""	""
2016	12260	743	Virginia St.	-	Totals	-	-	-	-	-	6126:00	856	1,940	44.12	221	626	35.30	452	669	67.56	2,385	79.50	421	809	1,230	41.00	455	424	249	89	693	""	""	24
2016	12260	743	Virginia St.	-	Opponent Totals	-	-	-	-	-	6126:00	670	1,678	39.93	192	574	33.45	586	849	69.02	2,118	70.60	330	774	1,104	36.80	304	486	191	97	595	""	""	14
2016	12260	744	Virginia Union	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	56	107	3.57	""	21	""	""	""	""	""	""
2016	12260	744	Virginia Union	-	Totals	-	-	-	-	-	6052:00	883	1,817	48.60	144	415	34.70	399	592	67.40	2,309	76.97	364	689	1,053	35.10	441	427	235	59	604	""	""	12
2016	12260	744	Virginia Union	-	Opponent Totals	-	-	-	-	-	6050:00	796	1,755	45.36	227	658	34.50	462	677	68.24	2,281	76.03	381	680	1,061	35.37	436	455	191	72	547	""	""	9
2016	12260	30141	Walsh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	45	85	3.27	""	7	""	""	""	""	""	""
2016	12260	30141	Walsh	-	Totals	-	-	-	-	-	5399:00	716	1,593	44.95	231	644	35.87	444	580	76.55	2,107	78.04	281	741	1,022	37.85	336	274	104	54	443	""	""	5
2016	12260	30141	Walsh	-	Opponent Totals	-	-	-	-	-	5399:00	770	1,674	46.00	208	610	34.10	292	433	67.44	2,040	75.56	243	669	912	33.78	340	227	137	74	480	""	""	7
2016	12260	2814	Washburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	51	102	3.64	""	8	""	""	1	""	""	""
2016	12260	2814	Washburn	-	Totals	-	-	-	-	-	5751:00	715	1,605	44.55	161	470	34.26	478	710	67.32	2,069	73.89	315	757	1,072	38.29	367	379	153	95	580	""	""	12
2016	12260	2814	Washburn	-	Opponent Totals	-	-	-	-	-	5750:00	683	1,659	41.17	258	713	36.19	460	653	70.44	2,084	74.43	304	692	996	35.57	345	340	159	94	620	""	""	20
2016	12260	757	Wayne St. (MI)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	47	96	3.84	""	8	""	""	""	""	""	""
2016	12260	757	Wayne St. (MI)	-	Totals	-	-	-	-	-	5025:00	601	1,506	39.91	110	320	34.38	328	465	70.54	1,640	65.60	341	601	942	37.68	251	315	142	89	508	""	""	7
2016	12260	757	Wayne St. (MI)	-	Opponent Totals	-	-	-	-	-	5025:00	611	1,353	45.16	177	478	37.03	397	554	71.66	1,796	71.84	237	641	878	35.12	293	306	171	129	462	""	""	7
2016	12260	1433	Wayne St. (NE)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	43	94	3.36	""	7	""	""	""	""	""	""
2016	12260	1433	Wayne St. (NE)	-	Totals	-	-	-	-	-	5625:00	725	1,657	43.75	188	551	34.12	436	595	73.28	2,074	74.07	255	655	910	32.50	365	386	146	69	600	""	""	14
2016	12260	1433	Wayne St. (NE)	-	Opponent Totals	-	-	-	-	-	5625:00	838	1,653	50.70	230	528	43.56	505	729	69.27	2,411	86.11	281	770	1,051	37.54	426	362	216	108	581	""	""	9
2016	12260	358	West Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	44	71	2.96	""	8	""	""	""	""	""	""
2016	12260	358	West Ala.	-	Totals	-	-	-	-	-	5700:00	670	1,543	43.42	203	522	38.89	473	638	74.14	2,016	72.00	278	680	958	34.21	283	372	182	140	558	""	""	15
2016	12260	358	West Ala.	-	Opponent Totals	-	-	-	-	-	5700:00	669	1,558	42.94	181	510	35.49	450	630	71.43	1,969	70.32	264	647	911	32.54	341	356	158	94	564	""	""	16
2016	12260	765	West Chester	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	59	113	3.90	""	8	""	""	""	""	""	""
2016	12260	765	West Chester	-	Totals	-	-	-	-	-	5876:00	780	1,774	43.97	242	661	36.61	562	839	66.98	2,364	81.52	423	829	1,252	43.17	389	472	260	81	678	""	""	17
2016	12260	765	West Chester	-	Opponent Totals	-	-	-	-	-	5873:00	694	1,679	41.33	180	584	30.82	541	767	70.53	2,109	72.72	283	719	1,002	34.55	318	468	214	78	660	""	""	16
2016	12260	11740	West Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	39	81	3.68	""	11	""	""	""	""	""	""
2016	12260	11740	West Florida	-	Totals	-	-	-	-	-	5125:00	652	1,470	44.35	167	454	36.78	371	534	69.48	1,842	73.68	270	603	873	34.92	339	353	161	63	463	""	""	15
2016	12260	11740	West Florida	-	Opponent Totals	-	-	-	-	-	5125:00	698	1,467	47.58	206	550	37.45	379	543	69.80	1,981	79.24	254	631	885	35.40	354	335	187	93	474	""	""	9
2016	12260	766	West Ga.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	47	90	3.75	""	7	""	""	1	""	""	""
2016	12260	766	West Ga.	-	Totals	-	-	-	-	-	6250:00	950	2,021	47.01	244	680	35.88	491	780	62.95	2,635	85.00	395	742	1,137	36.68	430	429	314	103	691	""	""	12
2016	12260	766	West Ga.	-	Opponent Totals	-	-	-	-	-	6250:00	840	1,796	46.77	189	535	35.33	611	849	71.97	2,480	80.00	329	829	1,158	37.35	367	553	209	137	628	""	""	21
2016	12260	1438	West Liberty	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	78	78	156	4.46	""	2	""	""	""	""	""	""
2016	12260	1438	West Liberty	-	Totals	-	-	-	-	-	7075:00	1,209	2,430	49.75	416	1,018	40.86	611	832	73.44	3,445	98.43	420	1,069	1,489	42.54	705	391	278	135	700	""	""	19
2016	12260	1438	West Liberty	-	Opponent Totals	-	-	-	-	-	7075:00	998	2,332	42.80	301	872	34.52	486	759	64.03	2,783	79.51	432	911	1,343	38.37	509	513	203	144	715	""	""	19
2016	12260	767	West Tex. A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	73	129	4.16	""	6	""	""	""	""	""	""
2016	12260	767	West Tex. A&M	-	Totals	-	-	-	-	-	6224:00	823	1,882	43.73	305	848	35.97	574	824	69.66	2,525	81.45	400	823	1,223	39.45	460	444	220	96	674	""	""	13
2016	12260	767	West Tex. A&M	-	Opponent Totals	-	-	-	-	-	6226:00	788	1,817	43.37	182	585	31.11	527	758	69.53	2,285	73.71	323	803	1,126	36.32	392	474	217	96	732	""	""	22
2016	12260	9630	West Va. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	71	115	3.83	""	19	""	""	""	""	""	""
2016	12260	9630	West Va. Wesleyan	-	Totals	-	-	-	-	-	6151:00	751	1,599	46.97	228	575	39.65	392	529	74.10	2,122	70.73	271	708	979	32.63	498	345	137	48	512	""	""	7
2016	12260	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	6150:00	760	1,639	46.37	192	540	35.56	338	481	70.27	2,050	68.33	264	661	925	30.83	371	336	172	86	538	""	""	8
2016	12260	1439	West Virginia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	45	105	3.75	""	3	""	""	1	""	""	""
2016	12260	1439	West Virginia St.	-	Totals	-	-	-	-	-	5600:00	756	1,765	42.83	205	593	34.57	485	684	70.91	2,202	78.64	316	763	1,079	38.54	370	385	169	133	572	""	""	18
2016	12260	1439	West Virginia St.	-	Opponent Totals	-	-	-	-	-	5600:00	886	1,932	45.86	281	725	38.76	473	673	70.28	2,526	90.21	390	796	1,186	42.36	551	321	212	126	559	""	""	10
2016	12260	1445	Western N.M.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	44	104	4.00	""	18	""	""	1	""	""	""
2016	12260	1445	Western N.M.	-	Totals	-	-	-	-	-	5525:00	612	1,639	37.34	166	551	30.13	441	622	70.90	1,831	67.81	275	669	944	34.96	269	409	182	76	559	""	""	14
2016	12260	1445	Western N.M.	-	Opponent Totals	-	-	-	-	-	5524:00	757	1,647	45.96	249	670	37.16	468	656	71.34	2,231	82.63	292	820	1,112	41.19	467	385	194	107	532	""	""	8
2016	12260	1446	Western Ore.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	54	98	2.80	""	9	""	""	""	""	""	""
2016	12260	1446	Western Ore.	-	Totals	-	-	-	-	-	7051:00	942	2,067	45.57	287	800	35.88	533	716	74.44	2,704	77.26	345	847	1,192	34.06	478	298	288	118	624	""	""	10
2016	12260	1446	Western Ore.	-	Opponent Totals	-	-	-	-	-	7049:00	832	1,919	43.36	226	658	34.35	507	672	75.45	2,397	68.49	317	878	1,195	34.14	413	458	145	79	647	""	""	18
2016	12260	2759	Western St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	47	101	3.61	""	3	""	""	""	""	""	""
2016	12260	2759	Western St.	-	Totals	-	-	-	-	-	5801:00	749	1,762	42.51	230	672	34.23	466	665	70.08	2,194	75.66	329	699	1,028	35.45	435	410	141	60	646	""	""	10
2016	12260	2759	Western St.	-	Opponent Totals	-	-	-	-	-	5799:00	875	1,736	50.40	216	582	37.11	551	777	70.91	2,517	86.79	293	806	1,099	37.90	395	365	202	92	642	""	""	19
2016	12260	1448	Western Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	61	104	3.35	""	2	""	""	""	""	""	""
2016	12260	1448	Western Wash.	-	Totals	-	-	-	-	-	6274:00	941	1,995	47.17	268	743	36.07	458	632	72.47	2,608	84.13	372	784	1,156	37.29	482	350	208	87	573	""	""	13
2016	12260	1448	Western Wash.	-	Opponent Totals	-	-	-	-	-	6276:00	868	1,873	46.34	202	570	35.44	474	625	75.84	2,414	77.87	292	760	1,052	33.94	437	393	174	94	576	""	""	4
2016	12260	30209	Westminster (UT)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	60	91	3.50	""	12	""	""	""	""	""	""
2016	12260	30209	Westminster (UT)	-	Totals	-	-	-	-	-	5251:00	643	1,453	44.25	175	492	35.57	405	557	72.71	1,866	71.77	276	671	947	36.42	379	342	148	75	566	""	""	21
2016	12260	30209	Westminster (UT)	-	Opponent Totals	-	-	-	-	-	5253:00	614	1,447	42.43	203	604	33.61	447	632	70.73	1,878	72.23	266	624	890	34.23	313	308	159	52	506	""	""	14
2016	12260	12799	Wheeling Jesuit	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	41	95	2.97	""	4	""	""	""	""	""	""
2016	12260	12799	Wheeling Jesuit	-	Totals	-	-	-	-	-	6425:00	948	1,979	47.90	237	683	34.70	542	810	66.91	2,675	83.59	403	895	1,298	40.56	581	407	232	129	613	""	""	7
2016	12260	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	-	-	6425:00	784	1,898	41.31	250	741	33.74	510	701	72.75	2,328	72.75	307	773	1,080	33.75	417	444	184	81	675	""	""	18
2016	12260	30120	William Jewell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	43	95	3.65	""	13	""	""	""	""	""	""
2016	12260	30120	William Jewell	-	Totals	-	-	-	-	-	5450:00	715	1,570	45.54	214	617	34.68	453	644	70.34	2,097	77.67	303	701	1,004	37.19	273	355	143	56	582	""	""	17
2016	12260	30120	William Jewell	-	Opponent Totals	-	-	-	-	-	5451:00	753	1,619	46.51	233	605	38.51	467	664	70.33	2,206	81.70	285	659	944	34.96	355	254	174	66	564	""	""	16
2016	12260	1460	Wilmington (DE)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	63	115	4.26	""	14	""	""	""	""	""	""
2016	12260	1460	Wilmington (DE)	-	Totals	-	-	-	-	-	5698:00	765	1,814	42.17	222	651	34.10	320	476	67.23	2,072	74.00	332	738	1,070	38.21	321	334	170	103	531	""	""	20
2016	12260	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	-	-	5700:00	789	1,785	44.20	198	560	35.36	446	641	69.58	2,222	79.36	359	820	1,179	42.11	442	328	154	93	472	""	""	9
2016	12260	1462	Wingate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	62	112	3.39	""	5	""	""	""	""	""	""
2016	12260	1462	Wingate	-	Totals	-	-	-	-	-	6623:00	849	1,937	43.83	247	699	35.34	576	818	70.42	2,521	76.39	367	918	1,285	38.94	380	440	209	164	645	""	""	18
2016	12260	1462	Wingate	-	Opponent Totals	-	-	-	-	-	6608:00	838	1,988	42.15	248	676	36.69	483	721	66.99	2,407	72.94	360	833	1,193	36.15	385	434	203	91	688	""	""	19
2016	12260	790	Winona St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	46	80	2.76	""	8	""	""	""	""	""	""
2016	12260	790	Winona St.	-	Totals	-	-	-	-	-	5824:00	762	1,646	46.29	231	607	38.06	325	434	74.88	2,080	71.72	250	784	1,034	35.66	383	367	158	86	597	""	""	13
2016	12260	790	Winona St.	-	Opponent Totals	-	-	-	-	-	5830:00	665	1,604	41.46	207	642	32.24	485	670	72.39	2,022	69.72	263	697	960	33.10	308	318	175	78	450	""	""	4
2016	12260	791	Winston-Salem	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	60	112	4.00	""	20	""	""	1	""	""	""
2016	12260	791	Winston-Salem	-	Totals	-	-	-	-	-	5724:00	682	1,605	42.49	155	526	29.47	534	806	66.25	2,053	73.32	369	684	1,053	37.61	266	442	187	72	587	""	""	14
2016	12260	791	Winston-Salem	-	Opponent Totals	-	-	-	-	-	5725:00	724	1,655	43.75	149	504	29.56	466	658	70.82	2,063	73.68	340	708	1,048	37.43	363	433	217	98	642	""	""	18
2016	12260	799	Wis.-Parkside	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	57	101	3.26	""	15	""	""	1	""	""	""
2016	12260	799	Wis.-Parkside	-	Totals	-	-	-	-	-	6275:00	908	1,838	49.40	230	610	37.70	542	728	74.45	2,588	83.48	327	789	1,116	36.00	468	370	203	98	525	""	""	8
2016	12260	799	Wis.-Parkside	-	Opponent Totals	-	-	-	-	-	6275:00	855	1,911	44.74	182	514	35.41	420	551	76.23	2,312	74.58	332	710	1,042	33.61	355	395	159	93	631	""	""	15
2016	12260	30154	Young Harris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	69	112	4.00	""	5	""	""	""	""	""	""
2016	12260	30154	Young Harris	-	Totals	-	-	-	-	-	5675:00	804	1,811	44.40	194	539	35.99	447	631	70.84	2,249	80.32	374	758	1,132	40.43	366	425	220	102	504	""	""	18
2016	12260	30154	Young Harris	-	Opponent Totals	-	-	-	-	-	5675:00	845	1,846	45.77	169	539	31.35	375	541	69.32	2,234	79.79	337	737	1,074	38.36	406	396	212	109	514	""	""	14
