year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	744	Virginia Union	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	49	95	3.65	""	18	""	""	""	""	""	""
2016	12260	744	Virginia Union	-	Totals	-	-	-	-	-	5252:00	765	1,575	48.57	120	360	33.33	347	513	67.64	1,997	76.81	313	583	896	34.46	389	376	202	53	537	""	""	12
2016	12260	744	Virginia Union	-	Opponent Totals	-	-	-	-	-	5250:00	698	1,512	46.16	191	556	34.35	411	599	68.61	1,998	76.85	325	593	918	35.31	403	410	165	64	481	""	""	8
2016	12260	30141	Walsh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	44	82	3.57	""	5	""	""	""	""	""	""
2016	12260	30141	Walsh	-	Totals	-	-	-	-	-	4599:00	602	1,361	44.23	192	548	35.04	387	509	76.03	1,783	77.52	248	635	883	38.39	278	236	88	47	386	""	""	5
2016	12260	30141	Walsh	-	Opponent Totals	-	-	-	-	-	4599:00	656	1,441	45.52	176	520	33.85	253	371	68.19	1,741	75.70	217	573	790	34.35	281	191	118	67	421	""	""	7
2016	12260	2814	Washburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	41	87	3.78	""	7	""	""	""	""	""	""
2016	12260	2814	Washburn	-	Totals	-	-	-	-	-	4750:00	600	1,353	44.35	132	387	34.11	404	596	67.79	1,736	75.48	280	615	895	38.91	300	294	133	80	459	""	""	12
2016	12260	2814	Washburn	-	Opponent Totals	-	-	-	-	-	4750:00	575	1,384	41.55	218	591	36.89	355	504	70.44	1,723	74.91	256	567	823	35.78	284	289	124	86	510	""	""	17
2016	12260	757	Wayne St. (MI)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	43	81	3.86	""	8	""	""	""	""	""	""
2016	12260	757	Wayne St. (MI)	-	Totals	-	-	-	-	-	4226:00	512	1,273	40.22	94	263	35.74	284	394	72.08	1,402	66.76	289	514	803	38.24	215	267	120	72	439	""	""	6
2016	12260	757	Wayne St. (MI)	-	Opponent Totals	-	-	-	-	-	4226:00	498	1,127	44.19	146	402	36.32	351	489	71.78	1,493	71.10	197	533	730	34.76	244	260	146	110	399	""	""	7
2016	12260	1433	Wayne St. (NE)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	38	81	3.24	""	7	""	""	""	""	""	""
2016	12260	1433	Wayne St. (NE)	-	Totals	-	-	-	-	-	5025:00	646	1,460	44.25	169	485	34.85	391	538	72.68	1,852	74.08	222	591	813	32.52	327	353	120	67	547	""	""	13
2016	12260	1433	Wayne St. (NE)	-	Opponent Totals	-	-	-	-	-	5025:00	747	1,485	50.30	187	433	43.19	457	669	68.31	2,138	85.52	260	678	938	37.52	370	313	201	97	525	""	""	9
2016	12260	358	West Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	44	71	3.23	""	7	""	""	""	""	""	""
2016	12260	358	West Ala.	-	Totals	-	-	-	-	-	5300:00	615	1,430	43.01	189	479	39.46	448	605	74.05	1,867	71.81	263	635	898	34.54	256	349	173	129	521	""	""	15
2016	12260	358	West Ala.	-	Opponent Totals	-	-	-	-	-	5300:00	624	1,450	43.03	171	481	35.55	417	583	71.53	1,836	70.62	250	607	857	32.96	325	333	144	92	532	""	""	16
2016	12260	765	West Chester	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	45	88	3.83	""	6	""	""	""	""	""	""
2016	12260	765	West Chester	-	Totals	-	-	-	-	-	4650:00	622	1,405	44.27	186	508	36.61	436	649	67.18	1,866	81.13	330	670	1,000	43.48	309	378	204	67	531	""	""	12
2016	12260	765	West Chester	-	Opponent Totals	-	-	-	-	-	4650:00	553	1,341	41.24	144	462	31.17	412	578	71.28	1,662	72.26	219	570	789	34.30	250	370	166	57	514	""	""	12
2016	12260	11740	West Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	38	78	3.90	""	11	""	""	""	""	""	""
2016	12260	11740	West Florida	-	Totals	-	-	-	-	-	4725:00	609	1,368	44.52	156	418	37.32	332	485	68.45	1,706	74.17	257	566	823	35.78	315	335	150	63	431	""	""	14
2016	12260	11740	West Florida	-	Opponent Totals	-	-	-	-	-	4725:00	644	1,357	47.46	186	506	36.76	352	509	69.16	1,826	79.39	237	587	824	35.83	326	315	181	89	437	""	""	9
2016	12260	766	West Ga.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	35	74	3.89	""	5	""	""	1	""	""	""
2016	12260	766	West Ga.	-	Totals	-	-	-	-	-	5025:00	761	1,645	46.26	209	570	36.67	408	638	63.95	2,139	85.56	328	588	916	36.64	359	349	259	81	569	""	""	11
2016	12260	766	West Ga.	-	Opponent Totals	-	-	-	-	-	5025:00	684	1,451	47.14	150	422	35.55	503	700	71.86	2,021	80.84	277	686	963	38.52	292	459	162	119	513	""	""	20
2016	12260	1438	West Liberty	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	53	113	4.52	""	1	""	""	""	""	""	""
2016	12260	1438	West Liberty	-	Totals	-	-	-	-	-	5025:00	893	1,784	50.06	308	739	41.68	435	585	74.36	2,529	101.16	316	749	1,065	42.60	533	291	224	87	496	""	""	12
2016	12260	1438	West Liberty	-	Opponent Totals	-	-	-	-	-	5025:00	727	1,666	43.64	215	617	34.85	342	530	64.53	2,011	80.44	308	656	964	38.56	372	400	159	110	501	""	""	11
2016	12260	767	West Tex. A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	67	118	4.21	""	6	""	""	""	""	""	""
2016	12260	767	West Tex. A&M	-	Totals	-	-	-	-	-	5624:00	746	1,702	43.83	285	783	36.40	514	742	69.27	2,291	81.82	371	753	1,124	40.14	429	406	185	88	612	""	""	12
2016	12260	767	West Tex. A&M	-	Opponent Totals	-	-	-	-	-	5626:00	704	1,648	42.72	163	539	30.24	485	690	70.29	2,056	73.43	293	715	1,008	36.00	349	419	198	85	658	""	""	20
2016	12260	9630	West Va. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	63	101	4.04	""	16	""	""	""	""	""	""
2016	12260	9630	West Va. Wesleyan	-	Totals	-	-	-	-	-	5126:00	627	1,327	47.25	189	467	40.47	334	450	74.22	1,777	71.08	225	583	808	32.32	408	286	119	40	440	""	""	7
2016	12260	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	5125:00	628	1,354	46.38	152	427	35.60	296	414	71.50	1,704	68.16	220	547	767	30.68	303	283	142	68	455	""	""	5
2016	12260	1439	West Virginia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	33	87	3.78	""	3	""	""	1	""	""	""
2016	12260	1439	West Virginia St.	-	Totals	-	-	-	-	-	4600:00	635	1,462	43.43	156	456	34.21	417	583	71.53	1,843	80.13	275	615	890	38.70	310	317	144	114	487	""	""	15
2016	12260	1439	West Virginia St.	-	Opponent Totals	-	-	-	-	-	4600:00	724	1,569	46.14	208	548	37.96	397	572	69.41	2,053	89.26	322	636	958	41.65	439	281	178	112	472	""	""	9
2016	12260	1445	Western N.M.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	37	87	3.78	""	15	""	""	""	""	""	""
2016	12260	1445	Western N.M.	-	Totals	-	-	-	-	-	4925:00	546	1,432	38.13	148	476	31.09	393	561	70.05	1,633	68.04	233	603	836	34.83	241	373	166	69	500	""	""	14
2016	12260	1445	Western N.M.	-	Opponent Totals	-	-	-	-	-	4924:00	668	1,473	45.35	216	596	36.24	407	577	70.54	1,959	81.62	264	723	987	41.12	408	346	178	87	475	""	""	8
2016	12260	1446	Western Ore.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	37	69	2.88	""	3	""	""	""	""	""	""
2016	12260	1446	Western Ore.	-	Totals	-	-	-	-	-	4851:00	680	1,456	46.70	209	558	37.46	337	471	71.55	1,906	79.42	246	590	836	34.83	342	216	210	80	449	""	""	8
2016	12260	1446	Western Ore.	-	Opponent Totals	-	-	-	-	-	4850:00	569	1,320	43.11	160	456	35.09	349	485	71.96	1,647	68.62	229	597	826	34.42	280	342	109	58	444	""	""	12
2016	12260	2759	Western St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	42	87	3.48	""	3	""	""	""	""	""	""
2016	12260	2759	Western St.	-	Totals	-	-	-	-	-	5201:00	678	1,583	42.83	210	611	34.37	393	573	68.59	1,959	75.35	290	624	914	35.15	401	372	133	55	588	""	""	10
2016	12260	2759	Western St.	-	Opponent Totals	-	-	-	-	-	5199:00	769	1,540	49.94	192	509	37.72	502	712	70.51	2,232	85.85	266	728	994	38.23	343	341	184	81	567	""	""	17
2016	12260	1448	Western Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	50	87	3.48	""	1	""	""	""	""	""	""
2016	12260	1448	Western Wash.	-	Totals	-	-	-	-	-	5074:00	777	1,632	47.61	217	605	35.87	381	524	72.71	2,152	86.08	309	638	947	37.88	398	280	179	79	475	""	""	11
2016	12260	1448	Western Wash.	-	Opponent Totals	-	-	-	-	-	5076:00	702	1,500	46.80	159	442	35.97	387	519	74.57	1,950	78.00	225	608	833	33.32	361	331	141	73	466	""	""	3
2016	12260	30209	Westminster (UT)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	56	85	3.70	""	11	""	""	""	""	""	""
2016	12260	30209	Westminster (UT)	-	Totals	-	-	-	-	-	4651:00	567	1,275	44.47	154	437	35.24	368	502	73.31	1,656	72.00	243	592	835	36.30	346	310	135	69	497	""	""	19
2016	12260	30209	Westminster (UT)	-	Opponent Totals	-	-	-	-	-	4653:00	545	1,289	42.28	177	527	33.59	388	556	69.78	1,655	71.96	243	543	786	34.17	278	278	147	47	451	""	""	14
2016	12260	12799	Wheeling Jesuit	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	32	76	2.92	""	4	""	""	""	""	""	""
2016	12260	12799	Wheeling Jesuit	-	Totals	-	-	-	-	-	5225:00	776	1,595	48.65	196	542	36.16	501	725	69.10	2,249	86.50	324	726	1,050	40.38	473	338	197	103	508	""	""	3
2016	12260	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	-	-	5225:00	653	1,556	41.97	210	591	35.53	425	579	73.40	1,941	74.65	251	616	867	33.35	341	374	147	60	584	""	""	18
2016	12260	30120	William Jewell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	39	89	3.71	""	13	""	""	""	""	""	""
2016	12260	30120	William Jewell	-	Totals	-	-	-	-	-	5050:00	658	1,459	45.10	204	583	34.99	411	583	70.50	1,931	77.24	285	641	926	37.04	262	327	133	54	541	""	""	15
2016	12260	30120	William Jewell	-	Opponent Totals	-	-	-	-	-	5051:00	699	1,498	46.66	219	563	38.90	431	610	70.66	2,048	81.92	269	614	883	35.32	334	235	163	63	518	""	""	15
2016	12260	1460	Wilmington (DE)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	63	109	4.36	""	13	""	""	""	""	""	""
2016	12260	1460	Wilmington (DE)	-	Totals	-	-	-	-	-	5298:00	709	1,683	42.13	203	596	34.06	296	440	67.27	1,917	73.73	306	689	995	38.27	300	312	159	101	494	""	""	19
2016	12260	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	-	-	5300:00	727	1,659	43.82	175	500	35.00	419	595	70.42	2,048	78.77	335	764	1,099	42.27	398	309	142	88	436	""	""	8
2016	12260	1462	Wingate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	53	90	3.60	""	5	""	""	""	""	""	""
2016	12260	1462	Wingate	-	Totals	-	-	-	-	-	4998:00	647	1,478	43.78	184	529	34.78	427	621	68.76	1,905	76.20	281	721	1,002	40.08	296	339	156	126	493	""	""	13
2016	12260	1462	Wingate	-	Opponent Totals	-	-	-	-	-	4983:00	627	1,514	41.41	194	537	36.13	356	534	66.67	1,804	72.16	264	641	905	36.20	299	329	161	73	522	""	""	11
2016	12260	790	Winona St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	43	73	3.04	""	6	""	""	""	""	""	""
2016	12260	790	Winona St.	-	Totals	-	-	-	-	-	4824:00	633	1,360	46.54	185	488	37.91	273	366	74.59	1,724	71.83	213	649	862	35.92	310	306	126	75	495	""	""	13
2016	12260	790	Winona St.	-	Opponent Totals	-	-	-	-	-	4830:00	547	1,320	41.44	176	531	33.15	398	553	71.97	1,668	69.50	216	567	783	32.62	254	266	145	69	383	""	""	3
2016	12260	791	Winston-Salem	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	58	106	4.08	""	18	""	""	1	""	""	""
2016	12260	791	Winston-Salem	-	Totals	-	-	-	-	-	5299:00	638	1,482	43.05	143	483	29.61	500	752	66.49	1,919	73.81	336	634	970	37.31	251	416	182	67	541	""	""	12
2016	12260	791	Winston-Salem	-	Opponent Totals	-	-	-	-	-	5300:00	678	1,540	44.03	142	473	30.02	427	601	71.05	1,925	74.04	315	651	966	37.15	342	408	206	87	593	""	""	16
2016	12260	799	Wis.-Parkside	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	47	83	3.46	""	11	""	""	""	""	""	""
2016	12260	799	Wis.-Parkside	-	Totals	-	-	-	-	-	4875:00	717	1,435	49.97	179	474	37.76	424	572	74.13	2,037	84.88	262	639	901	37.54	369	292	161	75	413	""	""	5
2016	12260	799	Wis.-Parkside	-	Opponent Totals	-	-	-	-	-	4875:00	645	1,488	43.35	144	424	33.96	331	427	77.52	1,765	73.54	252	548	800	33.33	280	307	116	66	494	""	""	11
2016	12260	30154	Young Harris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	63	103	4.12	""	4	""	""	""	""	""	""
2016	12260	30154	Young Harris	-	Totals	-	-	-	-	-	5075:00	715	1,617	44.22	171	473	36.15	397	561	70.77	1,998	79.92	342	686	1,028	41.12	328	384	191	93	448	""	""	17
2016	12260	30154	Young Harris	-	Opponent Totals	-	-	-	-	-	5075:00	750	1,651	45.43	147	487	30.18	332	488	68.03	1,979	79.16	304	653	957	38.28	365	346	191	101	460	""	""	12
