game_id	period_id	section_id	team_name	fgm	fga	tpfg	tpfga	ft	fta	pts	orebs	drebs	tot	reb	ast	to	stl	blk	fouls	dq
2852393	Game Stats	0	Muhlenberg	23	49	5	16	15	20	66	5	28	33	16	17	13	4	17
2852393	Game Stats	1	Wash. & Lee	18	49	7	23	14	21	57	6	25	31	11	20	7	 	17
2852394	1st Half	0	Ursinus	11	24	3	7	10	13	35	6	9	15	9	9	1	0	11
2852394	1st Half	1	Eastern	14	22	2	8	5	10	35	2	9	11	5	8	5	0	9
2852394	2nd Half	0	Ursinus	13	30	4	9	5	8	35	4	10	14	12	7	5	1	16
2852394	2nd Half	1	Eastern	11	21	2	8	23	30	47	3	15	18	3	6	5	2	8
2852394	Game Stats	0	Ursinus	24	54	7	16	15	21	70	10	19	29	21	16	6	1	27
2852394	Game Stats	1	Eastern	25	43	4	16	28	40	82	5	24	29	8	14	10	2	17
2852413	1st Half	0	Berkeley (NY)	11	28	4	6	10	14	36	7	6	13	6	12	7	1	13
2852413	1st Half	1	Bates	18	39	6	13	14	20	56	16	11	27	7	9	5	3	12
2852413	2nd Half	0	Berkeley (NY)	12	31	2	6	11	16	37	8	12	20	5	8	4	0	14
2852413	2nd Half	1	Bates	13	33	5	11	10	16	41	12	15	27	5	10	5	0	14
2852413	Game Stats	0	Berkeley (NY)	23	59	6	12	21	30	73	15	18	33	11	20	11	1	27
2852413	Game Stats	1	Bates	31	72	11	24	24	36	97	28	26	54	12	19	10	3	26
2852414	1st Half	0	Alfred	19	43	3	17	4	14	45	12	17	29	8	5	8	3	12
2852414	1st Half	1	Cazenovia	12	32	1	9	4	10	29	6	15	21	8	12	2	1	10
2852414	2nd Half	0	Alfred	15	34	6	19	5	9	41	9	9	18	10	5	3	0	12
2852414	2nd Half	1	Cazenovia	16	27	3	4	6	9	41	2	12	14	11	6	2	0	11
2852414	Game Stats	0	Cazenovia	28	59	4	13	10	19	70	8	27	35	19	18	4	1	21
2852414	Game Stats	1	Alfred	34	77	9	36	9	23	86	21	26	47	18	10	11	3	24
2852433	1st Half	0	Webster	14	29	3	10	7	8	38	4	9	13	11	8	4	0	9
2852433	1st Half	1	Washington-St. Louis	18	29	8	10	6	9	50	4	11	15	14	7	6	2	5
2852433	2nd Half	0	Webster	9	23	3	8	9	17	30	4	13	17	7	8	4	1	7
2852433	2nd Half	1	Washington-St. Louis	14	35	4	15	3	5	35	9	15	24	11	6	3	2	15
2852433	Game Stats	0	Webster	23	52	6	18	16	25	68	8	22	30	18	16	8	1	16
2852433	Game Stats	1	Washington-St. Louis	32	64	12	25	9	14	85	13	26	39	25	13	9	4	20
2852473	1st Half	0	Wis.-Platteville	21	33	7	12	4	8	53	3	15	18	16	5	3	1	5
2852473	1st Half	1	George Fox	18	34	6	14	3	5	45	2	12	14	8	5	3	1	8
2852473	2nd Half	0	Wis.-Platteville	11	21	1	3	22	25	45	3	13	16	5	10	5	1	11
2852473	2nd Half	1	George Fox	14	34	4	13	14	16	46	8	9	17	6	9	4	0	15
2852473	Game Stats	0	Wis.-Platteville	32	54	8	15	26	33	98	6	28	34	21	15	8	2	16
2852473	Game Stats	1	George Fox	32	68	10	27	17	21	91	10	21	31	14	14	7	1	23
2852474	1st Half	0	Penn St.-Behrend	15	33	7	13	3	4	40	8	13	21	12	7	4	3	3
2852474	1st Half	1	Bethany (WV)	12	30	2	6	5	5	31	5	10	15	4	7	4	6	4
2852474	2nd Half	0	Penn St.-Behrend	10	20	0	5	17	19	37	4	13	17	7	13	1	1	4
2852474	2nd Half	1	Bethany (WV)	16	35	2	9	1	2	35	6	7	13	5	8	9	0	12
2852474	Game Stats	0	Penn St.-Behrend	25	53	7	18	20	23	77	12	26	38	19	20	5	4	7
2852474	Game Stats	1	Bethany (WV)	28	65	4	15	6	7	66	11	17	28	9	15	13	6	16
2852513	1st Half	0	Baldwin Wallace	13	28	6	14	8	8	40	6	13	19	7	7	3	2	7
2852513	1st Half	1	Southwestern (TX)	11	25	5	11	2	5	29	2	9	11	7	7	2	2	7
2852513	2nd Half	0	Baldwin Wallace	12	27	3	15	9	15	36	10	10	20	3	7	5	1	11
2852513	2nd Half	1	Southwestern (TX)	11	24	2	10	9	11	33	4	8	12	6	8	6	1	9
2852513	Game Stats	0	Southwestern (TX)	22	49	7	21	11	16	62	6	17	23	13	15	8	3	16
2852513	Game Stats	1	Baldwin Wallace	25	55	9	29	17	23	76	16	23	39	10	14	8	3	18
2852514	1st Half	0	Pacifica	17	31	4	10	2	6	40	2	11	13	11	9	5	3	6
2852514	1st Half	1	Whittier	16	35	1	9	3	4	36	9	14	23	9	14	6	2	7
2852514	2nd Half	0	Pacifica	10	36	3	10	8	12	31	10	9	19	4	5	3	1	8
2852514	2nd Half	1	Whittier	18	37	2	11	5	6	43	11	19	30	8	7	4	3	11
2852514	Game Stats	0	Whittier	34	72	3	20	8	10	79	20	33	53	17	21	10	5	18
2852514	Game Stats	1	Pacifica	27	67	7	20	10	18	71	12	20	32	15	14	8	4	14
2852533	1st Half	0	Carroll (WI)	10	22	2	7	2	6	24	5	11	16	6	8	6	1	8
2852533	1st Half	1	Linfield	5	17	3	8	4	5	17	1	11	12	2	9	3	0	10
2852533	2nd Half	0	Carroll (WI)	8	14	4	6	20	24	40	2	14	16	7	7	2	1	10
2852533	2nd Half	1	Linfield	11	24	7	16	5	10	34	2	6	8	7	5	4	1	16
2852533	Game Stats	0	Carroll (WI)	18	36	6	13	22	30	64	7	25	32	13	15	8	2	18
2852533	Game Stats	1	Linfield	16	41	10	24	9	15	51	3	17	20	9	14	7	1	26
2852553	1st Half	0	Carleton	10	22	2	4	5	5	27	4	11	15	6	9	3	1	5
2852553	1st Half	1	St. Thomas (MN)	10	29	4	10	7	9	31	10	8	18	5	6	5	3	6
2852553	2nd Half	0	Carleton	8	20	1	3	8	11	25	2	7	9	5	8	1	3	8
2852553	2nd Half	1	St. Thomas (MN)	21	36	5	11	4	9	51	12	11	23	15	4	6	1	9
2852553	Game Stats	0	Carleton	18	42	3	7	13	16	52	6	18	24	11	17	4	4	13
2852553	Game Stats	1	St. Thomas (MN)	31	65	9	21	11	18	82	22	19	41	20	10	11	4	15
2852573	1st Half	0	Linfield	10	27	5	13	3	5	28	3	10	13	9	8	2	1	10
2852573	1st Half	1	Concordia (OR)	14	29	3	8	9	10	40	5	15	20	7	7	4	3	9
2852573	2nd Half	0	Linfield	10	26	6	15	13	17	39	4	12	16	3	5	2	0	14
2852573	2nd Half	1	Concordia (OR)	13	22	2	4	15	27	43	4	12	16	5	4	4	0	12
2852573	Game Stats	0	Linfield	20	53	11	28	16	22	67	7	22	29	12	13	4	1	24
2852573	Game Stats	1	Concordia (OR)	27	51	5	12	24	37	83	9	27	36	12	11	8	3	21
2852575	1st Half	0	Lancaster Bible	13	33	3	13	9	11	38	7	16	23	3	4	2	1	7
2852575	1st Half	1	Bryn Athyn	16	36	3	14	2	4	37	5	13	18	4	3	3	2	6
2852575	2nd Half	0	Lancaster Bible	10	26	1	6	1	4	22	4	10	14	2	9	1	0	12
2852575	2nd Half	1	Bryn Athyn	13	23	6	12	7	10	39	2	14	16	7	5	4	1	7
2852575	Game Stats	0	Bryn Athyn	29	59	9	26	9	14	76	7	27	34	11	8	7	3	13
2852575	Game Stats	1	Lancaster Bible	23	59	4	19	10	15	60	11	26	37	5	13	3	1	19
2852613	1st Half	0	Widener	16	39	5	16	6	8	43	8	10	18	9	6	5	0	12
2852613	1st Half	1	Stevenson	21	32	7	11	11	17	60	4	17	21	13	6	5	1	8
2852613	2nd Half	0	Widener	19	39	7	16	12	17	57	9	18	27	9	8	4	1	11
2852613	2nd Half	1	Stevenson	17	31	2	5	9	18	45	3	14	17	9	9	5	2	13
2852613	Game Stats	0	Widener	35	78	12	32/	18	25	100	17	28	45	18	14	9	1	23
2852613	Game Stats	1	Stevenson	38	63	9	16	20	35	105	7	31	38	22	15	10	3	21
2852633	1st Half	0	Gwynedd Mercy	 	 	 	 	 	 	35	 	 	 	 	 	 	 	 
2852633	1st Half	1	Montreat	 	 	 	 	 	 	38	 	 	 	 	 	 	 	 
2852633	2nd Half	0	Gwynedd Mercy	 	 	 	 	 	 	42	 	 	 	 	 	 	 	 
2852633	2nd Half	1	Montreat	 	 	 	 	 	 	29	 	 	 	 	 	 	 	 
2852633	Game Stats	0	Gwynedd Mercy	26	65	8	22	17	23	77	17	20	37	13	8	10	7	17
2852633	Game Stats	1	Montreat	23	49	2	9	19	25	67	9	23	32	13	17	7	3	18
2852653	1st Half	0	Emmanuel (MA)	17	31	7	12	8	10	49	5	11	16	11	13	8	0	13
2852653	1st Half	1	Fisher	15	30	4	11	9	15	43	7	10	17	11	13	6	0	9
2852653	2nd Half	0	Emmanuel (MA)	10	32	2	9	11	14	33	7	16	23	7	11	4	0	13
2852653	2nd Half	1	Fisher	11	27	1	10	10	17	33	3	14	17	4	10	5	1	13
2852653	Game Stats	0	Emmanuel (MA)	27	63	9	21	19	24	82	12	27	39	18	24	12	 	26
2852653	Game Stats	1	Fisher	26	57	5	21	19	32	76	10	24	34	15	23	11	1	22
2852673	1st Half	0	Centre	10	22	4	7	15	18	39	4	10	14	6	7	6	4	9
2852673	1st Half	1	Hope	12	26	3	7	9	12	36	6	10	16	8	9	3	4	13
2852673	2nd Half	0	Centre	8	25	3	9	10	13	29	5	9	14	5	9	4	3	11
2852673	2nd Half	1	Hope	14	27	2	6	9	11	39	6	13	19	8	7	6	4	10
2852673	Game Stats	0	Hope	26	53	5	13	18	23	75	12	23	35	16	16	9	8	23
2852673	Game Stats	1	Centre	18	47	7	16	25	31	68	9	19	28	11	16	10	7	20
2852753	1st Half	0	Rensselaer	15	36	6	15	13	15	49	5	18	23	11	8	9	4	9
2852753	1st Half	1	Penn St.-Lehigh Val.	7	34	2	12	5	7	21	10	18	28	5	17	1	0	11
2852753	2nd Half	0	Rensselaer	21	41	6	17	16	17	64	14	17	31	9	12	6	2	11
2852753	2nd Half	1	Penn St.-Lehigh Val.	14	35	3	11	11	16	42	7	7	14	6	12	6	2	11
2852753	Game Stats	0	Rensselaer	36	77	12	32	29	32	113/	19	35	54	20	20	15	6	20
2852753	Game Stats	1	Penn St.-Lehigh Val.	21	69	5	23	16	23	63	17	25	42	11	29	7	2	22
2852833	1st Half	0	Southwestern (TX)	8	20	3	5	13	20	32	5	6	11	6	7	4	0	11
2852833	1st Half	1	Loras	10	20	3	7	7	10	30	4	11	15	6	11	3	0	18
2852833	2nd Half	0	Southwestern (TX)	9	24	1	8	13	16	32	4	13	17	3	6	2	2	13
2852833	2nd Half	1	Loras	12	28	2	9	9	14	35	4	13	17	7	4	4	0	12
2852833	Game Stats	0	Southwestern (TX)	17	44	4	13	26	36	64	9	23	32	9	13	6	2	24
2852833	Game Stats	1	Loras	22	48	5	16	16	24	65	8	24	32	13	15	7	 	30
2852835	1st Half	0	Southwestern (TX)	9	23	1	7	10	13	29	4	12	16	5	11	4	0	14
2852835	1st Half	1	St. Edward's	14	33	4	15	9	17	41	12	13	25	6	8	9	3	9
2852835	2nd Half	0	Southwestern (TX)	6	17	2	4	20	30	34	2	15	17	4	12	4	1	14
2852835	2nd Half	1	St. Edward's	19	38	9	12	7	12	54	8	14	22	11	6	6	3	19
2852835	Game Stats	0	Southwestern (TX)	15	40	3	11	30	43	63	6	27	33	9	23/	8	1	28
2852835	Game Stats	1	St. Edward's	33	71	13	27	16	29	95	20	27	47	17	14	15	6	28
2852837	1st Half	0	Wayland Baptist	14	27	1	4	10	18	39	4	14	18	4	4	5	2	7
2852837	1st Half	1	Southwestern (TX)	14	33	6	12	2	3	36	4	13	17	6	6	2	2	10
2852837	2nd Half	0	Wayland Baptist	16	29	1	3	8	15	41	4	13	17	6	6	6	2	12
2852837	2nd Half	1	Southwestern (TX)	9	26	3	4	8	12	29	5	11	16	5	9	2	2	10
2852837	Game Stats	0	Wayland Baptist	30	56	2	7	18	33	80	9	29	38	10	11	11	4	19
2852837	Game Stats	1	Southwestern (TX)	23	59	9	16	10	15	65	10	26	36	11	15	4	4	20
2852893	1st Half	0	Albion	25	39	7	15	4	4	61	7	17	24	10	1	0	1	7
2852893	1st Half	1	Earlham	11	32	6	19	7	7	35	4	7	11	6	3	0	0	6
2852893	2nd Half	0	Albion	20	36	6	10	9	12	55	9	18	27	8	4	5	0	12
2852893	2nd Half	1	Earlham	9	32	4	13	6	12	28	9	10	19	6	7	3	2	9
2852893	Game Stats	0	Albion	45/	75	13	25	13	16	116/	16	35	51	18	5	5	1	19
2852893	Game Stats	1	Earlham	20	64	10	32	13	19	63	13	17	30	12	10	3	2	15
2852913	1st Half	0	Rust	21	37	2	7	3	4	47	7	10	17	6	5	4	1	11
2852913	1st Half	1	LaGrange	13	29	5	11	12	18	43	8	9	17	6	7	2	2	6
2852913	2nd Half	0	Rust	15	31	2	10	9	16	41	3	5	8	3	12	11	1	15
2852913	2nd Half	1	LaGrange	18	32	3	10	14	18	53	11	18	29	9	15	8	1	12
2852913	Game Stats	0	Rust	36	68	4	17	12	20	88	10	15	25	9	17	15	2	26
2852913	Game Stats	1	LaGrange	31	61	8	21	26	36	96	19	27	46	15	22	10	3	18
2852934	1st Half	0	Penn St.-Abington	14	29	2	7	7	8	37	7	18	25	5	10	2	5	5
2852934	1st Half	1	Bryn Athyn	11	33	3	14	1	3	26	4	8	12	4	6	2	1	6
2852934	2nd Half	0	Penn St.-Abington	18	34	3	9	5	13	44	7	21	28	2	13	0	3	12
2852934	2nd Half	1	Bryn Athyn	17	34	6	9	7	15	47	4	9	13	7	1	5	0	10
2852934	Game Stats	0	Bryn Athyn	28	67	9	23	8	18	73	8	17	25	11	7	7	1	16
2852934	Game Stats	1	Penn St.-Abington	32	63	5	16	12	21	81	14	39	53	7	23	2	8	17
2852953	1st Half	0	Minn.-Morris	9	30	3	12	4	6	25	8	9	17	4	8	5	3	4
2852953	1st Half	1	Valley City St.	11	28	4	10	4	4	30	8	13	21	5	9	5	4	6
2852953	2nd Half	0	Minn.-Morris	7	22	4	12	12	16	30	4	14	18	3	5	1	1	11
2852953	2nd Half	1	Valley City St.	12	26	2	8	8	16	34	5	10	15	4	5	4	2	11
2852953	Game Stats	0	Minn.-Morris	16	52	7	24	16	22	55	12	23	35	7	13	5	4	15
2852953	Game Stats	1	Valley City St.	23	54	6	18	12	20	64	13	23	36	9	14	9	6	17
2852993	1st Half	0	Denison	12	28	2	14	3	6	29	4	10	14	4	9	1	0	10
2852993	1st Half	1	Wooster	17	28	5	9	11	12	50	2	13	15	10	5	7	1	6
2852993	2nd Half	0	Denison	17	34	5	15	7	15	46	9	7	16	6	7	2	1	15
2852993	2nd Half	1	Wooster	17	28	2	6	14	21	50	5	12	17	10	6	4	1	12
2852993	Game Stats	0	Denison	29	62	7	29	10	21	75	13	17	30	10	16	3	1	25
2852993	Game Stats	1	Wooster	34	56	7	15	25	33	100	7	25	32	20	11	11	2	18
2853013	1st Half	0	Rutgers-Newark	14	24	2	4	6	7	36	2	14	16	6	12	7	1	9
2853013	1st Half	1	Rutgers-Camden	9	28	2	6	4	8	24	7	8	15	5	11	8	2	5
2853013	2nd Half	0	Rutgers-Newark	11	18	4	6	15	21	41	2	15	17	4	9	3	0	14
2853013	2nd Half	1	Rutgers-Camden	12	27	0	6	14	23	38	5	6	11	2	5	4	0	13
2853013	Game Stats	0	Rutgers-Newark	25	42	6	10	21	28	77	4	29	33	10	21	10	1	23
2853013	Game Stats	1	Rutgers-Camden	21	55	2	12	18	31	62	12	14	26	7	16	12	2	18
2853034	1st Half	0	Chapman	10	24	4	7	5	8	29	1	5	6	4	6	5	0	7
2853034	1st Half	1	Claremont-M-S	15	25	0	5	6	6	36	5	14	19	7	8	5	0	6
2853034	2nd Half	0	Chapman	8	28	2	10	7	7	25	7	5	12	2	4	3	0	7
2853034	2nd Half	1	Claremont-M-S	14	19	1	3	1	4	30	2	11	13	8	9	3	1	7
2853034	Game Stats	0	Chapman	18	52	6	17	12	15	54	10	11	21	6	11	8	 	14
2853034	Game Stats	1	Claremont-M-S	29	44	1	8	7	10	66	7	26	33	15	17	8	1	13
2853053	1st Half	0	Eastern	9	29	1	8	9	13	28	5	9	14	4	6	1	4	9
2853053	1st Half	1	Hood	15	32	4	11	11	13	45	9	18	27	9	8	4	3	14
2853053	2nd Half	0	Eastern	10	30	4	13	4	10	28	7	12	19	6	8	5	0	11
2853053	2nd Half	1	Hood	8	19	2	6	8	12	26	2	18	20	4	10	5	1	11
2853053	Game Stats	0	Eastern	19	59	5	21	13	23	56	12	21	33	10	14	6	4	20
2853053	Game Stats	1	Hood	23	51	6	17	19	25	71	11	36	47	13	18	9	4	25
2853174	1st Half	0	Westfield St.	13	31	2	8	7	12	35	9	15	24	0	10	5	2	7
2853174	1st Half	1	Newbury	8	29	2	11	3	4	21	4	8	12	5	10	2	3	8
2853174	2nd Half	0	Westfield St.	17	32	7	13	8	13	49	7	16	23	10	5	3	4	8
2853174	2nd Half	1	Newbury	7	25	2	6	4	5	20	3	7	10	2	9	2	0	10
2853174	Game Stats	0	Newbury	15	54	4	17	7	9	41	9	18	27	7	19	4	3	18
2853174	Game Stats	1	Westfield St.	30	63	9	21	15	25	84	19	32	51	10	15	8	6	15
2853178	1st Half	0	Westmont	10	23	3	8	6	13	29	6	15	21	7	7	2	0	9
2853178	1st Half	1	Wooster	7	22	3	10	5	7	22	2	11	13	3	6	4	1	9
2853178	2nd Half	0	Westmont	5	17	2	7	6	13	18	6	12	18	3	16	4	2	9
2853178	2nd Half	1	Wooster	10	27	2	12	9	10	31	6	9	15	8	5	6	1	10
2853178	Game Stats	0	Westmont	15	40	5	15	12	26	47	12	27	39	10	23	6	2	18
2853178	Game Stats	1	Wooster	17	49	5	22	14	17	53	8	20	28	11	11	10	2	19
2853215	1st Half	0	Cal Maritime	22	32	5	9	2	3	51	2	15	17	9	6	5	0	8
2853215	1st Half	1	Whittier	14	28	3	10	12	16	43	1	8	9	11	8	3	2	5
2853215	2nd Half	0	Cal Maritime	11	30	3	10	6	8	31	5	14	19	2	10	3	0	13
2853215	2nd Half	1	Whittier	16	30	4	11	15	20	51	3	15	18	11	4	6	2	8
2853215	Game Stats	0	Cal Maritime	33	62	8	19	8	11	82	7	29	36	11	16	8	 	21
2853215	Game Stats	1	Whittier	30	58	7	21	27	36	94	4	23	27	22	12	9	4	13
2853235	1st Half	0	Shenandoah	12	28	4	11	9	14	37	5	12	17	9	10	7	0	12
2853235	1st Half	1	Penn St.-Altoona	13	35	1	6	12	15	39	9	9	18	3	8	5	2	12
2853235	2nd Half	0	Shenandoah	18	37	5	16	16	19	57	8	12	20	8	7	5	2	13
2853235	2nd Half	1	Penn St.-Altoona	14	32	3	7	12	15	43	3	11	14	6	12	4	1	14
2853235	Game Stats	0	Penn St.-Altoona	27	67	4	13	24	30	82	15	23	38	9	20	9	3	26
2853235	Game Stats	1	Shenandoah	30	65	9	27	25	33	94	14	25	39	17	17	12	2	25
2853277	1st Half	0	Wesley	13	20	2	4	6	8	34	2	15	17	4	13	4	1	7
2853277	1st Half	1	Washington Col.	9	26	3	12	2	3	23	3	7	10	7	10	5	0	8
2853277	2nd Half	0	Wesley	13	25	1	3	5	8	32	5	10	15	10	8	6	2	10
2853277	2nd Half	1	Washington Col.	11	25	5	11	1	9	28	10	8	18	8	13	5	1	10
2853277	Game Stats	0	Washington Col.	20	51	8	23	3	12	51	13	15	28	15	23	10	1	18
2853277	Game Stats	1	Wesley	26	45	3	7	11	16	66	7	25	32	14	21	10	3	17
2853288	1st Half	0	Edgewood	7	22	3	11	8	13	25	4	12	16	3	6	1	2	7
2853288	1st Half	1	Hope	15	34	2	10	7	8	39	7	14	21	7	4	1	2	11
2853288	2nd Half	0	Edgewood	11	24	4	8	13	21	39	3	8	11	5	4	4	1	10
2853288	2nd Half	1	Hope	12	25	1	8	4	11	29	5	14	19	5	9	0	1	14
2853288	Game Stats	0	Hope	27	59	3	18	11	19	68	13	30	43	12	13	1	3	25
2853288	Game Stats	1	Edgewood	18	46	7	19	21	34	64	7	24	31	8	10	5	3	17
2853289	1st Half	0	Sage Colleges	16	34	2	6	15	22	49	10	15	25	7	10	4	2	9
2853289	1st Half	1	Mt. St. Vincent	15	35	3	9	8	10	41	6	12	18	7	11	4	3	16
2853289	2nd Half	0	Sage Colleges	15	33	2	4	16	28	48	10	18	28	8	4	3	3	12
2853289	2nd Half	1	Mt. St. Vincent	14	36	2	10	8	16	38	9	16	25	5	5	2	2	18
2853289	Game Stats	0	Sage Colleges	31	67	4	10	31	50	97	20	33	53	15	14	7	5	21
2853289	Game Stats	1	Mt. St. Vincent	29	71	5	19	16	26	79	15	28	43	12	16	6	5	34/
2853296	1st Half	0	Goucher	15	28	4	6	7	8	41	5	15	20	2	10	3	0	11
2853296	1st Half	1	East. Mennonite	11	33	1	9	11	16	34	10	6	16	8	6	5	4	8
2853296	2nd Half	0	Goucher	14	25	2	4	16	20	46	4	13	17	5	8	1	0	7
2853296	2nd Half	1	East. Mennonite	19	40	4	15	5	6	47	8	8	16	8	5	6	6	14
2853296	Game Stats	0	Goucher	29	53	6	10	23	28	87	11	28	39	7	19	4	 	18
2853296	Game Stats	1	East. Mennonite	30	73	5	24	16	22	81	19	15	34	16	11	11	10/	22
2853298	1st Half	0	Cobleskill St.	10	21	2	4	2	7	24	4	12	16	6	6	3	3	8
2853298	1st Half	1	Hamilton	10	22	1	6	7	10	28	2	9	11	6	3	6	1	7
2853298	2nd Half	0	Cobleskill St.	10	20	3	7	5	8	28	1	7	8	6	7	3	1	6
2853298	2nd Half	1	Hamilton	12	26	6	12	4	7	34	7	7	14	6	6	4	4	8
2853298	Game Stats	0	Cobleskill St.	20	41	5	11	7	15	52	8	21	29	12	13	6	4	14
2853298	Game Stats	1	Hamilton	22	48	7	18	11	17	62	10	17	27	12	9	10	5	15
2853308	1st Half	0	Emerson	10	24	2	3	9	14	31	5	18	23	5	9	2	4	6
2853308	1st Half	1	Wheelock	7	32	3	10	6	7	23	7	13	20	5	6	3	0	12
2853308	2nd Half	0	Emerson	11	23	0	0	18	25	40	7	15	22	6	8	2	0	11
2853308	2nd Half	1	Wheelock	15	35	5	12	5	12	40	8	8	16	11	4	4	0	16
2853308	Game Stats	0	Emerson	21	47	2	3	27	39	71	12	33	45	11	17	4	4	17
2853308	Game Stats	1	Wheelock	22	67	8	22	11	19	63	15	21	36	16	10	7	 	28
2853313	1st Half	0	Birmingham-So.	12	28	4	15	2	4	30	3	15	18	5	11	4	1	11
2853313	1st Half	1	Emory	7	29	2	11	13	15	29	5	10	15	3	5	4	2	7
2853313	2nd Half	0	Birmingham-So.	5	29	1	15	20	21	31	3	10	13	1	3	2	0	11
2853313	2nd Half	1	Emory	15	26	6	11	11	13	47	2	19	21	6	5	2	1	15
2853313	Game Stats	0	Birmingham-So.	17	57	5	30	22	25	61	9	26	35	6	14	6	1	22
2853313	Game Stats	1	Emory	22	55	8	22	24	28	76	8	31	39	9	12	6	3	22
2853334	1st Half	0	Berkeley (NJ)	15	38	2	7	3	6	35	13	8	21	10	5	6	0	11
2853334	1st Half	1	Susquehanna	11	23	3	9	12	16	37	6	11	17	8	8	0	2	6
2853334	2nd Half	0	Berkeley (NJ)	6	34	0	6	17	25	29	11	11	22	4	6	7	0	17
2853334	2nd Half	1	Susquehanna	11	21	1	6	18	24	41	4	21	25	9	10	1	3	15
2853334	Game Stats	0	Berkeley (NJ)	21	72	2	13	20	31	64	24	19	43	14	11	13	 	28
2853334	Game Stats	1	Susquehanna	22	44	4	15	30	40	78	10	32	42	17	18	1	5	21
2853365	1st Half	0	Gust. Adolphus	6	29	2	4	0	0	14	6	11	17	3	9	1	1	7
2853365	1st Half	1	Macalester	9	23	5	10	4	6	27	3	17	20	6	9	5	2	5
2853365	2nd Half	0	Gust. Adolphus	20	29	4	6	17	20	61	4	10	14	14	5	13	0	8
2853365	2nd Half	1	Macalester	11	22	0	7	3	7	25	4	7	11	7	18	3	0	14
2853365	Game Stats	0	Gust. Adolphus	26	58	6	10	17	20	75	10	21	31	17	14	14	1	15
2853365	Game Stats	1	Macalester	20	45	5	17	7	13	52	7	24	31	13	27/	8	2	19
2853413	1st Half	0	Mt. St. Mary (NY)	9	23	1	8	0	5	19	4	17	21	1	12	2	1	11
2853413	1st Half	1	St. Joseph's (L.I.)	8	30	1	11	11	14	28	5	14	19	2	4	5	2	9
2853413	2nd Half	0	Mt. St. Mary (NY)	10	23	2	7	23	28	45	6	19	25	4	7	0	2	8
2853413	2nd Half	1	St. Joseph's (L.I.)	11	34	6	13	5	8	33	2	11	13	3	4	3	2	19
2853413	Game Stats	0	Mt. St. Mary (NY)	19	46	3	15	23	33	64	10	41	51	5	19	2	3	19
2853413	Game Stats	1	St. Joseph's (L.I.)	19	64	7	24	16	22	61	8	26	34	5	8	8	4	28
2853793	1st Half	0	Penn St.-Abington	12	42	2	7	5	9	31	14	18	32	5	13	2	2	9
2853793	1st Half	1	Arcadia	19	39	4	8	6	10	48	4	20	24	9	6	4	2	10
2853793	2nd Half	0	Penn St.-Abington	16	40	4	12	8	15	44	7	13	20	8	4	5	2	6
2853793	2nd Half	1	Arcadia	17	37	1	4	6	7	41	8	20	28	9	9	4	1	12
2853793	Game Stats	0	Penn St.-Abington	28	82	6	19	13	24	75	21	31	52	13	17	7	4	15
2853793	Game Stats	1	Arcadia	36	76	5	12	12	17	89	12	40	52	18	15	8	3	22
2853794	1st Half	0	MCLA	14	41	1	12	10	15	39	13	10	23	4	8	6	3	15
2853794	1st Half	1	Fisher	14	24	3	5	13	20	44	3	16	19	6	10	5	3	13
2853794	2nd Half	0	MCLA	21	32	6	11	13	20	61	5	15	20	10	14	5	1	11
2853794	2nd Half	1	Fisher	17	38	2	10	6	10	42	8	9	17	4	12	5	0	15
2853794	Game Stats	0	MCLA	35	73	7	23	23	35	100/	18	25	43	14	22	11	4	26
2853794	Game Stats	1	Fisher	31	62	5	15	19	30	86	11	25	36	10	22	10	3	28
2853873	1st Half	0	Adrian	 	 	 	 	 	 	37	 	 	 	 	 	 	 	 
2853873	1st Half	1	Concordia (MI)	 	 	 	 	 	 	29	 	 	 	 	 	 	 	 
2853873	2nd Half	0	Adrian	 	 	 	 	 	 	37	 	 	 	 	 	 	 	 
2853873	2nd Half	1	Concordia (MI)	 	 	 	 	 	 	34	 	 	 	 	 	 	 	 
2853873	Game Stats	0	Adrian	23	48	7	20	21	27	74	5	19	24	12	10	6	5	17
2853873	Game Stats	1	Concordia (MI)	19	49	7	22	18	24	63	15	23	38	7	19	3	1	22
2853874	1st Half	0	AIB College	11	28	1	9	8	9	31	3	13	16	4	5	4	3	14
2853874	1st Half	1	Simpson	13	31	3	8	10	17	39	9	15	24	7	5	2	1	10
2853874	2nd Half	0	AIB College	14	30	0	3	9	9	37	2	11	13	5	9	5	1	12
2853874	2nd Half	1	Simpson	19	37	1	4	13	17	52	9	14	23	7	7	6	0	8
2853874	Game Stats	0	Simpson	32	68	4	12	23	34	91	18	29	47	14	12	8	1	18
2853874	Game Stats	1	AIB College	25	58	1	12	17	18	68	5	24	29	9	14	9	4	26
2853875	1st Half	0	King's (PA)	9	38	4	14	11	16	33	13	15	28	6	6	1	0	10
2853875	1st Half	1	Muhlenberg	11	25	3	8	12	17	37	1	17	18	8	7	3	2	12
2853875	2nd Half	0	King's (PA)	19	30	5	10	20	28	63	3	15	18	13	6	3	1	14
2853875	2nd Half	1	Muhlenberg	13	33	2	10	17	19	45	7	13	20	1	10	2	0	21
2853875	Game Stats	0	King's (PA)	28	68	9	24	31	44	96	16	30	46	19	12	4	1	24
2853875	Game Stats	1	Muhlenberg	24	58	5	18	29	36	82	8	30	38	9	17	5	2	33
