year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	9	UAB	-	Totals	-	-	-	-	-	4850:00	617	1,314	46.96	152	422	36.02	386	516	74.81	1,772	73.83	227	646	873	36.38	377	340	124	117	402	""	""	7
2017	12480	9	UAB	-	Opponent Totals	-	-	-	-	-	4844:00	602	1,424	42.28	178	531	33.52	297	445	66.74	1,679	69.96	258	534	792	33.00	293	301	161	76	448	""	""	9
2017	12480	108	UC Davis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	42	79	3.43	""	3	""	""	1	""	""	""
2017	12480	108	UC Davis	-	Totals	-	-	-	-	-	4600:00	567	1,278	44.37	144	413	34.87	356	526	67.68	1,634	71.04	216	586	802	34.87	323	322	117	60	455	""	""	14
2017	12480	108	UC Davis	-	Opponent Totals	-	-	-	-	-	4600:00	560	1,314	42.62	168	501	33.53	310	445	69.66	1,598	69.48	220	552	772	33.57	320	316	153	67	488	""	""	22
2017	12480	109	UC Irvine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	3.21	""	9	""	""	""	""	""	""
2017	12480	109	UC Irvine	-	Totals	-	-	-	-	-	4850:00	620	1,375	45.09	170	483	35.20	286	417	68.59	1,696	70.67	258	692	950	39.58	324	326	117	103	524	""	""	15
2017	12480	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	4851:00	518	1,346	38.48	153	477	32.08	405	565	71.68	1,594	66.42	221	559	780	32.50	282	253	135	58	439	""	""	14
2017	12480	111	UC Riverside	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	21	55	2.75	""	6	""	""	""	""	""	""
2017	12480	111	UC Riverside	-	Totals	-	-	-	-	-	4000:00	472	1,149	41.08	118	365	32.33	242	351	68.95	1,304	65.20	191	504	695	34.75	217	279	130	49	400	""	""	15
2017	12480	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	4000:00	479	1,138	42.09	154	467	32.98	273	374	72.99	1,385	69.25	194	531	725	36.25	287	276	111	61	367	""	""	8
2017	12480	104	UC Santa Barbara	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	30	61	2.90	""	2	""	""	""	""	""	""
2017	12480	104	UC Santa Barbara	-	Totals	-	-	-	-	-	4225:00	478	1,302	36.71	124	439	28.25	236	361	65.37	1,316	62.67	298	492	790	37.62	258	252	112	40	396	""	""	6
2017	12480	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	4225:00	543	1,175	46.21	182	518	35.14	288	423	68.09	1,556	74.10	206	597	803	38.24	351	254	112	70	347	""	""	4
2017	12480	128	UCF	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	43	68	2.96	""	9	""	""	""	""	""	""
2017	12480	128	UCF	-	Totals	-	-	-	-	-	4625:00	533	1,208	44.12	158	474	33.33	356	538	66.17	1,580	68.70	258	735	993	43.17	266	355	80	85	367	""	""	8
2017	12480	128	UCF	-	Opponent Totals	-	-	-	-	-	4625:00	502	1,412	35.55	169	566	29.86	232	334	69.46	1,405	61.09	224	513	737	32.04	290	215	162	54	479	""	""	20
2017	12480	110	UCLA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	28	53	2.21	""	2	""	""	1	""	""	""
2017	12480	110	UCLA	-	Totals	-	-	-	-	-	4800:00	827	1,547	53.46	252	594	42.42	324	441	73.47	2,230	92.92	220	710	930	38.75	528	288	154	131	399	""	""	9
2017	12480	110	UCLA	-	Opponent Totals	-	-	-	-	-	4800:00	681	1,621	42.01	204	559	36.49	270	402	67.16	1,836	76.50	291	556	847	35.29	312	299	163	40	431	""	""	6
2017	12480	164	UConn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	38	76	3.62	""	4	""	""	""	""	""	""
2017	12480	164	UConn	-	Totals	-	-	-	-	-	4250:00	503	1,171	42.95	131	405	32.35	261	380	68.68	1,398	66.57	218	574	792	37.71	284	266	94	124	360	""	""	10
2017	12480	164	UConn	-	Opponent Totals	-	-	-	-	-	4250:00	486	1,241	39.16	161	500	32.20	246	365	67.40	1,379	65.67	240	513	753	35.86	257	227	133	57	347	""	""	3
2017	12480	391	UMBC	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	28	58	2.76	""	5	""	""	""	""	""	""
2017	12480	391	UMBC	-	Totals	-	-	-	-	-	4501:00	636	1,338	47.53	217	541	40.11	323	447	72.26	1,812	82.36	212	580	792	36.00	334	259	148	60	391	""	""	7
2017	12480	391	UMBC	-	Opponent Totals	-	-	-	-	-	4502:00	605	1,344	45.01	183	508	36.02	290	404	71.78	1,683	76.50	225	567	792	36.00	317	287	116	55	401	""	""	9
2017	12480	393	UMES	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	34	65	2.83	""	2	""	""	""	""	""	""
2017	12480	393	UMES	-	Totals	-	-	-	-	-	4601:00	580	1,365	42.49	173	501	34.53	296	427	69.32	1,629	70.83	234	531	765	33.26	302	305	139	58	471	""	""	11
2017	12480	393	UMES	-	Opponent Totals	-	-	-	-	-	4598:00	605	1,303	46.43	181	519	34.87	387	550	70.36	1,778	77.30	268	617	885	38.48	349	332	133	78	416	""	""	11
2017	12480	2707	UMKC	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	35	64	2.56	""	9	""	""	""	""	""	""
2017	12480	2707	UMKC	-	Totals	-	-	-	-	-	5000:00	644	1,484	43.40	223	607	36.74	389	546	71.25	1,900	76.00	246	607	853	34.12	314	369	164	64	562	""	""	8
2017	12480	2707	UMKC	-	Opponent Totals	-	-	-	-	-	5000:00	690	1,516	45.51	178	534	33.33	435	639	68.08	1,993	79.72	303	673	976	39.04	339	372	161	71	512	""	""	16
2017	12480	368	UMass Lowell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	48	86	3.44	""	2	""	""	""	""	""	""
2017	12480	368	UMass Lowell	-	Totals	-	-	-	-	-	5050:00	698	1,467	47.58	200	531	37.66	342	449	76.17	1,938	77.52	231	618	849	33.96	401	393	128	52	506	""	""	10
2017	12480	368	UMass Lowell	-	Opponent Totals	-	-	-	-	-	5050:00	693	1,530	45.29	190	550	34.55	430	582	73.88	2,006	80.24	285	593	878	35.12	377	324	224	67	470	""	""	9
2017	12480	456	UNC Asheville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	31	65	2.60	""	5	""	""	""	""	""	""
2017	12480	456	UNC Asheville	-	Totals	-	-	-	-	-	5075:00	682	1,448	47.10	198	490	40.41	339	504	67.26	1,901	76.04	217	614	831	33.24	388	292	233	46	418	""	""	8
2017	12480	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	5075:00	613	1,372	44.68	180	530	33.96	288	438	65.75	1,694	67.76	240	645	885	35.40	348	421	132	78	449	""	""	6
2017	12480	459	UNCG	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	32	61	2.44	""	10	""	""	""	""	""	""
2017	12480	459	UNCG	-	Totals	-	-	-	-	-	4999:00	675	1,452	46.49	218	566	38.52	315	440	71.59	1,883	75.32	296	594	890	35.60	378	360	191	87	469	""	""	10
2017	12480	459	UNCG	-	Opponent Totals	-	-	-	-	-	5001:00	593	1,366	43.41	191	519	36.80	364	491	74.13	1,741	69.64	251	529	780	31.20	319	369	173	70	441	""	""	8
2017	12480	460	UNCW	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	30	64	2.67	""	6	""	""	""	""	""	""
2017	12480	460	UNCW	-	Totals	-	-	-	-	-	4825:00	748	1,560	47.95	222	648	34.26	326	484	67.36	2,044	85.17	298	584	882	36.75	385	260	172	78	484	""	""	19
2017	12480	460	UNCW	-	Opponent Totals	-	-	-	-	-	4825:00	644	1,358	47.42	121	355	34.08	380	537	70.76	1,789	74.54	226	604	830	34.58	305	370	126	62	455	""	""	9
2017	12480	504	UNI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	41	63	2.86	""	11	""	""	""	""	""	""
2017	12480	504	UNI	-	Totals	-	-	-	-	-	4475:00	473	1,165	40.60	180	533	33.77	286	384	74.48	1,412	64.18	139	525	664	30.18	227	266	159	65	343	""	""	6
2017	12480	504	UNI	-	Opponent Totals	-	-	-	-	-	4475:00	524	1,198	43.74	177	481	36.80	217	292	74.32	1,442	65.55	187	599	786	35.73	285	319	130	49	409	""	""	9
2017	12480	465	UNLV	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	45	90	3.91	""	8	""	""	""	""	""	""
2017	12480	465	UNLV	-	Totals	-	-	-	-	-	4650:00	554	1,389	39.88	160	481	33.26	377	536	70.34	1,645	71.52	282	614	896	38.96	308	295	146	70	394	""	""	8
2017	12480	465	UNLV	-	Opponent Totals	-	-	-	-	-	4650:00	628	1,410	44.54	175	488	35.86	280	412	67.96	1,711	74.39	233	641	874	38.00	317	280	138	113	488	""	""	10
2017	12480	10411	USC Upstate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	36	67	2.58	""	4	""	""	""	""	""	""
2017	12480	10411	USC Upstate	-	Totals	-	-	-	-	-	5250:00	732	1,611	45.44	242	674	35.91	332	507	65.48	2,038	78.38	324	710	1,034	39.77	414	333	137	94	428	""	""	11
2017	12480	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	5250:00	720	1,670	43.11	203	625	32.48	322	445	72.36	1,965	75.58	302	652	954	36.69	410	286	155	50	475	""	""	9
2017	12480	702	UT Arlington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	35	72	3.13	""	6	""	""	1	""	""	""
2017	12480	702	UT Arlington	-	Totals	-	-	-	-	-	4600:00	638	1,370	46.57	189	573	32.98	329	493	66.73	1,794	78.00	275	619	894	38.87	346	302	167	52	454	""	""	7
2017	12480	702	UT Arlington	-	Opponent Totals	-	-	-	-	-	4600:00	540	1,325	40.75	189	620	30.48	325	493	65.92	1,594	69.30	263	543	806	35.04	294	336	150	70	439	""	""	9
2017	12480	695	UT Martin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	33	82	3.28	""	7	""	""	""	""	""	""
2017	12480	695	UT Martin	-	Totals	-	-	-	-	-	5076:00	713	1,497	47.63	209	587	35.60	329	483	68.12	1,964	78.56	314	635	949	37.96	408	385	164	90	452	""	""	5
2017	12480	695	UT Martin	-	Opponent Totals	-	-	-	-	-	5074:00	669	1,526	43.84	220	643	34.21	331	468	70.73	1,889	75.56	298	538	836	33.44	384	351	160	70	458	""	""	9
2017	12480	704	UTEP	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	30	54	2.70	""	6	""	""	1	""	""	""
2017	12480	704	UTEP	-	Totals	-	-	-	-	-	4275:00	536	1,168	45.89	112	348	32.18	252	396	63.64	1,436	68.38	163	571	734	34.95	303	300	113	71	429	""	""	27
2017	12480	704	UTEP	-	Opponent Totals	-	-	-	-	-	4275:00	493	1,159	42.54	157	470	33.40	333	484	68.80	1,476	70.29	182	555	737	35.10	284	275	118	42	396	""	""	11
2017	12480	536	UTRGV	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	49	95	3.80	""	6	""	""	""	""	""	""
2017	12480	536	UTRGV	-	Totals	-	-	-	-	-	5100:00	693	1,593	43.50	228	630	36.19	376	525	71.62	1,990	79.60	298	634	932	37.28	401	408	201	70	604	""	""	18
2017	12480	536	UTRGV	-	Opponent Totals	-	-	-	-	-	5100:00	684	1,481	46.19	185	521	35.51	491	742	66.17	2,044	81.76	299	683	982	39.28	408	417	184	62	481	""	""	11
2017	12480	706	UTSA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	26	64	3.05	""	8	""	""	1	""	""	""
2017	12480	706	UTSA	-	Totals	-	-	-	-	-	4200:00	486	1,265	38.42	107	401	26.68	285	440	64.77	1,364	64.95	277	575	852	40.57	223	287	109	38	417	""	""	16
2017	12480	706	UTSA	-	Opponent Totals	-	-	-	-	-	4200:00	504	1,181	42.68	151	451	33.48	301	451	66.74	1,460	69.52	177	583	760	36.19	268	266	131	85	410	""	""	10
2017	12480	732	Utah	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	46	77	3.50	""	8	""	""	""	""	""	""
2017	12480	732	Utah	-	Totals	-	-	-	-	-	4450:00	664	1,294	51.31	146	411	35.52	305	446	68.39	1,779	80.86	220	647	867	39.41	327	299	127	82	375	""	""	9
2017	12480	732	Utah	-	Opponent Totals	-	-	-	-	-	4450:00	536	1,326	40.42	150	453	33.11	264	393	67.18	1,486	67.55	197	494	691	31.41	245	267	130	60	433	""	""	7
2017	12480	731	Utah St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	25	52	2.60	""	6	""	""	""	""	""	""
2017	12480	731	Utah St.	-	Totals	-	-	-	-	-	4025:00	511	1,102	46.37	145	398	36.43	281	407	69.04	1,448	72.40	167	538	705	35.25	291	262	105	64	394	""	""	8
2017	12480	731	Utah St.	-	Opponent Totals	-	-	-	-	-	4025:00	502	1,175	42.72	137	430	31.86	293	411	71.29	1,434	71.70	199	495	694	34.70	283	231	132	52	375	""	""	9
2017	12480	30024	Utah Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	27	44	2.00	""	4	""	""	""	""	""	""
2017	12480	30024	Utah Valley	-	Totals	-	-	-	-	-	4425:00	580	1,344	43.15	187	607	30.81	358	512	69.92	1,705	77.50	192	657	849	38.59	344	310	133	88	435	""	""	9
2017	12480	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	4425:00	594	1,387	42.83	154	455	33.85	312	463	67.39	1,654	75.18	220	649	869	39.50	313	315	132	64	474	""	""	18
2017	12480	740	VCU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	40	78	3.39	""	6	""	""	1	""	""	""
2017	12480	740	VCU	-	Totals	-	-	-	-	-	4676:00	636	1,334	47.68	141	407	34.64	335	470	71.28	1,748	76.00	244	581	825	35.87	372	311	193	96	474	""	""	9
2017	12480	740	VCU	-	Opponent Totals	-	-	-	-	-	4676:00	530	1,253	42.30	135	401	33.67	331	481	68.81	1,526	66.35	228	524	752	32.70	245	362	134	85	444	""	""	7
2017	12480	741	VMI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	31	51	2.55	""	5	""	""	1	""	""	""
2017	12480	741	VMI	-	Totals	-	-	-	-	-	4000:00	501	1,173	42.71	176	537	32.77	216	315	68.57	1,394	69.70	191	459	650	32.50	254	276	120	88	395	""	""	8
2017	12480	741	VMI	-	Opponent Totals	-	-	-	-	-	4001:00	553	1,143	48.38	157	397	39.55	294	447	65.77	1,557	77.85	207	527	734	36.70	317	259	148	46	320	""	""	2
2017	12480	735	Valparaiso	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	3.21	""	12	""	""	""	""	""	""
2017	12480	735	Valparaiso	-	Totals	-	-	-	-	-	4850:00	611	1,388	44.02	151	471	32.06	451	563	80.11	1,824	76.00	264	685	949	39.54	311	334	154	70	455	""	""	7
2017	12480	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	4850:00	590	1,446	40.80	172	543	31.68	306	451	67.85	1,658	69.08	243	563	806	33.58	312	313	157	81	499	""	""	10
2017	12480	736	Vanderbilt	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	40	67	3.05	""	8	""	""	""	""	""	""
2017	12480	736	Vanderbilt	-	Totals	-	-	-	-	-	4400:00	530	1,204	44.02	218	562	38.79	320	410	78.05	1,598	72.64	196	568	764	34.73	308	279	86	73	361	""	""	7
2017	12480	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	4401:00	560	1,273	43.99	159	449	35.41	270	387	69.77	1,549	70.41	205	522	727	33.05	270	232	119	69	373	""	""	5
2017	12480	738	Vermont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	47	73	3.17	""	5	""	""	""	""	""	""
2017	12480	738	Vermont	-	Totals	-	-	-	-	-	4598:00	613	1,261	48.61	148	410	36.10	313	447	70.02	1,687	73.35	223	570	793	34.48	311	275	132	90	390	""	""	8
2017	12480	738	Vermont	-	Opponent Totals	-	-	-	-	-	4600:00	547	1,279	42.77	127	379	33.51	253	352	71.88	1,474	64.09	220	499	719	31.26	249	305	133	63	439	""	""	5
2017	12480	739	Villanova	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	36	62	2.58	""	7	""	""	1	""	""	""
2017	12480	739	Villanova	-	Totals	-	-	-	-	-	4800:00	646	1,307	49.43	218	582	37.46	353	441	80.05	1,863	77.62	213	609	822	34.25	349	279	167	76	355	""	""	2
2017	12480	739	Villanova	-	Opponent Totals	-	-	-	-	-	4800:00	565	1,359	41.57	168	551	30.49	212	286	74.13	1,510	62.92	210	486	696	29.00	324	306	125	42	442	""	""	7
2017	12480	746	Virginia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	38	64	3.05	""	1	""	""	""	""	""	""
2017	12480	746	Virginia	-	Totals	-	-	-	-	-	4225:00	553	1,118	49.46	141	356	39.61	206	290	71.03	1,453	69.19	178	521	699	33.29	315	202	127	86	339	""	""	4
2017	12480	746	Virginia	-	Opponent Totals	-	-	-	-	-	4225:00	388	1,007	38.53	121	384	31.51	224	335	66.87	1,121	53.38	164	429	593	28.24	197	282	106	48	321	""	""	3
2017	12480	742	Virginia Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	34	58	2.64	""	2	""	""	""	""	""	""
2017	12480	742	Virginia Tech	-	Totals	-	-	-	-	-	4400:00	608	1,249	48.68	184	480	38.33	353	499	70.74	1,753	79.68	174	569	743	33.77	337	268	96	65	369	""	""	4
2017	12480	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	4400:00	600	1,362	44.05	167	488	34.22	246	358	68.72	1,613	73.32	234	538	772	35.09	302	278	114	92	431	""	""	7
2017	12480	748	Wagner	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	32	85	3.86	""	11	""	""	""	""	""	""
2017	12480	748	Wagner	-	Totals	-	-	-	-	-	4425:00	522	1,217	42.89	127	392	32.40	315	471	66.88	1,486	67.55	310	552	862	39.18	245	314	112	79	454	""	""	14
2017	12480	748	Wagner	-	Opponent Totals	-	-	-	-	-	4425:00	476	1,176	40.48	150	436	34.40	332	470	70.64	1,434	65.18	224	466	690	31.36	261	271	122	52	442	""	""	8
2017	12480	749	Wake Forest	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	33	70	3.50	""	4	""	""	""	""	""	""
2017	12480	749	Wake Forest	-	Totals	-	-	-	-	-	4000:00	559	1,191	46.94	165	432	38.19	345	450	76.67	1,628	81.40	220	517	737	36.85	318	255	113	79	406	""	""	7
2017	12480	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	4000:00	534	1,188	44.95	156	462	33.77	294	425	69.18	1,518	75.90	208	469	677	33.85	284	242	138	73	413	""	""	16
2017	12480	756	Washington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	34	73	3.17	""	1	""	""	""	""	""	""
2017	12480	756	Washington	-	Totals	-	-	-	-	-	4626:00	668	1,482	45.07	179	478	37.45	309	474	65.19	1,824	79.30	301	574	875	38.04	313	299	145	142	473	""	""	15
2017	12480	756	Washington	-	Opponent Totals	-	-	-	-	-	4625:00	656	1,438	45.62	176	444	39.64	371	521	71.21	1,859	80.83	263	566	829	36.04	340	290	143	86	441	""	""	8
2017	12480	754	Washington St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	44	66	3.00	""	9	""	""	""	""	""	""
2017	12480	754	Washington St.	-	Totals	-	-	-	-	-	4625:00	591	1,288	45.89	147	415	35.42	312	407	76.66	1,641	71.35	141	603	744	32.35	325	276	98	67	371	""	""	2
2017	12480	754	Washington St.	-	Opponent Totals	-	-	-	-	-	4625:00	655	1,435	45.64	192	535	35.89	262	380	68.95	1,764	76.70	236	603	839	36.48	333	234	115	62	394	""	""	7
2017	12480	758	Weber St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.10	14	21	35	1.75	""	4	""	""	""	""	""	""
2017	12480	758	Weber St.	-	Totals	-	-	-	-	-	4025:00	543	1,102	49.27	198	462	42.86	323	442	73.08	1,609	80.45	142	506	648	32.40	283	228	109	60	361	""	""	9
2017	12480	758	Weber St.	-	Opponent Totals	-	-	-	-	-	4025:00	522	1,176	44.39	121	325	37.23	247	338	73.08	1,412	70.60	205	488	693	34.65	233	264	82	42	420	""	""	13
2017	12480	768	West Virginia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	30	69	3.00	""	5	""	""	3	""	""	""
2017	12480	768	West Virginia	-	Totals	-	-	-	-	-	4650:00	710	1,485	47.81	183	499	36.67	400	601	66.56	2,003	87.09	345	503	848	36.87	409	269	260	108	463	""	""	2
2017	12480	768	West Virginia	-	Opponent Totals	-	-	-	-	-	4650:00	523	1,218	42.94	155	445	34.83	328	490	66.94	1,529	66.48	274	522	796	34.61	287	512	117	74	508	""	""	17
2017	12480	769	Western Caro.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	47	95	3.80	""	8	""	""	""	""	""	""
2017	12480	769	Western Caro.	-	Totals	-	-	-	-	-	5000:00	537	1,417	37.90	146	483	30.23	270	411	65.69	1,490	59.60	306	580	886	35.44	281	403	147	54	530	""	""	13
2017	12480	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	5000:00	596	1,328	44.88	184	521	35.32	441	637	69.23	1,819	72.76	246	646	892	35.68	353	333	205	105	417	""	""	8
2017	12480	771	Western Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	37	55	2.62	""	5	""	""	""	""	""	""
2017	12480	771	Western Ill.	-	Totals	-	-	-	-	-	4224:00	520	1,193	43.59	185	486	38.07	252	353	71.39	1,477	70.33	146	577	723	34.43	275	280	99	94	397	""	""	10
2017	12480	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	4225:00	535	1,244	43.01	165	397	41.56	333	466	71.46	1,568	74.67	190	581	771	36.71	272	215	134	51	363	""	""	7
2017	12480	772	Western Ky.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	38	60	2.50	""	4	""	""	""	""	""	""
2017	12480	772	Western Ky.	-	Totals	-	-	-	-	-	4800:00	579	1,316	44.00	164	455	36.04	345	512	67.38	1,667	69.46	225	617	842	35.08	306	299	112	77	351	""	""	3
2017	12480	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	4800:00	652	1,438	45.34	197	550	35.82	234	332	70.48	1,735	72.29	228	604	832	34.67	350	266	130	67	437	""	""	8
2017	12480	774	Western Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	25	66	3.14	""	9	""	""	2	""	""	""
2017	12480	774	Western Mich.	-	Totals	-	-	-	-	-	4201:00	576	1,281	44.96	133	366	36.34	298	432	68.98	1,583	75.38	259	473	732	34.86	277	272	129	46	400	""	""	6
2017	12480	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	4200:00	590	1,181	49.96	177	448	39.51	310	428	72.43	1,667	79.38	175	515	690	32.86	328	289	135	67	416	""	""	12
2017	12480	782	Wichita St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	60	100	4.35	""	2	""	""	""	""	""	""
2017	12480	782	Wichita St.	-	Totals	-	-	-	-	-	4600:00	643	1,372	46.87	198	510	38.82	396	549	72.13	1,880	81.74	277	666	943	41.00	393	270	167	84	449	""	""	2
2017	12480	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	4600:00	483	1,265	38.18	162	507	31.95	323	470	68.72	1,451	63.09	197	542	739	32.13	255	344	133	74	499	""	""	15
2017	12480	786	William & Mary	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	33	64	2.78	""	11	""	""	""	""	""	""
2017	12480	786	William & Mary	-	Totals	-	-	-	-	-	4626:00	663	1,352	49.04	217	552	39.31	334	482	69.29	1,877	81.61	210	638	848	36.87	404	299	127	121	410	""	""	5
2017	12480	786	William & Mary	-	Opponent Totals	-	-	-	-	-	4626:00	616	1,426	43.20	197	579	34.02	319	456	69.96	1,748	76.00	252	553	805	35.00	301	270	151	96	424	""	""	5
2017	12480	792	Winthrop	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	38	67	3.19	""	6	""	""	""	""	""	""
2017	12480	792	Winthrop	-	Totals	-	-	-	-	-	4275:00	557	1,246	44.70	185	522	35.44	323	454	71.15	1,622	77.24	201	575	776	36.95	260	279	143	110	378	""	""	5
2017	12480	792	Winthrop	-	Opponent Totals	-	-	-	-	-	4275:00	520	1,269	40.98	145	460	31.52	287	402	71.39	1,472	70.10	220	554	774	36.86	220	307	115	69	404	""	""	5
2017	12480	796	Wisconsin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	30	71	3.23	""	5	""	""	""	""	""	""
2017	12480	796	Wisconsin	-	Totals	-	-	-	-	-	4450:00	606	1,290	46.98	171	482	35.48	268	408	65.69	1,651	75.05	278	577	855	38.86	327	247	155	81	336	""	""	3
2017	12480	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	4450:00	476	1,194	39.87	143	396	36.11	220	300	73.33	1,315	59.77	178	467	645	29.32	207	292	115	69	402	""	""	10
2017	12480	2915	Wofford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	38	70	3.18	""	5	""	""	""	""	""	""
2017	12480	2915	Wofford	-	Totals	-	-	-	-	-	4450:00	604	1,268	47.63	203	499	40.68	301	386	77.98	1,712	77.82	204	522	726	33.00	377	279	121	43	428	""	""	6
2017	12480	2915	Wofford	-	Opponent Totals	-	-	-	-	-	4450:00	578	1,234	46.84	131	404	32.43	349	488	71.52	1,636	74.36	213	515	728	33.09	259	269	150	59	374	""	""	3
2017	12480	810	Wright St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	28	62	2.70	""	8	""	""	""	""	""	""
2017	12480	810	Wright St.	-	Totals	-	-	-	-	-	4600:00	572	1,317	43.43	195	531	36.72	411	542	75.83	1,750	76.09	251	590	841	36.57	320	342	135	52	422	""	""	9
2017	12480	810	Wright St.	-	Opponent Totals	-	-	-	-	-	4600:00	567	1,311	43.25	167	497	33.60	342	476	71.85	1,643	71.43	208	569	777	33.78	279	340	158	78	523	""	""	19
2017	12480	811	Wyoming	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	41	74	3.22	""	4	""	""	2	""	""	""
