year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	716	Troy	-	Opponent Totals	-	-	-	-	-	6225:00	797	1,856	42.94	250	733	34.11	432	602	71.76	2,276	73.42	327	739	1,066	34.39	409	390	190	92	591	""	""	14
2017	12480	718	Tulane	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	45	102	3.52	""	9	""	""	1	""	""	""
2017	12480	718	Tulane	-	Totals	-	-	-	-	-	5875:00	709	1,755	40.40	205	638	32.13	415	587	70.70	2,038	70.28	333	671	1,004	34.62	375	392	176	108	601	""	""	15
2017	12480	718	Tulane	-	Opponent Totals	-	-	-	-	-	5875:00	800	1,683	47.53	222	575	38.61	477	678	70.35	2,299	79.28	319	793	1,112	38.34	407	406	183	109	528	""	""	12
2017	12480	719	Tulsa	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	50	102	3.52	""	14	""	""	""	""	""	""
2017	12480	719	Tulsa	-	Totals	-	-	-	-	-	5825:00	638	1,521	41.95	215	624	34.46	471	644	73.14	1,962	67.66	280	732	1,012	34.90	337	426	132	71	525	""	""	10
2017	12480	719	Tulsa	-	Opponent Totals	-	-	-	-	-	5826:00	714	1,648	43.33	230	642	35.83	370	533	69.42	2,028	69.93	287	679	966	33.31	356	366	203	119	582	""	""	17
2017	12480	9	UAB	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	49	94	3.13	""	7	""	""	1	""	""	""
2017	12480	9	UAB	-	Totals	-	-	-	-	-	6050:00	766	1,627	47.08	185	517	35.78	465	631	73.69	2,182	72.73	285	794	1,079	35.97	464	413	143	149	482	""	""	8
2017	12480	9	UAB	-	Opponent Totals	-	-	-	-	-	6044:00	763	1,778	42.91	226	670	33.73	354	517	68.47	2,106	70.20	311	659	970	32.33	382	350	198	93	546	""	""	10
2017	12480	108	UC Davis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	51	106	3.53	""	6	""	""	1	""	""	""
2017	12480	108	UC Davis	-	Totals	-	-	-	-	-	6050:00	747	1,664	44.89	199	544	36.58	472	699	67.53	2,165	72.17	291	755	1,046	34.87	410	432	171	88	600	""	""	19
2017	12480	108	UC Davis	-	Opponent Totals	-	-	-	-	-	6050:00	740	1,719	43.05	208	638	32.60	410	586	69.97	2,098	69.93	297	713	1,010	33.67	412	424	207	95	639	""	""	29
2017	12480	109	UC Irvine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	56	105	3.39	""	9	""	""	""	""	""	""
2017	12480	109	UC Irvine	-	Totals	-	-	-	-	-	6250:00	788	1,770	44.52	225	631	35.66	378	550	68.73	2,179	70.29	343	884	1,227	39.58	406	417	153	129	657	""	""	17
2017	12480	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	6251:00	664	1,731	38.36	187	597	31.32	508	712	71.35	2,023	65.26	287	717	1,004	32.39	356	327	175	75	567	""	""	16
2017	12480	111	UC Riverside	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	33	80	2.96	""	12	""	""	""	""	""	""
2017	12480	111	UC Riverside	-	Totals	-	-	-	-	-	5425:00	632	1,537	41.12	158	504	31.35	325	467	69.59	1,747	64.70	258	674	932	34.52	310	378	179	76	535	""	""	18
2017	12480	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	5425:00	652	1,542	42.28	216	619	34.89	375	523	71.70	1,895	70.19	274	701	975	36.11	382	363	156	79	484	""	""	9
2017	12480	104	UC Santa Barbara	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	39	74	2.74	""	3	""	""	""	""	""	""
2017	12480	104	UC Santa Barbara	-	Totals	-	-	-	-	-	5425:00	599	1,592	37.63	150	517	29.01	296	466	63.52	1,644	60.89	344	639	983	36.41	327	333	142	57	492	""	""	6
2017	12480	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	5425:00	684	1,513	45.21	228	666	34.23	347	502	69.12	1,943	71.96	269	744	1,013	37.52	442	314	148	80	440	""	""	4
2017	12480	128	UCF	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	52	94	3.13	""	13	""	""	""	""	""	""
2017	12480	128	UCF	-	Totals	-	-	-	-	-	6025:00	687	1,587	43.29	207	614	33.71	427	649	65.79	2,008	66.93	338	919	1,257	41.90	339	445	113	118	460	""	""	9
2017	12480	128	UCF	-	Opponent Totals	-	-	-	-	-	6025:00	656	1,816	36.12	221	717	30.82	283	402	70.40	1,816	60.53	297	679	976	32.53	396	292	202	84	599	""	""	21
2017	12480	110	UCLA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	31	64	2.13	""	2	""	""	1	""	""	""
2017	12480	110	UCLA	-	Totals	-	-	-	-	-	6000:00	1,034	1,956	52.86	307	737	41.66	379	516	73.45	2,754	91.80	296	885	1,181	39.37	652	346	191	162	487	""	""	9
2017	12480	110	UCLA	-	Opponent Totals	-	-	-	-	-	6000:00	833	1,996	41.73	256	712	35.96	336	499	67.33	2,258	75.27	352	694	1,046	34.87	388	365	197	53	517	""	""	6
2017	12480	164	UConn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	49	104	3.59	""	7	""	""	""	""	""	""
2017	12480	164	UConn	-	Totals	-	-	-	-	-	5850:00	695	1,607	43.25	199	561	35.47	362	521	69.48	1,951	67.28	298	770	1,068	36.83	394	353	131	156	495	""	""	14
2017	12480	164	UConn	-	Opponent Totals	-	-	-	-	-	5850:00	662	1,685	39.29	228	680	33.53	358	518	69.11	1,910	65.86	328	693	1,021	35.21	360	309	175	85	470	""	""	4
2017	12480	391	UMBC	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	41	82	2.83	""	7	""	""	""	""	""	""
2017	12480	391	UMBC	-	Totals	-	-	-	-	-	6151:00	852	1,821	46.79	287	725	39.59	452	616	73.38	2,443	81.43	282	776	1,058	35.27	441	350	202	73	576	""	""	12
2017	12480	391	UMBC	-	Opponent Totals	-	-	-	-	-	6152:00	804	1,784	45.07	232	667	34.78	475	653	72.74	2,315	77.17	303	782	1,085	36.17	410	393	158	75	560	""	""	14
2017	12480	393	UMES	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	46	91	2.94	""	5	""	""	""	""	""	""
2017	12480	393	UMES	-	Totals	-	-	-	-	-	6302:00	787	1,845	42.66	243	700	34.71	417	607	68.70	2,234	72.06	322	716	1,038	33.48	415	402	180	81	614	""	""	16
2017	12480	393	UMES	-	Opponent Totals	-	-	-	-	-	6297:00	806	1,760	45.80	247	687	35.95	518	733	70.67	2,377	76.68	366	837	1,203	38.81	461	451	172	110	576	""	""	19
2017	12480	2707	UMKC	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	39	71	2.37	""	11	""	""	""	""	""	""
2017	12480	2707	UMKC	-	Totals	-	-	-	-	-	6002:00	789	1,782	44.28	273	737	37.04	458	645	71.01	2,309	76.97	295	731	1,026	34.20	398	430	203	83	665	""	""	9
2017	12480	2707	UMKC	-	Opponent Totals	-	-	-	-	-	6001:00	819	1,795	45.63	218	649	33.59	505	741	68.15	2,361	78.70	348	790	1,138	37.93	416	447	186	81	602	""	""	17
2017	12480	368	UMass Lowell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	55	100	3.23	""	3	""	""	""	""	""	""
2017	12480	368	UMass Lowell	-	Totals	-	-	-	-	-	6282:00	877	1,825	48.05	258	662	38.97	417	567	73.54	2,429	78.35	280	758	1,038	33.48	495	474	171	64	622	""	""	16
2017	12480	368	UMass Lowell	-	Opponent Totals	-	-	-	-	-	6275:00	872	1,882	46.33	255	695	36.69	518	704	73.58	2,517	81.19	333	747	1,080	34.84	477	408	269	82	574	""	""	9
2017	12480	456	UNC Asheville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	45	88	2.75	""	5	""	""	""	""	""	""
2017	12480	456	UNC Asheville	-	Totals	-	-	-	-	-	6525:00	878	1,850	47.46	258	652	39.57	455	667	68.22	2,469	77.16	274	804	1,078	33.69	499	369	300	62	531	""	""	12
2017	12480	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	6525:00	786	1,765	44.53	236	680	34.71	364	552	65.94	2,172	67.88	292	819	1,111	34.72	437	532	170	102	575	""	""	7
2017	12480	459	UNCG	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	2.48	""	13	""	""	""	""	""	""
2017	12480	459	UNCG	-	Totals	-	-	-	-	-	6199:00	831	1,783	46.61	276	702	39.32	386	541	71.35	2,324	74.97	349	750	1,099	35.45	461	432	223	115	567	""	""	12
2017	12480	459	UNCG	-	Opponent Totals	-	-	-	-	-	6201:00	725	1,716	42.25	223	637	35.01	442	600	73.67	2,115	68.23	324	665	989	31.90	376	435	208	85	537	""	""	10
2017	12480	460	UNCW	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	40	86	2.77	""	6	""	""	""	""	""	""
2017	12480	460	UNCW	-	Totals	-	-	-	-	-	6225:00	956	2,004	47.70	296	825	35.88	414	603	68.66	2,622	84.58	379	744	1,123	36.23	497	324	217	106	625	""	""	21
2017	12480	460	UNCW	-	Opponent Totals	-	-	-	-	-	6225:00	823	1,746	47.14	163	491	33.20	494	689	71.70	2,303	74.29	296	774	1,070	34.52	380	463	155	81	577	""	""	11
2017	12480	504	UNI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	55	83	2.86	""	15	""	""	""	""	""	""
2017	12480	504	UNI	-	Totals	-	-	-	-	-	5875:00	601	1,498	40.12	223	674	33.09	365	498	73.29	1,790	61.72	173	685	858	29.59	290	337	187	81	442	""	""	7
2017	12480	504	UNI	-	Opponent Totals	-	-	-	-	-	5875:00	677	1,575	42.98	225	618	36.41	282	380	74.21	1,861	64.17	256	796	1,052	36.28	356	398	173	64	532	""	""	12
2017	12480	465	UNLV	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	61	113	3.77	""	9	""	""	""	""	""	""
2017	12480	465	UNLV	-	Totals	-	-	-	-	-	6050:00	710	1,783	39.82	205	630	32.54	466	664	70.18	2,091	69.70	348	785	1,133	37.77	393	382	178	79	503	""	""	8
2017	12480	465	UNLV	-	Opponent Totals	-	-	-	-	-	6050:00	835	1,835	45.50	246	644	38.20	355	520	68.27	2,271	75.70	298	836	1,134	37.80	420	347	180	131	618	""	""	11
2017	12480	10411	USC Upstate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	45	84	2.62	""	5	""	""	""	""	""	""
2017	12480	10411	USC Upstate	-	Totals	-	-	-	-	-	6475:00	914	1,985	46.05	280	797	35.13	410	627	65.39	2,518	78.69	389	860	1,249	39.03	500	405	169	104	537	""	""	14
2017	12480	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	6475:00	889	2,041	43.56	253	763	33.16	418	574	72.82	2,451	76.59	364	803	1,167	36.47	504	346	187	61	586	""	""	11
2017	12480	702	UT Arlington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	44	85	2.83	""	9	""	""	1	""	""	""
2017	12480	702	UT Arlington	-	Totals	-	-	-	-	-	5999:00	826	1,781	46.38	253	745	33.96	430	638	67.40	2,335	77.83	357	811	1,168	38.93	469	394	218	69	570	""	""	7
2017	12480	702	UT Arlington	-	Opponent Totals	-	-	-	-	-	5998:00	711	1,729	41.12	247	790	31.27	392	610	64.26	2,061	68.70	325	711	1,036	34.53	382	433	201	99	570	""	""	13
2017	12480	695	UT Martin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	42	98	3.16	""	7	""	""	""	""	""	""
2017	12480	695	UT Martin	-	Totals	-	-	-	-	-	6276:00	873	1,856	47.04	253	724	34.94	421	608	69.24	2,420	78.06	409	774	1,183	38.16	505	473	204	106	551	""	""	6
2017	12480	695	UT Martin	-	Opponent Totals	-	-	-	-	-	6274:00	830	1,872	44.34	284	817	34.76	405	575	70.43	2,349	75.77	358	659	1,017	32.81	484	425	204	88	566	""	""	9
2017	12480	704	UTEP	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	41	71	2.54	""	10	""	""	1	""	""	""
2017	12480	704	UTEP	-	Totals	-	-	-	-	-	5901:00	739	1,573	46.98	166	471	35.24	357	541	65.99	2,001	69.00	215	778	993	34.24	424	386	158	88	553	""	""	28
2017	12480	704	UTEP	-	Opponent Totals	-	-	-	-	-	5900:00	676	1,589	42.54	217	650	33.38	408	603	67.66	1,977	68.17	251	728	979	33.76	391	363	165	59	538	""	""	13
2017	12480	536	UTRGV	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	55	112	3.73	""	6	""	""	""	""	""	""
2017	12480	536	UTRGV	-	Totals	-	-	-	-	-	6100:00	813	1,915	42.45	261	769	33.94	459	630	72.86	2,346	78.20	364	744	1,108	36.93	462	481	238	79	721	""	""	21
2017	12480	536	UTRGV	-	Opponent Totals	-	-	-	-	-	6100:00	826	1,752	47.15	224	611	36.66	600	886	67.72	2,476	82.53	337	832	1,169	38.97	503	491	223	77	572	""	""	11
2017	12480	706	UTSA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	40	93	3.10	""	10	""	""	1	""	""	""
2017	12480	706	UTSA	-	Totals	-	-	-	-	-	6000:00	704	1,789	39.35	153	547	27.97	418	637	65.62	1,979	65.97	381	793	1,174	39.13	316	388	171	59	590	""	""	19
2017	12480	706	UTSA	-	Opponent Totals	-	-	-	-	-	6000:00	725	1,656	43.78	221	633	34.91	427	632	67.56	2,098	69.93	239	816	1,055	35.17	395	382	178	119	571	""	""	12
2017	12480	732	Utah	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	57	98	3.50	""	14	""	""	""	""	""	""
2017	12480	732	Utah	-	Totals	-	-	-	-	-	5650:00	829	1,632	50.80	187	526	35.55	382	560	68.21	2,227	79.54	286	794	1,080	38.57	417	382	168	97	471	""	""	11
2017	12480	732	Utah	-	Opponent Totals	-	-	-	-	-	5650:00	700	1,667	41.99	195	563	34.64	331	493	67.14	1,926	68.79	242	624	866	30.93	335	341	174	89	540	""	""	8
2017	12480	731	Utah St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	42	82	2.83	""	8	""	""	""	""	""	""
2017	12480	731	Utah St.	-	Totals	-	-	-	-	-	5825:00	735	1,600	45.94	216	580	37.24	396	565	70.09	2,082	71.79	245	790	1,035	35.69	432	372	140	90	552	""	""	13
2017	12480	731	Utah St.	-	Opponent Totals	-	-	-	-	-	5825:00	723	1,708	42.33	215	643	33.44	387	565	68.50	2,048	70.62	290	711	1,001	34.52	409	318	185	87	519	""	""	10
2017	12480	30024	Utah Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	36	58	2.07	""	5	""	""	""	""	""	""
2017	12480	30024	Utah Valley	-	Totals	-	-	-	-	-	5626:00	742	1,671	44.40	250	767	32.59	448	636	70.44	2,182	77.93	236	837	1,073	38.32	447	417	172	103	553	""	""	10
2017	12480	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	5625:00	747	1,766	42.30	192	577	33.28	403	603	66.83	2,089	74.61	292	790	1,082	38.64	399	394	184	79	586	""	""	20
2017	12480	740	VCU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	45	96	3.20	""	6	""	""	2	""	""	""
2017	12480	740	VCU	-	Totals	-	-	-	-	-	6076:00	805	1,727	46.61	178	529	33.65	458	641	71.45	2,246	74.87	321	762	1,083	36.10	457	393	233	123	631	""	""	13
2017	12480	740	VCU	-	Opponent Totals	-	-	-	-	-	6076:00	683	1,632	41.85	174	515	33.79	451	658	68.54	1,991	66.37	300	706	1,006	33.53	312	452	173	111	595	""	""	9
2017	12480	741	VMI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	41	75	2.59	""	11	""	""	1	""	""	""
2017	12480	741	VMI	-	Totals	-	-	-	-	-	5800:00	711	1,704	41.73	241	754	31.96	333	482	69.09	1,996	68.83	285	666	951	32.79	345	386	177	109	577	""	""	11
2017	12480	741	VMI	-	Opponent Totals	-	-	-	-	-	5801:00	799	1,656	48.25	235	595	39.50	434	648	66.98	2,267	78.17	305	778	1,083	37.34	433	373	208	71	472	""	""	2
2017	12480	735	Valparaiso	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	55	101	3.26	""	12	""	""	""	""	""	""
2017	12480	735	Valparaiso	-	Totals	-	-	-	-	-	6250:00	812	1,807	44.94	210	632	33.23	533	682	78.15	2,367	76.35	329	854	1,183	38.16	407	399	202	92	587	""	""	10
2017	12480	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	6250:00	755	1,824	41.39	229	693	33.04	410	593	69.14	2,149	69.32	304	736	1,040	33.55	408	402	189	100	621	""	""	15
2017	12480	736	Vanderbilt	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	49	84	2.80	""	10	""	""	""	""	""	""
2017	12480	736	Vanderbilt	-	Totals	-	-	-	-	-	6000:00	706	1,617	43.66	302	786	38.42	436	565	77.17	2,150	71.67	250	786	1,036	34.53	401	379	121	113	508	""	""	10
2017	12480	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	6001:00	738	1,737	42.49	202	587	34.41	389	555	70.09	2,067	68.90	299	722	1,021	34.03	353	319	161	90	503	""	""	5
2017	12480	738	Vermont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	61	97	3.03	""	8	""	""	""	""	""	""
2017	12480	738	Vermont	-	Totals	-	-	-	-	-	6397:00	873	1,752	49.83	203	559	36.31	422	603	69.98	2,371	74.09	304	795	1,099	34.34	434	368	187	135	510	""	""	8
2017	12480	738	Vermont	-	Opponent Totals	-	-	-	-	-	6398:00	746	1,755	42.51	187	547	34.19	321	456	70.39	2,000	62.50	288	677	965	30.16	335	423	179	82	591	""	""	7
2017	12480	739	Villanova	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	45	75	2.50	""	9	""	""	1	""	""	""
2017	12480	739	Villanova	-	Totals	-	-	-	-	-	6000:00	807	1,624	49.69	263	713	36.89	446	558	79.93	2,323	77.43	260	744	1,004	33.47	429	340	211	91	434	""	""	3
2017	12480	739	Villanova	-	Opponent Totals	-	-	-	-	-	6000:00	709	1,696	41.80	216	692	31.21	266	368	72.28	1,900	63.33	282	607	889	29.63	422	387	155	55	550	""	""	10
2017	12480	746	Virginia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	53	92	3.17	""	3	""	""	""	""	""	""
2017	12480	746	Virginia	-	Totals	-	-	-	-	-	5900:00	724	1,549	46.74	195	507	38.46	288	409	70.42	1,931	66.59	251	705	956	32.97	415	280	168	126	469	""	""	9
2017	12480	746	Virginia	-	Opponent Totals	-	-	-	-	-	5900:00	553	1,407	39.30	172	546	31.50	326	468	69.66	1,604	55.31	227	631	858	29.59	285	379	145	78	438	""	""	5
2017	12480	742	Virginia Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	47	76	2.62	""	4	""	""	""	""	""	""
2017	12480	742	Virginia Tech	-	Totals	-	-	-	-	-	5850:00	783	1,594	49.12	257	628	40.92	462	638	72.41	2,285	78.79	209	738	947	32.66	441	356	116	82	468	""	""	6
2017	12480	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	5850:00	792	1,788	44.30	230	638	36.05	314	452	69.47	2,128	73.38	308	690	998	34.41	395	345	153	112	551	""	""	10
2017	12480	748	Wagner	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	73	39	112	4.00	""	14	""	""	""	""	""	""
2017	12480	748	Wagner	-	Totals	-	-	-	-	-	5675:00	674	1,575	42.79	165	507	32.54	392	570	68.77	1,905	68.04	397	711	1,108	39.57	305	397	139	102	584	""	""	16
2017	12480	748	Wagner	-	Opponent Totals	-	-	-	-	-	5670:00	619	1,528	40.51	182	548	33.21	412	597	69.01	1,832	65.43	302	601	903	32.25	331	344	159	66	551	""	""	9
2017	12480	749	Wake Forest	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	39	82	3.15	""	8	""	""	""	""	""	""
2017	12480	749	Wake Forest	-	Totals	-	-	-	-	-	5200:00	732	1,556	47.04	214	554	38.63	451	583	77.36	2,129	81.88	277	681	958	36.85	418	320	139	102	523	""	""	8
2017	12480	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	5200:00	691	1,544	44.75	215	602	35.71	396	560	70.71	1,993	76.65	258	620	878	33.77	369	311	165	99	538	""	""	22
2017	12480	756	Washington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	39	89	3.07	""	2	""	""	""	""	""	""
2017	12480	756	Washington	-	Totals	-	-	-	-	-	5826:00	825	1,848	44.64	213	602	35.38	374	570	65.61	2,237	77.14	384	713	1,097	37.83	382	392	177	166	586	""	""	16
2017	12480	756	Washington	-	Opponent Totals	-	-	-	-	-	5825:00	846	1,821	46.46	228	561	40.64	441	620	71.13	2,361	81.41	330	707	1,037	35.76	439	350	193	106	537	""	""	9
2017	12480	754	Washington St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	54	84	3.00	""	11	""	""	""	""	""	""
2017	12480	754	Washington St.	-	Totals	-	-	-	-	-	5825:00	749	1,618	46.29	193	533	36.21	357	469	76.12	2,048	70.62	181	743	924	31.86	422	366	124	82	467	""	""	4
2017	12480	754	Washington St.	-	Opponent Totals	-	-	-	-	-	5825:00	831	1,802	46.12	234	663	35.29	330	480	68.75	2,226	76.76	302	747	1,049	36.17	415	296	165	81	485	""	""	7
2017	12480	758	Weber St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.07	23	29	52	1.86	""	6	""	""	""	""	""	""
2017	12480	758	Weber St.	-	Totals	-	-	-	-	-	5675:00	756	1,551	48.74	256	619	41.36	456	622	73.31	2,226	79.50	200	704	904	32.29	373	320	149	98	492	""	""	14
2017	12480	758	Weber St.	-	Opponent Totals	-	-	-	-	-	5675:00	767	1,697	45.20	162	446	36.32	349	476	73.32	2,045	73.04	305	689	994	35.50	344	346	128	57	571	""	""	16
2017	12480	768	West Virginia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	39	87	2.90	""	12	""	""	4	""	""	""
2017	12480	768	West Virginia	-	Totals	-	-	-	-	-	6125:00	889	1,916	46.40	225	628	35.83	509	745	68.32	2,512	83.73	432	673	1,105	36.83	510	368	328	134	627	""	""	4
2017	12480	768	West Virginia	-	Opponent Totals	-	-	-	-	-	6125:00	666	1,569	42.45	198	562	35.23	466	684	68.13	1,996	66.53	338	705	1,043	34.77	364	643	164	112	650	""	""	21
2017	12480	769	Western Caro.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	56	117	3.77	""	13	""	""	1	""	""	""
2017	12480	769	Western Caro.	-	Totals	-	-	-	-	-	6200:00	691	1,772	39.00	173	565	30.62	338	518	65.25	1,893	61.06	377	739	1,116	36.00	346	498	189	71	643	""	""	16
2017	12480	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	6200:00	745	1,674	44.50	238	674	35.31	539	774	69.64	2,269	73.19	301	802	1,103	35.58	442	413	260	124	522	""	""	9
2017	12480	771	Western Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	47	72	2.67	""	5	""	""	""	""	""	""
2017	12480	771	Western Ill.	-	Totals	-	-	-	-	-	5499:00	686	1,563	43.89	244	629	38.79	327	462	70.78	1,943	71.96	181	742	923	34.19	361	353	126	120	526	""	""	16
2017	12480	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	5500:00	703	1,608	43.72	210	511	41.10	457	628	72.77	2,073	76.78	239	769	1,008	37.33	369	278	174	70	467	""	""	8
2017	12480	772	Western Ky.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	47	78	2.60	""	7	""	""	""	""	""	""
2017	12480	772	Western Ky.	-	Totals	-	-	-	-	-	6000:00	731	1,654	44.20	207	580	35.69	409	608	67.27	2,078	69.27	279	763	1,042	34.73	379	368	133	100	443	""	""	3
2017	12480	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	6000:00	808	1,775	45.52	252	683	36.90	306	434	70.51	2,174	72.47	278	756	1,034	34.47	447	322	164	91	530	""	""	9
2017	12480	774	Western Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	35	85	2.93	""	15	""	""	2	""	""	""
2017	12480	774	Western Mich.	-	Totals	-	-	-	-	-	5826:00	784	1,740	45.06	187	507	36.88	446	621	71.82	2,201	75.90	339	686	1,025	35.34	380	361	174	81	552	""	""	7
2017	12480	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	5826:00	783	1,634	47.92	222	604	36.75	413	584	70.72	2,201	75.90	252	710	962	33.17	412	393	178	86	577	""	""	20
2017	12480	782	Wichita St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	73	129	4.16	""	5	""	""	""	""	""	""
2017	12480	782	Wichita St.	-	Totals	-	-	-	-	-	6200:00	883	1,840	47.99	274	675	40.59	519	709	73.20	2,559	82.55	365	892	1,257	40.55	536	347	217	115	588	""	""	2
2017	12480	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	6200:00	653	1,716	38.05	209	662	31.57	438	626	69.97	1,953	63.00	278	701	979	31.58	325	437	166	97	643	""	""	18
2017	12480	786	William & Mary	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	41	75	2.59	""	12	""	""	""	""	""	""
2017	12480	786	William & Mary	-	Totals	-	-	-	-	-	5851:00	830	1,691	49.08	262	682	38.42	447	645	69.30	2,369	81.69	258	799	1,057	36.45	512	370	161	146	530	""	""	10
2017	12480	786	William & Mary	-	Opponent Totals	-	-	-	-	-	5851:00	781	1,779	43.90	248	720	34.44	430	614	70.03	2,240	77.24	305	704	1,009	34.79	377	328	188	111	549	""	""	7
2017	12480	792	Winthrop	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	49	92	3.07	""	8	""	""	""	""	""	""
2017	12480	792	Winthrop	-	Totals	-	-	-	-	-	6125:00	820	1,780	46.07	285	762	37.40	470	661	71.10	2,395	79.83	295	817	1,112	37.07	391	397	197	157	554	""	""	7
2017	12480	792	Winthrop	-	Opponent Totals	-	-	-	-	-	6125:00	737	1,801	40.92	193	619	31.18	443	610	72.62	2,110	70.33	322	761	1,083	36.10	298	425	174	93	592	""	""	11
2017	12480	796	Wisconsin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	40	87	3.00	""	9	""	""	""	""	""	""
