year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	9	UAB	-	Opponent Totals	-	-	-	-	-	4050:00	510	1,194	42.71	164	462	35.50	237	359	66.02	1,421	71.05	215	437	652	32.60	248	255	138	66	374	""	""	8
2017	12480	108	UC Davis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	32	64	3.20	""	3	""	""	1	""	""	""
2017	12480	108	UC Davis	-	Totals	-	-	-	-	-	4000:00	503	1,124	44.75	132	376	35.11	285	427	66.74	1,423	71.15	185	506	691	34.55	295	286	102	56	398	""	""	12
2017	12480	108	UC Davis	-	Opponent Totals	-	-	-	-	-	4000:00	486	1,135	42.82	148	442	33.48	275	396	69.44	1,395	69.75	189	484	673	33.65	286	280	137	51	415	""	""	19
2017	12480	109	UC Irvine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	40	72	3.27	""	8	""	""	""	""	""	""
2017	12480	109	UC Irvine	-	Totals	-	-	-	-	-	4450:00	567	1,241	45.69	161	448	35.94	270	395	68.35	1,565	71.14	225	647	872	39.64	305	305	110	92	476	""	""	14
2017	12480	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	4451:00	470	1,244	37.78	144	451	31.93	357	501	71.26	1,441	65.50	206	510	716	32.55	263	237	125	53	404	""	""	12
2017	12480	111	UC Riverside	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	16	49	3.06	""	6	""	""	""	""	""	""
2017	12480	111	UC Riverside	-	Totals	-	-	-	-	-	3200:00	381	941	40.49	98	300	32.67	185	274	67.52	1,045	65.31	164	399	563	35.19	177	222	103	41	322	""	""	12
2017	12480	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	3200:00	396	925	42.81	119	369	32.25	219	300	73.00	1,130	70.62	162	438	600	37.50	236	221	92	52	285	""	""	6
2017	12480	104	UC Santa Barbara	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	28	56	3.29	""	1	""	""	""	""	""	""
2017	12480	104	UC Santa Barbara	-	Totals	-	-	-	-	-	3425:00	397	1,077	36.86	102	369	27.64	190	288	65.97	1,086	63.88	259	408	667	39.24	217	202	86	35	319	""	""	4
2017	12480	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	3425:00	436	959	45.46	157	447	35.12	225	331	67.98	1,254	73.76	164	478	642	37.76	288	201	94	63	277	""	""	3
2017	12480	128	UCF	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	37	56	2.80	""	6	""	""	""	""	""	""
2017	12480	128	UCF	-	Totals	-	-	-	-	-	4025:00	466	1,052	44.30	135	405	33.33	311	460	67.61	1,378	68.90	224	653	877	43.85	236	309	71	75	305	""	""	5
2017	12480	128	UCF	-	Opponent Totals	-	-	-	-	-	4025:00	432	1,242	34.78	146	500	29.20	179	267	67.04	1,189	59.45	199	440	639	31.95	248	189	145	46	408	""	""	18
2017	12480	110	UCLA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	27	50	2.27	""	2	""	""	1	""	""	""
2017	12480	110	UCLA	-	Totals	-	-	-	-	-	4400:00	746	1,410	52.91	238	554	42.96	298	410	72.68	2,028	92.18	201	654	855	38.86	486	266	137	126	372	""	""	9
2017	12480	110	UCLA	-	Opponent Totals	-	-	-	-	-	4400:00	625	1,495	41.81	187	511	36.59	254	373	68.10	1,691	76.86	273	519	792	36.00	285	265	148	37	401	""	""	6
2017	12480	164	UConn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	33	66	3.47	""	4	""	""	""	""	""	""
2017	12480	164	UConn	-	Totals	-	-	-	-	-	3850:00	455	1,060	42.92	115	368	31.25	214	324	66.05	1,239	65.21	194	516	710	37.37	250	241	81	113	331	""	""	8
2017	12480	164	UConn	-	Opponent Totals	-	-	-	-	-	3850:00	438	1,120	39.11	147	453	32.45	228	336	67.86	1,251	65.84	221	470	691	36.37	232	201	120	51	306	""	""	2
2017	12480	391	UMBC	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	26	53	2.79	""	5	""	""	""	""	""	""
2017	12480	391	UMBC	-	Totals	-	-	-	-	-	4050:00	568	1,209	46.98	194	489	39.67	285	397	71.79	1,615	80.75	198	522	720	36.00	296	244	135	51	351	""	""	6
2017	12480	391	UMBC	-	Opponent Totals	-	-	-	-	-	4052:00	540	1,211	44.59	165	453	36.42	261	359	72.70	1,506	75.30	203	512	715	35.75	283	265	108	50	367	""	""	8
2017	12480	393	UMES	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	27	53	2.65	""	2	""	""	""	""	""	""
2017	12480	393	UMES	-	Totals	-	-	-	-	-	4001:00	494	1,186	41.65	150	434	34.56	252	361	69.81	1,390	69.50	200	445	645	32.25	258	261	121	49	416	""	""	10
2017	12480	393	UMES	-	Opponent Totals	-	-	-	-	-	3998:00	528	1,115	47.35	152	431	35.27	348	491	70.88	1,556	77.80	229	546	775	38.75	314	289	120	69	357	""	""	10
2017	12480	2707	UMKC	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	30	58	2.76	""	7	""	""	""	""	""	""
2017	12480	2707	UMKC	-	Totals	-	-	-	-	-	4200:00	543	1,264	42.96	184	507	36.29	318	456	69.74	1,588	75.62	215	505	720	34.29	254	304	136	51	469	""	""	8
2017	12480	2707	UMKC	-	Opponent Totals	-	-	-	-	-	4200:00	603	1,299	46.42	160	466	34.33	349	517	67.50	1,715	81.67	261	578	839	39.95	301	302	139	64	431	""	""	13
2017	12480	368	UMass Lowell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	42	76	3.45	""	2	""	""	""	""	""	""
2017	12480	368	UMass Lowell	-	Totals	-	-	-	-	-	4450:00	609	1,276	47.73	170	455	37.36	316	414	76.33	1,704	77.45	196	547	743	33.77	348	355	107	46	458	""	""	10
2017	12480	368	UMass Lowell	-	Opponent Totals	-	-	-	-	-	4450:00	617	1,350	45.70	167	489	34.15	383	523	73.23	1,784	81.09	251	522	773	35.14	338	285	205	58	426	""	""	9
2017	12480	456	UNC Asheville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	26	56	2.67	""	5	""	""	""	""	""	""
2017	12480	456	UNC Asheville	-	Totals	-	-	-	-	-	4275:00	570	1,219	46.76	168	415	40.48	275	419	65.63	1,583	75.38	185	514	699	33.29	326	249	200	35	367	""	""	8
2017	12480	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	4275:00	514	1,148	44.77	151	449	33.63	255	397	64.23	1,434	68.29	212	547	759	36.14	292	361	119	64	376	""	""	5
2017	12480	459	UNCG	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	25	52	2.36	""	10	""	""	""	""	""	""
2017	12480	459	UNCG	-	Totals	-	-	-	-	-	4399:00	598	1,285	46.54	199	502	39.64	272	385	70.65	1,667	75.77	265	532	797	36.23	335	319	170	70	419	""	""	9
2017	12480	459	UNCG	-	Opponent Totals	-	-	-	-	-	4401:00	512	1,198	42.74	165	459	35.95	313	430	72.79	1,502	68.27	219	464	683	31.05	272	329	153	65	387	""	""	8
2017	12480	460	UNCW	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	26	51	2.55	""	5	""	""	""	""	""	""
2017	12480	460	UNCW	-	Totals	-	-	-	-	-	4025:00	629	1,297	48.50	184	524	35.11	284	407	69.78	1,726	86.30	240	488	728	36.40	319	220	154	62	400	""	""	18
2017	12480	460	UNCW	-	Opponent Totals	-	-	-	-	-	4025:00	532	1,134	46.91	99	292	33.90	313	452	69.25	1,476	73.80	201	496	697	34.85	255	328	110	48	375	""	""	7
2017	12480	504	UNI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	35	55	2.89	""	10	""	""	""	""	""	""
2017	12480	504	UNI	-	Totals	-	-	-	-	-	3875:00	417	1,023	40.76	162	472	34.32	233	316	73.73	1,229	64.68	120	444	564	29.68	200	225	140	53	302	""	""	5
2017	12480	504	UNI	-	Opponent Totals	-	-	-	-	-	3875:00	456	1,026	44.44	161	418	38.52	195	260	75.00	1,268	66.74	158	524	682	35.89	255	284	113	43	347	""	""	8
2017	12480	465	UNLV	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	42	83	3.95	""	6	""	""	""	""	""	""
2017	12480	465	UNLV	-	Totals	-	-	-	-	-	4250:00	506	1,261	40.13	148	442	33.48	336	488	68.85	1,496	71.24	255	573	828	39.43	285	275	128	61	354	""	""	8
2017	12480	465	UNLV	-	Opponent Totals	-	-	-	-	-	4250:00	575	1,298	44.30	162	458	35.37	243	364	66.76	1,555	74.05	211	585	796	37.90	292	250	131	103	441	""	""	9
2017	12480	10411	USC Upstate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	30	57	2.71	""	2	""	""	""	""	""	""
2017	12480	10411	USC Upstate	-	Totals	-	-	-	-	-	4250:00	589	1,309	45.00	197	560	35.18	251	399	62.91	1,626	77.43	275	580	855	40.71	347	271	120	78	333	""	""	7
2017	12480	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	4250:00	570	1,358	41.97	169	511	33.07	237	338	70.12	1,546	73.62	255	528	783	37.29	327	236	127	45	374	""	""	8
2017	12480	702	UT Arlington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	30	64	3.20	""	5	""	""	1	""	""	""
2017	12480	702	UT Arlington	-	Totals	-	-	-	-	-	4000:00	557	1,189	46.85	167	506	33.00	284	421	67.46	1,565	78.25	242	536	778	38.90	307	272	144	49	386	""	""	6
2017	12480	702	UT Arlington	-	Opponent Totals	-	-	-	-	-	4000:00	477	1,163	41.01	165	539	30.61	275	413	66.59	1,394	69.70	229	462	691	34.55	264	294	137	63	384	""	""	7
2017	12480	695	UT Martin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	28	70	3.18	""	7	""	""	""	""	""	""
2017	12480	695	UT Martin	-	Totals	-	-	-	-	-	4476:00	619	1,318	46.97	179	506	35.38	301	443	67.95	1,718	78.09	276	564	840	38.18	355	335	150	84	394	""	""	4
2017	12480	695	UT Martin	-	Opponent Totals	-	-	-	-	-	4474:00	592	1,359	43.56	200	568	35.21	286	401	71.32	1,670	75.91	268	484	752	34.18	348	313	137	65	407	""	""	9
2017	12480	704	UTEP	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	28	48	2.82	""	5	""	""	1	""	""	""
2017	12480	704	UTEP	-	Totals	-	-	-	-	-	3675:00	449	996	45.08	105	310	33.87	217	342	63.45	1,220	67.78	144	479	623	34.61	259	268	94	63	367	""	""	22
2017	12480	704	UTEP	-	Opponent Totals	-	-	-	-	-	3675:00	431	990	43.54	139	398	34.92	283	406	69.70	1,284	71.33	153	477	630	35.00	251	241	107	35	348	""	""	10
2017	12480	536	UTRGV	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	43	87	3.95	""	6	""	""	""	""	""	""
2017	12480	536	UTRGV	-	Totals	-	-	-	-	-	4500:00	618	1,410	43.83	208	569	36.56	321	452	71.02	1,765	80.23	273	563	836	38.00	361	365	180	64	522	""	""	17
2017	12480	536	UTRGV	-	Opponent Totals	-	-	-	-	-	4500:00	609	1,329	45.82	154	444	34.68	411	633	64.93	1,783	81.05	282	594	876	39.82	350	373	166	52	420	""	""	11
2017	12480	706	UTSA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	26	57	3.00	""	8	""	""	1	""	""	""
2017	12480	706	UTSA	-	Totals	-	-	-	-	-	3800:00	432	1,125	38.40	100	368	27.17	263	399	65.91	1,227	64.58	246	521	767	40.37	202	262	102	37	385	""	""	16
2017	12480	706	UTSA	-	Opponent Totals	-	-	-	-	-	3800:00	442	1,058	41.78	128	397	32.24	275	412	66.75	1,287	67.74	164	516	680	35.79	226	245	120	78	374	""	""	10
2017	12480	732	Utah	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	39	64	3.37	""	6	""	""	""	""	""	""
2017	12480	732	Utah	-	Totals	-	-	-	-	-	3800:00	579	1,120	51.70	128	362	35.36	265	383	69.19	1,551	81.63	188	567	755	39.74	283	252	111	72	325	""	""	8
2017	12480	732	Utah	-	Opponent Totals	-	-	-	-	-	3800:00	454	1,147	39.58	129	387	33.33	221	332	66.57	1,258	66.21	175	418	593	31.21	207	234	106	42	371	""	""	5
2017	12480	731	Utah St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	25	50	2.63	""	5	""	""	""	""	""	""
2017	12480	731	Utah St.	-	Totals	-	-	-	-	-	3825:00	489	1,063	46.00	140	387	36.18	252	368	68.48	1,370	72.11	158	507	665	35.00	278	243	102	61	369	""	""	8
2017	12480	731	Utah St.	-	Opponent Totals	-	-	-	-	-	3825:00	481	1,115	43.14	135	412	32.77	272	377	72.15	1,369	72.05	182	482	664	34.95	273	223	122	49	347	""	""	6
2017	12480	30024	Utah Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	15	24	39	2.17	""	3	""	""	""	""	""	""
2017	12480	30024	Utah Valley	-	Totals	-	-	-	-	-	3625:00	489	1,123	43.54	159	497	31.99	292	417	70.02	1,429	79.39	161	557	718	39.89	285	253	107	74	353	""	""	8
2017	12480	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	3625:00	491	1,156	42.47	130	383	33.94	256	380	67.37	1,368	76.00	176	536	712	39.56	253	254	113	50	387	""	""	15
2017	12480	740	VCU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	33	64	3.20	""	5	""	""	1	""	""	""
2017	12480	740	VCU	-	Totals	-	-	-	-	-	4049:00	555	1,162	47.76	130	362	35.91	271	387	70.03	1,511	75.55	208	507	715	35.75	324	277	176	84	409	""	""	8
2017	12480	740	VCU	-	Opponent Totals	-	-	-	-	-	4051:00	456	1,090	41.83	114	342	33.33	281	418	67.22	1,307	65.35	205	463	668	33.40	209	323	120	70	381	""	""	5
2017	12480	741	VMI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	28	46	2.42	""	5	""	""	1	""	""	""
2017	12480	741	VMI	-	Totals	-	-	-	-	-	3800:00	475	1,113	42.68	168	511	32.88	209	302	69.21	1,327	69.84	184	428	612	32.21	243	262	115	82	381	""	""	8
2017	12480	741	VMI	-	Opponent Totals	-	-	-	-	-	3801:00	527	1,077	48.93	149	375	39.73	285	432	65.97	1,488	78.32	195	500	695	36.58	302	248	140	45	309	""	""	2
2017	12480	735	Valparaiso	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	35	63	3.15	""	8	""	""	""	""	""	""
2017	12480	735	Valparaiso	-	Totals	-	-	-	-	-	4050:00	518	1,174	44.12	118	375	31.47	395	489	80.78	1,549	77.45	234	566	800	40.00	262	282	132	55	386	""	""	4
2017	12480	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	4050:00	496	1,200	41.33	146	443	32.96	268	386	69.43	1,406	70.30	199	466	665	33.25	259	272	132	74	426	""	""	10
2017	12480	736	Vanderbilt	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	36	61	3.05	""	8	""	""	""	""	""	""
2017	12480	736	Vanderbilt	-	Totals	-	-	-	-	-	4000:00	477	1,093	43.64	196	505	38.81	296	381	77.69	1,446	72.30	181	513	694	34.70	275	256	81	69	340	""	""	6
2017	12480	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	4001:00	509	1,159	43.92	145	403	35.98	254	364	69.78	1,417	70.85	194	476	670	33.50	247	214	108	61	347	""	""	4
2017	12480	738	Vermont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	41	66	3.14	""	4	""	""	""	""	""	""
2017	12480	738	Vermont	-	Totals	-	-	-	-	-	4198:00	567	1,168	48.54	138	378	36.51	284	401	70.82	1,556	74.10	212	514	726	34.57	284	251	128	79	353	""	""	8
2017	12480	738	Vermont	-	Opponent Totals	-	-	-	-	-	4200:00	504	1,157	43.56	124	352	35.23	229	321	71.34	1,361	64.81	194	451	645	30.71	233	286	122	61	398	""	""	3
2017	12480	739	Villanova	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	33	55	2.62	""	7	""	""	1	""	""	""
2017	12480	739	Villanova	-	Totals	-	-	-	-	-	4200:00	574	1,155	49.70	195	520	37.50	301	381	79.00	1,644	78.29	185	537	722	34.38	310	231	143	63	309	""	""	2
2017	12480	739	Villanova	-	Opponent Totals	-	-	-	-	-	4200:00	490	1,189	41.21	148	490	30.20	187	252	74.21	1,315	62.62	183	432	615	29.29	285	267	98	36	381	""	""	6
2017	12480	746	Virginia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	31	57	3.00	""	1	""	""	""	""	""	""
2017	12480	746	Virginia	-	Totals	-	-	-	-	-	3825:00	503	1,014	49.61	130	322	40.37	187	266	70.30	1,323	69.63	161	477	638	33.58	287	184	116	80	302	""	""	4
2017	12480	746	Virginia	-	Opponent Totals	-	-	-	-	-	3825:00	356	925	38.49	111	348	31.90	189	291	64.95	1,012	53.26	155	391	546	28.74	183	258	99	44	294	""	""	3
2017	12480	742	Virginia Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	28	50	2.63	""	2	""	""	""	""	""	""
2017	12480	742	Virginia Tech	-	Totals	-	-	-	-	-	3800:00	541	1,112	48.65	160	417	38.37	306	431	71.00	1,548	81.47	166	507	673	35.42	303	232	86	58	321	""	""	4
2017	12480	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	3800:00	512	1,174	43.61	136	413	32.93	212	309	68.61	1,372	72.21	192	465	657	34.58	249	250	103	82	377	""	""	7
2017	12480	748	Wagner	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	24	66	3.88	""	8	""	""	""	""	""	""
2017	12480	748	Wagner	-	Totals	-	-	-	-	-	3425:00	408	958	42.59	104	318	32.70	228	348	65.52	1,148	67.53	248	425	673	39.59	194	252	92	60	363	""	""	11
2017	12480	748	Wagner	-	Opponent Totals	-	-	-	-	-	3425:00	367	896	40.96	113	336	33.63	270	378	71.43	1,117	65.71	162	365	527	31.00	210	217	97	41	334	""	""	4
2017	12480	749	Wake Forest	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	33	70	3.50	""	4	""	""	""	""	""	""
2017	12480	749	Wake Forest	-	Totals	-	-	-	-	-	4000:00	559	1,191	46.94	165	432	38.19	345	450	76.67	1,628	81.40	220	517	737	36.85	318	255	113	79	406	""	""	7
2017	12480	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	4000:00	534	1,188	44.95	156	462	33.77	294	425	69.18	1,518	75.90	208	469	677	33.85	284	242	138	73	413	""	""	16
2017	12480	756	Washington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	29	63	3.32	""	1	""	""	""	""	""	""
2017	12480	756	Washington	-	Totals	-	-	-	-	-	3826:00	559	1,209	46.24	147	373	39.41	278	412	67.48	1,543	81.21	247	480	727	38.26	256	239	117	127	391	""	""	11
2017	12480	756	Washington	-	Opponent Totals	-	-	-	-	-	3825:00	535	1,192	44.88	141	357	39.50	296	418	70.81	1,507	79.32	220	447	667	35.11	277	238	112	72	376	""	""	7
2017	12480	754	Washington St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	37	58	3.41	""	8	""	""	""	""	""	""
2017	12480	754	Washington St.	-	Totals	-	-	-	-	-	3600:00	438	986	44.42	102	312	32.69	263	336	78.27	1,241	68.94	110	491	601	33.39	238	224	72	58	285	""	""	2
2017	12480	754	Washington St.	-	Opponent Totals	-	-	-	-	-	3600:00	498	1,132	43.99	155	427	36.30	181	280	64.64	1,332	74.00	195	471	666	37.00	251	187	93	46	324	""	""	6
2017	12480	758	Weber St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.11	14	21	35	1.84	""	3	""	""	""	""	""	""
2017	12480	758	Weber St.	-	Totals	-	-	-	-	-	3825:00	514	1,057	48.63	187	446	41.93	291	406	71.67	1,508	79.37	136	471	607	31.95	259	217	108	54	346	""	""	9
2017	12480	758	Weber St.	-	Opponent Totals	-	-	-	-	-	3825:00	491	1,093	44.92	119	308	38.64	236	317	74.45	1,337	70.37	185	471	656	34.53	221	265	79	41	397	""	""	13
2017	12480	768	West Virginia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	24	56	2.80	""	4	""	""	2	""	""	""
2017	12480	768	West Virginia	-	Totals	-	-	-	-	-	4050:00	626	1,306	47.93	150	419	35.80	360	543	66.30	1,762	88.10	309	451	760	38.00	360	231	237	98	410	""	""	2
2017	12480	768	West Virginia	-	Opponent Totals	-	-	-	-	-	4050:00	448	1,063	42.14	127	385	32.99	275	426	64.55	1,298	64.90	239	453	692	34.60	243	454	99	65	448	""	""	15
2017	12480	769	Western Caro.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	37	77	3.85	""	7	""	""	""	""	""	""
2017	12480	769	Western Caro.	-	Totals	-	-	-	-	-	4000:00	430	1,153	37.29	125	410	30.49	225	337	66.77	1,210	60.50	260	474	734	36.70	228	330	118	46	428	""	""	12
2017	12480	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	4000:00	469	1,078	43.51	145	417	34.77	366	525	69.71	1,451	72.55	211	519	730	36.50	272	268	170	90	340	""	""	7
2017	12480	771	Western Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	28	44	2.44	""	5	""	""	""	""	""	""
2017	12480	771	Western Ill.	-	Totals	-	-	-	-	-	3624:00	450	1,031	43.65	165	425	38.82	214	298	71.81	1,279	71.06	127	502	629	34.94	246	238	88	79	344	""	""	10
2017	12480	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	3625:00	454	1,063	42.71	145	337	43.03	286	400	71.50	1,339	74.39	156	497	653	36.28	236	185	113	41	307	""	""	7
2017	12480	772	Western Ky.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	15	26	41	2.16	""	2	""	""	""	""	""	""
2017	12480	772	Western Ky.	-	Totals	-	-	-	-	-	3800:00	451	1,027	43.91	123	338	36.39	285	419	68.02	1,310	68.95	171	470	641	33.74	227	241	92	61	283	""	""	3
2017	12480	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	3800:00	517	1,127	45.87	158	437	36.16	198	276	71.74	1,390	73.16	187	481	668	35.16	269	222	108	51	358	""	""	6
2017	12480	774	Western Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	24	62	3.26	""	9	""	""	2	""	""	""
2017	12480	774	Western Mich.	-	Totals	-	-	-	-	-	3801:00	520	1,167	44.56	119	324	36.73	256	378	67.72	1,415	74.47	236	430	666	35.05	254	247	118	42	362	""	""	6
2017	12480	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	3800:00	533	1,078	49.44	157	410	38.29	275	382	71.99	1,498	78.84	163	474	637	33.53	295	259	120	64	372	""	""	11
2017	12480	782	Wichita St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	57	97	4.41	""	2	""	""	""	""	""	""
2017	12480	782	Wichita St.	-	Totals	-	-	-	-	-	4400:00	620	1,320	46.97	192	491	39.10	384	532	72.18	1,816	82.55	268	629	897	40.77	379	252	159	82	432	""	""	2
2017	12480	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	4400:00	464	1,209	38.38	158	488	32.38	316	459	68.85	1,402	63.73	194	518	712	32.36	248	331	122	70	480	""	""	15
2017	12480	786	William & Mary	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	27	51	2.83	""	9	""	""	""	""	""	""
2017	12480	786	William & Mary	-	Totals	-	-	-	-	-	3626:00	497	1,064	46.71	161	439	36.67	262	382	68.59	1,417	78.72	170	507	677	37.61	293	242	100	79	316	""	""	4
2017	12480	786	William & Mary	-	Opponent Totals	-	-	-	-	-	3626:00	486	1,109	43.82	158	455	34.73	246	355	69.30	1,376	76.44	182	456	638	35.44	244	209	124	66	338	""	""	3
2017	12480	792	Winthrop	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	35	61	3.21	""	6	""	""	""	""	""	""
2017	12480	792	Winthrop	-	Totals	-	-	-	-	-	3850:00	505	1,133	44.57	171	486	35.19	289	407	71.01	1,470	77.37	186	525	711	37.42	236	248	124	99	340	""	""	5
2017	12480	792	Winthrop	-	Opponent Totals	-	-	-	-	-	3850:00	464	1,147	40.45	132	427	30.91	259	364	71.15	1,319	69.42	199	502	701	36.89	195	277	99	62	368	""	""	5
2017	12480	796	Wisconsin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	28	65	3.25	""	3	""	""	""	""	""	""
2017	12480	796	Wisconsin	-	Totals	-	-	-	-	-	4025:00	562	1,171	47.99	161	434	37.10	248	371	66.85	1,533	76.65	245	524	769	38.45	307	220	141	70	304	""	""	2
2017	12480	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	4025:00	441	1,082	40.76	135	365	36.99	201	271	74.17	1,218	60.90	152	413	565	28.25	194	263	102	62	362	""	""	9
2017	12480	2915	Wofford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	36	68	3.24	""	5	""	""	""	""	""	""
2017	12480	2915	Wofford	-	Totals	-	-	-	-	-	4250:00	583	1,216	47.94	196	474	41.35	288	367	78.47	1,650	78.57	198	500	698	33.24	366	265	116	40	409	""	""	5
2017	12480	2915	Wofford	-	Opponent Totals	-	-	-	-	-	4250:00	553	1,181	46.82	126	389	32.39	336	470	71.49	1,568	74.67	202	486	688	32.76	249	251	146	57	352	""	""	3
2017	12480	810	Wright St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	21	48	2.40	""	8	""	""	""	""	""	""
2017	12480	810	Wright St.	-	Totals	-	-	-	-	-	4000:00	493	1,136	43.40	174	464	37.50	359	474	75.74	1,519	75.95	218	516	734	36.70	272	311	123	44	362	""	""	7
2017	12480	810	Wright St.	-	Opponent Totals	-	-	-	-	-	4000:00	495	1,150	43.04	149	440	33.86	281	400	70.25	1,420	71.00	186	490	676	33.80	241	302	141	67	453	""	""	14
2017	12480	811	Wyoming	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	36	63	3.00	""	3	""	""	1	""	""	""
2017	12480	811	Wyoming	-	Totals	-	-	-	-	-	4225:00	531	1,255	42.31	187	582	32.13	378	513	73.68	1,627	77.48	191	638	829	39.48	312	288	119	102	437	""	""	8
