year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	9	UAB	-	Totals	-	-	-	-	-	4450:00	573	1,209	47.39	137	382	35.86	363	470	77.23	1,646	74.82	211	600	811	36.86	351	316	118	115	369	""	""	7
2017	12480	9	UAB	-	Opponent Totals	-	-	-	-	-	4444:00	552	1,317	41.91	169	503	33.60	261	395	66.08	1,534	69.73	242	480	722	32.82	266	281	147	71	411	""	""	8
2017	12480	108	UC Davis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	32	64	3.20	""	3	""	""	1	""	""	""
2017	12480	108	UC Davis	-	Totals	-	-	-	-	-	4000:00	503	1,124	44.75	132	376	35.11	285	427	66.74	1,423	71.15	185	506	691	34.55	295	286	102	56	398	""	""	12
2017	12480	108	UC Davis	-	Opponent Totals	-	-	-	-	-	4000:00	486	1,135	42.82	148	442	33.48	275	396	69.44	1,395	69.75	189	484	673	33.65	286	280	137	51	415	""	""	19
2017	12480	109	UC Irvine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	3.21	""	9	""	""	""	""	""	""
2017	12480	109	UC Irvine	-	Totals	-	-	-	-	-	4850:00	620	1,375	45.09	170	483	35.20	286	417	68.59	1,696	70.67	258	692	950	39.58	324	326	117	103	524	""	""	15
2017	12480	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	4851:00	518	1,346	38.48	153	477	32.08	405	565	71.68	1,594	66.42	221	559	780	32.50	282	253	135	58	439	""	""	14
2017	12480	111	UC Riverside	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	18	51	2.83	""	6	""	""	""	""	""	""
2017	12480	111	UC Riverside	-	Totals	-	-	-	-	-	3600:00	427	1,052	40.59	107	332	32.23	213	313	68.05	1,174	65.22	177	449	626	34.78	195	246	117	47	367	""	""	14
2017	12480	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	3600:00	434	1,030	42.14	134	409	32.76	255	348	73.28	1,257	69.83	181	489	670	37.22	260	251	99	56	328	""	""	7
2017	12480	104	UC Santa Barbara	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	30	60	3.16	""	1	""	""	""	""	""	""
2017	12480	104	UC Santa Barbara	-	Totals	-	-	-	-	-	3825:00	435	1,193	36.46	114	407	28.01	215	329	65.35	1,199	63.11	281	445	726	38.21	235	227	104	38	359	""	""	5
2017	12480	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	3825:00	492	1,061	46.37	168	478	35.15	258	375	68.80	1,410	74.21	179	542	721	37.95	326	233	102	67	317	""	""	4
2017	12480	128	UCF	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	41	66	3.00	""	7	""	""	""	""	""	""
2017	12480	128	UCF	-	Totals	-	-	-	-	-	4425:00	510	1,165	43.78	150	458	32.75	338	502	67.33	1,508	68.55	252	701	953	43.32	252	339	76	80	347	""	""	8
2017	12480	128	UCF	-	Opponent Totals	-	-	-	-	-	4425:00	483	1,349	35.80	164	543	30.20	218	318	68.55	1,348	61.27	212	490	702	31.91	276	206	157	53	454	""	""	19
2017	12480	110	UCLA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	28	53	2.30	""	2	""	""	1	""	""	""
2017	12480	110	UCLA	-	Totals	-	-	-	-	-	4600:00	784	1,476	53.12	241	570	42.28	314	429	73.19	2,123	92.30	210	679	889	38.65	507	272	145	128	383	""	""	9
2017	12480	110	UCLA	-	Opponent Totals	-	-	-	-	-	4600:00	656	1,556	42.16	197	532	37.03	261	383	68.15	1,770	76.96	280	538	818	35.57	302	279	153	38	416	""	""	6
2017	12480	164	UConn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	38	76	3.62	""	4	""	""	""	""	""	""
2017	12480	164	UConn	-	Totals	-	-	-	-	-	4250:00	503	1,171	42.95	131	405	32.35	261	380	68.68	1,398	66.57	218	574	792	37.71	284	266	94	124	360	""	""	10
2017	12480	164	UConn	-	Opponent Totals	-	-	-	-	-	4250:00	486	1,241	39.16	161	500	32.20	246	365	67.40	1,379	65.67	240	513	753	35.86	257	227	133	57	347	""	""	3
2017	12480	391	UMBC	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	28	57	2.85	""	5	""	""	""	""	""	""
2017	12480	391	UMBC	-	Totals	-	-	-	-	-	4301:00	604	1,281	47.15	205	514	39.88	307	425	72.24	1,720	81.90	204	554	758	36.10	314	251	141	55	375	""	""	7
2017	12480	391	UMBC	-	Opponent Totals	-	-	-	-	-	4302:00	577	1,289	44.76	176	485	36.29	279	388	71.91	1,609	76.62	220	547	767	36.52	302	275	112	54	387	""	""	9
2017	12480	393	UMES	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	34	65	2.83	""	2	""	""	""	""	""	""
2017	12480	393	UMES	-	Totals	-	-	-	-	-	4601:00	580	1,365	42.49	173	501	34.53	296	427	69.32	1,629	70.83	234	531	765	33.26	302	305	139	58	471	""	""	11
2017	12480	393	UMES	-	Opponent Totals	-	-	-	-	-	4598:00	605	1,303	46.43	181	519	34.87	387	550	70.36	1,778	77.30	268	617	885	38.48	349	332	133	78	416	""	""	11
2017	12480	2707	UMKC	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	32	60	2.50	""	9	""	""	""	""	""	""
2017	12480	2707	UMKC	-	Totals	-	-	-	-	-	4800:00	622	1,432	43.44	216	584	36.99	367	518	70.85	1,827	76.12	239	576	815	33.96	299	359	160	62	544	""	""	8
2017	12480	2707	UMKC	-	Opponent Totals	-	-	-	-	-	4800:00	669	1,458	45.88	172	512	33.59	423	620	68.23	1,933	80.54	294	648	942	39.25	329	361	159	68	491	""	""	15
2017	12480	368	UMass Lowell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	44	79	3.43	""	2	""	""	""	""	""	""
2017	12480	368	UMass Lowell	-	Totals	-	-	-	-	-	4650:00	645	1,343	48.03	185	485	38.14	326	427	76.35	1,801	78.30	206	578	784	34.09	372	370	116	48	470	""	""	10
2017	12480	368	UMass Lowell	-	Opponent Totals	-	-	-	-	-	4650:00	644	1,420	45.35	175	516	33.91	394	536	73.51	1,857	80.74	262	544	806	35.04	346	299	212	60	438	""	""	9
2017	12480	456	UNC Asheville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	28	61	2.65	""	5	""	""	""	""	""	""
2017	12480	456	UNC Asheville	-	Totals	-	-	-	-	-	4675:00	624	1,333	46.81	187	456	41.01	301	456	66.01	1,736	75.48	205	568	773	33.61	357	269	213	42	388	""	""	8
2017	12480	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	4675:00	558	1,261	44.25	168	495	33.94	266	410	64.88	1,550	67.39	227	594	821	35.70	318	387	124	70	409	""	""	6
2017	12480	459	UNCG	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	25	52	2.36	""	10	""	""	""	""	""	""
2017	12480	459	UNCG	-	Totals	-	-	-	-	-	4399:00	598	1,285	46.54	199	502	39.64	272	385	70.65	1,667	75.77	265	532	797	36.23	335	319	170	70	419	""	""	9
2017	12480	459	UNCG	-	Opponent Totals	-	-	-	-	-	4401:00	512	1,198	42.74	165	459	35.95	313	430	72.79	1,502	68.27	219	464	683	31.05	272	329	153	65	387	""	""	8
2017	12480	460	UNCW	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	28	62	2.70	""	5	""	""	""	""	""	""
2017	12480	460	UNCW	-	Totals	-	-	-	-	-	4625:00	723	1,511	47.85	218	629	34.66	314	461	68.11	1,978	86.00	291	559	850	36.96	372	244	167	71	458	""	""	18
2017	12480	460	UNCW	-	Opponent Totals	-	-	-	-	-	4625:00	621	1,309	47.44	119	346	34.39	361	512	70.51	1,722	74.87	222	579	801	34.83	299	358	121	62	434	""	""	8
2017	12480	504	UNI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	41	63	2.86	""	11	""	""	""	""	""	""
2017	12480	504	UNI	-	Totals	-	-	-	-	-	4475:00	473	1,165	40.60	180	533	33.77	286	384	74.48	1,412	64.18	139	525	664	30.18	227	266	159	65	343	""	""	6
2017	12480	504	UNI	-	Opponent Totals	-	-	-	-	-	4475:00	524	1,198	43.74	177	481	36.80	217	292	74.32	1,442	65.55	187	599	786	35.73	285	319	130	49	409	""	""	9
2017	12480	465	UNLV	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	42	85	3.86	""	6	""	""	""	""	""	""
2017	12480	465	UNLV	-	Totals	-	-	-	-	-	4450:00	527	1,320	39.92	154	459	33.55	360	515	69.90	1,568	71.27	264	595	859	39.05	294	286	136	65	375	""	""	8
2017	12480	465	UNLV	-	Opponent Totals	-	-	-	-	-	4450:00	599	1,350	44.37	168	473	35.52	265	392	67.60	1,631	74.14	218	614	832	37.82	306	264	134	110	464	""	""	10
2017	12480	10411	USC Upstate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	33	64	2.56	""	4	""	""	""	""	""	""
2017	12480	10411	USC Upstate	-	Totals	-	-	-	-	-	5050:00	704	1,548	45.48	235	652	36.04	316	486	65.02	1,959	78.36	318	684	1,002	40.08	403	327	135	91	412	""	""	11
2017	12480	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	5050:00	688	1,604	42.89	196	601	32.61	309	428	72.20	1,881	75.24	290	623	913	36.52	390	278	152	47	457	""	""	8
2017	12480	702	UT Arlington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	32	69	3.14	""	5	""	""	1	""	""	""
2017	12480	702	UT Arlington	-	Totals	-	-	-	-	-	4400:00	609	1,322	46.07	181	556	32.55	319	472	67.58	1,718	78.09	268	596	864	39.27	328	292	159	51	436	""	""	6
2017	12480	702	UT Arlington	-	Opponent Totals	-	-	-	-	-	4400:00	520	1,274	40.82	182	598	30.43	311	473	65.75	1,533	69.68	252	525	777	35.32	281	323	146	69	421	""	""	9
2017	12480	695	UT Martin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	33	82	3.28	""	7	""	""	""	""	""	""
2017	12480	695	UT Martin	-	Totals	-	-	-	-	-	5076:00	713	1,497	47.63	209	587	35.60	329	483	68.12	1,964	78.56	314	635	949	37.96	408	385	164	90	452	""	""	5
2017	12480	695	UT Martin	-	Opponent Totals	-	-	-	-	-	5074:00	669	1,526	43.84	220	643	34.21	331	468	70.73	1,889	75.56	298	538	836	33.44	384	351	160	70	458	""	""	9
2017	12480	704	UTEP	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	29	52	2.74	""	6	""	""	1	""	""	""
2017	12480	704	UTEP	-	Totals	-	-	-	-	-	4075:00	514	1,120	45.89	108	334	32.34	237	371	63.88	1,373	68.65	159	543	702	35.10	288	290	106	67	413	""	""	26
2017	12480	704	UTEP	-	Opponent Totals	-	-	-	-	-	4075:00	471	1,103	42.70	151	450	33.56	324	466	69.53	1,417	70.85	171	527	698	34.90	272	262	116	41	379	""	""	11
2017	12480	536	UTRGV	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	45	90	3.75	""	6	""	""	""	""	""	""
2017	12480	536	UTRGV	-	Totals	-	-	-	-	-	4900:00	672	1,535	43.78	222	608	36.51	364	506	71.94	1,930	80.42	289	609	898	37.42	391	397	199	67	583	""	""	17
2017	12480	536	UTRGV	-	Opponent Totals	-	-	-	-	-	4900:00	662	1,429	46.33	178	498	35.74	469	714	65.69	1,971	82.12	292	652	944	39.33	393	407	180	60	463	""	""	11
2017	12480	706	UTSA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	26	64	3.05	""	8	""	""	1	""	""	""
2017	12480	706	UTSA	-	Totals	-	-	-	-	-	4200:00	486	1,265	38.42	107	401	26.68	285	440	64.77	1,364	64.95	277	575	852	40.57	223	287	109	38	417	""	""	16
2017	12480	706	UTSA	-	Opponent Totals	-	-	-	-	-	4200:00	504	1,181	42.68	151	451	33.48	301	451	66.74	1,460	69.52	177	583	760	36.19	268	266	131	85	410	""	""	10
2017	12480	732	Utah	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	45	72	3.43	""	7	""	""	""	""	""	""
2017	12480	732	Utah	-	Totals	-	-	-	-	-	4200:00	637	1,229	51.83	142	397	35.77	288	422	68.25	1,704	81.14	205	615	820	39.05	315	280	123	76	357	""	""	8
2017	12480	732	Utah	-	Opponent Totals	-	-	-	-	-	4200:00	507	1,254	40.43	143	425	33.65	252	373	67.56	1,409	67.10	186	464	650	30.95	231	257	122	51	410	""	""	5
2017	12480	731	Utah St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	25	52	2.60	""	6	""	""	""	""	""	""
2017	12480	731	Utah St.	-	Totals	-	-	-	-	-	4025:00	511	1,102	46.37	145	398	36.43	281	407	69.04	1,448	72.40	167	538	705	35.25	291	262	105	64	394	""	""	8
2017	12480	731	Utah St.	-	Opponent Totals	-	-	-	-	-	4025:00	502	1,175	42.72	137	430	31.86	293	411	71.29	1,434	71.70	199	495	694	34.70	283	231	132	52	375	""	""	9
2017	12480	30024	Utah Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	16	26	42	2.00	""	4	""	""	""	""	""	""
2017	12480	30024	Utah Valley	-	Totals	-	-	-	-	-	4225:00	562	1,283	43.80	184	581	31.67	347	495	70.10	1,655	78.81	180	632	812	38.67	336	298	127	86	416	""	""	9
2017	12480	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	4225:00	571	1,337	42.71	147	435	33.79	302	448	67.41	1,591	75.76	215	615	830	39.52	298	302	131	58	458	""	""	17
2017	12480	740	VCU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	34	66	3.14	""	6	""	""	1	""	""	""
2017	12480	740	VCU	-	Totals	-	-	-	-	-	4249:00	581	1,220	47.62	132	377	35.01	290	413	70.22	1,584	75.43	226	530	756	36.00	337	289	178	87	431	""	""	8
2017	12480	740	VCU	-	Opponent Totals	-	-	-	-	-	4251:00	482	1,144	42.13	119	358	33.24	292	434	67.28	1,375	65.48	213	479	692	32.95	224	336	124	75	402	""	""	5
2017	12480	741	VMI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	31	51	2.55	""	5	""	""	1	""	""	""
2017	12480	741	VMI	-	Totals	-	-	-	-	-	4000:00	501	1,173	42.71	176	537	32.77	216	315	68.57	1,394	69.70	191	459	650	32.50	254	276	120	88	395	""	""	8
2017	12480	741	VMI	-	Opponent Totals	-	-	-	-	-	4001:00	553	1,143	48.38	157	397	39.55	294	447	65.77	1,557	77.85	207	527	734	36.70	317	259	148	46	320	""	""	2
2017	12480	735	Valparaiso	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	39	72	3.27	""	11	""	""	""	""	""	""
2017	12480	735	Valparaiso	-	Totals	-	-	-	-	-	4450:00	563	1,280	43.98	134	425	31.53	424	524	80.92	1,684	76.55	252	631	883	40.14	288	308	143	65	416	""	""	5
2017	12480	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	4450:00	542	1,326	40.87	159	502	31.67	276	403	68.49	1,519	69.05	218	511	729	33.14	286	292	144	79	462	""	""	10
2017	12480	736	Vanderbilt	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	40	67	3.05	""	8	""	""	""	""	""	""
2017	12480	736	Vanderbilt	-	Totals	-	-	-	-	-	4400:00	530	1,204	44.02	218	562	38.79	320	410	78.05	1,598	72.64	196	568	764	34.73	308	279	86	73	361	""	""	7
2017	12480	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	4401:00	560	1,273	43.99	159	449	35.41	270	387	69.77	1,549	70.41	205	522	727	33.05	270	232	119	69	373	""	""	5
2017	12480	738	Vermont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	47	73	3.17	""	5	""	""	""	""	""	""
2017	12480	738	Vermont	-	Totals	-	-	-	-	-	4598:00	613	1,261	48.61	148	410	36.10	313	447	70.02	1,687	73.35	223	570	793	34.48	311	275	132	90	390	""	""	8
2017	12480	738	Vermont	-	Opponent Totals	-	-	-	-	-	4600:00	547	1,279	42.77	127	379	33.51	253	352	71.88	1,474	64.09	220	499	719	31.26	249	305	133	63	439	""	""	5
2017	12480	739	Villanova	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	34	57	2.59	""	7	""	""	1	""	""	""
2017	12480	739	Villanova	-	Totals	-	-	-	-	-	4400:00	591	1,195	49.46	202	536	37.69	321	405	79.26	1,705	77.50	191	556	747	33.95	319	241	148	65	317	""	""	2
2017	12480	739	Villanova	-	Opponent Totals	-	-	-	-	-	4400:00	515	1,239	41.57	154	508	30.31	190	255	74.51	1,374	62.45	189	450	639	29.05	298	276	104	38	399	""	""	6
2017	12480	746	Virginia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	38	64	3.05	""	1	""	""	""	""	""	""
2017	12480	746	Virginia	-	Totals	-	-	-	-	-	4225:00	553	1,118	49.46	141	356	39.61	206	290	71.03	1,453	69.19	178	521	699	33.29	315	202	127	86	339	""	""	4
2017	12480	746	Virginia	-	Opponent Totals	-	-	-	-	-	4225:00	388	1,007	38.53	121	384	31.51	224	335	66.87	1,121	53.38	164	429	593	28.24	197	282	106	48	321	""	""	3
2017	12480	742	Virginia Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	34	58	2.64	""	2	""	""	""	""	""	""
2017	12480	742	Virginia Tech	-	Totals	-	-	-	-	-	4400:00	608	1,249	48.68	184	480	38.33	353	499	70.74	1,753	79.68	174	569	743	33.77	337	268	96	65	369	""	""	4
2017	12480	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	4400:00	600	1,362	44.05	167	488	34.22	246	358	68.72	1,613	73.32	234	538	772	35.09	302	278	114	92	431	""	""	7
2017	12480	748	Wagner	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	27	77	3.85	""	9	""	""	""	""	""	""
2017	12480	748	Wagner	-	Totals	-	-	-	-	-	4025:00	480	1,120	42.86	119	366	32.51	269	410	65.61	1,348	67.40	291	495	786	39.30	223	292	103	73	409	""	""	11
2017	12480	748	Wagner	-	Opponent Totals	-	-	-	-	-	4025:00	437	1,063	41.11	139	400	34.75	302	424	71.23	1,315	65.75	197	424	621	31.05	243	252	113	49	396	""	""	6
2017	12480	749	Wake Forest	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	33	70	3.50	""	4	""	""	""	""	""	""
2017	12480	749	Wake Forest	-	Totals	-	-	-	-	-	4000:00	559	1,191	46.94	165	432	38.19	345	450	76.67	1,628	81.40	220	517	737	36.85	318	255	113	79	406	""	""	7
2017	12480	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	4000:00	534	1,188	44.95	156	462	33.77	294	425	69.18	1,518	75.90	208	469	677	33.85	284	242	138	73	413	""	""	16
2017	12480	756	Washington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	31	69	3.29	""	1	""	""	""	""	""	""
2017	12480	756	Washington	-	Totals	-	-	-	-	-	4226:00	615	1,350	45.56	163	423	38.53	291	442	65.84	1,684	80.19	280	528	808	38.48	286	262	131	135	440	""	""	14
2017	12480	756	Washington	-	Opponent Totals	-	-	-	-	-	4225:00	585	1,306	44.79	159	403	39.45	341	482	70.75	1,670	79.52	245	509	754	35.90	301	262	120	78	407	""	""	7
2017	12480	754	Washington St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	43	65	3.10	""	8	""	""	""	""	""	""
2017	12480	754	Washington St.	-	Totals	-	-	-	-	-	4425:00	558	1,220	45.74	139	394	35.28	309	402	76.87	1,564	71.09	132	579	711	32.32	304	266	91	67	352	""	""	2
2017	12480	754	Washington St.	-	Opponent Totals	-	-	-	-	-	4425:00	623	1,379	45.18	183	513	35.67	249	360	69.17	1,678	76.27	231	575	806	36.64	316	224	113	59	385	""	""	7
2017	12480	758	Weber St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.11	14	21	35	1.84	""	4	""	""	""	""	""	""
2017	12480	758	Weber St.	-	Totals	-	-	-	-	-	3825:00	516	1,051	49.10	186	439	42.37	299	411	72.75	1,519	79.95	135	484	619	32.58	263	218	104	57	342	""	""	9
2017	12480	758	Weber St.	-	Opponent Totals	-	-	-	-	-	3825:00	495	1,114	44.43	118	312	37.82	230	315	73.02	1,338	70.42	188	465	653	34.37	226	250	77	41	395	""	""	12
2017	12480	768	West Virginia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	29	66	3.00	""	5	""	""	2	""	""	""
2017	12480	768	West Virginia	-	Totals	-	-	-	-	-	4450:00	684	1,431	47.80	171	466	36.70	389	586	66.38	1,928	87.64	338	494	832	37.82	392	260	255	106	439	""	""	2
2017	12480	768	West Virginia	-	Opponent Totals	-	-	-	-	-	4450:00	498	1,178	42.28	147	432	34.03	304	463	65.66	1,447	65.77	266	500	766	34.82	275	493	113	74	488	""	""	17
2017	12480	769	Western Caro.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	43	89	3.87	""	7	""	""	""	""	""	""
2017	12480	769	Western Caro.	-	Totals	-	-	-	-	-	4600:00	487	1,313	37.09	135	458	29.48	253	385	65.71	1,362	59.22	290	543	833	36.22	258	372	132	52	483	""	""	12
2017	12480	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	4600:00	543	1,232	44.07	167	481	34.72	405	580	69.83	1,660	72.17	231	604	835	36.30	317	307	185	100	387	""	""	8
2017	12480	771	Western Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	37	55	2.62	""	5	""	""	""	""	""	""
2017	12480	771	Western Ill.	-	Totals	-	-	-	-	-	4224:00	520	1,193	43.59	185	486	38.07	252	353	71.39	1,477	70.33	146	577	723	34.43	275	280	99	94	397	""	""	10
2017	12480	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	4225:00	535	1,244	43.01	165	397	41.56	333	466	71.46	1,568	74.67	190	581	771	36.71	272	215	134	51	363	""	""	7
2017	12480	772	Western Ky.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	34	53	2.41	""	3	""	""	""	""	""	""
2017	12480	772	Western Ky.	-	Totals	-	-	-	-	-	4400:00	534	1,212	44.06	148	409	36.19	320	475	67.37	1,536	69.82	208	559	767	34.86	273	276	105	67	325	""	""	3
2017	12480	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	4400:00	602	1,316	45.74	184	508	36.22	224	319	70.22	1,612	73.27	212	555	767	34.86	321	250	123	59	408	""	""	8
2017	12480	774	Western Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	25	66	3.14	""	9	""	""	2	""	""	""
2017	12480	774	Western Mich.	-	Totals	-	-	-	-	-	4201:00	576	1,281	44.96	133	366	36.34	298	432	68.98	1,583	75.38	259	473	732	34.86	277	272	129	46	400	""	""	6
2017	12480	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	4200:00	590	1,181	49.96	177	448	39.51	310	428	72.43	1,667	79.38	175	515	690	32.86	328	289	135	67	416	""	""	12
2017	12480	782	Wichita St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	60	100	4.35	""	2	""	""	""	""	""	""
2017	12480	782	Wichita St.	-	Totals	-	-	-	-	-	4600:00	643	1,372	46.87	198	510	38.82	396	549	72.13	1,880	81.74	277	666	943	41.00	393	270	167	84	449	""	""	2
2017	12480	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	4600:00	483	1,265	38.18	162	507	31.95	323	470	68.72	1,451	63.09	197	542	739	32.13	255	344	133	74	499	""	""	15
2017	12480	786	William & Mary	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	33	62	2.95	""	9	""	""	""	""	""	""
2017	12480	786	William & Mary	-	Totals	-	-	-	-	-	4226:00	603	1,244	48.47	197	511	38.55	300	435	68.97	1,703	81.10	197	592	789	37.57	365	275	117	106	374	""	""	4
2017	12480	786	William & Mary	-	Opponent Totals	-	-	-	-	-	4226:00	561	1,303	43.05	182	537	33.89	293	418	70.10	1,597	76.05	225	511	736	35.05	282	242	141	82	388	""	""	3
2017	12480	792	Winthrop	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	38	67	3.19	""	6	""	""	""	""	""	""
2017	12480	792	Winthrop	-	Totals	-	-	-	-	-	4275:00	557	1,246	44.70	185	522	35.44	323	454	71.15	1,622	77.24	201	575	776	36.95	260	279	143	110	378	""	""	5
2017	12480	792	Winthrop	-	Opponent Totals	-	-	-	-	-	4275:00	520	1,269	40.98	145	460	31.52	287	402	71.39	1,472	70.10	220	554	774	36.86	220	307	115	69	404	""	""	5
2017	12480	796	Wisconsin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	30	71	3.23	""	5	""	""	""	""	""	""
2017	12480	796	Wisconsin	-	Totals	-	-	-	-	-	4450:00	606	1,290	46.98	171	482	35.48	268	408	65.69	1,651	75.05	278	577	855	38.86	327	247	155	81	336	""	""	3
2017	12480	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	4450:00	476	1,194	39.87	143	396	36.11	220	300	73.33	1,315	59.77	178	467	645	29.32	207	292	115	69	402	""	""	10
2017	12480	2915	Wofford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	38	70	3.18	""	5	""	""	""	""	""	""
2017	12480	2915	Wofford	-	Totals	-	-	-	-	-	4450:00	604	1,268	47.63	203	499	40.68	301	386	77.98	1,712	77.82	204	522	726	33.00	377	279	121	43	428	""	""	6
2017	12480	2915	Wofford	-	Opponent Totals	-	-	-	-	-	4450:00	578	1,234	46.84	131	404	32.43	349	488	71.52	1,636	74.36	213	515	728	33.09	259	269	150	59	374	""	""	3
2017	12480	810	Wright St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	28	62	2.70	""	8	""	""	""	""	""	""
2017	12480	810	Wright St.	-	Totals	-	-	-	-	-	4600:00	572	1,317	43.43	195	531	36.72	411	542	75.83	1,750	76.09	251	590	841	36.57	320	342	135	52	422	""	""	9
2017	12480	810	Wright St.	-	Opponent Totals	-	-	-	-	-	4600:00	567	1,311	43.25	167	497	33.60	342	476	71.85	1,643	71.43	208	569	777	33.78	279	340	158	78	523	""	""	19
2017	12480	811	Wyoming	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	41	74	3.22	""	4	""	""	2	""	""	""
