year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	9	UAB	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	41	78	3.00	""	6	""	""	2	""	""	""
2016	12260	9	UAB	-	Totals	-	-	-	-	-	5300:00	747	1,546	48.32	192	516	37.21	371	510	72.75	2,057	79.12	292	723	1,015	39.04	494	334	159	168	460	""	""	6
2016	12260	9	UAB	-	Opponent Totals	-	-	-	-	-	5300:00	644	1,597	40.33	176	556	31.65	319	462	69.05	1,783	68.58	313	578	891	34.27	332	326	166	80	470	""	""	7
2016	12260	108	UC Davis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	31	68	2.83	""	5	""	""	""	""	""	""
2016	12260	108	UC Davis	-	Totals	-	-	-	-	-	4850:00	552	1,270	43.46	124	356	34.83	304	473	64.27	1,532	63.83	211	623	834	34.75	253	342	148	41	432	""	""	14
2016	12260	108	UC Davis	-	Opponent Totals	-	-	-	-	-	4850:00	559	1,348	41.47	155	499	31.06	288	411	70.07	1,561	65.04	228	595	823	34.29	320	321	178	79	464	""	""	12
2016	12260	109	UC Irvine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	34	73	2.70	""	7	""	""	1	""	""	""
2016	12260	109	UC Irvine	-	Totals	-	-	-	-	-	5450:00	673	1,490	45.17	165	458	36.03	379	557	68.04	1,890	70.00	262	745	1,007	37.30	400	332	149	147	492	""	""	7
2016	12260	109	UC Irvine	-	Opponent Totals	-	-	-	-	-	5450:00	610	1,584	38.51	187	559	33.45	361	500	72.20	1,768	65.48	304	658	962	35.63	379	309	153	64	520	""	""	10
2016	12260	111	UC Riverside	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	39	71	2.63	""	6	""	""	""	""	""	""
2016	12260	111	UC Riverside	-	Totals	-	-	-	-	-	5401:00	661	1,507	43.86	208	566	36.75	387	550	70.36	1,917	71.00	266	692	958	35.48	342	354	150	93	531	""	""	11
2016	12260	111	UC Riverside	-	Opponent Totals	-	-	-	-	-	5401:00	646	1,533	42.14	158	463	34.13	409	564	72.52	1,859	68.85	262	661	923	34.19	345	330	169	94	498	""	""	4
2016	12260	104	UC Santa Barbara	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	38	81	3.52	""	6	""	""	""	""	""	""
2016	12260	104	UC Santa Barbara	-	Totals	-	-	-	-	-	4625:00	599	1,371	43.69	168	475	35.37	252	350	72.00	1,618	70.35	245	619	864	37.57	357	299	130	71	470	""	""	11
2016	12260	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	-	4625:00	525	1,277	41.11	168	529	31.76	385	553	69.62	1,603	69.70	230	587	817	35.52	292	284	118	73	381	""	""	7
2016	12260	128	UCF	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	52	95	3.96	""	12	""	""	""	""	""	""
2016	12260	128	UCF	-	Totals	-	-	-	-	-	4850:00	582	1,319	44.12	167	503	33.20	360	531	67.80	1,691	70.46	261	670	931	38.79	306	345	110	111	379	""	""	6
2016	12260	128	UCF	-	Opponent Totals	-	-	-	-	-	4850:00	640	1,555	41.16	175	558	31.36	269	390	68.97	1,724	71.83	309	569	878	36.58	356	232	177	67	460	""	""	6
2016	12260	110	UCLA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	41	75	3.00	""	4	""	""	1	""	""	""
2016	12260	110	UCLA	-	Totals	-	-	-	-	-	5075:00	723	1,581	45.73	148	415	35.66	382	543	70.35	1,976	79.04	320	699	1,019	40.76	393	319	139	80	466	""	""	14
2016	12260	110	UCLA	-	Opponent Totals	-	-	-	-	-	5075:00	668	1,588	42.07	205	602	34.05	375	534	70.22	1,916	76.64	304	616	920	36.80	355	295	171	74	507	""	""	10
2016	12260	164	UConn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	46	80	3.33	""	13	""	""	""	""	""	""
2016	12260	164	UConn	-	Totals	-	-	-	-	-	5000:00	667	1,438	46.38	171	478	35.77	340	440	77.27	1,845	73.80	240	685	925	37.00	346	281	149	125	457	""	""	4
2016	12260	164	UConn	-	Opponent Totals	-	-	-	-	-	5000:00	524	1,405	37.30	176	553	31.83	325	496	65.52	1,549	61.96	278	576	854	34.16	271	318	127	80	423	""	""	8
2016	12260	391	UMBC	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	54	105	3.89	""	11	""	""	""	""	""	""
2016	12260	391	UMBC	-	Totals	-	-	-	-	-	5423:00	666	1,502	44.34	182	559	32.56	449	639	70.27	1,963	72.70	232	633	865	32.04	335	346	196	44	538	""	""	17
2016	12260	391	UMBC	-	Opponent Totals	-	-	-	-	-	5428:00	757	1,554	48.71	207	568	36.44	428	579	73.92	2,149	79.59	260	701	961	35.59	398	384	176	84	545	""	""	11
2016	12260	393	UMES	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	42	97	3.59	""	13	""	""	1	""	""	""
2016	12260	393	UMES	-	Totals	-	-	-	-	-	5426:00	634	1,462	43.37	177	534	33.15	383	544	70.40	1,828	67.70	294	607	901	33.37	328	425	155	64	591	""	""	15
2016	12260	393	UMES	-	Opponent Totals	-	-	-	-	-	5426:00	668	1,442	46.32	201	561	35.83	518	728	71.15	2,055	76.11	269	611	880	32.59	377	342	179	93	474	""	""	10
2016	12260	2707	UMKC	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	40	80	3.33	""	13	""	""	1	""	""	""
2016	12260	2707	UMKC	-	Totals	-	-	-	-	-	5025:00	597	1,380	43.26	170	474	35.86	365	535	68.22	1,729	69.16	279	579	858	34.32	289	350	148	71	516	""	""	10
2016	12260	2707	UMKC	-	Opponent Totals	-	-	-	-	-	5025:00	601	1,379	43.58	183	532	34.40	427	583	73.24	1,812	72.48	265	579	844	33.76	358	312	144	93	500	""	""	12
2016	12260	368	UMass Lowell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	42	73	2.70	""	8	""	""	1	""	""	""
2016	12260	368	UMass Lowell	-	Totals	-	-	-	-	-	5450:00	748	1,588	47.10	228	611	37.32	359	521	68.91	2,083	77.15	239	645	884	32.74	398	431	194	64	557	""	""	11
2016	12260	368	UMass Lowell	-	Opponent Totals	-	-	-	-	-	5450:00	791	1,638	48.29	218	588	37.07	434	616	70.45	2,234	82.74	306	682	988	36.59	384	399	230	80	518	""	""	18
2016	12260	456	UNC Asheville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	51	111	4.11	""	2	""	""	""	""	""	""
2016	12260	456	UNC Asheville	-	Totals	-	-	-	-	-	5454:00	706	1,552	45.49	154	486	31.69	461	664	69.43	2,027	75.07	310	710	1,020	37.78	337	366	250	89	474	""	""	12
2016	12260	456	UNC Asheville	-	Opponent Totals	-	-	-	-	-	5450:00	666	1,557	42.77	155	537	28.86	336	500	67.20	1,823	67.52	285	668	953	35.30	305	421	181	64	545	""	""	10
2016	12260	459	UNCG	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	44	80	2.86	""	9	""	""	""	""	""	""
2016	12260	459	UNCG	-	Totals	-	-	-	-	-	5650:00	729	1,651	44.16	238	674	35.31	333	479	69.52	2,029	72.46	276	685	961	34.32	365	340	170	60	569	""	""	15
2016	12260	459	UNCG	-	Opponent Totals	-	-	-	-	-	5650:00	703	1,552	45.30	231	606	38.12	448	603	74.30	2,085	74.46	246	717	963	34.39	389	342	141	86	511	""	""	12
2016	12260	460	UNCW	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	28	67	2.58	""	7	""	""	1	""	""	""
2016	12260	460	UNCW	-	Totals	-	-	-	-	-	5225:00	746	1,636	45.60	184	548	33.58	438	627	69.86	2,114	81.31	321	678	999	38.42	369	293	207	117	625	""	""	18
2016	12260	460	UNCW	-	Opponent Totals	-	-	-	-	-	5225:00	603	1,422	42.41	140	413	33.90	540	768	70.31	1,886	72.54	280	672	952	36.62	282	402	132	81	529	""	""	18
2016	12260	504	UNI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	33	63	2.25	""	15	""	""	""	""	""	""
2016	12260	504	UNI	-	Totals	-	-	-	-	-	5600:00	671	1,460	45.96	239	623	38.36	357	475	75.16	1,938	69.21	160	677	837	29.89	353	280	153	65	435	""	""	11
2016	12260	504	UNI	-	Opponent Totals	-	-	-	-	-	5600:00	673	1,552	43.36	208	608	34.21	257	355	72.39	1,811	64.68	246	693	939	33.54	353	337	136	70	521	""	""	6
2016	12260	465	UNLV	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	40	80	2.96	""	8	""	""	1	""	""	""
2016	12260	465	UNLV	-	Totals	-	-	-	-	-	5450:00	726	1,641	44.24	202	594	34.01	431	644	66.93	2,085	77.22	317	727	1,044	38.67	404	371	227	152	575	""	""	11
2016	12260	465	UNLV	-	Opponent Totals	-	-	-	-	-	5450:00	645	1,577	40.90	158	475	33.26	444	637	69.70	1,892	70.07	298	720	1,018	37.70	307	424	169	89	576	""	""	10
2016	12260	10411	USC Upstate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	80	41	121	4.32	""	7	""	""	""	""	""	""
2016	12260	10411	USC Upstate	-	Totals	-	-	-	-	-	5650:00	745	1,673	44.53	193	561	34.40	337	523	64.44	2,020	72.14	377	702	1,079	38.54	427	394	156	86	544	""	""	16
2016	12260	10411	USC Upstate	-	Opponent Totals	-	-	-	-	-	5650:00	771	1,678	45.95	240	646	37.15	388	561	69.16	2,170	77.50	334	687	1,021	36.46	473	324	194	82	468	""	""	5
2016	12260	702	UT Arlington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	45	91	3.64	""	8	""	""	""	""	""	""
2016	12260	702	UT Arlington	-	Totals	-	-	-	-	-	5075:00	696	1,646	42.28	231	689	33.53	404	579	69.78	2,027	81.08	385	723	1,108	44.32	430	339	196	74	515	""	""	4
2016	12260	702	UT Arlington	-	Opponent Totals	-	-	-	-	-	5075:00	576	1,441	39.97	196	604	32.45	388	593	65.43	1,736	69.44	257	643	900	36.00	310	394	171	120	509	""	""	6
2016	12260	695	UT Martin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	37	70	2.69	""	11	""	""	""	""	""	""
2016	12260	695	UT Martin	-	Totals	-	-	-	-	-	5225:00	656	1,497	43.82	203	591	34.35	360	504	71.43	1,875	72.12	288	669	957	36.81	317	328	154	50	458	""	""	5
2016	12260	695	UT Martin	-	Opponent Totals	-	-	-	-	-	5225:00	650	1,508	43.10	216	655	32.98	315	454	69.38	1,831	70.42	271	623	894	34.38	365	318	147	76	468	""	""	11
2016	12260	704	UTEP	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	34	66	2.75	""	7	""	""	1	""	""	""
2016	12260	704	UTEP	-	Totals	-	-	-	-	-	4875:00	641	1,428	44.89	155	455	34.07	393	589	66.72	1,830	76.25	230	671	901	37.54	371	306	144	87	496	""	""	13
2016	12260	704	UTEP	-	Opponent Totals	-	-	-	-	-	4875:00	601	1,463	41.08	191	572	33.39	369	541	68.21	1,762	73.42	294	675	969	40.38	345	357	120	74	518	""	""	19
2016	12260	536	UTRGV	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	47	77	3.08	""	9	""	""	""	""	""	""
2016	12260	536	UTRGV	-	Totals	-	-	-	-	-	5198:00	636	1,485	42.83	181	529	34.22	298	444	67.12	1,751	67.35	221	644	865	33.27	404	322	124	74	460	""	""	11
2016	12260	536	UTRGV	-	Opponent Totals	-	-	-	-	-	5200:00	750	1,646	45.57	190	542	35.06	333	489	68.10	2,023	77.81	348	710	1,058	40.69	419	271	159	72	436	""	""	6
2016	12260	706	UTSA	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	35	76	3.45	""	9	""	""	2	""	""	""
2016	12260	706	UTSA	-	Totals	-	-	-	-	-	4600:00	562	1,359	41.35	151	485	31.13	369	523	70.55	1,644	71.48	228	567	795	34.57	250	322	138	59	510	""	""	13
2016	12260	706	UTSA	-	Opponent Totals	-	-	-	-	-	4600:00	665	1,325	50.19	207	511	40.51	399	584	68.32	1,936	84.17	192	647	839	36.48	394	281	141	109	486	""	""	9
2016	12260	732	Utah	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	57	93	3.58	""	11	""	""	2	""	""	""
2016	12260	732	Utah	-	Totals	-	-	-	-	-	5275:00	717	1,447	49.55	190	522	36.40	433	603	71.81	2,057	79.12	253	730	983	37.81	412	328	137	111	415	""	""	4
2016	12260	732	Utah	-	Opponent Totals	-	-	-	-	-	5275:00	665	1,609	41.33	192	529	36.29	284	390	72.82	1,806	69.46	269	572	841	32.35	293	282	165	86	542	""	""	14
2016	12260	731	Utah St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	32	59	2.57	""	3	""	""	""	""	""	""
2016	12260	731	Utah St.	-	Totals	-	-	-	-	-	4600:00	595	1,331	44.70	184	508	36.22	288	421	68.41	1,662	72.26	240	571	811	35.26	323	278	132	64	392	""	""	6
2016	12260	731	Utah St.	-	Opponent Totals	-	-	-	-	-	4600:00	600	1,337	44.88	178	483	36.85	270	391	69.05	1,648	71.65	234	571	805	35.00	328	276	145	74	417	""	""	6
2016	12260	30024	Utah Valley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	37	70	2.69	""	3	""	""	""	""	""	""
2016	12260	30024	Utah Valley	-	Totals	-	-	-	-	-	5250:00	681	1,590	42.83	219	618	35.44	394	543	72.56	1,975	75.96	247	721	968	37.23	379	360	151	82	545	""	""	16
2016	12260	30024	Utah Valley	-	Opponent Totals	-	-	-	-	-	5250:00	743	1,644	45.19	159	497	31.99	407	585	69.57	2,052	78.92	280	739	1,019	39.19	393	335	172	80	490	""	""	10
2016	12260	740	VCU	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	41	82	3.15	""	2	""	""	""	""	""	""
2016	12260	740	VCU	-	Totals	-	-	-	-	-	5225:00	727	1,601	45.41	202	533	37.90	372	546	68.13	2,028	78.00	323	631	954	36.69	385	309	257	91	509	""	""	9
2016	12260	740	VCU	-	Opponent Totals	-	-	-	-	-	5226:00	614	1,409	43.58	154	439	35.08	352	516	68.22	1,734	66.69	261	645	906	34.85	326	444	146	104	475	""	""	10
2016	12260	741	VMI	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	34	72	2.88	""	13	""	""	""	""	""	""
2016	12260	741	VMI	-	Totals	-	-	-	-	-	5000:00	589	1,464	40.23	216	651	33.18	268	374	71.66	1,662	66.48	244	585	829	33.16	269	336	149	92	481	""	""	7
2016	12260	741	VMI	-	Opponent Totals	-	-	-	-	-	5000:00	636	1,405	45.27	185	511	36.20	398	551	72.23	1,855	74.20	266	689	955	38.20	318	324	175	79	404	""	""	2
2016	12260	735	Valparaiso	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	45	89	3.42	""	6	""	""	1	""	""	""
2016	12260	735	Valparaiso	-	Totals	-	-	-	-	-	5200:00	671	1,511	44.41	204	574	35.54	395	546	72.34	1,941	74.65	324	764	1,088	41.85	356	331	190	109	504	""	""	12
2016	12260	735	Valparaiso	-	Opponent Totals	-	-	-	-	-	5200:00	530	1,417	37.40	151	473	31.92	336	521	64.49	1,547	59.50	223	597	820	31.54	263	348	137	91	512	""	""	8
2016	12260	736	Vanderbilt	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	37	67	2.58	""	10	""	""	2	""	""	""
2016	12260	736	Vanderbilt	-	Totals	-	-	-	-	-	5250:00	681	1,483	45.92	221	567	38.98	414	603	68.66	1,997	76.81	245	766	1,011	38.88	390	318	115	144	506	""	""	19
2016	12260	736	Vanderbilt	-	Opponent Totals	-	-	-	-	-	5250:00	611	1,610	994.92	138	492	728.63	380	558	1,745.68	1,740	1,740.00	317	663	980	980.00	257	274	152	70	519	""	""	14
2016	12260	738	Vermont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	41	87	3.22	""	11	""	""	1	""	""	""
2016	12260	738	Vermont	-	Totals	-	-	-	-	-	5401:00	711	1,494	47.59	180	483	37.27	386	559	69.05	1,988	73.63	259	699	958	35.48	365	368	150	116	526	""	""	17
2016	12260	738	Vermont	-	Opponent Totals	-	-	-	-	-	5400:00	663	1,531	43.31	199	530	37.55	407	587	69.34	1,932	71.56	269	622	891	33.00	331	317	191	101	527	""	""	6
2016	12260	739	Villanova	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	34	58	2.32	""	8	""	""	""	""	""	""
2016	12260	739	Villanova	-	Totals	-	-	-	-	-	5026:00	656	1,426	46.00	207	636	32.55	375	485	77.32	1,894	75.76	257	659	916	36.64	390	289	183	90	428	""	""	4
2016	12260	739	Villanova	-	Opponent Totals	-	-	-	-	-	5025:00	535	1,395	38.35	175	524	33.40	281	418	67.22	1,526	61.04	272	561	833	33.32	304	360	149	57	475	""	""	10
2016	12260	746	Virginia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	42	67	2.79	""	6	""	""	""	""	""	""
2016	12260	746	Virginia	-	Totals	-	-	-	-	-	4825:00	624	1,260	49.52	141	348	40.52	324	432	75.00	1,713	71.38	208	564	772	32.17	353	230	134	74	406	""	""	5
2016	12260	746	Virginia	-	Opponent Totals	-	-	-	-	-	4825:00	492	1,185	41.52	159	460	34.57	288	409	70.42	1,431	59.62	185	486	671	27.96	235	295	121	52	417	""	""	6
2016	12260	742	Virginia Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	37	86	3.44	""	9	""	""	""	""	""	""
2016	12260	742	Virginia Tech	-	Totals	-	-	-	-	-	5100:00	621	1,407	44.14	138	402	34.33	477	690	69.13	1,857	74.28	278	617	895	35.80	301	326	129	89	485	""	""	7
2016	12260	742	Virginia Tech	-	Opponent Totals	-	-	-	-	-	5100:00	652	1,517	42.98	181	547	33.09	330	485	68.04	1,815	72.60	299	614	913	36.52	345	330	133	137	563	""	""	11
2016	12260	748	Wagner	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	53	101	3.88	""	18	""	""	2	""	""	""
2016	12260	748	Wagner	-	Totals	-	-	-	-	-	5225:00	650	1,543	42.13	164	477	34.38	359	492	72.97	1,823	70.12	365	660	1,025	39.42	334	352	188	92	566	""	""	11
2016	12260	748	Wagner	-	Opponent Totals	-	-	-	-	-	5225:00	560	1,358	41.24	155	458	33.84	405	584	69.35	1,680	64.62	249	601	850	32.69	287	383	143	96	486	""	""	10
2016	12260	749	Wake Forest	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	28	61	2.44	""	2	""	""	1	""	""	""
2016	12260	749	Wake Forest	-	Totals	-	-	-	-	-	5000:00	632	1,428	44.26	152	483	31.47	434	650	66.77	1,850	74.00	300	641	941	37.64	337	363	139	111	521	""	""	9
2016	12260	749	Wake Forest	-	Opponent Totals	-	-	-	-	-	5000:00	699	1,552	45.04	167	493	33.87	432	584	73.97	1,997	79.88	289	613	902	36.08	320	266	200	96	535	""	""	11
2016	12260	756	Washington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	47	88	3.67	""	2	""	""	2	""	""	""
2016	12260	756	Washington	-	Totals	-	-	-	-	-	4925:00	691	1,630	42.39	182	547	33.27	464	642	72.27	2,028	84.50	366	631	997	41.54	361	352	193	168	586	""	""	40
2016	12260	756	Washington	-	Opponent Totals	-	-	-	-	-	4925:00	657	1,536	42.77	159	463	34.34	458	676	67.75	1,931	80.46	348	651	999	41.62	320	397	149	93	556	""	""	22
2016	12260	754	Washington St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	53	86	3.44	""	15	""	""	""	""	""	""
2016	12260	754	Washington St.	-	Totals	-	-	-	-	-	5100:00	667	1,426	46.77	151	429	35.20	326	459	71.02	1,811	72.44	207	655	862	34.48	339	366	137	119	510	""	""	5
2016	12260	754	Washington St.	-	Opponent Totals	-	-	-	-	-	5100:00	666	1,520	43.82	161	461	34.92	425	583	72.90	1,918	76.72	270	609	879	35.16	295	285	174	70	431	""	""	10
2016	12260	758	Weber St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	19	33	1.38	""	4	""	""	""	""	""	""
2016	12260	758	Weber St.	-	Totals	-	-	-	-	-	5075:00	678	1,396	48.57	211	569	37.08	390	567	68.78	1,957	78.28	239	740	979	39.16	358	322	122	93	433	""	""	4
2016	12260	758	Weber St.	-	Opponent Totals	-	-	-	-	-	5075:00	620	1,505	41.20	146	420	34.76	266	399	66.67	1,652	66.08	224	585	809	32.36	259	275	139	41	503	""	""	16
2016	12260	768	West Virginia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	23	54	2.16	""	11	""	""	3	""	""	""
2016	12260	768	West Virginia	-	Totals	-	-	-	-	-	5050:00	690	1,519	45.42	143	459	31.15	478	723	66.11	2,001	80.04	404	596	1,000	40.00	379	352	261	62	594	""	""	12
2016	12260	768	West Virginia	-	Opponent Totals	-	-	-	-	-	5050:00	505	1,206	41.87	127	419	30.31	484	688	70.35	1,621	64.84	213	563	776	31.04	251	477	174	81	597	""	""	24
2016	12260	769	Western Caro.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	43	82	2.93	""	12	""	""	""	""	""	""
2016	12260	769	Western Caro.	-	Totals	-	-	-	-	-	5675:00	689	1,642	41.96	205	629	32.59	437	623	70.14	2,020	72.14	339	669	1,008	36.00	346	403	236	87	582	""	""	23
2016	12260	769	Western Caro.	-	Opponent Totals	-	-	-	-	-	5674:00	681	1,551	43.91	188	562	33.45	498	700	71.14	2,048	73.14	310	716	1,026	36.64	371	431	191	101	577	""	""	14
2016	12260	771	Western Ill.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	34	57	2.48	""	2	""	""	""	""	""	""
2016	12260	771	Western Ill.	-	Totals	-	-	-	-	-	4600:00	576	1,295	44.48	159	407	39.07	307	422	72.75	1,618	70.35	203	618	821	35.70	311	280	133	79	462	""	""	10
2016	12260	771	Western Ill.	-	Opponent Totals	-	-	-	-	-	4600:00	551	1,290	42.71	147	398	36.93	352	507	69.43	1,601	69.61	212	584	796	34.61	273	254	138	70	414	""	""	10
2016	12260	772	Western Ky.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	34	75	3.00	""	11	""	""	""	""	""	""
2016	12260	772	Western Ky.	-	Totals	-	-	-	-	-	5100:00	690	1,487	46.40	168	479	35.07	392	568	69.01	1,940	77.60	312	675	987	39.48	340	337	119	110	461	""	""	13
2016	12260	772	Western Ky.	-	Opponent Totals	-	-	-	-	-	5100:00	704	1,568	44.90	217	573	37.87	313	460	68.04	1,938	77.52	280	577	857	34.28	379	277	158	71	479	""	""	12
2016	12260	774	Western Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	43	85	3.40	""	11	""	""	1	""	""	""
2016	12260	774	Western Mich.	-	Totals	-	-	-	-	-	5325:00	636	1,473	43.18	176	487	36.14	462	651	70.97	1,910	73.46	281	677	958	36.85	314	326	150	67	524	""	""	15
2016	12260	774	Western Mich.	-	Opponent Totals	-	-	-	-	-	5326:00	645	1,471	43.85	217	609	35.63	409	586	69.80	1,916	73.69	226	663	889	34.19	356	307	147	92	552	""	""	19
2016	12260	782	Wichita St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	54	101	4.04	""	12	""	""	2	""	""	""
2016	12260	782	Wichita St.	-	Totals	-	-	-	-	-	5025:00	617	1,435	43.00	192	572	33.57	395	556	71.04	1,821	72.84	300	630	930	37.20	358	261	182	84	523	""	""	7
2016	12260	782	Wichita St.	-	Opponent Totals	-	-	-	-	-	5025:00	466	1,200	38.83	148	441	33.56	429	588	72.96	1,509	60.36	203	609	812	32.48	235	392	129	74	520	""	""	13
2016	12260	786	William & Mary	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	40	75	3.00	""	6	""	""	""	""	""	""
2016	12260	786	William & Mary	-	Totals	-	-	-	-	-	5250:00	718	1,481	48.48	210	552	38.04	383	533	71.86	2,029	78.04	218	747	965	37.12	436	279	143	121	427	""	""	10
2016	12260	786	William & Mary	-	Opponent Totals	-	-	-	-	-	5250:00	677	1,610	42.05	203	632	32.12	304	440	69.09	1,861	71.58	269	629	898	34.54	333	267	159	94	506	""	""	14
2016	12260	792	Winthrop	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	48	75	2.88	""	6	""	""	""	""	""	""
2016	12260	792	Winthrop	-	Totals	-	-	-	-	-	5199:00	733	1,522	48.16	229	610	37.54	466	625	74.56	2,161	83.12	233	692	925	35.58	303	331	149	138	504	""	""	12
2016	12260	792	Winthrop	-	Opponent Totals	-	-	-	-	-	5201:00	703	1,640	42.87	198	564	35.11	388	538	72.12	1,992	76.62	317	639	956	36.77	294	329	155	80	539	""	""	11
2016	12260	796	Wisconsin	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	43	92	3.68	""	14	""	""	1	""	""	""
2016	12260	796	Wisconsin	-	Totals	-	-	-	-	-	5050:00	597	1,379	43.29	158	437	36.16	391	553	70.71	1,743	69.72	303	600	903	36.12	281	283	142	81	427	""	""	8
2016	12260	796	Wisconsin	-	Opponent Totals	-	-	-	-	-	5050:00	575	1,346	42.72	147	385	38.18	314	447	70.25	1,611	64.44	228	552	780	31.20	251	303	133	83	521	""	""	13
2016	12260	2915	Wofford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	41	67	2.48	""	11	""	""	1	""	""	""
2016	12260	2915	Wofford	-	Totals	-	-	-	-	-	5425:00	658	1,448	45.44	228	547	41.68	417	551	75.68	1,961	72.63	221	632	853	31.59	403	315	140	49	509	""	""	11
2016	12260	2915	Wofford	-	Opponent Totals	-	-	-	-	-	5425:00	699	1,442	48.47	153	431	35.50	394	573	68.76	1,945	72.04	216	626	842	31.19	331	314	157	79	512	""	""	9
2016	12260	810	Wright St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	39	66	2.36	""	7	""	""	""	""	""	""
2016	12260	810	Wright St.	-	Totals	-	-	-	-	-	5625:00	679	1,527	44.47	210	562	37.37	338	482	70.12	1,906	68.07	182	685	867	30.96	378	331	146	50	626	""	""	15
2016	12260	810	Wright St.	-	Opponent Totals	-	-	-	-	-	5625:00	604	1,413	42.75	168	506	33.20	483	687	70.31	1,859	66.39	236	735	971	34.68	314	385	149	84	498	""	""	5
