year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2018	12620	358	West Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	47	83	3.19	""	7	""	""	""	""	""	""
2018	12620	358	West Ala.	-	Totals	-	-	-	-	-	5475:00	751	1,633	45.99	211	617	34.20	503	687	73.22	2,216	82.07	281	751	1,032	38.22	319	328	185	122	483	""	""	13
2018	12620	358	West Ala.	-	Opponent Totals	-	-	-	-	-	5475:00	678	1,625	41.72	196	589	33.28	386	520	74.23	1,938	71.78	265	698	963	35.67	336	409	152	62	592	""	""	21
2018	12620	765	West Chester	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	45	95	3.80	""	3	""	""	""	""	""	""
2018	12620	765	West Chester	-	Totals	-	-	-	-	-	5199:00	779	1,600	48.69	188	509	36.94	502	721	69.63	2,248	86.46	379	689	1,068	41.08	442	425	238	68	563	""	""	13
2018	12620	765	West Chester	-	Opponent Totals	-	-	-	-	-	5200:00	651	1,521	42.80	183	567	32.28	452	640	70.62	1,937	74.50	277	564	841	32.35	368	433	198	79	528	""	""	16
2018	12620	11740	West Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	39	58	2.15	""	9	""	""	""	""	""	""
2018	12620	11740	West Florida	-	Totals	-	-	-	-	-	5475:00	773	1,603	48.22	174	473	36.79	415	632	65.66	2,135	79.07	339	677	1,016	37.63	388	375	233	107	475	""	""	13
2018	12620	11740	West Florida	-	Opponent Totals	-	-	-	-	-	5475:00	622	1,495	41.61	213	617	34.52	349	492	70.93	1,806	66.89	265	619	884	32.74	342	463	176	61	547	""	""	16
2018	12620	766	West Ga.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	30	88	3.38	""	4	""	""	1	""	""	""
2018	12620	766	West Ga.	-	Totals	-	-	-	-	-	5325:00	766	1,743	43.95	209	627	33.33	487	660	73.79	2,228	85.69	304	677	981	37.73	366	337	186	93	464	""	""	8
2018	12620	766	West Ga.	-	Opponent Totals	-	-	-	-	-	5325:00	841	1,738	48.39	208	554	37.55	370	523	70.75	2,260	86.92	296	756	1,052	40.46	419	381	148	93	515	""	""	13
2018	12620	1438	West Liberty	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	46	98	3.77	""	3	""	""	""	""	""	""
2018	12620	1438	West Liberty	-	Totals	-	-	-	-	-	5202:00	998	2,035	49.04	346	890	38.88	449	589	76.23	2,791	107.35	408	741	1,149	44.19	550	267	284	70	559	""	""	6
2018	12620	1438	West Liberty	-	Opponent Totals	-	-	-	-	-	5200:00	748	1,678	44.58	194	583	33.28	427	649	65.79	2,117	81.42	319	704	1,023	39.35	356	498	139	95	476	""	""	7
2018	12620	767	West Tex. A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	52	90	3.46	""	7	""	""	1	""	""	""
2018	12620	767	West Tex. A&M	-	Totals	-	-	-	-	-	5225:00	766	1,684	45.49	316	843	37.49	514	673	76.37	2,362	90.85	334	764	1,098	42.23	408	327	127	84	575	""	""	20
2018	12620	767	West Tex. A&M	-	Opponent Totals	-	-	-	-	-	5225:00	668	1,589	42.04	167	505	33.07	422	622	67.85	1,925	74.04	276	677	953	36.65	317	365	143	56	607	""	""	17
2018	12620	9630	West Va. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	53	74	2.74	""	10	""	""	""	""	""	""
2018	12620	9630	West Va. Wesleyan	-	Totals	-	-	-	-	-	5429:00	665	1,465	45.39	156	489	31.90	310	457	67.83	1,796	66.52	213	645	858	31.78	398	363	175	60	427	""	""	10
2018	12620	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	5422:00	735	1,574	46.70	215	603	35.66	326	467	69.81	2,011	74.48	266	667	933	34.56	444	323	202	43	430	""	""	5
2018	12620	1439	West Virginia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	41	78	3.00	""	8	""	""	""	""	""	""
2018	12620	1439	West Virginia St.	-	Totals	-	-	-	-	-	5251:00	829	1,827	45.37	219	655	33.44	371	529	70.13	2,248	86.46	379	636	1,015	39.04	395	354	205	125	511	""	""	10
2018	12620	1439	West Virginia St.	-	Opponent Totals	-	-	-	-	-	5250:00	818	1,696	48.23	229	632	36.23	435	604	72.02	2,300	88.46	333	708	1,041	40.04	443	399	171	86	469	""	""	7
2018	12620	1445	Western N.M.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	40	90	3.60	""	13	""	""	""	""	""	""
2018	12620	1445	Western N.M.	-	Totals	-	-	-	-	-	5023:00	618	1,568	39.41	145	486	29.84	394	623	63.24	1,775	71.00	266	657	923	36.92	271	381	187	63	488	""	""	8
2018	12620	1445	Western N.M.	-	Opponent Totals	-	-	-	-	-	5024:00	751	1,611	46.62	232	667	34.78	369	547	67.46	2,103	84.12	273	792	1,065	42.60	410	378	201	102	551	""	""	16
2018	12620	1446	Western Ore.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	43	88	3.38	""	13	""	""	""	""	""	""
2018	12620	1446	Western Ore.	-	Totals	-	-	-	-	-	5200:00	835	1,643	50.82	256	652	39.26	269	390	68.97	2,195	84.42	301	673	974	37.46	446	316	240	98	492	""	""	1
2018	12620	1446	Western Ore.	-	Opponent Totals	-	-	-	-	-	5200:00	606	1,437	42.17	174	508	34.25	371	531	69.87	1,757	67.58	238	570	808	31.08	284	407	133	75	424	""	""	9
2018	12620	2759	Western St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	38	63	2.33	""	5	""	""	""	""	""	""
2018	12620	2759	Western St.	-	Totals	-	-	-	-	-	5526:00	751	1,598	47.00	259	730	35.48	468	608	76.97	2,229	82.56	218	674	892	33.04	401	333	126	48	551	""	""	12
2018	12620	2759	Western St.	-	Opponent Totals	-	-	-	-	-	5526:00	799	1,612	49.57	182	504	36.11	464	625	74.24	2,244	83.11	230	702	932	34.52	375	320	134	49	552	""	""	18
2018	12620	1448	Western Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	39	79	3.04	""	2	""	""	""	""	""	""
2018	12620	1448	Western Wash.	-	Totals	-	-	-	-	-	5200:00	782	1,568	49.87	187	541	34.57	436	562	77.58	2,187	84.12	299	730	1,029	39.58	374	350	133	162	428	""	""	7
2018	12620	1448	Western Wash.	-	Opponent Totals	-	-	-	-	-	5200:00	683	1,595	42.82	200	552	36.23	330	453	72.85	1,896	72.92	229	533	762	29.31	321	306	163	38	521	""	""	7
2018	12620	30209	Westminster (UT)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	33	56	2.43	""	5	""	""	""	""	""	""
2018	12620	30209	Westminster (UT)	-	Totals	-	-	-	-	-	4826:00	645	1,308	49.31	153	370	41.35	394	495	79.60	1,837	76.54	189	626	815	33.96	381	257	107	71	416	""	""	8
2018	12620	30209	Westminster (UT)	-	Opponent Totals	-	-	-	-	-	4825:00	553	1,301	42.51	211	564	37.41	295	410	71.95	1,612	67.17	169	519	688	28.67	312	269	103	48	467	""	""	10
2018	12620	12799	Wheeling Jesuit	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	38	75	2.78	""	5	""	""	""	""	""	""
2018	12620	12799	Wheeling Jesuit	-	Totals	-	-	-	-	-	5450:00	761	1,613	47.18	192	576	33.33	510	725	70.34	2,224	82.37	324	737	1,061	39.30	445	326	189	92	468	""	""	4
2018	12620	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	-	-	5451:00	690	1,619	42.62	218	612	35.62	333	466	71.46	1,931	71.52	277	651	928	34.37	341	383	114	66	568	""	""	18
2018	12620	30120	William Jewell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	44	74	2.85	""	3	""	""	""	""	""	""
2018	12620	30120	William Jewell	-	Totals	-	-	-	-	-	5249:00	768	1,673	45.91	285	778	36.63	428	545	78.53	2,249	86.50	237	726	963	37.04	363	291	184	69	441	""	""	8
2018	12620	30120	William Jewell	-	Opponent Totals	-	-	-	-	-	5251:00	749	1,674	44.74	195	571	34.15	295	420	70.24	1,988	76.46	266	718	984	37.85	317	367	136	55	503	""	""	9
2018	12620	1460	Wilmington (DE)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	51	88	3.26	""	5	""	""	2	""	""	""
2018	12620	1460	Wilmington (DE)	-	Totals	-	-	-	-	-	5425:00	756	1,742	43.40	220	663	33.18	293	431	67.98	2,025	75.00	310	689	999	37.00	352	325	231	83	457	""	""	10
2018	12620	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	-	-	5424:00	719	1,674	42.95	184	589	31.24	336	500	67.20	1,958	72.52	360	746	1,106	40.96	390	414	145	76	411	""	""	2
2018	12620	1462	Wingate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	39	72	2.67	""	11	""	""	""	""	""	""
2018	12620	1462	Wingate	-	Totals	-	-	-	-	-	5426:00	689	1,612	42.74	238	643	37.01	337	480	70.21	1,953	72.33	325	660	985	36.48	347	354	191	113	431	""	""	7
2018	12620	1462	Wingate	-	Opponent Totals	-	-	-	-	-	5423:00	740	1,620	45.68	204	563	36.23	304	433	70.21	1,988	73.63	298	667	965	35.74	376	344	192	88	482	""	""	11
2018	12620	790	Winona St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	53	95	3.28	""	19	""	""	""	""	""	""
2018	12620	790	Winona St.	-	Totals	-	-	-	-	-	5877:00	832	1,760	47.27	287	710	40.42	335	452	74.12	2,286	78.83	234	734	968	33.38	436	259	180	40	455	""	""	7
2018	12620	790	Winona St.	-	Opponent Totals	-	-	-	-	-	5876:00	765	1,650	46.36	253	675	37.48	319	431	74.01	2,102	72.48	191	742	933	32.17	365	336	119	110	429	""	""	4
2018	12620	791	Winston-Salem	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	44	82	3.28	""	30	""	""	""	""	""	""
2018	12620	791	Winston-Salem	-	Totals	-	-	-	-	-	5003:00	613	1,405	43.63	143	453	31.57	435	656	66.31	1,804	72.16	299	573	872	34.88	240	436	171	66	541	""	""	12
2018	12620	791	Winston-Salem	-	Opponent Totals	-	-	-	-	-	5000:00	684	1,442	47.43	167	461	36.23	437	644	67.86	1,972	78.88	299	599	898	35.92	357	381	191	80	530	""	""	10
2018	12620	799	Wis.-Parkside	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	42	65	2.50	""	12	""	""	""	""	""	""
2018	12620	799	Wis.-Parkside	-	Totals	-	-	-	-	-	5222:00	635	1,375	46.18	221	537	41.15	278	387	71.83	1,769	68.04	148	577	725	27.88	356	306	127	70	402	""	""	8
2018	12620	799	Wis.-Parkside	-	Opponent Totals	-	-	-	-	-	5224:00	673	1,419	47.43	207	506	40.91	313	429	72.96	1,866	71.77	219	652	871	33.50	345	306	137	67	428	""	""	2
2018	12620	30154	Young Harris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	59	44	103	3.96	""	8	""	""	""	""	""	""
2018	12620	30154	Young Harris	-	Totals	-	-	-	-	-	5250:00	720	1,639	43.93	151	442	34.16	442	637	69.39	2,033	78.19	313	653	966	37.15	363	376	226	66	471	""	""	14
2018	12620	30154	Young Harris	-	Opponent Totals	-	-	-	-	-	5250:00	786	1,673	46.98	169	488	34.63	348	484	71.90	2,089	80.35	297	700	997	38.35	398	391	205	116	489	""	""	6
