year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	402	McNeese	11	1857255	Ledoux, Kalob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857255	N/A	""	-	20	5	426:00	71	172	41.28	29	83	34.94	33	46	71.74	204	10.20	13	47	60	3.00	18	42	6	""	36	""	""	2
2017	12480	402	McNeese	10	1747997	Greenwood, Jarren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747997	Fr	""	-	20	14	581:00	60	172	34.88	13	52	25.00	59	79	74.68	192	9.60	5	34	39	1.95	53	35	18	1	42	""	""	""
2017	12480	402	McNeese	02	1519628	Burr, Jamaya	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519628	Sr	G	6-0	20	19	594:00	74	182	40.66	22	56	39.29	60	90	66.67	230	11.50	13	42	55	2.75	80	47	29	1	31	""	""	1
2017	12480	402	McNeese	15	1857257	Hill, Labarrius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857257	N/A	""	-	20	14	381:00	32	58	55.17	""	""	""	19	32	59.38	83	4.15	23	51	74	3.70	8	21	4	22	50	""	""	1
2017	12480	402	McNeese	02	1747996	Harvey, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1747996	Fr	""	-	20	13	481:00	57	175	32.57	43	135	31.85	19	25	76.00	176	8.80	4	25	29	1.45	15	22	12	2	26	""	""	""
2017	12480	402	McNeese	03	1857254	Laku, Richard	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857254	N/A	""	-	19	0	150:00	18	51	35.29	11	36	30.56	11	15	73.33	58	3.05	17	10	27	1.42	1	8	2	2	23	""	""	""
2017	12480	402	McNeese	24	1519635	Potier, Lance	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1519635	Sr	G	6-5	19	16	456:00	47	97	48.45	10	29	34.48	12	21	57.14	116	6.11	20	93	113	5.95	22	30	5	8	60	1	""	4
2017	12480	402	McNeese	14	1857256	Thomas, Howard	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857256	N/A	F	-	18	2	165:00	23	45	51.11	""	""	""	12	28	42.86	58	3.22	15	18	33	1.83	2	11	6	3	19	""	""	""
2017	12480	402	McNeese	30	1748003	Brown, Adrian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748003	Fr	""	-	18	1	169:00	16	38	42.11	1	2	50.00	10	17	58.82	43	2.39	10	23	33	1.83	2	15	7	6	33	""	""	1
2017	12480	402	McNeese	31	1634443	Ugochukwu, Stephen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1634443	Jr	C	6-7	17	16	480:00	63	148	42.57	3	8	37.50	40	61	65.57	169	9.94	39	94	133	7.82	13	25	19	16	58	4	""	3
2017	12480	402	McNeese	23	1857258	Ledoux, Jacob	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857258	N/A	""	-	15	0	142:00	22	47	46.81	1	13	7.69	12	19	63.16	57	3.80	6	14	20	1.33	7	15	7	""	24	""	""	1
2017	12480	404	Memphis	14	1748016	Lawson, K.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748016	So	F	6-7	22	22	740:00	103	257	40.08	16	45	35.56	56	82	68.29	278	12.64	55	133	188	8.55	67	49	12	9	47	8	""	1
2017	12480	404	Memphis	05	1510464	Crawford, Markel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510464	Jr	G	6-5	22	22	745:00	116	231	50.22	32	88	36.36	61	75	81.33	325	14.77	27	86	113	5.14	48	33	33	3	51	""	""	1
2017	12480	404	Memphis	01	1748012	Lawson, Dedric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748012	So	F	6-9	22	22	753:00	149	317	47.00	20	75	26.67	99	137	72.26	417	18.95	67	156	223	10.14	76	50	26	53	55	14	""	1
2017	12480	404	Memphis	10	1748014	Martin, Jeremiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748014	So	G	6-2	22	22	775:00	74	163	45.40	14	53	26.42	51	83	61.45	213	9.68	20	48	68	3.09	98	43	48	21	57	""	""	""
2017	12480	404	Memphis	12	1748015	Randall, Craig	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748015	So	G	6-4	22	0	396:00	45	124	36.29	28	93	30.11	15	29	51.72	133	6.05	10	22	32	1.45	18	21	16	3	18	""	""	""
2017	12480	404	Memphis	02	1859913	Rivers, Jimario	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859913	N/A	F	-	21	11	472:00	59	103	57.28	""	4	0.00	29	50	58.00	147	7.00	31	49	80	3.81	24	18	12	22	59	1	""	""
2017	12480	404	Memphis	10	1859915	Kessee, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859915	N/A	G	-	19	0	148:00	8	35	22.86	4	24	16.67	8	10	80.00	28	1.47	2	12	14	0.74	16	7	2	""	17	""	""	""
2017	12480	404	Memphis	04	1859914	Clergeot, Keon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859914	N/A	G	-	16	0	151:00	17	41	41.46	8	23	34.78	17	24	70.83	59	3.69	6	11	17	1.06	7	11	3	""	19	""	""	""
2017	12480	404	Memphis	15	1859916	Rykhoek, Chad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859916	N/A	F	-	11	11	176:00	28	50	56.00	""	1	0.00	9	28	32.14	65	5.91	11	18	29	2.64	10	13	5	8	28	""	""	2
2017	12480	404	Memphis	42	1510468	McDowell, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510468	Sr	G	6-5	10	0	57:00	2	7	28.57	""	""	""	1	3	33.33	5	0.50	5	4	9	0.90	""	1	2	""	6	""	""	""
2017	12480	404	Memphis	32	1859918	Moffatt, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1859918	N/A	F	-	6	0	17:00	2	5	40.00	""	2	0.00	""	""	""	4	0.67	1	2	3	0.50	""	3	1	1	1	""	""	""
2017	12480	404	Memphis	20	1861954	Castro, Kaleb	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861954	N/A	""	-	4	0	9:00	1	3	33.33	1	2	50.00	""	""	""	3	0.75	""	1	1	0.25	""	1	""	""	2	""	""	""
2017	12480	404	Memphis	11	1861953	Bins, Jonathan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861953	N/A	""	-	4	0	11:00	2	5	40.00	1	2	50.00	""	""	""	5	1.25	1	""	1	0.25	2	1	""	""	1	""	""	""
2017	12480	406	Mercer	23	1622168	Rivers, Demtre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622168	Jr	G	6-8	23	23	670:00	94	189	49.74	28	81	34.57	45	55	81.82	261	11.35	21	55	76	3.30	27	54	3	5	55	""	""	2
2017	12480	406	Mercer	25	1847334	Lewis, Rashad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847334	Jr	G	5-8	23	2	279:00	21	76	27.63	11	50	22.00	9	13	69.23	62	2.70	5	25	30	1.30	55	18	14	""	35	""	""	1
2017	12480	406	Mercer	13	1847333	Johnson, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847333	So	G	6-5	23	0	275:00	36	87	41.38	13	40	32.50	16	22	72.73	101	4.39	16	52	68	2.96	10	13	4	""	34	""	""	1
2017	12480	406	Mercer	15	1622162	Jelks, Stephon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622162	Jr	F	6-6	23	23	603:00	56	132	42.42	17	55	30.91	35	47	74.47	164	7.13	51	103	154	6.70	43	27	8	6	46	1	""	""
2017	12480	406	Mercer	0	1622167	Ringer, Desmond	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622167	Jr	F	6-9	23	23	556:00	63	109	57.80	""	""	""	29	41	70.73	155	6.74	45	82	127	5.52	7	37	4	8	55	""	""	3
2017	12480	406	Mercer	44	1847332	N'Ganga, JJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847332	Sr	C	6-10	22	0	178:00	12	29	41.38	""	""	""	3	9	33.33	27	1.23	13	22	35	1.59	1	14	2	4	22	""	""	""
2017	12480	406	Mercer	10	1847335	Holland, Ria'N	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847335	Jr	G	6-0	22	22	696:00	128	291	43.99	61	156	39.10	66	80	82.50	383	17.41	17	55	72	3.27	50	28	22	2	54	""	""	""
2017	12480	406	Mercer	55	1622161	Fishler, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622161	Sr	C	7-1	22	0	205:00	31	54	57.41	""	""	""	12	25	48.00	74	3.36	16	30	46	2.09	5	7	1	16	27	""	""	""
2017	12480	406	Mercer	11	1622175	Strawberry, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1622175	Jr	G	6-1	22	21	637:00	85	185	45.95	39	80	48.75	40	45	88.89	249	11.32	11	54	65	2.95	96	44	14	""	34	""	""	""
2017	12480	406	Mercer	1	1743605	Kilby, Cory	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1743605	So	F	6-7	18	0	237:00	19	47	40.43	5	18	27.78	13	18	72.22	56	3.11	15	32	47	2.61	11	16	5	2	21	""	""	""
2017	12480	406	Mercer	2	1743607	Stowe, Jaylen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1743607	So	G	6-4	17	1	126:00	11	25	44.00	3	12	25.00	7	9	77.78	32	1.88	2	22	24	1.41	6	4	2	1	12	""	""	""
2017	12480	406	Mercer	20	1847320	Roy, Darius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847320	Fr	G	6-2	16	0	107:00	10	33	30.30	2	9	22.22	4	8	50.00	26	1.62	9	12	21	1.31	6	5	6	""	6	""	""	""
2017	12480	406	Mercer	24	1847321	Cummings, Ross	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847321	Fr	G	6-3	14	0	103:00	9	28	32.14	4	19	21.05	""	""	""	22	1.57	5	3	8	0.57	7	5	1	""	5	""	""	""
2017	12480	406	Mercer	3	1847336	Gavin, Stephen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1847336	So	G	6-3	2	0	3:00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	415	Miami (FL)	04	1845229	Vasiljevic, DJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845229	Fr	G	6-3	20	0	344:00	39	112	34.82	34	95	35.79	7	9	77.78	119	5.95	4	18	22	1.10	10	6	6	1	23	""	""	""
2017	12480	415	Miami (FL)	21	1735142	Murphy, Kamari	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735142	Sr	F	6-8	20	20	563:00	53	110	48.18	""	1	0.00	24	41	58.54	130	6.50	59	104	163	8.15	9	36	5	16	52	2	""	2
2017	12480	415	Miami (FL)	05	1511025	Reed, Davon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511025	Sr	G	6-6	20	20	694:00	102	231	44.16	49	123	39.84	56	68	82.35	309	15.45	12	72	84	4.20	47	44	26	14	29	""	""	""
2017	12480	415	Miami (FL)	00	1621015	Newton, Ja'Quan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621015	Jr	G	6-2	20	20	643:00	113	238	47.48	8	30	26.67	70	98	71.43	304	15.20	16	60	76	3.80	77	71	22	1	35	""	""	""
2017	12480	415	Miami (FL)	20	1845226	Huell, Dewan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845226	Fr	F	6-11	20	12	393:00	57	109	52.29	""	1	0.00	20	30	66.67	134	6.70	36	43	79	3.95	5	19	10	14	42	""	""	""
2017	12480	415	Miami (FL)	11	1845225	Brown, Bruce	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845225	Fr	G	6-5	20	16	613:00	84	173	48.55	23	55	41.82	51	74	68.92	242	12.10	35	100	135	6.75	65	38	33	14	47	2	1	1
2017	12480	415	Miami (FL)	03	1735143	Lawrence, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735143	So	G	6-7	20	8	476:00	44	105	41.90	20	54	37.04	24	36	66.67	132	6.60	20	60	80	4.00	27	29	29	11	50	""	""	1
2017	12480	415	Miami (FL)	15	1735141	Izundu, Ebuka	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735141	So	C	6-10	19	4	208:00	28	48	58.33	""	""	""	17	23	73.91	73	3.84	28	33	61	3.21	3	18	4	18	43	""	""	1
2017	12480	415	Miami (FL)	14	1845227	Miller, Rodney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1845227	Fr	C	7-0	11	0	44:00	4	8	50.00	""	""	""	4	9	44.44	12	1.09	3	4	7	0.64	""	1	""	1	5	""	""	""
2017	12480	415	Miami (FL)	02	1735144	Robinson, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735144	So	G	5-10	6	0	13:00	""	4	0.00	""	3	0.00	1	2	50.00	1	0.17	1	""	1	0.17	""	1	1	""	2	""	""	""
2017	12480	415	Miami (FL)	35	1621019	Stowell, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621019	Jr	F	6-6	5	0	9:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	2	2	0.40	""	""	""	""	""	""	""	""
2017	12480	414	Miami (OH)	24	1846449	Weathers, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846449	Fr	G	6-2	22	22	612:00	124	280	44.29	18	65	27.69	112	143	78.32	378	17.18	16	72	88	4.00	112	104	40	28	70	""	""	2
2017	12480	414	Miami (OH)	22	1846448	Weathers, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846448	Fr	F	6-5	22	7	536:00	68	129	52.71	10	27	37.04	72	107	67.29	218	9.91	43	80	123	5.59	12	30	17	12	58	1	""	2
2017	12480	414	Miami (OH)	02	1624078	Mills, Rod	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624078	Jr	F	6-7	22	20	484:00	66	144	45.83	21	60	35.00	17	26	65.38	170	7.73	18	52	70	3.18	17	33	16	4	57	""	""	4
2017	12480	414	Miami (OH)	13	1846446	Wright, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846446	So	G	6-4	22	10	562:00	70	183	38.25	51	143	35.66	20	22	90.91	211	9.59	6	26	32	1.45	9	16	9	""	22	""	""	""
2017	12480	414	Miami (OH)	20	1745915	Wade, Dion	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745915	Jr	G	6-6	22	8	421:00	28	69	40.58	12	35	34.29	13	21	61.90	81	3.68	25	70	95	4.32	15	19	16	10	56	""	""	1
2017	12480	414	Miami (OH)	0	1846444	Harper, Darius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846444	Fr	C	6-8	21	7	265:00	26	62	41.94	""	""	""	7	26	26.92	59	2.81	16	32	48	2.29	2	19	4	7	40	""	""	1
2017	12480	414	Miami (OH)	30	1745916	Harouna, Abdoulaye	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745916	Jr	G	6-5	20	20	509:00	41	120	34.17	21	65	32.31	37	53	69.81	140	7.00	8	38	46	2.30	21	26	24	4	63	""	""	3
2017	12480	414	Miami (OH)	11	1624079	McLane, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624079	Jr	F	6-9	20	16	540:00	91	167	54.49	8	26	30.77	51	78	65.38	241	12.05	33	98	131	6.55	28	34	26	15	49	2	""	1
2017	12480	414	Miami (OH)	15	1846447	Jovic, Milos	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846447	Fr	G	6-4	19	0	192:00	16	40	40.00	6	19	31.58	""	5	0.00	38	2.00	4	14	18	0.95	22	23	7	2	15	""	""	""
2017	12480	414	Miami (OH)	21	1745912	Bischoff, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745912	Sr	G	6-3	17	0	145:00	7	21	33.33	3	13	23.08	8	11	72.73	25	1.47	""	8	8	0.47	14	7	1	""	5	""	""	""
2017	12480	414	Miami (OH)	31	1846450	Solomun, Bruno	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846450	Fr	F	6-9	9	0	102:00	10	27	37.04	3	15	20.00	4	8	50.00	27	3.00	2	15	17	1.89	1	4	""	2	12	""	""	""
2017	12480	414	Miami (OH)	45	1846451	Kazee, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846451	Fr	F	6-8	8	0	27:00	""	2	0.00	""	""	""	7	12	58.33	7	0.88	2	""	2	0.25	1	2	""	2	6	""	""	""
2017	12480	414	Miami (OH)	01	1624077	McCormick, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624077	Jr	G	6-2	5	0	56:00	6	15	40.00	2	5	40.00	1	1	100.00	15	3.00	2	3	5	1.00	4	6	1	""	8	""	""	""
2017	12480	418	Michigan	12	1621444	Abdur-Rahkman, Muhammad-Ali	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621444	Jr	G	6-4	22	21	602:00	59	146	40.41	23	62	37.10	32	44	72.73	173	7.86	11	39	50	2.27	42	22	22	1	45	""	""	""
2017	12480	418	Michigan	10	1509653	Walton Jr., Derrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509653	Sr	G	6-1	22	22	727:00	83	195	42.56	50	123	40.65	81	90	90.00	297	13.50	8	90	98	4.45	79	36	18	""	38	1	""	1
2017	12480	418	Michigan	21	1509654	Irvin, Zak	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509654	Sr	G	6-6	22	22	766:00	118	267	44.19	30	88	34.09	36	47	76.60	302	13.73	15	87	102	4.64	75	50	19	2	25	""	""	1
2017	12480	418	Michigan	34	1509655	Donnal, Mark	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509655	Sr	F	6-9	22	0	314:00	38	58	65.52	6	11	54.55	30	39	76.92	112	5.09	31	30	61	2.77	4	8	5	5	34	""	""	""
2017	12480	418	Michigan	05	1621443	Wilson, D.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621443	Jr	F	6-10	22	20	675:00	90	164	54.88	22	54	40.74	30	36	83.33	232	10.55	41	95	136	6.18	32	18	9	33	40	3	""	2
2017	12480	418	Michigan	22	1621445	Robinson, Duncan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621445	Sr	G	6-8	22	3	444:00	65	144	45.14	40	98	40.82	16	19	84.21	186	8.45	7	29	36	1.64	24	14	12	5	43	""	""	1
2017	12480	418	Michigan	03	1846226	Simpson, Xavier	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846226	Fr	G	6-0	22	0	205:00	6	25	24.00	3	13	23.08	16	21	76.19	31	1.41	4	8	12	0.55	23	14	16	1	31	""	""	""
2017	12480	418	Michigan	13	1734961	Wagner, Moritz	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734961	So	F	6-10	22	22	503:00	96	160	60.00	26	59	44.07	44	61	72.13	262	11.91	30	54	84	3.82	10	31	19	11	52	""	""	1
2017	12480	418	Michigan	23	1846229	Watson, Ibi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846229	Fr	G	6-5	16	0	76:00	9	28	32.14	1	18	5.56	3	4	75.00	22	1.38	""	5	5	0.31	1	3	2	""	5	""	""	""
2017	12480	418	Michigan	15	1846228	Teske, Jon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846228	Fr	C	7-0	15	0	49:00	1	6	16.67	""	1	0.00	3	6	50.00	5	0.33	7	4	11	0.73	2	""	2	5	6	""	""	""
2017	12480	418	Michigan	20	1509657	Lonergan, Sean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509657	Sr	G	6-5	13	0	30:00	3	7	42.86	""	2	0.00	3	6	50.00	9	0.69	1	5	6	0.46	3	2	""	""	9	""	""	""
2017	12480	418	Michigan	14	1846227	Wright-Jones, Fred	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846227	So	G	5-11	11	0	13:00	1	3	33.33	1	1	100.00	""	""	""	3	0.27	""	1	1	0.09	""	1	""	""	2	""	""	""
2017	12480	418	Michigan	00	1734960	Hibbitts, Brent	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734960	So	F	6-8	9	0	21:00	1	1	100.00	1	1	100.00	""	""	""	3	0.33	2	2	4	0.44	2	2	""	""	1	""	""	""
2017	12480	416	Michigan St.	44	1857126	Ward, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857126	Fr	F	6-8	22	10	423:00	109	181	60.22	""	""	""	72	130	55.38	290	13.18	51	82	133	6.05	11	37	9	44	59	2	""	2
2017	12480	416	Michigan St.	3	1512099	Ellis III, Alvin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512099	Sr	G	6-4	22	0	352:00	38	96	39.58	24	63	38.10	28	39	71.79	128	5.82	8	47	55	2.50	23	22	12	7	41	""	""	1
2017	12480	416	Michigan St.	11	1620800	Nairn Jr., Lourawls	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620800	Jr	G	5-10	22	17	525:00	35	73	47.95	9	24	37.50	9	19	47.37	88	4.00	2	56	58	2.64	86	25	12	2	37	""	""	""
2017	12480	416	Michigan St.	14	1620801	Harris, Eron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620801	Sr	G	6-3	22	19	518:00	90	203	44.33	40	99	40.40	43	55	78.18	263	11.95	10	57	67	3.05	35	35	11	4	31	""	""	""
2017	12480	416	Michigan St.	25	1620802	Goins, Kenny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620802	So	F	6-6	22	12	418:00	29	53	54.72	""	""	""	18	27	66.67	76	3.45	25	77	102	4.64	12	24	5	17	57	""	""	5
2017	12480	416	Michigan St.	01	1857123	Langford, Joshua	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857123	Fr	G	6-5	22	14	440:00	50	102	49.02	21	49	42.86	8	13	61.54	129	5.86	14	33	47	2.14	29	22	10	2	44	""	""	1
2017	12480	416	Michigan St.	05	1857124	Winston, Cassius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857124	Fr	G	6-0	22	5	446:00	53	117	45.30	13	40	32.50	34	47	72.34	153	6.95	5	36	41	1.86	117	50	17	3	42	1	""	1
2017	12480	416	Michigan St.	30	1734348	Van Dyk, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734348	Sr	F	6-5	21	4	201:00	12	23	52.17	""	""	""	10	19	52.63	34	1.62	25	23	48	2.29	11	11	8	11	26	""	""	""
2017	12480	416	Michigan St.	20	1734343	McQuaid, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734343	So	G	6-5	21	11	440:00	37	108	34.26	27	76	35.53	17	23	73.91	118	5.62	13	22	35	1.67	27	18	11	1	46	""	""	1
2017	12480	416	Michigan St.	0	1734344	Ahrens, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734344	So	G	6-5	21	4	185:00	19	45	42.22	9	30	30.00	11	15	73.33	58	2.76	4	28	32	1.52	7	8	1	""	34	""	""	""
2017	12480	416	Michigan St.	22	1857125	Bridges, Miles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857125	Fr	F	6-7	15	14	467:00	94	192	48.96	29	70	41.43	27	44	61.36	244	16.27	23	104	127	8.47	30	44	10	26	28	4	""	1
2017	12480	416	Michigan St.	51	1752857	Roy, Greg	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1752857	Jr	G	6-3	5	0	4:00	1	3	33.33	""	1	0.00	1	2	50.00	3	0.60	1	""	1	0.20	""	""	""	""	1	""	""	""
2017	12480	416	Michigan St.	13	1734345	George, Conner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734345	So	G	6-3	5	0	6:00	1	1	100.00	""	""	""	""	""	""	2	0.40	""	3	3	0.60	1	1	""	""	""	""	""	""
2017	12480	419	Middle Tenn.	22	1853682	Williams, Jacorey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853682	Sr	F	6-8	22	22	657:00	161	309	52.10	2	12	16.67	56	83	67.47	380	17.27	40	121	161	7.32	42	37	22	11	39	7	""	""
2017	12480	419	Middle Tenn.	2	1853681	Johnson, Antwain	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853681	So	G	6-2	22	0	271:00	25	80	31.25	6	28	21.43	31	47	65.96	87	3.95	7	16	23	1.05	20	17	10	2	37	""	""	""
2017	12480	419	Middle Tenn.	30	1511114	Upshaw Jr., Reggie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511114	Sr	F	6-8	22	22	711:00	124	238	52.10	19	62	30.65	56	81	69.14	323	14.68	51	98	149	6.77	61	35	32	22	52	3	""	1
2017	12480	419	Middle Tenn.	4	1625868	Habersham, Xavier	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625868	Sr	G	6-6	22	8	426:00	40	70	57.14	20	42	47.62	8	13	61.54	108	4.91	12	28	40	1.82	38	18	8	2	39	""	""	""
2017	12480	419	Middle Tenn.	11	1625870	Simpson Jr., Edward	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625870	Jr	G	6-2	22	13	598:00	32	78	41.03	23	56	41.07	8	17	47.06	95	4.32	3	43	46	2.09	57	13	16	1	35	""	""	""
