year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	414	Miami (OH)	24	1846449	Weathers, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846449	Fr	G	6-2	28	26	778:00	152	358	42.46	19	78	24.36	141	176	80.11	464	16.57	21	95	116	4.14	136	129	55	41	93	""	""	4
2017	12480	414	Miami (OH)	22	1846448	Weathers, Marcus	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846448	Fr	F	6-5	28	8	698:00	87	168	51.79	14	37	37.84	90	133	67.67	278	9.93	60	105	165	5.89	20	38	24	18	77	2	""	2
2017	12480	414	Miami (OH)	02	1624078	Mills, Rod	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624078	Jr	F	6-7	28	20	616:00	83	185	44.86	25	73	34.25	19	28	67.86	210	7.50	20	72	92	3.29	22	37	20	6	69	""	""	4
2017	12480	414	Miami (OH)	13	1846446	Wright, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846446	So	G	6-4	28	16	757:00	86	228	37.72	63	179	35.20	24	26	92.31	259	9.25	7	41	48	1.71	12	19	10	""	28	""	""	""
2017	12480	414	Miami (OH)	0	1846444	Harper, Darius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846444	Fr	C	6-8	27	13	345:00	39	89	43.82	""	""	""	9	29	31.03	87	3.22	21	42	63	2.33	2	27	7	8	51	""	""	1
2017	12480	414	Miami (OH)	30	1745916	Harouna, Abdoulaye	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745916	Jr	G	6-5	26	25	655:00	46	144	31.94	23	77	29.87	47	67	70.15	162	6.23	13	49	62	2.38	26	37	30	6	83	""	""	3
2017	12480	414	Miami (OH)	11	1624079	McLane, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624079	Jr	F	6-9	26	22	717:00	123	231	53.25	8	34	23.53	65	95	68.42	319	12.27	45	128	173	6.65	41	46	31	16	58	4	""	1
2017	12480	414	Miami (OH)	15	1846447	Jovic, Milos	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846447	Fr	G	6-4	25	2	297:00	25	57	43.86	9	24	37.50	4	13	30.77	63	2.52	5	21	26	1.04	32	34	10	4	19	""	""	""
2017	12480	414	Miami (OH)	20	1745915	Wade, Dion	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745915	Jr	G	6-6	23	8	428:00	28	70	40.00	12	36	33.33	13	21	61.90	81	3.52	25	71	96	4.17	15	19	16	10	56	""	""	1
2017	12480	414	Miami (OH)	21	1745912	Bischoff, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1745912	Sr	G	6-3	20	0	156:00	7	23	30.43	3	15	20.00	9	13	69.23	26	1.30	""	11	11	0.55	16	8	1	""	6	""	""	""
2017	12480	414	Miami (OH)	45	1846451	Kazee, Ben	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846451	Fr	F	6-8	11	0	44:00	1	5	20.00	""	""	""	7	12	58.33	9	0.82	3	2	5	0.45	1	3	1	2	6	""	""	""
2017	12480	414	Miami (OH)	31	1846450	Solomun, Bruno	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846450	Fr	F	6-9	10	0	104:00	10	27	37.04	3	15	20.00	4	8	50.00	27	2.70	2	16	18	1.80	1	4	""	2	13	""	""	""
2017	12480	414	Miami (OH)	01	1624077	McCormick, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1624077	Jr	G	6-2	5	0	56:00	6	15	40.00	2	5	40.00	1	1	100.00	15	3.00	2	3	5	1.00	4	6	1	""	8	""	""	""
2017	12480	418	Michigan	12	1621444	Abdur-Rahkman, Muhammad-Ali	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621444	Jr	G	6-4	30	29	884:00	92	203	45.32	34	88	38.64	53	71	74.65	271	9.03	21	58	79	2.63	61	34	26	2	65	""	""	""
2017	12480	418	Michigan	10	1509653	Walton Jr., Derrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509653	Sr	G	6-1	30	30	1025:00	126	292	43.15	73	174	41.95	108	125	86.40	433	14.43	14	131	145	4.83	123	51	28	""	52	3	""	1
2017	12480	418	Michigan	21	1509654	Irvin, Zak	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509654	Sr	G	6-6	30	30	1044:00	145	343	42.27	38	122	31.15	47	68	69.12	375	12.50	17	112	129	4.30	91	59	27	2	37	""	""	1
2017	12480	418	Michigan	34	1509655	Donnal, Mark	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509655	Sr	F	6-9	30	0	396:00	44	69	63.77	6	13	46.15	34	44	77.27	128	4.27	33	36	69	2.30	4	12	6	9	46	""	""	""
2017	12480	418	Michigan	5	1621443	Wilson, D.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621443	Jr	F	6-10	30	28	900:00	119	221	53.85	30	80	37.50	35	43	81.40	303	10.10	49	115	164	5.47	42	29	13	43	57	4	""	2
2017	12480	418	Michigan	22	1621445	Robinson, Duncan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1621445	Sr	G	6-8	30	3	598:00	85	181	46.96	54	128	42.19	21	26	80.77	245	8.17	8	45	53	1.77	31	17	14	7	55	""	""	2
2017	12480	418	Michigan	03	1846226	Simpson, Xavier	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846226	Fr	G	6-0	30	0	272:00	13	36	36.11	5	17	29.41	18	24	75.00	49	1.63	4	15	19	0.63	34	16	20	2	39	""	""	""
2017	12480	418	Michigan	13	1734961	Wagner, Moritz	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734961	So	F	6-10	30	30	729:00	136	240	56.67	38	91	41.76	63	87	72.41	373	12.43	42	88	130	4.33	15	44	28	13	79	1	""	4
2017	12480	418	Michigan	15	1846228	Teske, Jon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846228	Fr	C	7-0	18	0	56:00	1	7	14.29	""	1	0.00	3	6	50.00	5	0.28	7	5	12	0.67	2	1	3	5	9	""	""	""
2017	12480	418	Michigan	23	1846229	Watson, Ibi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846229	Fr	G	6-5	18	0	78:00	9	28	32.14	1	18	5.56	3	4	75.00	22	1.22	""	5	5	0.28	1	3	2	""	5	""	""	""
2017	12480	418	Michigan	20	1509657	Lonergan, Sean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1509657	Sr	G	6-5	16	0	32:00	3	8	37.50	""	2	0.00	3	6	50.00	9	0.56	1	5	6	0.38	3	2	""	""	9	""	""	""
2017	12480	418	Michigan	14	1846227	Wright-Jones, Fred	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1846227	So	G	5-11	12	0	14:00	1	3	33.33	1	1	100.00	2	2	100.00	5	0.42	""	1	1	0.08	""	1	""	""	2	""	""	""
2017	12480	418	Michigan	00	1734960	Hibbitts, Brent	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734960	So	F	6-8	10	0	22:00	1	2	50.00	1	2	50.00	""	""	""	3	0.30	2	2	4	0.40	2	2	""	""	2	""	""	""
2017	12480	416	Michigan St.	05	1857124	Winston, Cassius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857124	Fr	G	6-0	29	5	599:00	68	155	43.87	21	55	38.18	48	63	76.19	205	7.07	6	51	57	1.97	159	69	23	4	56	1	""	1
2017	12480	416	Michigan St.	25	1620802	Goins, Kenny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620802	So	F	6-6	29	14	543:00	40	70	57.14	""	""	""	19	29	65.52	99	3.41	31	100	131	4.52	17	31	6	21	78	""	""	6
2017	12480	416	Michigan St.	01	1857123	Langford, Joshua	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857123	Fr	G	6-5	29	21	591:00	73	147	49.66	29	71	40.85	15	22	68.18	190	6.55	21	46	67	2.31	33	31	14	2	57	""	""	1
2017	12480	416	Michigan St.	44	1857126	Ward, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857126	Fr	F	6-8	29	15	560:00	148	248	59.68	""	""	""	94	161	58.39	390	13.45	70	104	174	6.00	13	47	10	49	82	2	""	3
2017	12480	416	Michigan St.	3	1512099	Ellis III, Alvin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1512099	Sr	G	6-4	29	2	512:00	57	139	41.01	37	91	40.66	37	52	71.15	188	6.48	15	71	86	2.97	34	36	20	8	57	""	""	1
2017	12480	416	Michigan St.	11	1620800	Nairn Jr., Lourawls	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620800	Jr	G	5-10	29	24	681:00	44	95	46.32	11	29	37.93	14	26	53.85	113	3.90	3	71	74	2.55	107	33	15	3	49	""	""	""
2017	12480	416	Michigan St.	14	1620801	Harris, Eron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620801	Sr	G	6-3	28	24	618:00	101	234	43.16	43	111	38.74	45	58	77.59	290	10.36	14	67	81	2.89	46	47	11	5	40	""	""	""
2017	12480	416	Michigan St.	20	1734343	McQuaid, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734343	So	G	6-5	28	11	558:00	49	140	35.00	32	95	33.68	22	31	70.97	152	5.43	17	33	50	1.79	35	21	13	1	57	""	""	1
2017	12480	416	Michigan St.	30	1734348	Van Dyk, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734348	Sr	F	6-5	28	4	220:00	14	26	53.85	""	""	""	10	21	47.62	38	1.36	27	24	51	1.82	12	12	8	11	33	""	""	""
2017	12480	416	Michigan St.	0	1734344	Ahrens, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734344	So	G	6-5	28	4	232:00	24	57	42.11	12	38	31.58	12	16	75.00	72	2.57	5	31	36	1.29	7	8	1	""	39	""	""	""
2017	12480	416	Michigan St.	22	1857125	Bridges, Miles	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857125	Fr	F	6-7	22	21	698:00	136	274	49.64	42	103	40.78	45	70	64.29	359	16.32	32	149	181	8.23	45	59	15	35	42	6	""	1
2017	12480	416	Michigan St.	13	1734345	George, Conner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1734345	So	G	6-3	8	0	9:00	1	2	50.00	""	1	0.00	""	""	""	2	0.25	""	3	3	0.38	1	2	""	""	""	""	""	""
2017	12480	416	Michigan St.	51	1752857	Roy, Greg	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1752857	Jr	G	6-3	6	0	4:00	1	3	33.33	""	1	0.00	1	2	50.00	3	0.50	1	""	1	0.17	""	""	""	""	1	""	""	""
2017	12480	419	Middle Tenn.	22	1853682	Williams, Jacorey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853682	Sr	F	6-8	30	30	901:00	222	415	53.49	2	14	14.29	81	114	71.05	527	17.57	55	166	221	7.37	50	51	25	15	60	11	""	""
2017	12480	419	Middle Tenn.	2	1853681	Johnson, Antwain	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853681	So	G	6-2	30	0	369:00	36	106	33.96	12	37	32.43	36	53	67.92	120	4.00	7	26	33	1.10	25	25	16	2	50	""	""	""
2017	12480	419	Middle Tenn.	30	1511114	Upshaw Jr., Reggie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511114	Sr	F	6-8	30	30	955:00	163	311	52.41	25	82	30.49	76	108	70.37	427	14.23	67	133	200	6.67	78	46	36	27	70	4	""	2
2017	12480	419	Middle Tenn.	4	1625868	Habersham, Xavier	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625868	Sr	G	6-6	30	11	609:00	57	110	51.82	35	76	46.05	10	15	66.67	159	5.30	17	35	52	1.73	57	29	11	2	53	""	""	""
2017	12480	419	Middle Tenn.	11	1625870	Simpson Jr., Edward	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625870	Jr	G	6-2	30	19	730:00	34	94	36.17	25	70	35.71	8	17	47.06	101	3.37	3	57	60	2.00	70	19	19	1	46	""	""	""
2017	12480	419	Middle Tenn.	20	1625873	Potts, Giddy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1625873	Jr	G	6-2	30	30	918:00	161	338	47.63	66	173	38.15	61	75	81.33	449	14.97	28	135	163	5.43	57	41	39	8	73	""	""	1
2017	12480	419	Middle Tenn.	0	1853679	Dixon, Tyrik	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853679	Fr	G	6-1	30	28	747:00	67	150	44.67	24	56	42.86	25	38	65.79	183	6.10	8	73	81	2.70	92	37	36	3	54	""	""	""
2017	12480	419	Middle Tenn.	25	1748023	Gamble, Karl	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748023	So	F	6-9	28	1	151:00	18	39	46.15	1	3	33.33	10	21	47.62	47	1.68	11	23	34	1.21	6	3	5	11	21	""	""	""
2017	12480	419	Middle Tenn.	1	1853680	Walters, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853680	Jr	F	6-10	28	0	301:00	51	93	54.84	""	1	0.00	16	22	72.73	118	4.21	50	43	93	3.32	3	29	10	14	69	""	""	1
2017	12480	419	Middle Tenn.	45	1748021	Foote, Aldonis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748021	Sr	F	6-5	25	1	194:00	21	55	38.18	""	3	0.00	8	18	44.44	50	2.00	15	20	35	1.40	9	11	7	1	32	""	""	""
2017	12480	419	Middle Tenn.	24	1748022	Copeland, Quavius	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748022	Jr	G	6-1	25	0	132:00	8	18	44.44	3	9	33.33	5	8	62.50	24	0.96	1	7	8	0.32	12	10	2	1	8	""	""	""
2017	12480	419	Middle Tenn.	14	1748020	Miller, Chase	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748020	Fr	G	6-0	9	0	11:00	""	3	0.00	""	3	0.00	""	""	""	""	""	""	1	1	0.11	""	""	""	1	""	""	""	""
2017	12480	419	Middle Tenn.	31	1748024	Strachan, Stephen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748024	Jr	G	6-2	5	0	7:00	""	""	""	""	""	""	2	2	100.00	2	0.40	""	1	1	0.20	""	""	""	""	1	""	""	""
2017	12480	797	Milwaukee	5	1511647	Wichmann, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511647	Sr	G	6-5	31	31	1016:00	137	321	42.68	91	237	38.40	40	53	75.47	405	13.06	12	98	110	3.55	47	28	26	1	73	""	""	1
2017	12480	797	Milwaukee	31	1843934	Harvey, Cameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1843934	Sr	G	6-3	31	17	521:00	54	150	36.00	28	84	33.33	7	15	46.67	143	4.61	10	29	39	1.26	16	18	3	1	31	""	""	""
2017	12480	797	Milwaukee	24	1843933	Nze, Bryce	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1843933	Fr	F	6-7	31	2	563:00	92	137	67.15	1	2	50.00	31	73	42.47	216	6.97	77	81	158	5.10	21	43	18	8	94	1	""	3
2017	12480	797	Milwaukee	13	1843932	Haas, August	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1843932	Fr	G	6-1	31	31	860:00	61	158	38.61	19	61	31.15	22	42	52.38	163	5.26	13	76	89	2.87	119	79	17	1	79	""	""	1
2017	12480	797	Milwaukee	3	1620344	Stull, Brock	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620344	So	G	6-4	31	31	1025:00	154	342	45.03	51	134	38.06	52	67	77.61	411	13.26	34	169	203	6.55	96	68	22	1	58	4	""	""
2017	12480	797	Milwaukee	1	1843929	Bell, Jeremiah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1843929	So	G	6-0	31	0	658:00	78	215	36.28	24	86	27.91	33	57	57.89	213	6.87	8	62	70	2.26	55	31	16	2	55	""	""	2
2017	12480	797	Milwaukee	0	1843928	Barnes, Bryce	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1843928	Fr	G	5-11	31	0	371:00	42	100	42.00	12	27	44.44	37	51	72.55	133	4.29	3	28	31	1.00	17	34	19	1	38	""	""	1
2017	12480	797	Milwaukee	4	1843930	Johnson, Jeremy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1843930	Fr	G	6-3	30	14	591:00	61	159	38.36	23	68	33.82	39	46	84.78	184	6.13	14	59	73	2.43	33	27	7	4	56	""	""	1
2017	12480	797	Milwaukee	50	1511652	Prahl, Brett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511652	Jr	F	6-9	29	29	556:00	80	119	67.23	""	1	0.00	35	54	64.81	195	6.72	39	63	102	3.52	11	27	11	22	61	""	""	2
2017	12480	797	Milwaukee	21	1620364	Studer, Dan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620364	Sr	F	6-7	24	0	132:00	10	30	33.33	""	3	0.00	6	10	60.00	26	1.08	12	18	30	1.25	9	6	5	1	23	""	""	1
2017	12480	797	Milwaukee	15	1748543	Peterson, Baylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1748543	So	G	6-2	9	0	12:00	""	2	0.00	""	2	0.00	""	""	""	""	""	1	""	1	0.11	""	2	""	1	2	""	""	""
2017	12480	797	Milwaukee	20	1620347	Rongstad, Derek	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1620347	So	G	6-5	7	0	30:00	1	4	25.00	1	4	25.00	""	""	""	3	0.43	1	4	5	0.71	1	""	""	1	""	""	""	""
2017	12480	797	Milwaukee	52	1511653	Prahl, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1511653	Jr	F	6-9	6	0	13:00	""	2	0.00	""	""	""	""	""	""	""	""	""	4	4	0.67	""	""	""	1	3	""	""	""
2017	12480	797	Milwaukee	10	1853390	Burkart, Sam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853390	Fr	G	5-11	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	797	Milwaukee	23	1853391	Dittmer, Seth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1853391	Fr	F	6-9	1	0	1:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12480	428	Minnesota	24	1850363	Curry, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1850363	Fr	F	6-9	30	1	595:00	62	141	43.97	5	28	17.86	42	60	70.00	171	5.70	46	112	158	5.27	39	35	14	24	54	""	""	""
2017	12480	428	Minnesota	2	1623280	Mason, Nate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1623280	Jr	G	6-2	30	30	1027:00	147	383	38.38	51	130	39.23	118	145	81.38	463	15.43	19	88	107	3.57	159	56	39	4	50	2	""	1
2017	12480	428	Minnesota	21	1623283	Konate, Bakary	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1623283	Jr	C	6-11	30	0	299:00	19	40	47.50	""	1	0.00	15	24	62.50	53	1.77	28	58	86	2.87	3	16	8	25	66	""	""	1
2017	12480	428	Minnesota	1	1735808	McBrayer, Dupree	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735808	So	G	6-5	30	19	819:00	113	253	44.66	31	76	40.79	74	101	73.27	331	11.03	7	50	57	1.90	83	47	27	10	43	""	""	""
2017	12480	428	Minnesota	3	1735809	Murphy, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735809	So	F	6-6	30	30	833:00	128	256	50.00	4	29	13.79	79	132	59.85	339	11.30	69	195	264	8.80	23	52	19	35	87	11	""	5
2017	12480	428	Minnesota	0	1850359	Springs, Akeem	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1850359	Sr	G	6-4	30	12	718:00	100	256	39.06	65	167	38.92	32	47	68.09	297	9.90	17	75	92	3.07	42	28	17	6	35	1	""	""
2017	12480	428	Minnesota	5	1850361	Coffey, Amir	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1850361	Fr	G	6-8	29	29	952:00	115	251	45.82	27	81	33.33	91	121	75.21	348	12.00	22	91	113	3.90	89	56	34	5	50	""	""	""
2017	12480	428	Minnesota	22	1850362	Lynch, Reggie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1850362	Jr	C	6-10	29	29	651:00	92	177	51.98	""	""	""	56	89	62.92	240	8.28	60	121	181	6.24	15	40	13	101	97	2	""	8
2017	12480	428	Minnesota	42	1850364	Hurt, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1850364	Fr	F	6-7	22	0	141:00	6	20	30.00	2	14	14.29	4	4	100.00	18	0.82	4	8	12	0.55	6	5	1	1	12	""	""	""
2017	12480	428	Minnesota	32	1735813	Gilbert, Ahmad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735813	So	G	6-6	15	0	75:00	8	27	29.63	7	22	31.82	2	4	50.00	25	1.67	2	12	14	0.93	2	8	2	2	7	""	""	""
2017	12480	428	Minnesota	15	1735812	Sharp, Stephon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735812	So	G	6-3	8	0	14:00	""	""	""	""	""	""	2	2	100.00	2	0.25	""	""	""	""	1	1	1	""	2	""	""	""
2017	12480	428	Minnesota	10	1735811	Haugh, Darin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1735811	Sr	G	5-11	5	0	8:00	""	1	0.00	""	1	0.00	""	""	""	""	""	""	2	2	0.40	2	1	""	""	""	""	""	""
2017	12480	428	Minnesota	4	1850360	Rudrud, Brady	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1850360	Fr	G	6-3	5	0	9:00	2	3	66.67	1	1	100.00	1	2	50.00	6	1.20	""	1	1	0.20	""	""	""	""	""	""	""	""
2017	12480	428	Minnesota	41	1649775	Diedhiou, Gaston	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1649775	Jr	F	6-10	4	0	9:00	1	3	33.33	""	1	0.00	""	""	""	2	0.50	1	1	2	0.50	""	""	""	""	""	""	""	""
2017	12480	430	Mississippi St.	35	1733741	Holman, Aric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733741	So	F	6-10	29	23	679:00	91	184	49.46	12	42	28.57	45	70	64.29	239	8.24	54	123	177	6.10	17	50	20	58	70	2	""	4
2017	12480	430	Mississippi St.	34	1857197	Herard, Schnider	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857197	Fr	C	6-10	29	16	558:00	53	92	57.61	""	""	""	48	99	48.48	154	5.31	54	95	149	5.14	6	46	3	8	64	2	""	1
2017	12480	430	Mississippi St.	23	1857196	Carter, Tyson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857196	Fr	G	6-4	29	12	590:00	69	183	37.70	38	107	35.51	27	33	81.82	203	7.00	5	48	53	1.83	22	14	20	4	38	""	""	""
2017	12480	430	Mississippi St.	04	1857195	Kegler, Mario	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857195	Fr	G	6-7	29	28	821:00	103	234	44.02	40	108	37.04	54	84	64.29	300	10.34	34	127	161	5.55	35	56	21	7	74	""	""	2
2017	12480	430	Mississippi St.	45	1857198	Datcher, E.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857198	Fr	C	6-9	28	0	188:00	10	26	38.46	""	""	""	5	9	55.56	25	0.89	11	27	38	1.36	1	8	6	16	51	""	""	1
2017	12480	430	Mississippi St.	02	1857194	Wright, Eli	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857194	Fr	C	6-4	27	1	362:00	31	60	51.67	8	24	33.33	22	31	70.97	92	3.41	13	29	42	1.56	7	15	10	3	46	""	""	1
2017	12480	430	Mississippi St.	01	1857193	Peters, Lamar	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1857193	Fr	C	6-0	27	17	682:00	95	245	38.78	55	151	36.42	56	75	74.67	301	11.15	11	51	62	2.30	93	64	30	5	77	""	""	2
2017	12480	430	Mississippi St.	11	1733736	Weatherspoon, Quinndary	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733736	So	G	6-4	26	26	835:00	153	335	45.67	46	119	38.66	77	99	77.78	429	16.50	34	99	133	5.12	50	60	44	7	63	""	""	1
2017	12480	430	Mississippi St.	15	1510438	Ready, I.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1510438	Sr	G	5-11	25	17	726:00	73	174	41.95	11	42	26.19	48	55	87.27	205	8.20	7	59	66	2.64	107	45	43	1	33	""	""	""
2017	12480	430	Mississippi St.	13	1733737	Stapleton, Xavian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733737	Jr	G	6-6	20	5	322:00	47	108	43.52	13	44	29.55	25	40	62.50	132	6.60	20	34	54	2.70	5	17	17	9	60	1	""	4
2017	12480	430	Mississippi St.	13	1861340	Singleton, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1861340	So	C	6-5	6	0	25:00	2	6	33.33	1	3	33.33	""	""	""	5	0.83	1	2	3	0.50	1	1	1	1	2	""	""	""
2017	12480	430	Mississippi St.	05	1733734	Strugg, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12480&stats_player_seq=1733734	So	F	6-8	6	0	15:00	1	4	25.00	1	3	33.33	""	""	""	3	0.50	""	3	3	0.50	""	4	""	""	2	""	""	""
