year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	524	Old Westbury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	42	79	3.95	""	2	""	""	""	""	""	""
2017	12480	524	Old Westbury	-	Totals	-	-	-	-	-	4025:00	529	1,318	40.14	160	498	32.13	272	398	68.34	1,490	74.50	282	605	887	44.35	276	317	178	115	376	""	""	7
2017	12480	524	Old Westbury	-	Opponent Totals	-	-	-	-	-	4025:00	484	1,255	38.57	161	466	34.55	273	425	64.24	1,402	70.10	255	579	834	41.70	282	341	157	70	365	""	""	6
2017	12480	525	Olivet	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	37	76	3.80	""	1	""	""	3	""	""	""
2017	12480	525	Olivet	-	Totals	-	-	-	-	-	4000:00	513	1,253	40.94	197	567	34.74	245	348	70.40	1,468	73.40	172	458	630	31.50	278	261	182	46	438	""	""	25
2017	12480	525	Olivet	-	Opponent Totals	-	-	-	-	-	4000:00	564	1,168	48.29	195	479	40.71	330	486	67.90	1,653	82.65	223	619	842	42.10	375	344	127	55	381	""	""	8
2017	12480	530	Oswego St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	29	53	2.52	""	8	""	""	""	""	""	""
2017	12480	530	Oswego St.	-	Totals	-	-	-	-	-	4225:00	594	1,313	45.24	172	455	37.80	293	416	70.43	1,653	78.71	271	595	866	41.24	279	240	98	104	378	""	""	11
2017	12480	530	Oswego St.	-	Opponent Totals	-	-	-	-	-	4225:00	519	1,280	40.55	122	395	30.89	322	475	67.79	1,482	70.57	247	509	756	36.00	254	221	126	58	380	""	""	7
2017	12480	531	Otterbein	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	3.85	""	7	""	""	""	""	""	""
2017	12480	531	Otterbein	-	Totals	-	-	-	-	-	4025:00	418	1,073	38.96	149	475	31.37	258	343	75.22	1,243	62.15	166	464	630	31.50	189	241	137	25	293	""	""	3
2017	12480	531	Otterbein	-	Opponent Totals	-	-	-	-	-	4026:00	526	1,146	45.90	140	413	33.90	219	305	71.80	1,411	70.55	200	539	739	36.95	283	232	116	59	341	""	""	5
2017	12480	23008	Ozarks (AR)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	37	59	3.11	""	24	""	""	""	""	""	""
2017	12480	23008	Ozarks (AR)	-	Totals	-	-	-	-	-	4201:00	614	1,354	45.35	187	557	33.57	377	519	72.64	1,792	85.33	183	588	771	36.71	317	259	164	80	421	""	""	17
2017	12480	23008	Ozarks (AR)	-	Opponent Totals	-	-	-	-	-	4195:00	678	1,464	46.31	255	658	38.75	300	453	66.23	1,911	91.00	272	594	866	41.24	425	275	136	39	439	""	""	9
2017	12480	2751	Pacific (OR)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	26	63	3.15	""	1	""	""	1	""	""	""
2017	12480	2751	Pacific (OR)	-	Totals	-	-	-	-	-	4000:00	513	1,205	42.57	140	436	32.11	250	361	69.25	1,416	70.80	263	516	779	38.95	294	294	136	67	364	""	""	6
2017	12480	2751	Pacific (OR)	-	Opponent Totals	-	-	-	-	-	4001:00	489	1,130	43.27	150	432	34.72	257	383	67.10	1,385	69.25	195	488	683	34.15	219	280	142	46	355	""	""	10
2017	12480	1297	Pacific Lutheran	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	38	71	3.55	""	4	""	""	""	""	""	""
2017	12480	1297	Pacific Lutheran	-	Totals	-	-	-	-	-	4025:00	522	1,240	42.10	151	450	33.56	256	347	73.78	1,451	72.55	249	530	779	38.95	258	241	101	39	325	""	""	5
2017	12480	1297	Pacific Lutheran	-	Opponent Totals	-	-	-	-	-	4025:00	530	1,199	44.20	154	443	34.76	249	361	68.98	1,463	73.15	201	518	719	35.95	265	230	123	66	346	""	""	4
2017	12480	30190	Penn College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.10	31	18	49	2.45	""	5	""	""	""	""	""	""
2017	12480	30190	Penn College	-	Totals	-	-	-	-	-	4052:00	562	1,438	39.08	206	678	30.38	249	400	62.25	1,581	79.05	296	525	821	41.05	316	356	182	36	393	""	""	12
2017	12480	30190	Penn College	-	Opponent Totals	-	-	-	-	-	4047:00	643	1,369	46.97	158	463	34.13	262	378	69.31	1,706	85.30	238	601	839	41.95	370	344	161	67	392	""	""	8
2017	12480	30081	Penn St. Harrisburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	36	74	3.52	""	9	""	""	""	""	""	""
2017	12480	30081	Penn St. Harrisburg	-	Totals	-	-	-	-	-	4225:00	471	1,226	38.42	131	430	30.47	278	464	59.91	1,351	64.33	255	539	794	37.81	218	336	134	110	515	""	""	19
2017	12480	30081	Penn St. Harrisburg	-	Opponent Totals	-	-	-	-	-	4225:00	466	1,179	39.53	124	392	31.63	447	645	69.30	1,503	71.57	268	584	852	40.57	212	309	176	79	442	""	""	10
2017	12480	30114	Penn St.-Abington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	42	77	4.05	""	1	""	""	""	""	""	""
2017	12480	30114	Penn St.-Abington	-	Totals	-	-	-	-	-	3875:00	492	1,192	41.28	141	425	33.18	300	446	67.26	1,425	75.00	225	500	725	38.16	277	315	171	57	393	""	""	4
2017	12480	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	-	-	3875:00	494	1,162	42.51	141	421	33.49	294	438	67.12	1,423	74.89	239	555	794	41.79	256	363	156	62	415	""	""	14
2017	12480	25719	Penn St.-Altoona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	36	68	3.40	""	2	""	""	""	""	""	""
2017	12480	25719	Penn St.-Altoona	-	Totals	-	-	-	-	-	4025:00	538	1,311	41.04	134	456	29.39	355	517	68.67	1,565	78.25	273	584	857	42.85	300	368	197	107	405	""	""	11
2017	12480	25719	Penn St.-Altoona	-	Opponent Totals	-	-	-	-	-	4025:00	596	1,388	42.94	140	426	32.86	298	447	66.67	1,630	81.50	283	563	846	42.30	335	343	208	55	425	""	""	7
2017	12480	538	Penn St.-Behrend	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	32	59	2.81	""	10	""	""	""	""	""	""
2017	12480	538	Penn St.-Behrend	-	Totals	-	-	-	-	-	4227:00	563	1,210	46.53	190	518	36.68	274	394	69.54	1,590	75.71	177	547	724	34.48	308	242	128	39	316	""	""	5
2017	12480	538	Penn St.-Behrend	-	Opponent Totals	-	-	-	-	-	4225:00	496	1,201	41.30	147	429	34.27	220	326	67.48	1,359	64.71	191	524	715	34.05	226	301	113	62	380	""	""	7
2017	12480	30044	Penn St.-Berks	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	23	49	2.72	""	1	""	""	""	""	""	""
2017	12480	30044	Penn St.-Berks	-	Totals	-	-	-	-	-	3676:00	507	1,258	40.30	177	502	35.26	272	382	71.20	1,463	81.28	209	473	682	37.89	268	277	119	43	413	""	""	11
2017	12480	30044	Penn St.-Berks	-	Opponent Totals	-	-	-	-	-	3676:00	559	1,239	45.12	139	453	30.68	347	510	68.04	1,604	89.11	266	563	829	46.06	302	282	147	57	365	""	""	5
2017	12480	21830	Piedmont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	47	72	3.60	""	3	""	""	""	""	""	""
2017	12480	21830	Piedmont	-	Totals	-	-	-	-	-	4050:00	552	1,230	44.88	178	464	38.36	263	373	70.51	1,545	77.25	191	591	782	39.10	297	248	103	40	337	""	""	5
2017	12480	21830	Piedmont	-	Opponent Totals	-	-	-	-	-	4049:00	546	1,270	42.99	172	461	37.31	270	382	70.68	1,534	76.70	200	540	740	37.00	234	216	118	39	352	""	""	1
2017	12480	544	Pine Manor	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	6	0.27	38	38	76	3.45	""	4	""	""	""	""	""	""
2017	12480	544	Pine Manor	-	Totals	-	-	-	-	-	4448:00	730	1,712	42.64	188	577	32.58	327	470	69.57	1,981	90.05	332	657	989	44.95	384	354	261	126	470	""	""	10
2017	12480	544	Pine Manor	-	Opponent Totals	-	-	-	-	-	4457:00	634	1,498	42.32	134	402	33.33	368	531	69.30	1,770	80.45	296	702	998	45.36	326	483	178	88	419	""	""	6
2017	12480	1315	Pitt.-Bradford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	24	57	2.85	""	1	""	""	""	""	""	""
2017	12480	1315	Pitt.-Bradford	-	Totals	-	-	-	-	-	4001:00	540	1,246	43.34	140	434	32.26	272	384	70.83	1,492	74.60	223	507	730	36.50	222	291	164	47	354	""	""	5
2017	12480	1315	Pitt.-Bradford	-	Opponent Totals	-	-	-	-	-	3999:00	542	1,190	45.55	131	410	31.95	272	398	68.34	1,487	74.35	189	548	737	36.85	289	317	144	65	349	""	""	3
2017	12480	11839	Pitt.-Greensburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	32	68	3.40	""	5	""	""	""	""	""	""
2017	12480	11839	Pitt.-Greensburg	-	Totals	-	-	-	-	-	4000:00	514	1,273	40.38	122	434	28.11	184	329	55.93	1,334	66.70	224	557	781	39.05	261	439	129	97	371	""	""	9
2017	12480	11839	Pitt.-Greensburg	-	Opponent Totals	-	-	-	-	-	4002:00	692	1,483	46.66	165	473	34.88	305	456	66.89	1,854	92.70	317	609	926	46.30	406	253	250	89	315	""	""	6
2017	12480	547	Plattsburgh St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	40	83	3.95	""	2	""	""	1	""	""	""
2017	12480	547	Plattsburgh St.	-	Totals	-	-	-	-	-	4202:00	623	1,429	43.60	150	475	31.58	367	527	69.64	1,763	83.95	329	566	895	42.62	304	302	151	86	402	""	""	5
2017	12480	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	-	4201:00	640	1,379	46.41	193	518	37.26	287	426	67.37	1,760	83.81	226	530	756	36.00	350	296	153	71	414	""	""	11
2017	12480	548	Plymouth St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	18	44	2.20	""	7	""	""	""	""	""	""
2017	12480	548	Plymouth St.	-	Totals	-	-	-	-	-	4077:00	533	1,214	43.90	113	333	33.93	264	400	66.00	1,443	72.15	227	511	738	36.90	299	308	185	66	420	""	""	10
2017	12480	548	Plymouth St.	-	Opponent Totals	-	-	-	-	-	4078:00	486	1,130	43.01	116	360	32.22	338	499	67.74	1,426	71.30	206	509	715	35.75	202	328	150	67	373	""	""	5
2017	12480	549	Pomona-Pitzer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	24	42	2.33	""	8	""	""	""	""	""	""
2017	12480	549	Pomona-Pitzer	-	Totals	-	-	-	-	-	3618:00	449	989	45.40	146	360	40.56	261	364	71.70	1,305	72.50	173	474	647	35.94	221	221	119	34	285	""	""	3
2017	12480	549	Pomona-Pitzer	-	Opponent Totals	-	-	-	-	-	3623:00	479	1,077	44.48	159	427	37.24	148	238	62.18	1,265	70.28	159	420	579	32.17	250	199	100	37	322	""	""	6
2017	12480	555	Principia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	29	49	2.88	""	10	""	""	""	""	""	""
2017	12480	555	Principia	-	Totals	-	-	-	-	-	3603:00	487	1,032	47.19	151	406	37.19	229	308	74.35	1,354	75.22	140	468	608	33.78	202	254	104	74	304	""	""	7
2017	12480	555	Principia	-	Opponent Totals	-	-	-	-	-	3601:00	517	1,146	45.11	153	402	38.06	227	320	70.94	1,414	78.56	199	441	640	35.56	266	199	114	39	306	""	""	5
2017	12480	557	Puget Sound	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	44	82	4.10	""	7	""	""	""	""	""	""
2017	12480	557	Puget Sound	-	Totals	-	-	-	-	-	4047:00	567	1,232	46.02	159	458	34.72	262	371	70.62	1,555	77.75	218	565	783	39.15	287	303	155	50	394	""	""	19
2017	12480	557	Puget Sound	-	Opponent Totals	-	-	-	-	-	4051:00	481	1,186	40.56	119	415	28.67	326	468	69.66	1,407	70.35	215	504	719	35.95	209	300	137	59	373	""	""	6
2017	12480	30029	Purchase	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	42	79	3.95	""	2	""	""	""	""	""	""
2017	12480	30029	Purchase	-	Totals	-	-	-	-	-	4025:00	601	1,363	44.09	193	540	35.74	308	459	67.10	1,703	85.15	280	608	888	44.40	293	266	137	93	366	""	""	8
2017	12480	30029	Purchase	-	Opponent Totals	-	-	-	-	-	4026:00	589	1,386	42.50	152	408	37.25	261	385	67.79	1,591	79.55	254	563	817	40.85	281	252	144	45	391	""	""	10
2017	12480	580	RIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	36	74	3.36	""	4	""	""	""	""	""	""
2017	12480	580	RIT	-	Totals	-	-	-	-	-	4400:00	576	1,345	42.83	188	516	36.43	322	454	70.93	1,662	75.55	245	629	874	39.73	283	274	138	121	387	""	""	6
2017	12480	580	RIT	-	Opponent Totals	-	-	-	-	-	4402:00	576	1,389	41.47	154	462	33.33	289	416	69.47	1,595	72.50	259	598	857	38.95	334	265	149	84	418	""	""	5
2017	12480	564	Ramapo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	35	59	2.68	""	11	""	""	""	""	""	""
2017	12480	564	Ramapo	-	Totals	-	-	-	-	-	4425:00	683	1,335	51.16	99	250	39.60	413	586	70.48	1,878	85.36	275	567	842	38.27	379	381	254	60	421	""	""	6
2017	12480	564	Ramapo	-	Opponent Totals	-	-	-	-	-	4425:00	545	1,261	43.22	198	533	37.15	263	386	68.13	1,551	70.50	219	472	691	31.41	310	485	186	66	468	""	""	11
2017	12480	566	Randolph	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	51	79	3.76	""	2	""	""	1	""	""	""
2017	12480	566	Randolph	-	Totals	-	-	-	-	-	4200:00	520	1,226	42.41	144	444	32.43	232	363	63.91	1,416	67.43	193	584	777	37.00	263	287	110	48	400	""	""	7
2017	12480	566	Randolph	-	Opponent Totals	-	-	-	-	-	4200:00	520	1,241	41.90	163	509	32.02	277	436	63.53	1,480	70.48	229	583	812	38.67	252	273	139	74	358	""	""	2
2017	12480	565	Randolph-Macon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	32	58	2.76	""	8	""	""	""	""	""	""
2017	12480	565	Randolph-Macon	-	Totals	-	-	-	-	-	4201:00	511	1,177	43.42	182	493	36.92	198	292	67.81	1,402	66.76	186	540	726	34.57	310	239	112	47	367	""	""	2
2017	12480	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	-	4201:00	459	1,128	40.69	126	397	31.74	267	376	71.01	1,311	62.43	193	531	724	34.48	275	254	102	65	322	""	""	1
2017	12480	567	Redlands	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	48	86	4.30	""	11	""	""	""	""	""	""
2017	12480	567	Redlands	-	Totals	-	-	-	-	-	4003:00	493	1,226	40.21	174	479	36.33	227	346	65.61	1,387	69.35	233	514	747	37.35	252	275	115	64	363	""	""	4
2017	12480	567	Redlands	-	Opponent Totals	-	-	-	-	-	3998:00	522	1,189	43.90	158	427	37.00	266	398	66.83	1,468	73.40	216	555	771	38.55	264	268	155	43	344	""	""	5
2017	12480	569	Regis (MA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	45	86	3.91	""	11	""	""	1	""	""	""
2017	12480	569	Regis (MA)	-	Totals	-	-	-	-	-	4431:00	578	1,385	41.73	107	357	29.97	279	458	60.92	1,542	70.09	321	651	972	44.18	280	367	106	70	387	""	""	8
2017	12480	569	Regis (MA)	-	Opponent Totals	-	-	-	-	-	4422:00	595	1,394	42.68	147	451	32.59	288	401	71.82	1,631	74.14	212	582	794	36.09	265	266	173	58	392	""	""	10
2017	12480	570	Rensselaer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	30	54	2.57	""	11	""	""	""	""	""	""
2017	12480	570	Rensselaer	-	Totals	-	-	-	-	-	4202:00	510	1,177	43.33	179	514	34.82	233	336	69.35	1,432	68.19	177	531	708	33.71	333	261	135	51	287	""	""	6
2017	12480	570	Rensselaer	-	Opponent Totals	-	-	-	-	-	4199:00	530	1,231	43.05	153	441	34.69	209	298	70.13	1,422	67.71	201	539	740	35.24	235	259	140	50	343	""	""	6
2017	12480	571	Rhode Island Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	35	61	3.21	""	5	""	""	""	""	""	""
2017	12480	571	Rhode Island Col.	-	Totals	-	-	-	-	-	3802:00	478	1,134	42.15	100	338	29.59	286	413	69.25	1,342	70.63	229	516	745	39.21	217	331	114	61	342	""	""	2
2017	12480	571	Rhode Island Col.	-	Opponent Totals	-	-	-	-	-	3802:00	547	1,252	43.69	139	402	34.58	227	342	66.37	1,460	76.84	247	498	745	39.21	311	258	154	65	370	""	""	9
2017	12480	573	Rhodes	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	28	76	3.80	""	7	""	""	""	""	""	""
2017	12480	573	Rhodes	-	Totals	-	-	-	-	-	4079:00	778	1,665	46.73	315	843	37.37	342	505	67.72	2,213	110.65	319	449	768	38.40	476	404	313	73	572	""	""	10
2017	12480	573	Rhodes	-	Opponent Totals	-	-	-	-	-	4075:00	767	1,355	56.61	88	268	32.84	474	693	68.40	2,096	104.80	256	646	902	45.10	527	548	172	60	445	""	""	10
2017	12480	577	Ripon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	48	68	3.58	""	4	""	""	""	""	""	""
2017	12480	577	Ripon	-	Totals	-	-	-	-	-	3800:00	560	1,089	51.42	155	347	44.67	295	393	75.06	1,570	82.63	178	519	697	36.68	262	238	109	53	344	""	""	8
2017	12480	577	Ripon	-	Opponent Totals	-	-	-	-	-	3800:00	499	1,193	41.83	158	461	34.27	250	345	72.46	1,406	74.00	215	404	619	32.58	271	214	117	35	355	""	""	4
2017	12480	18422	Rivier	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	38	77	3.85	""	2	""	""	""	""	""	""
2017	12480	18422	Rivier	-	Totals	-	-	-	-	-	4002:00	461	1,267	36.39	148	454	32.60	226	330	68.48	1,296	64.80	221	526	747	37.35	226	327	112	53	437	""	""	22
2017	12480	18422	Rivier	-	Opponent Totals	-	-	-	-	-	4000:00	581	1,289	45.07	168	478	35.15	354	506	69.96	1,684	84.20	261	640	901	45.05	322	269	182	83	347	""	""	4
2017	12480	578	Roanoke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	40	77	3.85	""	1	""	""	""	""	""	""
2017	12480	578	Roanoke	-	Totals	-	-	-	-	-	4025:00	509	1,125	45.24	198	490	40.41	299	415	72.05	1,515	75.75	143	540	683	34.15	252	215	84	28	319	""	""	7
2017	12480	578	Roanoke	-	Opponent Totals	-	-	-	-	-	4024:00	529	1,244	42.52	208	614	33.88	222	314	70.70	1,488	74.40	208	542	750	37.50	274	244	88	50	397	""	""	8
2017	12480	581	Rochester (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	30	54	2.84	""	4	""	""	""	""	""	""
2017	12480	581	Rochester (NY)	-	Totals	-	-	-	-	-	3825:00	551	1,126	48.93	188	497	37.83	258	371	69.54	1,548	81.47	161	552	713	37.53	346	238	159	78	350	""	""	3
2017	12480	581	Rochester (NY)	-	Opponent Totals	-	-	-	-	-	3825:00	421	1,108	38.00	144	489	29.45	240	360	66.67	1,226	64.53	202	478	680	35.79	224	308	125	33	370	""	""	7
2017	12480	582	Rockford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	48	78	3.55	""	2	""	""	""	""	""	""
2017	12480	582	Rockford	-	Totals	-	-	-	-	-	4450:00	699	1,469	47.58	139	373	37.27	288	424	67.92	1,825	82.95	231	683	914	41.55	402	332	82	91	396	""	""	13
2017	12480	582	Rockford	-	Opponent Totals	-	-	-	-	-	4449:00	714	1,605	44.49	195	523	37.28	319	438	72.83	1,942	88.27	262	604	866	39.36	384	219	180	73	403	""	""	8
2017	12480	583	Roger Williams	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	34	59	2.81	""	3	""	""	""	""	""	""
2017	12480	583	Roger Williams	-	Totals	-	-	-	-	-	4200:00	586	1,237	47.37	165	432	38.19	318	480	66.25	1,655	78.81	169	614	783	37.29	353	304	133	51	358	""	""	4
2017	12480	583	Roger Williams	-	Opponent Totals	-	-	-	-	-	4200:00	520	1,332	39.04	159	467	34.05	260	382	68.06	1,459	69.48	248	559	807	38.43	289	330	141	62	444	""	""	11
2017	12480	585	Rose-Hulman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	28	52	2.48	""	8	""	""	1	""	""	""
2017	12480	585	Rose-Hulman	-	Totals	-	-	-	-	-	4225:00	547	1,157	47.28	151	380	39.74	320	426	75.12	1,565	74.52	191	528	719	34.24	288	282	91	58	352	""	""	2
2017	12480	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	-	4226:00	572	1,237	46.24	164	435	37.70	250	357	70.03	1,558	74.19	181	469	650	30.95	283	228	150	62	390	""	""	7
2017	12480	15882	Rosemont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	25	56	2.67	""	9	""	""	""	""	""	""
2017	12480	15882	Rosemont	-	Totals	-	-	-	-	-	4301:00	635	1,430	44.41	187	524	35.69	321	450	71.33	1,778	84.67	260	470	730	34.76	359	273	207	44	424	""	""	4
2017	12480	15882	Rosemont	-	Opponent Totals	-	-	-	-	-	4300:00	627	1,253	50.04	149	415	35.90	326	466	69.96	1,729	82.33	224	583	807	38.43	324	394	135	81	407	""	""	11
2017	12480	259	Rowan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	57	112	5.09	""	""	""	""	""	""	""	""
2017	12480	259	Rowan	-	Totals	-	-	-	-	-	4400:00	645	1,560	41.35	237	738	32.11	400	569	70.30	1,927	87.59	250	586	836	38.00	335	331	213	94	494	""	""	14
2017	12480	259	Rowan	-	Opponent Totals	-	-	-	-	-	4400:00	680	1,491	45.61	154	440	35.00	392	579	67.70	1,906	86.64	319	731	1,050	47.73	292	452	155	61	465	""	""	15
2017	12480	586	Rust	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	33	56	2.67	""	8	""	""	""	""	""	""
2017	12480	586	Rust	-	Totals	-	-	-	-	-	4225:00	541	1,313	41.20	132	418	31.58	297	423	70.21	1,511	71.95	200	504	704	33.52	253	287	139	99	360	""	""	10
2017	12480	586	Rust	-	Opponent Totals	-	-	-	-	-	4224:00	665	1,431	46.47	163	467	34.90	277	400	69.25	1,770	84.29	291	600	891	42.43	392	274	129	57	360	""	""	4
2017	12480	588	Rutgers-Camden	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	31	70	3.33	""	9	""	""	""	""	""	""
2017	12480	588	Rutgers-Camden	-	Totals	-	-	-	-	-	4200:00	510	1,185	43.04	114	350	32.57	282	405	69.63	1,416	67.43	209	526	735	35.00	254	340	125	32	387	""	""	10
2017	12480	588	Rutgers-Camden	-	Opponent Totals	-	-	-	-	-	4200:00	562	1,258	44.67	175	494	35.43	290	414	70.05	1,589	75.67	236	532	768	36.57	303	271	160	74	386	""	""	7
2017	12480	589	Rutgers-Newark	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	34	57	2.59	""	13	""	""	2	""	""	""
2017	12480	589	Rutgers-Newark	-	Totals	-	-	-	-	-	4400:00	434	1,102	39.38	113	357	31.65	302	450	67.11	1,283	58.32	218	576	794	36.09	200	408	117	89	428	""	""	10
2017	12480	589	Rutgers-Newark	-	Opponent Totals	-	-	-	-	-	4400:00	486	1,188	40.91	129	401	32.17	302	462	65.37	1,403	63.77	208	538	746	33.91	249	303	197	71	412	""	""	7
2017	12480	30165	SUNY Canton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	32	71	3.55	""	5	""	""	""	""	""	""
2017	12480	30165	SUNY Canton	-	Totals	-	-	-	-	-	4024:00	550	1,321	41.64	138	456	30.26	321	504	63.69	1,559	77.95	311	587	898	44.90	277	333	193	95	277	""	""	3
2017	12480	30165	SUNY Canton	-	Opponent Totals	-	-	-	-	-	4025:00	585	1,411	41.46	134	448	29.91	184	268	68.66	1,488	74.40	282	560	842	42.10	341	318	170	95	411	""	""	11
2017	12480	168	SUNY Cortland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	39	69	3.29	""	1	""	""	1	""	""	""
2017	12480	168	SUNY Cortland	-	Totals	-	-	-	-	-	4225:00	602	1,347	44.69	224	609	36.78	307	397	77.33	1,735	82.62	222	585	807	38.43	314	235	140	75	358	""	""	8
2017	12480	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	-	4226:00	552	1,274	43.33	180	536	33.58	264	394	67.01	1,548	73.71	198	555	753	35.86	305	284	116	71	367	""	""	9
2017	12480	247	SUNY Geneseo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	49	88	4.19	""	4	""	""	1	""	""	""
2017	12480	247	SUNY Geneseo	-	Totals	-	-	-	-	-	4223:00	577	1,273	45.33	232	605	38.35	368	454	81.06	1,754	83.52	192	580	772	36.76	327	276	130	40	333	""	""	3
2017	12480	247	SUNY Geneseo	-	Opponent Totals	-	-	-	-	-	4226:00	601	1,372	43.80	165	503	32.80	271	376	72.07	1,638	78.00	243	558	801	38.14	263	273	147	78	411	""	""	10
2017	12480	478	SUNY Maritime	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	35	68	3.40	""	2	""	""	1	""	""	""
2017	12480	478	SUNY Maritime	-	Totals	-	-	-	-	-	4025:00	534	1,277	41.82	169	504	33.53	323	478	67.57	1,560	78.00	217	545	762	38.10	308	270	119	81	380	""	""	10
2017	12480	478	SUNY Maritime	-	Opponent Totals	-	-	-	-	-	4026:00	600	1,333	45.01	169	473	35.73	286	425	67.29	1,655	82.75	261	611	872	43.60	352	282	157	58	423	""	""	14
2017	12480	475	SUNY New Paltz	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	29	62	3.26	""	3	""	""	1	""	""	""
2017	12480	475	SUNY New Paltz	-	Totals	-	-	-	-	-	3798:00	444	1,092	40.66	141	367	38.42	224	337	66.47	1,253	65.95	162	448	610	32.11	242	318	124	48	363	""	""	10
2017	12480	475	SUNY New Paltz	-	Opponent Totals	-	-	-	-	-	3800:00	586	1,163	50.39	149	392	38.01	301	438	68.72	1,622	85.37	206	555	761	40.05	314	254	172	70	327	""	""	1
