year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	520	Ohio Wesleyan	-	Totals	-	-	-	-	-	3800:00	520	1,176	44.22	220	671	32.79	235	327	71.87	1,495	78.68	161	435	596	31.37	262	160	133	42	304	""	""	3
2017	12480	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	-	3800:00	531	1,134	46.83	125	352	35.51	238	327	72.78	1,425	75.00	201	536	737	38.79	264	248	78	37	319	""	""	4
2017	12480	524	Old Westbury	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	39	75	3.95	""	2	""	""	""	""	""	""
2017	12480	524	Old Westbury	-	Totals	-	-	-	-	-	3825:00	491	1,242	39.53	146	464	31.47	265	387	68.48	1,393	73.32	270	573	843	44.37	252	313	169	111	363	""	""	7
2017	12480	524	Old Westbury	-	Opponent Totals	-	-	-	-	-	3825:00	461	1,184	38.94	148	429	34.50	263	411	63.99	1,333	70.16	237	550	787	41.42	271	328	156	68	352	""	""	6
2017	12480	525	Olivet	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	36	72	3.79	""	1	""	""	2	""	""	""
2017	12480	525	Olivet	-	Totals	-	-	-	-	-	3800:00	480	1,184	40.54	186	539	34.51	234	334	70.06	1,380	72.63	158	434	592	31.16	258	245	177	40	414	""	""	23
2017	12480	525	Olivet	-	Opponent Totals	-	-	-	-	-	3800:00	538	1,108	48.56	178	448	39.73	306	455	67.25	1,560	82.11	212	597	809	42.58	354	333	119	51	363	""	""	8
2017	12480	530	Oswego St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	23	44	2.75	""	7	""	""	""	""	""	""
2017	12480	530	Oswego St.	-	Totals	-	-	-	-	-	3225:00	444	1,001	44.36	124	340	36.47	208	307	67.75	1,220	76.25	218	440	658	41.12	212	181	77	81	276	""	""	7
2017	12480	530	Oswego St.	-	Opponent Totals	-	-	-	-	-	3225:00	393	968	40.60	93	296	31.42	229	342	66.96	1,108	69.25	194	389	583	36.44	200	176	93	47	285	""	""	5
2017	12480	531	Otterbein	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	41	74	3.89	""	6	""	""	""	""	""	""
2017	12480	531	Otterbein	-	Totals	-	-	-	-	-	3825:00	396	1,008	39.29	138	435	31.72	255	339	75.22	1,185	62.37	158	443	601	31.63	177	222	132	23	281	""	""	3
2017	12480	531	Otterbein	-	Opponent Totals	-	-	-	-	-	3826:00	487	1,075	45.30	132	390	33.85	208	290	71.72	1,314	69.16	187	504	691	36.37	256	221	105	57	331	""	""	5
2017	12480	23008	Ozarks (AR)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	36	58	3.22	""	24	""	""	""	""	""	""
2017	12480	23008	Ozarks (AR)	-	Totals	-	-	-	-	-	4001:00	591	1,296	45.60	180	531	33.90	366	506	72.33	1,728	86.40	178	564	742	37.10	306	247	155	76	404	""	""	17
2017	12480	23008	Ozarks (AR)	-	Opponent Totals	-	-	-	-	-	3995:00	653	1,403	46.54	246	628	39.17	288	436	66.06	1,840	92.00	260	565	825	41.25	405	263	133	39	423	""	""	9
2017	12480	2751	Pacific (OR)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	26	61	3.39	""	1	""	""	1	""	""	""
2017	12480	2751	Pacific (OR)	-	Totals	-	-	-	-	-	3600:00	464	1,100	42.18	128	397	32.24	223	322	69.25	1,279	71.06	247	468	715	39.72	262	259	125	63	325	""	""	6
2017	12480	2751	Pacific (OR)	-	Opponent Totals	-	-	-	-	-	3600:00	437	1,024	42.68	131	390	33.59	227	337	67.36	1,232	68.44	179	441	620	34.44	194	251	130	41	317	""	""	9
2017	12480	1297	Pacific Lutheran	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	35	67	3.53	""	3	""	""	""	""	""	""
2017	12480	1297	Pacific Lutheran	-	Totals	-	-	-	-	-	3825:00	495	1,184	41.81	142	431	32.95	242	328	73.78	1,374	72.32	239	506	745	39.21	251	232	92	34	308	""	""	5
2017	12480	1297	Pacific Lutheran	-	Opponent Totals	-	-	-	-	-	3825:00	505	1,141	44.26	147	426	34.51	241	348	69.25	1,398	73.58	189	497	686	36.11	253	217	119	61	330	""	""	3
2017	12480	30190	Penn College	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.10	31	18	49	2.45	""	5	""	""	""	""	""	""
2017	12480	30190	Penn College	-	Totals	-	-	-	-	-	4052:00	562	1,438	39.08	206	678	30.38	249	400	62.25	1,581	79.05	296	525	821	41.05	316	356	182	36	393	""	""	12
2017	12480	30190	Penn College	-	Opponent Totals	-	-	-	-	-	4047:00	643	1,369	46.97	158	463	34.13	262	378	69.31	1,706	85.30	238	601	839	41.95	370	344	161	67	392	""	""	8
2017	12480	30081	Penn St. Harrisburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	32	68	3.78	""	8	""	""	""	""	""	""
2017	12480	30081	Penn St. Harrisburg	-	Totals	-	-	-	-	-	3625:00	411	1,041	39.48	117	372	31.45	233	386	60.36	1,172	65.11	220	460	680	37.78	198	296	113	89	445	""	""	17
2017	12480	30081	Penn St. Harrisburg	-	Opponent Totals	-	-	-	-	-	3625:00	398	986	40.37	105	329	31.91	386	561	68.81	1,287	71.50	214	481	695	38.61	174	256	150	67	372	""	""	10
2017	12480	30114	Penn St.-Abington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	40	73	4.29	""	1	""	""	""	""	""	""
2017	12480	30114	Penn St.-Abington	-	Totals	-	-	-	-	-	3475:00	444	1,073	41.38	126	381	33.07	268	405	66.17	1,282	75.41	204	448	652	38.35	252	280	149	53	365	""	""	4
2017	12480	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	-	-	3475:00	447	1,044	42.82	127	374	33.96	274	408	67.16	1,295	76.18	218	498	716	42.12	232	320	136	56	375	""	""	14
2017	12480	25719	Penn St.-Altoona	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	36	68	3.40	""	2	""	""	""	""	""	""
2017	12480	25719	Penn St.-Altoona	-	Totals	-	-	-	-	-	4025:00	538	1,311	41.04	134	456	29.39	355	517	68.67	1,565	78.25	273	584	857	42.85	300	368	197	107	405	""	""	11
2017	12480	25719	Penn St.-Altoona	-	Opponent Totals	-	-	-	-	-	4025:00	596	1,388	42.94	140	426	32.86	298	447	66.67	1,630	81.50	283	563	846	42.30	335	343	208	55	425	""	""	7
2017	12480	538	Penn St.-Behrend	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	32	59	2.95	""	10	""	""	""	""	""	""
2017	12480	538	Penn St.-Behrend	-	Totals	-	-	-	-	-	4027:00	531	1,146	46.34	181	493	36.71	265	383	69.19	1,508	75.40	169	514	683	34.15	295	233	116	38	309	""	""	5
2017	12480	538	Penn St.-Behrend	-	Opponent Totals	-	-	-	-	-	4025:00	480	1,146	41.88	136	398	34.17	217	318	68.24	1,313	65.65	182	499	681	34.05	216	281	108	60	370	""	""	7
2017	12480	30044	Penn St.-Berks	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	22	46	2.71	""	1	""	""	""	""	""	""
2017	12480	30044	Penn St.-Berks	-	Totals	-	-	-	-	-	3476:00	475	1,179	40.29	165	469	35.18	262	363	72.18	1,377	81.00	194	449	643	37.82	256	267	116	42	390	""	""	11
2017	12480	30044	Penn St.-Berks	-	Opponent Totals	-	-	-	-	-	3476:00	530	1,174	45.14	129	429	30.07	316	477	66.25	1,505	88.53	253	526	779	45.82	286	270	142	57	346	""	""	5
2017	12480	21830	Piedmont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	38	59	3.28	""	3	""	""	""	""	""	""
2017	12480	21830	Piedmont	-	Totals	-	-	-	-	-	3650:00	498	1,101	45.23	155	407	38.08	248	349	71.06	1,399	77.72	165	544	709	39.39	267	220	91	35	302	""	""	5
2017	12480	21830	Piedmont	-	Opponent Totals	-	-	-	-	-	3649:00	495	1,141	43.38	161	423	38.06	230	330	69.70	1,381	76.72	163	488	651	36.17	213	191	103	36	325	""	""	1
2017	12480	544	Pine Manor	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	6	0.32	32	30	62	3.26	""	4	""	""	""	""	""	""
2017	12480	544	Pine Manor	-	Totals	-	-	-	-	-	3823:00	639	1,475	43.32	159	488	32.58	283	406	69.70	1,726	90.84	286	560	846	44.53	327	292	217	106	397	""	""	7
2017	12480	544	Pine Manor	-	Opponent Totals	-	-	-	-	-	3832:00	553	1,294	42.74	123	364	33.79	306	439	69.70	1,535	80.79	251	595	846	44.53	294	405	147	77	358	""	""	5
2017	12480	1315	Pitt.-Bradford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	23	52	2.89	""	1	""	""	""	""	""	""
2017	12480	1315	Pitt.-Bradford	-	Totals	-	-	-	-	-	3601:00	487	1,117	43.60	128	386	33.16	240	339	70.80	1,342	74.56	199	455	654	36.33	200	265	145	43	319	""	""	5
2017	12480	1315	Pitt.-Bradford	-	Opponent Totals	-	-	-	-	-	3599:00	498	1,071	46.50	120	361	33.24	243	356	68.26	1,359	75.50	166	487	653	36.28	264	280	128	55	314	""	""	3
2017	12480	11839	Pitt.-Greensburg	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	32	68	3.40	""	5	""	""	""	""	""	""
2017	12480	11839	Pitt.-Greensburg	-	Totals	-	-	-	-	-	4000:00	514	1,273	40.38	122	434	28.11	184	329	55.93	1,334	66.70	224	557	781	39.05	261	439	129	97	371	""	""	9
2017	12480	11839	Pitt.-Greensburg	-	Opponent Totals	-	-	-	-	-	4002:00	692	1,483	46.66	165	473	34.88	305	456	66.89	1,854	92.70	317	609	926	46.30	406	253	250	89	315	""	""	6
2017	12480	547	Plattsburgh St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	38	76	4.00	""	2	""	""	1	""	""	""
2017	12480	547	Plattsburgh St.	-	Totals	-	-	-	-	-	3802:00	573	1,307	43.84	134	432	31.02	349	496	70.36	1,629	85.74	307	515	822	43.26	272	280	146	82	372	""	""	5
2017	12480	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	-	3801:00	580	1,249	46.44	176	460	38.26	267	398	67.09	1,603	84.37	206	478	684	36.00	318	281	137	56	384	""	""	9
2017	12480	548	Plymouth St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	18	44	2.32	""	7	""	""	""	""	""	""
2017	12480	548	Plymouth St.	-	Totals	-	-	-	-	-	3878:00	502	1,160	43.28	110	323	34.06	246	378	65.08	1,360	71.58	221	490	711	37.42	288	289	176	64	398	""	""	10
2017	12480	548	Plymouth St.	-	Opponent Totals	-	-	-	-	-	3878:00	457	1,074	42.55	110	338	32.54	323	479	67.43	1,347	70.89	199	491	690	36.32	191	312	139	66	353	""	""	5
2017	12480	549	Pomona-Pitzer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	24	42	2.33	""	8	""	""	""	""	""	""
2017	12480	549	Pomona-Pitzer	-	Totals	-	-	-	-	-	3618:00	449	989	45.40	146	360	40.56	261	364	71.70	1,305	72.50	173	474	647	35.94	221	221	119	34	285	""	""	3
2017	12480	549	Pomona-Pitzer	-	Opponent Totals	-	-	-	-	-	3623:00	479	1,077	44.48	159	427	37.24	148	238	62.18	1,265	70.28	159	420	579	32.17	250	199	100	37	322	""	""	6
2017	12480	555	Principia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	29	49	3.06	""	8	""	""	""	""	""	""
2017	12480	555	Principia	-	Totals	-	-	-	-	-	3402:00	459	982	46.74	139	383	36.29	220	293	75.09	1,277	75.12	137	447	584	34.35	200	238	100	74	292	""	""	6
2017	12480	555	Principia	-	Opponent Totals	-	-	-	-	-	3401:00	488	1,083	45.06	146	384	38.02	218	309	70.55	1,340	78.82	191	422	613	36.06	264	189	107	39	290	""	""	5
2017	12480	557	Puget Sound	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	43	80	4.21	""	7	""	""	""	""	""	""
2017	12480	557	Puget Sound	-	Totals	-	-	-	-	-	3847:00	544	1,173	46.38	154	437	35.24	243	345	70.43	1,485	78.16	211	537	748	39.37	277	290	150	47	375	""	""	19
2017	12480	557	Puget Sound	-	Opponent Totals	-	-	-	-	-	3851:00	460	1,134	40.56	115	402	28.61	310	442	70.14	1,345	70.79	206	471	677	35.63	199	280	134	54	348	""	""	6
2017	12480	30029	Purchase	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	41	73	3.84	""	1	""	""	""	""	""	""
2017	12480	30029	Purchase	-	Totals	-	-	-	-	-	3825:00	571	1,286	44.40	182	503	36.18	298	447	66.67	1,622	85.37	267	588	855	45.00	282	259	130	91	351	""	""	8
2017	12480	30029	Purchase	-	Opponent Totals	-	-	-	-	-	3825:00	553	1,319	41.93	144	389	37.02	248	367	67.57	1,498	78.84	241	528	769	40.47	259	239	140	42	377	""	""	10
2017	12480	580	RIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	33	66	3.30	""	4	""	""	""	""	""	""
2017	12480	580	RIT	-	Totals	-	-	-	-	-	4000:00	526	1,215	43.29	178	471	37.79	299	420	71.19	1,529	76.45	222	576	798	39.90	257	251	128	106	347	""	""	4
2017	12480	580	RIT	-	Opponent Totals	-	-	-	-	-	4002:00	521	1,263	41.25	140	422	33.18	255	372	68.55	1,437	71.85	237	531	768	38.40	299	246	136	77	382	""	""	5
2017	12480	564	Ramapo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	34	58	2.76	""	10	""	""	""	""	""	""
2017	12480	564	Ramapo	-	Totals	-	-	-	-	-	4225:00	654	1,276	51.25	96	239	40.17	396	558	70.97	1,800	85.71	265	547	812	38.67	366	368	243	55	398	""	""	4
2017	12480	564	Ramapo	-	Opponent Totals	-	-	-	-	-	4225:00	518	1,209	42.85	185	509	36.35	246	363	67.77	1,467	69.86	211	449	660	31.43	289	465	181	62	446	""	""	10
2017	12480	566	Randolph	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	50	77	3.85	""	2	""	""	1	""	""	""
2017	12480	566	Randolph	-	Totals	-	-	-	-	-	4000:00	497	1,169	42.51	138	428	32.24	218	343	63.56	1,350	67.50	184	562	746	37.30	251	276	104	46	383	""	""	7
2017	12480	566	Randolph	-	Opponent Totals	-	-	-	-	-	4000:00	490	1,183	41.42	151	485	31.13	264	420	62.86	1,395	69.75	221	555	776	38.80	236	261	130	71	339	""	""	2
2017	12480	565	Randolph-Macon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	28	53	2.79	""	8	""	""	""	""	""	""
2017	12480	565	Randolph-Macon	-	Totals	-	-	-	-	-	3801:00	463	1,067	43.39	162	442	36.65	173	260	66.54	1,261	66.37	170	490	660	34.74	285	217	95	39	326	""	""	1
2017	12480	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	-	3801:00	415	1,024	40.53	117	370	31.62	235	330	71.21	1,182	62.21	175	482	657	34.58	254	231	92	61	292	""	""	1
2017	12480	567	Redlands	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	44	78	4.33	""	11	""	""	""	""	""	""
2017	12480	567	Redlands	-	Totals	-	-	-	-	-	3603:00	445	1,112	40.02	155	423	36.64	214	325	65.85	1,259	69.94	211	473	684	38.00	227	246	103	52	340	""	""	3
2017	12480	567	Redlands	-	Opponent Totals	-	-	-	-	-	3598:00	470	1,081	43.48	141	388	36.34	252	379	66.49	1,333	74.06	198	506	704	39.11	246	236	139	43	319	""	""	5
2017	12480	569	Regis (MA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	38	77	3.85	""	11	""	""	1	""	""	""
2017	12480	569	Regis (MA)	-	Totals	-	-	-	-	-	4031:00	518	1,247	41.54	97	321	30.22	255	426	59.86	1,388	69.40	294	587	881	44.05	237	340	97	63	359	""	""	8
2017	12480	569	Regis (MA)	-	Opponent Totals	-	-	-	-	-	4022:00	543	1,260	43.10	135	412	32.77	262	367	71.39	1,489	74.45	190	527	717	35.85	244	245	158	54	358	""	""	9
2017	12480	570	Rensselaer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	30	54	2.57	""	11	""	""	""	""	""	""
2017	12480	570	Rensselaer	-	Totals	-	-	-	-	-	4202:00	510	1,177	43.33	179	514	34.82	233	336	69.35	1,432	68.19	177	531	708	33.71	333	261	135	51	287	""	""	6
2017	12480	570	Rensselaer	-	Opponent Totals	-	-	-	-	-	4199:00	530	1,231	43.05	153	441	34.69	209	298	70.13	1,422	67.71	201	539	740	35.24	235	259	140	50	343	""	""	6
2017	12480	571	Rhode Island Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	35	61	3.21	""	5	""	""	""	""	""	""
2017	12480	571	Rhode Island Col.	-	Totals	-	-	-	-	-	3802:00	478	1,134	42.15	100	338	29.59	286	413	69.25	1,342	70.63	229	516	745	39.21	217	331	114	61	342	""	""	2
2017	12480	571	Rhode Island Col.	-	Opponent Totals	-	-	-	-	-	3802:00	547	1,252	43.69	139	402	34.58	227	342	66.37	1,460	76.84	247	498	745	39.21	311	258	154	65	370	""	""	9
2017	12480	573	Rhodes	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	24	70	3.68	""	6	""	""	""	""	""	""
2017	12480	573	Rhodes	-	Totals	-	-	-	-	-	3879:00	740	1,588	46.60	292	803	36.36	319	477	66.88	2,091	110.05	304	422	726	38.21	453	382	298	72	543	""	""	10
2017	12480	573	Rhodes	-	Opponent Totals	-	-	-	-	-	3875:00	730	1,290	56.59	83	250	33.20	455	657	69.25	1,998	105.16	245	619	864	45.47	508	526	160	56	419	""	""	10
2017	12480	577	Ripon	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	46	65	3.61	""	4	""	""	""	""	""	""
2017	12480	577	Ripon	-	Totals	-	-	-	-	-	3600:00	531	1,030	51.55	143	323	44.27	292	388	75.26	1,497	83.17	168	497	665	36.94	245	228	107	51	329	""	""	8
2017	12480	577	Ripon	-	Opponent Totals	-	-	-	-	-	3600:00	470	1,131	41.56	148	437	33.87	243	336	72.32	1,331	73.94	202	384	586	32.56	255	208	112	33	342	""	""	4
2017	12480	18422	Rivier	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	39	74	3.70	""	2	""	""	""	""	""	""
2017	12480	18422	Rivier	-	Totals	-	-	-	-	-	4000:00	457	1,254	36.44	151	446	33.86	217	315	68.89	1,282	64.10	214	535	749	37.45	229	329	105	53	427	""	""	20
2017	12480	18422	Rivier	-	Opponent Totals	-	-	-	-	-	4000:00	570	1,298	43.91	166	487	34.09	359	500	71.80	1,665	83.25	269	633	902	45.10	319	261	187	81	336	""	""	4
2017	12480	578	Roanoke	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	32	61	3.59	""	1	""	""	""	""	""	""
2017	12480	578	Roanoke	-	Totals	-	-	-	-	-	3425:00	449	960	46.77	172	412	41.75	249	349	71.35	1,319	77.59	117	445	562	33.06	219	179	71	25	268	""	""	7
2017	12480	578	Roanoke	-	Opponent Totals	-	-	-	-	-	3424:00	466	1,047	44.51	184	499	36.87	182	257	70.82	1,298	76.35	164	456	620	36.47	231	209	74	42	337	""	""	8
2017	12480	581	Rochester (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	27	51	2.83	""	4	""	""	""	""	""	""
2017	12480	581	Rochester (NY)	-	Totals	-	-	-	-	-	3625:00	515	1,064	48.40	176	475	37.05	241	347	69.45	1,447	80.39	153	511	664	36.89	325	224	150	72	335	""	""	3
2017	12480	581	Rochester (NY)	-	Opponent Totals	-	-	-	-	-	3625:00	399	1,044	38.22	136	462	29.44	234	346	67.63	1,168	64.89	195	455	650	36.11	212	292	116	32	350	""	""	6
2017	12480	582	Rockford	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	48	76	3.62	""	2	""	""	""	""	""	""
2017	12480	582	Rockford	-	Totals	-	-	-	-	-	4250:00	660	1,396	47.28	134	360	37.22	272	403	67.49	1,726	82.19	221	649	870	41.43	383	326	78	89	379	""	""	12
2017	12480	582	Rockford	-	Opponent Totals	-	-	-	-	-	4249:00	684	1,539	44.44	186	499	37.27	302	413	73.12	1,856	88.38	256	578	834	39.71	371	208	175	69	382	""	""	8
2017	12480	583	Roger Williams	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	34	56	2.80	""	2	""	""	""	""	""	""
2017	12480	583	Roger Williams	-	Totals	-	-	-	-	-	4000:00	563	1,178	47.79	151	401	37.66	299	457	65.43	1,576	78.80	156	585	741	37.05	335	288	127	48	340	""	""	4
2017	12480	583	Roger Williams	-	Opponent Totals	-	-	-	-	-	4000:00	498	1,269	39.24	152	439	34.62	242	360	67.22	1,390	69.50	234	537	771	38.55	281	318	134	58	424	""	""	10
2017	12480	585	Rose-Hulman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	27	49	2.45	""	8	""	""	1	""	""	""
2017	12480	585	Rose-Hulman	-	Totals	-	-	-	-	-	4000:00	522	1,096	47.63	144	357	40.34	309	412	75.00	1,497	74.85	182	506	688	34.40	278	274	87	57	336	""	""	2
2017	12480	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	-	4001:00	543	1,181	45.98	159	417	38.13	237	341	69.50	1,482	74.10	175	443	618	30.90	271	218	145	62	375	""	""	7
2017	12480	15882	Rosemont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	24	47	2.47	""	7	""	""	""	""	""	""
2017	12480	15882	Rosemont	-	Totals	-	-	-	-	-	3901:00	582	1,297	44.87	167	478	34.94	284	393	72.26	1,615	85.00	236	421	657	34.58	329	246	192	37	382	""	""	3
2017	12480	15882	Rosemont	-	Opponent Totals	-	-	-	-	-	3900:00	564	1,130	49.91	137	375	36.53	299	415	72.05	1,564	82.32	199	522	721	37.95	296	359	121	65	358	""	""	11
2017	12480	259	Rowan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	54	107	5.10	""	""	""	""	""	""	""	""
2017	12480	259	Rowan	-	Totals	-	-	-	-	-	4200:00	620	1,500	41.33	227	708	32.06	369	526	70.15	1,836	87.43	238	563	801	38.14	323	313	198	92	474	""	""	13
2017	12480	259	Rowan	-	Opponent Totals	-	-	-	-	-	4200:00	649	1,426	45.51	142	415	34.22	378	555	68.11	1,818	86.57	303	703	1,006	47.90	278	428	148	56	436	""	""	14
2017	12480	586	Rust	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	33	56	2.67	""	8	""	""	""	""	""	""
2017	12480	586	Rust	-	Totals	-	-	-	-	-	4225:00	541	1,313	41.20	132	418	31.58	297	423	70.21	1,511	71.95	200	504	704	33.52	253	287	139	99	360	""	""	10
2017	12480	586	Rust	-	Opponent Totals	-	-	-	-	-	4224:00	665	1,431	46.47	163	467	34.90	277	400	69.25	1,770	84.29	291	600	891	42.43	392	274	129	57	360	""	""	4
2017	12480	588	Rutgers-Camden	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	28	66	3.30	""	9	""	""	""	""	""	""
2017	12480	588	Rutgers-Camden	-	Totals	-	-	-	-	-	4000:00	482	1,125	42.84	106	328	32.32	269	388	69.33	1,339	66.95	197	502	699	34.95	235	325	115	31	376	""	""	10
2017	12480	588	Rutgers-Camden	-	Opponent Totals	-	-	-	-	-	4000:00	534	1,205	44.32	165	471	35.03	280	403	69.48	1,513	75.65	234	511	745	37.25	282	256	151	74	371	""	""	6
2017	12480	589	Rutgers-Newark	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	32	51	2.55	""	11	""	""	2	""	""	""
2017	12480	589	Rutgers-Newark	-	Totals	-	-	-	-	-	4000:00	387	1,000	38.70	97	315	30.79	283	421	67.22	1,154	57.70	201	521	722	36.10	176	369	107	81	391	""	""	9
2017	12480	589	Rutgers-Newark	-	Opponent Totals	-	-	-	-	-	4000:00	441	1,080	40.83	118	370	31.89	274	424	64.62	1,274	63.70	194	495	689	34.45	230	277	178	67	379	""	""	6
2017	12480	30165	SUNY Canton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	32	71	3.55	""	5	""	""	""	""	""	""
2017	12480	30165	SUNY Canton	-	Totals	-	-	-	-	-	4024:00	550	1,321	41.64	138	456	30.26	321	504	63.69	1,559	77.95	311	587	898	44.90	277	333	193	95	277	""	""	3
2017	12480	30165	SUNY Canton	-	Opponent Totals	-	-	-	-	-	4025:00	585	1,411	41.46	134	448	29.91	184	268	68.66	1,488	74.40	282	560	842	42.10	341	318	170	95	411	""	""	11
2017	12480	168	SUNY Cortland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	36	66	3.67	""	""	""	""	1	""	""	""
2017	12480	168	SUNY Cortland	-	Totals	-	-	-	-	-	3625:00	514	1,162	44.23	202	534	37.83	264	344	76.74	1,494	83.00	205	498	703	39.06	275	210	111	56	316	""	""	7
2017	12480	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	-	3626:00	481	1,089	44.17	154	450	34.22	239	358	66.76	1,355	75.28	167	472	639	35.50	260	240	106	60	315	""	""	8
2017	12480	247	SUNY Geneseo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	47	85	4.25	""	3	""	""	1	""	""	""
2017	12480	247	SUNY Geneseo	-	Totals	-	-	-	-	-	4023:00	547	1,209	45.24	223	580	38.45	358	441	81.18	1,675	83.75	182	562	744	37.20	315	260	121	40	314	""	""	3
2017	12480	247	SUNY Geneseo	-	Opponent Totals	-	-	-	-	-	4026:00	567	1,312	43.22	153	478	32.01	253	352	71.88	1,540	77.00	233	531	764	38.20	245	259	137	74	396	""	""	10
2017	12480	478	SUNY Maritime	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	35	64	3.56	""	2	""	""	1	""	""	""
2017	12480	478	SUNY Maritime	-	Totals	-	-	-	-	-	3625:00	489	1,173	41.69	150	458	32.75	274	410	66.83	1,402	77.89	198	507	705	39.17	285	247	105	74	349	""	""	10
2017	12480	478	SUNY Maritime	-	Opponent Totals	-	-	-	-	-	3626:00	541	1,213	44.60	148	428	34.58	261	391	66.75	1,491	82.83	235	562	797	44.28	319	254	142	54	376	""	""	11
2017	12480	475	SUNY New Paltz	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	28	60	3.33	""	2	""	""	1	""	""	""
