year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12260	365	LSU	20	1519702	Bridgewater, Brian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1519702	Jr	F	6-9	10	0	108:00	12	25	48.00	 	 	""	6	11	54.55	30	3.00	8	17	25	2.50	3	7	3	6	15	 	 	 
2016	12260	365	LSU	45	1519700	Eddlestone, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1519700	Jr	F	6-8	5	0	5:00	 	1	""	 	1	0.00	 	 	""	 	""	 	1	1	0.20	1	 	1	 	 	 	 	 
2016	12260	365	LSU	3	1519695	Shortess, Henry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1519695	Jr	G	5-9	5	0	6:00	1	1	100.00	 	 	""	 	 	""	2	0.40	 	1	1	0.20	 	 	1	 	 	 	 	 
2016	12260	340	La Salle	21	1620673	Price, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620673	Jr	G	6-5	18	18	658:00	124	296	41.89	54	140	38.57	72	107	67.29	374	20.78	11	84	95	5.28	53	59	22	6	36	 	 	 
2016	12260	340	La Salle	2	1509825	Stukes, Amar	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1509825	So	G	6-2	18	15	525:00	29	115	25.22	4	29	13.79	17	26	65.38	79	4.39	6	26	32	1.78	52	19	21	1	54	 	 	3
2016	12260	340	La Salle	3	1620674	Roberts, Cleon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620674	Jr	G	6-6	18	18	663:00	77	202	38.12	37	107	34.58	40	53	75.47	231	12.83	34	38	72	4.00	18	41	32	6	54	 	 	1
2016	12260	340	La Salle	1	1620676	Shuler, Johnnie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620676	So	G	5-11	18	18	683:00	58	174	33.33	38	117	32.48	31	35	88.57	185	10.28	11	69	80	4.44	55	45	22	 	44	 	 	 
2016	12260	340	La Salle	5	1620677	Washington, Tony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620677	So	C	6-10	16	13	449:00	54	91	59.34	 	 	""	18	29	62.07	126	7.88	30	91	121	7.56	10	19	11	28	54	3	 	2
2016	12260	340	La Salle	14	1733460	Harris, Karl	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733460	Fr	G	6-5	16	0	175:00	14	43	32.56	4	23	17.39	2	6	33.33	34	2.12	4	22	26	1.62	4	6	3	1	19	 	 	1
2016	12260	340	La Salle	23	1733461	Majstorovic, Dusan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1733461	Fr	G	6-5	12	0	74:00	4	14	28.57	2	12	16.67	2	2	100.00	12	1.00	 	8	8	0.67	4	3	1	2	8	 	 	 
2016	12260	340	La Salle	35	1289188	Brown, Rohan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1289188	Sr	G	6-5	11	8	247:00	22	37	59.46	5	11	45.45	8	11	72.73	57	5.18	21	24	45	4.09	9	12	10	4	19	 	 	1
2016	12260	340	La Salle	12	1620675	Sakhniuk, Yevgen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620675	So	F	6-7	9	0	111:00	25	34	73.53	1	3	33.33	4	10	40.00	55	6.11	7	10	17	1.89	6	13	5	1	21	 	 	1
2016	12260	340	La Salle	11	1415947	Lewis, O.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1415947	Sr	G	6-0	6	0	10:00	 	4	""	 	1	0.00	1	2	50.00	1	0.17	1	1	2	0.33	 	1	2	 	2	 	 	 
2016	12260	340	La Salle	4	1525389	Davis, Hank	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1525389	Jr	C	5-11	2	0	5:00	 	1	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	1	 	 	 
2016	12260	671	La.-Lafayette	22	1620178	Stove, Johnathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620178	So	G	6-4	17	17	410:00	45	97	46.39	7	22	31.82	33	43	76.74	130	7.65	20	34	54	3.18	29	18	4	2	49	 	 	2
2016	12260	671	La.-Lafayette	4	1412911	Wronkoski, Steven	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1412911	Sr	G	6-5	17	5	263:00	21	55	38.18	9	31	29.03	8	9	88.89	59	3.47	8	27	35	2.06	9	9	4	 	18	 	 	 
2016	12260	671	La.-Lafayette	5	1412919	Shepherd, Kasey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1412919	Sr	G	6-3	17	5	380:00	66	159	41.51	31	88	35.23	42	48	87.50	205	12.06	7	29	36	2.12	27	21	30	 	25	 	 	 
2016	12260	671	La.-Lafayette	21	1412922	Long, Shawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1412922	Sr	F	6-9	17	16	502:00	120	226	53.10	10	40	25.00	68	104	65.38	318	18.71	75	139	214	12.59	21	38	16	29	48	12	 	2
2016	12260	671	La.-Lafayette	13	1512151	Register, Hayward	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1512151	Jr	G	6-2	17	5	245:00	39	127	30.71	30	94	31.91	9	13	69.23	117	6.88	8	24	32	1.88	3	9	9	3	18	 	 	 
2016	12260	671	La.-Lafayette	0	1620176	Walker, Devonta	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620176	Sr	F	6-7	17	3	215:00	30	53	56.60	 	1	0.00	24	38	63.16	84	4.94	27	35	62	3.65	8	19	7	2	29	1	 	 
2016	12260	671	La.-Lafayette	1	1620177	Wright, Jay	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620177	Sr	G	6-1	17	17	474:00	54	144	37.50	16	54	29.63	35	58	60.34	159	9.35	10	40	50	2.94	65	46	19	3	45	 	 	1
2016	12260	671	La.-Lafayette	3	1738618	Wooten, Tyrone	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1738618	Jr	G	6-4	16	1	148:00	21	45	46.67	3	15	20.00	12	20	60.00	57	3.56	5	21	26	1.62	15	15	5	3	16	 	 	 
2016	12260	671	La.-Lafayette	15	1738620	Hedgeman, Jay	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1738620	Jr	F	6-7	16	4	221:00	28	64	43.75	4	19	21.05	39	53	73.58	99	6.19	12	39	51	3.19	19	13	14	3	36	 	 	 
2016	12260	671	La.-Lafayette	32	1620182	Washington, Bryce	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620182	So	F	6-6	16	11	364:00	48	81	59.26	1	7	14.29	23	39	58.97	120	7.50	35	31	66	4.12	23	22	7	6	29	1	 	 
2016	12260	671	La.-Lafayette	23	1620181	Williams, Tiremone	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620181	Sr	G	6-0	16	1	89:00	6	10	60.00	1	2	50.00	2	7	28.57	15	0.94	1	8	9	0.56	3	4	4	 	10	 	 	 
2016	12260	671	La.-Lafayette	55	1620180	Plaisance, Scott	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620180	Fr	F	6-9	12	0	43:00	8	13	61.54	 	 	""	9	11	81.82	25	2.08	5	5	10	0.83	1	1	 	5	9	 	 	1
2016	12260	671	La.-Lafayette	11	1738619	Marlin, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1738619	Sr	G	6-0	5	0	25:00	2	7	28.57	1	4	25.00	1	2	50.00	6	1.20	1	 	1	0.20	3	1	2	 	2	 	 	 
2016	12260	671	La.-Lafayette	25	1760746	McGuire, Elijah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1760746	N/A	""	-	1	0	5:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	1	 	 	 	 	 
2016	12260	671	La.-Lafayette	42	1738624	Broussard, Jacob	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1738624	So	G	5-10	1	0	2:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	1	 	1	 	 	 
2016	12260	671	La.-Lafayette	15	1748074	Edgman, Jay	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1748074	N/A	""	-	1	0	14:00	 	2	""	 	1	0.00	 	 	""	 	""	 	1	1	1.00	 	 	 	 	1	 	 	 
2016	12260	498	La.-Monroe	01	1738412	Munnings, Travis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1738412	Fr	F	6-6	20	17	594:00	75	138	54.35	5	19	26.32	26	47	55.32	181	9.05	48	80	128	6.40	33	47	19	9	55	4	 	2
2016	12260	498	La.-Monroe	02	1514169	Harvey, Demondre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1514169	Sr	F	6-7	20	6	389:00	42	75	56.00	 	 	""	50	69	72.46	134	6.70	35	58	93	4.65	17	21	9	9	44	1	 	2
2016	12260	498	La.-Monroe	11	1514170	Coppola, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1514170	Jr	G	5-11	20	20	715:00	70	192	36.46	30	88	34.09	28	43	65.12	198	9.90	12	50	62	3.10	102	43	15	2	39	3	 	 
2016	12260	498	La.-Monroe	05	1627391	Samuel, Jamaal	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627391	Sr	F	6-9	20	20	499:00	77	176	43.75	14	46	30.43	14	20	70.00	182	9.10	24	66	90	4.50	13	24	6	16	46	1	 	3
2016	12260	498	La.-Monroe	32	1627394	Roberson, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627394	Sr	G	6-1	20	20	640:00	96	201	47.76	24	50	48.00	41	62	66.13	257	12.85	18	75	93	4.65	53	42	34	1	65	 	 	1
2016	12260	498	La.-Monroe	04	1627390	Foster, Mack	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627390	Sr	G	6-2	19	0	192:00	9	29	31.03	1	16	6.25	6	7	85.71	25	1.32	5	12	17	0.89	12	9	10	 	27	 	 	 
2016	12260	498	La.-Monroe	13	1627393	Deng, Majok	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627393	Sr	F	6-10	17	17	600:00	114	228	50.00	35	90	38.89	75	91	82.42	338	19.88	28	93	121	7.12	30	36	12	27	40	4	 	1
2016	12260	498	La.-Monroe	03	1738414	Washington, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1738414	Jr	G	6-2	17	0	194:00	17	47	36.17	5	20	25.00	17	26	65.38	56	3.29	4	21	25	1.47	14	10	6	2	30	 	 	1
2016	12260	498	La.-Monroe	14	1627389	Cooper, Prince	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627389	Jr	G	6-4	16	0	143:00	15	32	46.88	 	1	0.00	13	18	72.22	43	2.69	5	19	24	1.50	7	14	 	 	12	 	 	 
2016	12260	498	La.-Monroe	22	1514174	Richard, Lance	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1514174	Jr	G	5-10	12	0	33:00	4	12	33.33	4	12	33.33	 	 	""	12	1.00	 	 	 	""	1	3	2	 	2	 	 	 
2016	12260	498	La.-Monroe	25	1738411	Martin, Wade	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1738411	Fr	G	6-5	12	0	44:00	1	16	6.25	1	10	10.00	2	3	66.67	5	0.42	3	6	9	0.75	1	5	 	 	6	 	 	 
2016	12260	498	La.-Monroe	10	1627392	Taylor, Roderick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627392	So	F	6-8	10	0	57:00	5	9	55.56	 	 	""	3	4	75.00	13	1.30	4	5	9	0.90	 	1	2	 	11	 	 	 
2016	12260	342	Lafayette	33	1734407	Zalys, Paulius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734407	Fr	F	6-7	19	2	437:00	51	112	45.54	15	48	31.25	20	29	68.97	137	7.21	27	55	82	4.32	24	30	4	7	47	1	 	 
2016	12260	342	Lafayette	11	1513448	Lindner, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1513448	Jr	G	5-10	19	19	644:00	99	263	37.64	27	78	34.62	74	99	74.75	299	15.74	9	31	40	2.11	85	48	17	1	40	 	 	1
2016	12260	342	Lafayette	54	1400672	Musters, Nathaniel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400672	Sr	C	6-10	19	16	259:00	19	35	54.29	 	 	""	2	4	50.00	40	2.11	10	46	56	2.95	11	16	6	6	30	 	 	1
2016	12260	342	Lafayette	32	1513450	Boykins, Monty	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1513450	Jr	G	6-4	19	15	448:00	68	174	39.08	34	97	35.05	27	48	56.25	197	10.37	6	36	42	2.21	30	39	9	3	26	 	 	 
2016	12260	342	Lafayette	13	1620933	Klinewski, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620933	So	F	6-8	19	17	478:00	92	189	48.68	 	1	0.00	69	92	75.00	253	13.32	39	68	107	5.63	18	34	9	9	55	1	 	3
2016	12260	342	Lafayette	4	1620934	Stafford, Eric	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1620934	So	G	6-5	19	3	193:00	4	23	17.39	2	14	14.29	5	8	62.50	15	0.79	2	21	23	1.21	20	13	7	 	23	 	 	 
2016	12260	342	Lafayette	21	1400669	Rufer, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400669	Sr	G	6-2	17	8	412:00	33	88	37.50	26	70	37.14	12	17	70.59	104	6.12	12	55	67	3.94	28	16	23	3	39	 	 	1
2016	12260	342	Lafayette	34	1400670	Freeland, Ben	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400670	Sr	F	6-9	17	3	188:00	14	24	58.33	 	 	""	5	6	83.33	33	1.94	13	40	53	3.12	4	14	8	5	39	 	 	2
2016	12260	342	Lafayette	14	1400668	Scott, Bryce	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400668	Sr	G	6-3	16	12	483:00	71	142	50.00	43	90	47.78	29	35	82.86	214	13.38	9	36	45	2.81	33	24	18	2	26	 	 	 
2016	12260	342	Lafayette	12	1734404	Evans, Auston	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734404	Fr	G	6-6	16	0	165:00	17	31	54.84	 	5	0.00	9	16	56.25	43	2.69	5	16	21	1.31	6	14	6	4	15	 	 	 
2016	12260	342	Lafayette	24	1734406	Barlow, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734406	Fr	F	6-8	15	0	118:00	7	21	33.33	 	 	""	5	7	71.43	19	1.27	7	13	20	1.33	2	2	3	5	21	 	 	 
2016	12260	342	Lafayette	3	1734403	Orender, Jacob	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1734403	Fr	G	6-0	9	0	15:00	1	5	20.00	1	5	20.00	 	 	""	3	0.33	 	1	1	0.11	1	4	 	 	1	 	 	 
2016	12260	342	Lafayette	44	1400671	Murphy, Billy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400671	Sr	F	6-9	8	0	10:00	 	1	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	1	 	 	 	 
2016	12260	346	Lamar	22	1512531	Mattingly, Preston	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1512531	Jr	G	6-2	20	7	471:00	35	70	50.00	1	2	50.00	32	49	65.31	103	5.15	36	61	97	4.85	27	16	15	4	46	1	 	2
2016	12260	346	Lamar	20	1512529	Owens, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1512529	Jr	G	6-2	20	13	377:00	48	126	38.10	24	67	35.82	23	26	88.46	143	7.15	30	55	85	4.25	28	25	12	4	36	1	 	 
2016	12260	346	Lamar	11	1747037	Nzeakor, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747037	Fr	F	6-7	20	10	314:00	46	82	56.10	 	 	""	24	42	57.14	116	5.80	40	58	98	4.90	11	16	9	6	45	1	 	1
2016	12260	346	Lamar	05	1747036	Davis, Lincoln	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747036	Jr	G	6-1	20	19	483:00	48	124	38.71	13	44	29.55	79	119	66.39	188	9.40	18	49	67	3.35	39	28	24	8	41	 	 	 
2016	12260	346	Lamar	03	1747035	Garth, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747035	Fr	G	6-0	20	2	480:00	91	236	38.56	55	150	36.67	49	63	77.78	286	14.30	15	45	60	3.00	51	41	15	1	40	 	 	 
2016	12260	346	Lamar	02	1747034	Chatman, Dorian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747034	Fr	F	6-7	20	14	371:00	53	120	44.17	1	1	100.00	47	68	69.12	154	7.70	32	39	71	3.55	17	45	9	25	59	 	 	3
2016	12260	346	Lamar	23	1628099	Sears, Dontavious	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1628099	Sr	F	6-4	19	6	323:00	62	136	45.59	17	64	26.56	26	38	68.42	167	8.79	36	76	112	5.89	17	18	13	13	29	5	 	1
2016	12260	346	Lamar	42	1628101	Gregory, Lemon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1628101	Sr	C	6-10	19	9	262:00	35	63	55.56	 	 	""	14	26	53.85	84	4.42	16	42	58	3.05	4	21	5	10	49	1	 	2
2016	12260	346	Lamar	24	1628100	Jones, Quan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1628100	Sr	G	6-2	19	5	182:00	14	53	26.42	5	21	23.81	26	31	83.87	59	3.11	5	10	15	0.79	16	20	8	1	21	 	 	1
2016	12260	346	Lamar	2	1628096	Booze, Kevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1628096	So	G	5-10	17	13	405:00	51	129	39.53	18	48	37.50	41	57	71.93	161	9.47	9	35	44	2.59	79	45	26	1	52	 	 	2
2016	12260	346	Lamar	15	1628098	Bosha, Zjori	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1628098	So	G	6-5	17	2	127:00	8	36	22.22	2	23	8.70	2	5	40.00	20	1.18	11	14	25	1.47	4	7	4	 	17	 	 	 
2016	12260	346	Lamar	21	1747040	Williams, Boaz	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747040	Fr	F	6-6	16	0	104:00	21	42	50.00	5	10	50.00	6	9	66.67	53	3.31	10	11	21	1.31	5	13	3	3	15	 	 	 
2016	12260	346	Lamar	14	1747038	Kennedy, Christian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747038	Jr	C	6-11	14	0	79:00	4	15	26.67	 	1	0.00	 	3	0.00	8	0.57	7	7	14	1.00	 	5	2	14	18	 	 	 
2016	12260	346	Lamar	15	1747039	Hubby, Terrance	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747039	Fr	G	6-5	6	0	22:00	1	6	16.67	 	2	0.00	1	6	16.67	3	0.50	1	3	4	0.67	 	2	3	1	5	 	 	 
2016	12260	352	Lehigh	5	1519089	Price, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1519089	Jr	G	6-4	19	19	642:00	92	212	43.40	45	107	42.06	43	59	72.88	272	14.32	18	46	64	3.37	45	37	34	10	55	 	 	 
2016	12260	352	Lehigh	10	1741047	Leufroy, Kyle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1741047	Fr	G	6-3	19	10	517:00	67	148	45.27	22	56	39.29	35	43	81.40	191	10.05	8	71	79	4.16	30	43	20	4	46	 	 	1
2016	12260	352	Lehigh	11	1627380	Jenkins, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627380	So	G	6-1	19	0	160:00	12	32	37.50	5	17	29.41	5	6	83.33	34	1.79	4	8	12	0.63	16	21	8	 	29	 	 	1
2016	12260	352	Lehigh	1	1627379	Ross, Kahron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1627379	So	G	5-11	19	19	626:00	67	156	42.95	12	41	29.27	34	52	65.38	180	9.47	14	42	56	2.95	108	41	30	2	42	 	 	1
2016	12260	352	Lehigh	20	1519092	Glover, John Ross	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1519092	Jr	F	6-4	19	2	163:00	13	38	34.21	5	13	38.46	3	6	50.00	34	1.79	7	16	23	1.21	6	12	4	3	11	 	 	 
2016	12260	352	Lehigh	40	1400263	Goldsborough, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400263	Sr	F	6-8	19	1	328:00	30	61	49.18	 	 	""	11	22	50.00	71	3.74	32	38	70	3.68	6	23	5	13	47	 	 	1
2016	12260	352	Lehigh	31	1400262	Chuku, Jesse	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400262	Sr	F	6-9	19	19	575:00	64	166	38.55	31	84	36.90	23	28	82.14	182	9.58	30	79	109	5.74	22	22	13	20	49	 	 	1
2016	12260	352	Lehigh	4	1400261	Carter, Devon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1400261	Sr	G	6-4	19	9	315:00	28	64	43.75	12	30	40.00	6	11	54.55	74	3.89	15	16	31	1.63	19	14	9	1	15	 	 	 
2016	12260	352	Lehigh	32	1519094	Kempton, Tim	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1519094	Jr	C	6-10	16	16	464:00	90	175	51.43	3	13	23.08	93	119	78.15	276	17.25	38	88	126	7.88	23	51	8	4	50	4	 	3
2016	12260	352	Lehigh	15	1741048	Davis, Jayjay	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1741048	So	G	5-10	7	0	10:00	2	3	66.67	1	1	100.00	 	 	""	5	0.71	1	 	1	0.14	3	 	 	 	1	 	 	 
2016	12260	355	Liberty	24	1637377	Talbert, Ezra	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1637377	Fr	F	6-8	23	0	372:00	50	104	48.08	22	48	45.83	22	28	78.57	144	6.26	20	41	61	2.65	5	19	2	5	43	 	 	1
2016	12260	355	Liberty	5	1515220	Kemrite, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1515220	Jr	G	6-4	23	19	647:00	65	152	42.76	41	103	39.81	23	35	65.71	194	8.43	19	67	86	3.74	23	19	17	2	65	1	 	2
2016	12260	355	Liberty	15	1635534	Maxwell, Evan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635534	So	C	6-10	23	23	530:00	102	154	66.23	 	 	""	46	77	59.74	250	10.87	46	79	125	5.43	13	53	7	5	46	3	 	1
2016	12260	355	Liberty	2	1635536	Reid, A.C.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635536	So	G	6-5	23	10	482:00	47	148	31.76	34	110	30.91	11	17	64.71	139	6.04	4	61	65	2.83	34	38	12	4	52	 	 	1
2016	12260	355	Liberty	13	1745947	Cabbil, Lovell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1745947	Fr	G	6-3	23	23	708:00	71	205	34.63	36	112	32.14	42	50	84.00	220	9.57	7	68	75	3.26	67	59	37	6	60	 	 	 
2016	12260	355	Liberty	1	1745944	Homesley, Caleb	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1745944	Fr	G	6-4	23	11	447:00	58	121	47.93	18	53	33.96	14	25	56.00	148	6.43	17	77	94	4.09	26	25	22	10	62	 	 	2
2016	12260	355	Liberty	0	1745943	Fields, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1745943	Sr	G	6-0	23	10	586:00	48	106	45.28	8	23	34.78	19	27	70.37	123	5.35	7	18	25	1.09	57	45	11	 	40	 	 	 
2016	12260	355	Liberty	44	1745949	Hiepler, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1745949	Fr	G	6-0	20	6	253:00	6	14	42.86	4	11	36.36	4	4	100.00	20	1.00	3	11	14	0.70	13	8	2	 	24	 	 	 
2016	12260	355	Liberty	4	1745945	Atencia, Hansel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1745945	Fr	G	5-10	16	1	161:00	6	25	24.00	 	5	0.00	11	19	57.89	23	1.44	3	12	15	0.94	16	10	4	 	20	 	 	 
2016	12260	355	Liberty	22	1745948	Dawson, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1745948	So	G	6-2	12	12	375:00	65	133	48.87	23	61	37.70	12	18	66.67	165	13.75	3	62	65	5.42	40	41	13	1	31	2	 	1
2016	12260	355	Liberty	12	1745946	Worman, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1745946	Fr	G	6-3	8	0	28:00	4	8	50.00	 	1	0.00	 	 	""	8	1.00	1	2	3	0.38	 	3	4	 	7	 	 	 
2016	12260	355	Liberty	3	1635538	Hoffman, Calvin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1635538	So	G	6-0	1	0	11:00	1	1	100.00	1	1	100.00	 	 	""	3	3.00	 	1	1	1.00	1	2	 	 	 	 	 	 
2016	12260	28600	Lipscomb	22	1747883	Pepper, Eli	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1747883	Fr	F	6-8	23	22	529:00	70	138	50.72	9	29	31.03	33	63	52.38	182	7.91	45	138	183	7.96	42	38	5	17	62	1	 	1
2016	12260	28600	Lipscomb	12	1402330	Hampton, J.C.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1402330	Jr	G	6-1	23	22	740:00	118	301	39.20	54	148	36.49	83	102	81.37	373	16.22	21	60	81	3.52	65	46	26	4	39	 	 	 
2016	12260	28600	Lipscomb	01	1518995	Miller, Cam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1518995	Jr	G	6-2	23	10	485:00	44	77	57.14	12	20	60.00	19	23	82.61	119	5.17	13	32	45	1.96	42	16	27	7	35	 	 	2
2016	12260	28600	Lipscomb	32	1518998	Wishon, Brett	http://stats.ncaa.org/player?game_sport_year_ctl_id=12260&stats_player_seq=1518998	Jr	F	6-9	23	2	427:00	55	145	37.93	36	107	33.64	18	22	81.82	164	7.13	11	61	72	3.13	36	29	4	9	32	 	 	 
