year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	744	Virginia Union	-	Opponent Totals	-	-	-	-	-	5725:00	718	1,689	42.51	187	580	32.24	424	585	72.48	2,047	73.11	341	585	926	33.07	451	443	197	93	483	""	""	3
2017	12480	30141	Walsh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	41	75	2.78	""	6	""	""	""	""	""	""
2017	12480	30141	Walsh	-	Totals	-	-	-	-	-	5452:00	807	1,666	48.44	217	591	36.72	399	543	73.48	2,230	82.59	315	723	1,038	38.44	374	294	124	50	394	""	""	5
2017	12480	30141	Walsh	-	Opponent Totals	-	-	-	-	-	5449:00	776	1,669	46.49	247	672	36.76	269	388	69.33	2,068	76.59	243	632	875	32.41	356	288	142	59	487	""	""	4
2017	12480	2814	Washburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	40	83	2.86	""	3	""	""	""	""	""	""
2017	12480	2814	Washburn	-	Totals	-	-	-	-	-	5800:00	825	1,675	49.25	214	552	38.77	403	615	65.53	2,267	78.17	315	788	1,103	38.03	449	343	152	157	533	""	""	3
2017	12480	2814	Washburn	-	Opponent Totals	-	-	-	-	-	5800:00	661	1,665	39.70	237	677	35.01	445	618	72.01	2,004	69.10	300	642	942	32.48	296	324	162	54	562	""	""	11
2017	12480	757	Wayne St. (MI)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	47	102	3.92	""	15	""	""	""	""	""	""
2017	12480	757	Wayne St. (MI)	-	Totals	-	-	-	-	-	5226:00	678	1,540	44.03	135	367	36.78	336	459	73.20	1,827	70.27	304	649	953	36.65	315	302	155	63	492	""	""	6
2017	12480	757	Wayne St. (MI)	-	Opponent Totals	-	-	-	-	-	5226:00	607	1,416	42.87	180	512	35.16	362	503	71.97	1,756	67.54	236	625	861	33.12	311	347	148	122	455	""	""	6
2017	12480	1433	Wayne St. (NE)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	43	95	3.28	""	12	""	""	3	""	""	""
2017	12480	1433	Wayne St. (NE)	-	Totals	-	-	-	-	-	5900:00	747	1,672	44.68	222	595	37.31	430	562	76.51	2,146	74.00	225	646	871	30.03	367	312	194	53	622	""	""	21
2017	12480	1433	Wayne St. (NE)	-	Opponent Totals	-	-	-	-	-	5900:00	735	1,531	48.01	190	516	36.82	526	732	71.86	2,186	75.38	251	767	1,018	35.10	359	402	169	121	582	""	""	13
2017	12480	358	West Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	67	97	3.46	""	14	""	""	""	""	""	""
2017	12480	358	West Ala.	-	Totals	-	-	-	-	-	5700:00	593	1,441	41.15	137	464	29.53	491	651	75.42	1,814	64.79	262	706	968	34.57	296	395	137	140	528	""	""	18
2017	12480	358	West Ala.	-	Opponent Totals	-	-	-	-	-	5700:00	667	1,556	42.87	189	546	34.62	368	581	63.34	1,891	67.54	289	660	949	33.89	362	346	155	81	560	""	""	15
2017	12480	765	West Chester	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	62	43	105	4.04	""	7	""	""	""	""	""	""
2017	12480	765	West Chester	-	Totals	-	-	-	-	-	5251:00	748	1,718	43.54	212	604	35.10	450	634	70.98	2,158	83.00	369	703	1,072	41.23	411	421	221	87	641	""	""	21
2017	12480	765	West Chester	-	Opponent Totals	-	-	-	-	-	5252:00	701	1,582	44.31	193	554	34.84	566	783	72.29	2,161	83.12	289	695	984	37.85	415	426	204	90	540	""	""	13
2017	12480	11740	West Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	49	107	3.69	""	14	""	""	""	""	""	""
2017	12480	11740	West Florida	-	Totals	-	-	-	-	-	5975:00	802	1,782	45.01	203	577	35.18	500	734	68.12	2,307	79.55	385	705	1,090	37.59	423	367	203	99	583	""	""	21
2017	12480	11740	West Florida	-	Opponent Totals	-	-	-	-	-	5975:00	744	1,690	44.02	228	682	33.43	475	643	73.87	2,191	75.55	325	723	1,048	36.14	376	428	169	98	621	""	""	16
2017	12480	766	West Ga.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	41	75	2.78	""	5	""	""	""	""	""	""
2017	12480	766	West Ga.	-	Totals	-	-	-	-	-	5450:00	766	1,678	45.65	223	598	37.29	444	637	69.70	2,199	81.44	275	735	1,010	37.41	405	399	177	109	522	""	""	10
2017	12480	766	West Ga.	-	Opponent Totals	-	-	-	-	-	5450:00	803	1,796	44.71	204	562	36.30	433	620	69.84	2,243	83.07	358	745	1,103	40.85	366	371	203	86	545	""	""	11
2017	12480	1438	West Liberty	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	65	106	3.66	""	1	""	""	""	""	""	""
2017	12480	1438	West Liberty	-	Totals	-	-	-	-	-	5951:00	1,037	2,126	48.78	332	914	36.32	431	599	71.95	2,837	97.83	389	818	1,207	41.62	544	257	243	121	531	""	""	8
2017	12480	1438	West Liberty	-	Opponent Totals	-	-	-	-	-	5950:00	807	1,865	43.27	248	680	36.47	405	575	70.43	2,267	78.17	336	783	1,119	38.59	378	454	134	113	495	""	""	7
2017	12480	767	West Tex. A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	63	67	130	4.06	""	10	""	""	5	""	""	""
2017	12480	767	West Tex. A&M	-	Totals	-	-	-	-	-	6575:00	896	1,989	45.05	308	918	33.55	661	904	73.12	2,761	86.28	362	852	1,214	37.94	462	436	235	108	738	""	""	22
2017	12480	767	West Tex. A&M	-	Opponent Totals	-	-	-	-	-	6573:00	827	1,871	44.20	214	579	36.96	641	911	70.36	2,509	78.41	319	855	1,174	36.69	401	515	192	80	761	""	""	32
2017	12480	9630	West Va. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	59	104	3.71	""	10	""	""	""	""	""	""
2017	12480	9630	West Va. Wesleyan	-	Totals	-	-	-	-	-	5852:00	771	1,618	47.65	227	621	36.55	321	430	74.65	2,090	72.07	226	691	917	31.62	434	374	139	71	421	""	""	9
2017	12480	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	5850:00	852	1,768	48.19	217	597	36.35	275	430	63.95	2,196	75.72	315	684	999	34.45	447	323	185	82	471	""	""	6
2017	12480	1439	West Virginia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	47	82	2.93	""	10	""	""	""	""	""	""
2017	12480	1439	West Virginia St.	-	Totals	-	-	-	-	-	5600:00	761	1,788	42.56	260	705	36.88	370	531	69.68	2,152	76.86	352	699	1,051	37.54	408	421	166	115	548	""	""	21
2017	12480	1439	West Virginia St.	-	Opponent Totals	-	-	-	-	-	5601:00	858	1,822	47.09	253	681	37.15	462	637	72.53	2,431	86.82	352	754	1,106	39.50	448	336	223	127	510	""	""	6
2017	12480	1445	Western N.M.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	49	107	4.28	""	8	""	""	1	""	""	""
2017	12480	1445	Western N.M.	-	Totals	-	-	-	-	-	5003:00	527	1,482	35.56	166	575	28.87	393	614	64.01	1,613	64.52	278	657	935	37.40	242	370	143	51	526	""	""	15
2017	12480	1445	Western N.M.	-	Opponent Totals	-	-	-	-	-	5001:00	733	1,613	45.44	211	620	34.03	403	620	65.00	2,080	83.20	334	779	1,113	44.52	395	298	199	116	524	""	""	11
2017	12480	1446	Western Ore.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	45	75	2.68	""	5	""	""	1	""	""	""
2017	12480	1446	Western Ore.	-	Totals	-	-	-	-	-	5674:00	760	1,735	43.80	234	674	34.72	355	489	72.60	2,109	75.32	289	669	958	34.21	358	320	245	113	586	""	""	13
2017	12480	1446	Western Ore.	-	Opponent Totals	-	-	-	-	-	5675:00	671	1,540	43.57	158	525	30.10	452	649	69.65	1,952	69.71	295	736	1,031	36.82	316	446	139	83	484	""	""	9
2017	12480	2759	Western St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	47	89	3.18	""	1	""	""	""	""	""	""
2017	12480	2759	Western St.	-	Totals	-	-	-	-	-	5750:00	711	1,695	41.95	298	777	38.35	463	592	78.21	2,183	77.96	285	662	947	33.82	406	407	130	39	577	""	""	10
2017	12480	2759	Western St.	-	Opponent Totals	-	-	-	-	-	5749:00	853	1,710	49.88	255	633	40.28	433	609	71.10	2,394	85.50	293	771	1,064	38.00	461	379	195	110	596	""	""	7
2017	12480	1448	Western Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	29	69	2.46	""	6	""	""	""	""	""	""
2017	12480	1448	Western Wash.	-	Totals	-	-	-	-	-	5625:00	859	1,728	49.71	265	643	41.21	504	641	78.63	2,487	88.82	302	795	1,097	39.18	427	331	158	107	469	""	""	10
2017	12480	1448	Western Wash.	-	Opponent Totals	-	-	-	-	-	5625:00	764	1,776	43.02	217	575	37.74	389	536	72.57	2,134	76.21	281	616	897	32.04	348	310	169	66	548	""	""	15
2017	12480	30209	Westminster (UT)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	36	62	3.10	""	7	""	""	1	""	""	""
2017	12480	30209	Westminster (UT)	-	Totals	-	-	-	-	-	4577:00	582	1,234	47.16	142	360	39.44	367	460	79.78	1,673	76.05	200	594	794	36.09	320	288	114	82	451	""	""	12
2017	12480	30209	Westminster (UT)	-	Opponent Totals	-	-	-	-	-	4574:00	493	1,250	39.44	174	496	35.08	361	477	75.68	1,521	69.14	221	502	723	32.86	254	284	102	57	443	""	""	10
2017	12480	12799	Wheeling Jesuit	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	51	88	3.14	""	3	""	""	""	""	""	""
2017	12480	12799	Wheeling Jesuit	-	Totals	-	-	-	-	-	5975:00	903	1,861	48.52	225	606	37.13	509	769	66.19	2,540	87.59	388	850	1,238	42.69	505	371	187	120	548	""	""	4
2017	12480	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	-	-	5976:00	781	1,828	42.72	228	689	33.09	445	607	73.31	2,235	77.07	278	710	988	34.07	369	373	154	85	613	""	""	17
2017	12480	30120	William Jewell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	63	38	101	4.21	""	8	""	""	""	""	""	""
2017	12480	30120	William Jewell	-	Totals	-	-	-	-	-	4874:00	651	1,426	45.65	205	571	35.90	344	475	72.42	1,851	77.12	254	639	893	37.21	314	337	132	43	444	""	""	15
2017	12480	30120	William Jewell	-	Opponent Totals	-	-	-	-	-	4874:00	708	1,523	46.49	219	586	37.37	356	479	74.32	1,991	82.96	277	623	900	37.50	354	262	177	61	429	""	""	10
2017	12480	1460	Wilmington (DE)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	73	112	3.86	""	6	""	""	""	""	""	""
2017	12480	1460	Wilmington (DE)	-	Totals	-	-	-	-	-	5801:00	797	1,852	43.03	222	651	34.10	456	624	73.08	2,272	78.34	309	822	1,131	39.00	357	377	199	128	500	""	""	9
2017	12480	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	-	-	5800:00	802	1,907	42.06	232	695	33.38	364	550	66.18	2,200	75.86	377	835	1,212	41.79	439	411	169	93	535	""	""	15
2017	12480	1462	Wingate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	40	91	3.14	""	2	""	""	""	""	""	""
2017	12480	1462	Wingate	-	Totals	-	-	-	-	-	5825:00	814	1,782	45.68	223	605	36.86	548	723	75.80	2,399	82.72	339	856	1,195	41.21	372	419	153	161	559	""	""	8
2017	12480	1462	Wingate	-	Opponent Totals	-	-	-	-	-	5826:00	787	1,847	42.61	241	648	37.19	445	650	68.46	2,260	77.93	313	725	1,038	35.79	349	351	214	70	594	""	""	13
2017	12480	790	Winona St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	51	83	3.07	""	8	""	""	""	""	""	""
2017	12480	790	Winona St.	-	Totals	-	-	-	-	-	5474:00	728	1,558	46.73	212	590	35.93	276	387	71.32	1,944	72.00	191	692	883	32.70	411	307	133	46	512	""	""	5
2017	12480	790	Winona St.	-	Opponent Totals	-	-	-	-	-	5474:00	679	1,526	44.50	227	612	37.09	403	540	74.63	1,988	73.63	231	701	932	34.52	358	293	134	75	408	""	""	3
2017	12480	791	Winston-Salem	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	55	102	3.78	""	6	""	""	2	""	""	""
2017	12480	791	Winston-Salem	-	Totals	-	-	-	-	-	5496:00	693	1,600	43.31	209	571	36.60	507	751	67.51	2,102	77.85	308	661	969	35.89	270	398	175	62	582	""	""	13
2017	12480	791	Winston-Salem	-	Opponent Totals	-	-	-	-	-	5494:00	751	1,636	45.90	175	533	32.83	469	682	68.77	2,146	79.48	339	731	1,070	39.63	401	423	178	124	616	""	""	20
2017	12480	799	Wis.-Parkside	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	44	93	3.32	""	5	""	""	""	""	""	""
2017	12480	799	Wis.-Parkside	-	Totals	-	-	-	-	-	5625:00	827	1,635	50.58	225	541	41.59	392	562	69.75	2,271	81.11	261	713	974	34.79	476	351	190	98	437	""	""	4
2017	12480	799	Wis.-Parkside	-	Opponent Totals	-	-	-	-	-	5625:00	724	1,638	44.20	183	518	35.33	357	487	73.31	1,988	71.00	263	645	908	32.43	312	379	203	85	510	""	""	12
2017	12480	30154	Young Harris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	42	84	3.00	""	1	""	""	""	""	""	""
2017	12480	30154	Young Harris	-	Totals	-	-	-	-	-	5675:00	843	1,765	47.76	166	439	37.81	445	636	69.97	2,297	82.04	333	768	1,101	39.32	404	385	195	104	500	""	""	11
2017	12480	30154	Young Harris	-	Opponent Totals	-	-	-	-	-	5675:00	793	1,794	44.20	174	514	33.85	375	547	68.56	2,135	76.25	324	679	1,003	35.82	379	366	201	64	494	""	""	6
