year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	744	Virginia Union	-	Totals	-	-	-	-	-	6125:00	897	1,872	47.92	122	364	33.52	409	607	67.38	2,325	77.50	450	768	1,218	40.60	423	516	237	122	564	""	""	12
2017	12480	744	Virginia Union	-	Opponent Totals	-	-	-	-	-	6125:00	773	1,806	42.80	211	634	33.28	453	630	71.90	2,210	73.67	361	640	1,001	33.37	493	465	203	97	521	""	""	4
2017	12480	30141	Walsh	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	41	75	2.78	""	6	""	""	""	""	""	""
2017	12480	30141	Walsh	-	Totals	-	-	-	-	-	5452:00	807	1,666	48.44	217	591	36.72	399	543	73.48	2,230	82.59	315	723	1,038	38.44	374	294	124	50	394	""	""	5
2017	12480	30141	Walsh	-	Opponent Totals	-	-	-	-	-	5449:00	776	1,669	46.49	247	672	36.76	269	388	69.33	2,068	76.59	243	632	875	32.41	356	288	142	59	487	""	""	4
2017	12480	2814	Washburn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	40	83	2.86	""	3	""	""	""	""	""	""
2017	12480	2814	Washburn	-	Totals	-	-	-	-	-	5800:00	825	1,675	49.25	214	552	38.77	403	615	65.53	2,267	78.17	315	788	1,103	38.03	449	343	152	157	533	""	""	3
2017	12480	2814	Washburn	-	Opponent Totals	-	-	-	-	-	5800:00	661	1,665	39.70	237	677	35.01	445	618	72.01	2,004	69.10	300	642	942	32.48	296	324	162	54	562	""	""	11
2017	12480	757	Wayne St. (MI)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	55	47	102	3.92	""	15	""	""	""	""	""	""
2017	12480	757	Wayne St. (MI)	-	Totals	-	-	-	-	-	5226:00	678	1,540	44.03	135	367	36.78	336	459	73.20	1,827	70.27	304	649	953	36.65	315	302	155	63	492	""	""	6
2017	12480	757	Wayne St. (MI)	-	Opponent Totals	-	-	-	-	-	5226:00	607	1,416	42.87	180	512	35.16	362	503	71.97	1,756	67.54	236	625	861	33.12	311	347	148	122	455	""	""	6
2017	12480	1433	Wayne St. (NE)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	43	95	3.28	""	12	""	""	3	""	""	""
2017	12480	1433	Wayne St. (NE)	-	Totals	-	-	-	-	-	5900:00	747	1,672	44.68	222	595	37.31	430	562	76.51	2,146	74.00	225	646	871	30.03	367	312	194	53	622	""	""	21
2017	12480	1433	Wayne St. (NE)	-	Opponent Totals	-	-	-	-	-	5900:00	735	1,531	48.01	190	516	36.82	526	732	71.86	2,186	75.38	251	767	1,018	35.10	359	402	169	121	582	""	""	13
2017	12480	358	West Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	67	97	3.46	""	14	""	""	""	""	""	""
2017	12480	358	West Ala.	-	Totals	-	-	-	-	-	5700:00	593	1,441	41.15	137	464	29.53	491	651	75.42	1,814	64.79	262	706	968	34.57	296	395	137	140	528	""	""	18
2017	12480	358	West Ala.	-	Opponent Totals	-	-	-	-	-	5700:00	667	1,556	42.87	189	546	34.62	368	581	63.34	1,891	67.54	289	660	949	33.89	362	346	155	81	560	""	""	15
2017	12480	765	West Chester	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	62	43	105	4.04	""	7	""	""	""	""	""	""
2017	12480	765	West Chester	-	Totals	-	-	-	-	-	5251:00	748	1,718	43.54	212	604	35.10	450	634	70.98	2,158	83.00	369	703	1,072	41.23	411	421	221	87	641	""	""	21
2017	12480	765	West Chester	-	Opponent Totals	-	-	-	-	-	5252:00	701	1,582	44.31	193	554	34.84	566	783	72.29	2,161	83.12	289	695	984	37.85	415	426	204	90	540	""	""	13
2017	12480	11740	West Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	49	107	3.69	""	14	""	""	""	""	""	""
2017	12480	11740	West Florida	-	Totals	-	-	-	-	-	5975:00	802	1,782	45.01	203	577	35.18	500	734	68.12	2,307	79.55	385	705	1,090	37.59	423	367	203	99	583	""	""	21
2017	12480	11740	West Florida	-	Opponent Totals	-	-	-	-	-	5975:00	744	1,690	44.02	228	682	33.43	475	643	73.87	2,191	75.55	325	723	1,048	36.14	376	428	169	98	621	""	""	16
2017	12480	766	West Ga.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	41	75	2.78	""	5	""	""	""	""	""	""
2017	12480	766	West Ga.	-	Totals	-	-	-	-	-	5450:00	766	1,678	45.65	223	598	37.29	444	637	69.70	2,199	81.44	275	735	1,010	37.41	405	399	177	109	522	""	""	10
2017	12480	766	West Ga.	-	Opponent Totals	-	-	-	-	-	5450:00	803	1,796	44.71	204	562	36.30	433	620	69.84	2,243	83.07	358	745	1,103	40.85	366	371	203	86	545	""	""	11
2017	12480	1438	West Liberty	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	70	116	3.62	""	2	""	""	""	""	""	""
2017	12480	1438	West Liberty	-	Totals	-	-	-	-	-	6576:00	1,128	2,315	48.73	354	985	35.94	494	685	72.12	3,104	97.00	422	904	1,326	41.44	581	297	265	131	592	""	""	11
2017	12480	1438	West Liberty	-	Opponent Totals	-	-	-	-	-	6575:00	899	2,072	43.39	274	756	36.24	451	642	70.25	2,523	78.84	378	867	1,245	38.91	423	493	162	125	564	""	""	9
2017	12480	767	West Tex. A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	68	69	137	3.91	""	11	""	""	5	""	""	""
2017	12480	767	West Tex. A&M	-	Totals	-	-	-	-	-	7175:00	967	2,158	44.81	330	988	33.40	733	994	73.74	2,997	85.63	396	933	1,329	37.97	497	475	253	118	807	""	""	22
2017	12480	767	West Tex. A&M	-	Opponent Totals	-	-	-	-	-	7173:00	914	2,058	44.41	228	624	36.54	691	983	70.30	2,747	78.49	351	933	1,284	36.69	446	542	214	90	835	""	""	36
2017	12480	9630	West Va. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	59	104	3.71	""	10	""	""	""	""	""	""
2017	12480	9630	West Va. Wesleyan	-	Totals	-	-	-	-	-	5852:00	771	1,618	47.65	227	621	36.55	321	430	74.65	2,090	72.07	226	691	917	31.62	434	374	139	71	421	""	""	9
2017	12480	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	5850:00	852	1,768	48.19	217	597	36.35	275	430	63.95	2,196	75.72	315	684	999	34.45	447	323	185	82	471	""	""	6
2017	12480	1439	West Virginia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	47	82	2.93	""	10	""	""	""	""	""	""
2017	12480	1439	West Virginia St.	-	Totals	-	-	-	-	-	5600:00	761	1,788	42.56	260	705	36.88	370	531	69.68	2,152	76.86	352	699	1,051	37.54	408	421	166	115	548	""	""	21
2017	12480	1439	West Virginia St.	-	Opponent Totals	-	-	-	-	-	5601:00	858	1,822	47.09	253	681	37.15	462	637	72.53	2,431	86.82	352	754	1,106	39.50	448	336	223	127	510	""	""	6
2017	12480	1445	Western N.M.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	49	107	4.28	""	8	""	""	1	""	""	""
2017	12480	1445	Western N.M.	-	Totals	-	-	-	-	-	5003:00	527	1,482	35.56	166	575	28.87	393	614	64.01	1,613	64.52	278	657	935	37.40	242	370	143	51	526	""	""	15
2017	12480	1445	Western N.M.	-	Opponent Totals	-	-	-	-	-	5001:00	733	1,613	45.44	211	620	34.03	403	620	65.00	2,080	83.20	334	779	1,113	44.52	395	298	199	116	524	""	""	11
2017	12480	1446	Western Ore.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	48	85	2.83	""	5	""	""	1	""	""	""
2017	12480	1446	Western Ore.	-	Totals	-	-	-	-	-	6149:00	814	1,859	43.79	251	726	34.57	390	537	72.63	2,269	75.63	314	727	1,041	34.70	375	346	258	119	632	""	""	16
2017	12480	1446	Western Ore.	-	Opponent Totals	-	-	-	-	-	6150:00	725	1,670	43.41	167	561	29.77	490	697	70.30	2,107	70.23	319	788	1,107	36.90	332	467	151	96	524	""	""	9
2017	12480	2759	Western St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	47	89	3.18	""	1	""	""	""	""	""	""
2017	12480	2759	Western St.	-	Totals	-	-	-	-	-	5750:00	711	1,695	41.95	298	777	38.35	463	592	78.21	2,183	77.96	285	662	947	33.82	406	407	130	39	577	""	""	10
2017	12480	2759	Western St.	-	Opponent Totals	-	-	-	-	-	5749:00	853	1,710	49.88	255	633	40.28	433	609	71.10	2,394	85.50	293	771	1,064	38.00	461	379	195	110	596	""	""	7
2017	12480	1448	Western Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	32	76	2.53	""	6	""	""	""	""	""	""
2017	12480	1448	Western Wash.	-	Totals	-	-	-	-	-	6025:00	914	1,848	49.46	276	679	40.65	545	692	78.76	2,649	88.30	330	845	1,175	39.17	441	353	165	115	507	""	""	11
2017	12480	1448	Western Wash.	-	Opponent Totals	-	-	-	-	-	6025:00	815	1,886	43.21	231	617	37.44	421	579	72.71	2,282	76.07	296	659	955	31.83	370	334	183	69	591	""	""	16
2017	12480	30209	Westminster (UT)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	36	62	3.10	""	7	""	""	1	""	""	""
2017	12480	30209	Westminster (UT)	-	Totals	-	-	-	-	-	4577:00	582	1,234	47.16	142	360	39.44	367	460	79.78	1,673	76.05	200	594	794	36.09	320	288	114	82	451	""	""	12
2017	12480	30209	Westminster (UT)	-	Opponent Totals	-	-	-	-	-	4574:00	493	1,250	39.44	174	496	35.08	361	477	75.68	1,521	69.14	221	502	723	32.86	254	284	102	57	443	""	""	10
2017	12480	12799	Wheeling Jesuit	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	56	98	3.06	""	3	""	""	""	""	""	""
2017	12480	12799	Wheeling Jesuit	-	Totals	-	-	-	-	-	6800:00	1,039	2,134	48.69	257	690	37.25	573	858	66.78	2,908	88.12	442	955	1,397	42.33	565	420	215	133	644	""	""	9
2017	12480	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	-	-	6801:00	902	2,073	43.51	271	811	33.42	537	731	73.46	2,612	79.15	317	806	1,123	34.03	429	420	187	98	693	""	""	22
2017	12480	30120	William Jewell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	63	38	101	4.21	""	8	""	""	""	""	""	""
2017	12480	30120	William Jewell	-	Totals	-	-	-	-	-	4874:00	651	1,426	45.65	205	571	35.90	344	475	72.42	1,851	77.12	254	639	893	37.21	314	337	132	43	444	""	""	15
2017	12480	30120	William Jewell	-	Opponent Totals	-	-	-	-	-	4874:00	708	1,523	46.49	219	586	37.37	356	479	74.32	1,991	82.96	277	623	900	37.50	354	262	177	61	429	""	""	10
2017	12480	1460	Wilmington (DE)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	73	112	3.86	""	6	""	""	""	""	""	""
2017	12480	1460	Wilmington (DE)	-	Totals	-	-	-	-	-	5801:00	797	1,852	43.03	222	651	34.10	456	624	73.08	2,272	78.34	309	822	1,131	39.00	357	377	199	128	500	""	""	9
2017	12480	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	-	-	5800:00	802	1,907	42.06	232	695	33.38	364	550	66.18	2,200	75.86	377	835	1,212	41.79	439	411	169	93	535	""	""	15
2017	12480	1462	Wingate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	43	99	3.19	""	4	""	""	""	""	""	""
2017	12480	1462	Wingate	-	Totals	-	-	-	-	-	6225:00	855	1,899	45.02	234	653	35.83	586	771	76.01	2,530	81.61	366	899	1,265	40.81	388	455	167	169	603	""	""	8
2017	12480	1462	Wingate	-	Opponent Totals	-	-	-	-	-	6226:00	842	1,955	43.07	272	704	38.64	479	699	68.53	2,435	78.55	329	779	1,108	35.74	377	379	232	79	641	""	""	13
2017	12480	790	Winona St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	51	83	3.07	""	8	""	""	""	""	""	""
2017	12480	790	Winona St.	-	Totals	-	-	-	-	-	5474:00	728	1,558	46.73	212	590	35.93	276	387	71.32	1,944	72.00	191	692	883	32.70	411	307	133	46	512	""	""	5
2017	12480	790	Winona St.	-	Opponent Totals	-	-	-	-	-	5474:00	679	1,526	44.50	227	612	37.09	403	540	74.63	1,988	73.63	231	701	932	34.52	358	293	134	75	408	""	""	3
2017	12480	791	Winston-Salem	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	55	102	3.78	""	6	""	""	2	""	""	""
2017	12480	791	Winston-Salem	-	Totals	-	-	-	-	-	5496:00	693	1,600	43.31	209	571	36.60	507	751	67.51	2,102	77.85	308	661	969	35.89	270	398	175	62	582	""	""	13
2017	12480	791	Winston-Salem	-	Opponent Totals	-	-	-	-	-	5494:00	751	1,636	45.90	175	533	32.83	469	682	68.77	2,146	79.48	339	731	1,070	39.63	401	423	178	124	616	""	""	20
2017	12480	799	Wis.-Parkside	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	44	93	3.32	""	5	""	""	""	""	""	""
2017	12480	799	Wis.-Parkside	-	Totals	-	-	-	-	-	5625:00	827	1,635	50.58	225	541	41.59	392	562	69.75	2,271	81.11	261	713	974	34.79	476	351	190	98	437	""	""	4
2017	12480	799	Wis.-Parkside	-	Opponent Totals	-	-	-	-	-	5625:00	724	1,638	44.20	183	518	35.33	357	487	73.31	1,988	71.00	263	645	908	32.43	312	379	203	85	510	""	""	12
2017	12480	30154	Young Harris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	42	84	3.00	""	1	""	""	""	""	""	""
2017	12480	30154	Young Harris	-	Totals	-	-	-	-	-	5675:00	843	1,765	47.76	166	439	37.81	445	636	69.97	2,297	82.04	333	768	1,101	39.32	404	385	195	104	500	""	""	11
2017	12480	30154	Young Harris	-	Opponent Totals	-	-	-	-	-	5675:00	793	1,794	44.20	174	514	33.85	375	547	68.56	2,135	76.25	324	679	1,003	35.82	379	366	201	64	494	""	""	6
