year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12480	2814	Washburn	-	Totals	-	-	-	-	-	5000:00	721	1,456	49.52	184	477	38.57	337	511	65.95	1,963	78.52	271	657	928	37.12	391	298	135	140	450	""	""	1
2017	12480	2814	Washburn	-	Opponent Totals	-	-	-	-	-	5000:00	585	1,438	40.68	208	572	36.36	383	525	72.95	1,761	70.44	262	555	817	32.68	259	292	139	48	476	""	""	8
2017	12480	757	Wayne St. (MI)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	39	90	4.09	""	14	""	""	""	""	""	""
2017	12480	757	Wayne St. (MI)	-	Totals	-	-	-	-	-	4426:00	580	1,315	44.11	111	294	37.76	291	405	71.85	1,562	71.00	270	562	832	37.82	268	259	137	56	415	""	""	5
2017	12480	757	Wayne St. (MI)	-	Opponent Totals	-	-	-	-	-	4426:00	504	1,201	41.97	144	423	34.04	301	426	70.66	1,453	66.05	201	529	730	33.18	256	302	124	112	392	""	""	6
2017	12480	1433	Wayne St. (NE)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	41	90	3.33	""	11	""	""	2	""	""	""
2017	12480	1433	Wayne St. (NE)	-	Totals	-	-	-	-	-	5500:00	700	1,561	44.84	208	554	37.55	399	529	75.43	2,007	74.33	210	598	808	29.93	343	295	181	48	590	""	""	21
2017	12480	1433	Wayne St. (NE)	-	Opponent Totals	-	-	-	-	-	5500:00	692	1,429	48.43	174	477	36.48	502	697	72.02	2,060	76.30	234	718	952	35.26	337	378	162	116	545	""	""	13
2017	12480	358	West Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	59	88	3.52	""	14	""	""	""	""	""	""
2017	12480	358	West Ala.	-	Totals	-	-	-	-	-	5100:00	526	1,279	41.13	120	412	29.13	448	597	75.04	1,620	64.80	240	634	874	34.96	259	353	125	125	458	""	""	13
2017	12480	358	West Ala.	-	Opponent Totals	-	-	-	-	-	5100:00	592	1,398	42.35	173	496	34.88	309	495	62.42	1,666	66.64	265	581	846	33.84	322	314	142	75	507	""	""	14
2017	12480	765	West Chester	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	40	97	4.04	""	6	""	""	""	""	""	""
2017	12480	765	West Chester	-	Totals	-	-	-	-	-	4851:00	692	1,585	43.66	201	566	35.51	408	581	70.22	1,993	83.04	343	648	991	41.29	392	399	211	80	593	""	""	21
2017	12480	765	West Chester	-	Opponent Totals	-	-	-	-	-	4852:00	652	1,458	44.72	178	501	35.53	518	723	71.65	2,000	83.33	264	639	903	37.62	392	401	194	81	498	""	""	11
2017	12480	11740	West Florida	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	41	90	3.75	""	13	""	""	""	""	""	""
2017	12480	11740	West Florida	-	Totals	-	-	-	-	-	4975:00	652	1,486	43.88	151	461	32.75	431	627	68.74	1,886	78.58	334	587	921	38.38	346	315	170	76	502	""	""	21
2017	12480	11740	West Florida	-	Opponent Totals	-	-	-	-	-	4975:00	606	1,399	43.32	174	546	31.87	404	555	72.79	1,790	74.58	283	610	893	37.21	300	373	142	85	529	""	""	15
2017	12480	766	West Ga.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	36	69	2.76	""	5	""	""	""	""	""	""
2017	12480	766	West Ga.	-	Totals	-	-	-	-	-	5050:00	706	1,545	45.70	201	542	37.08	413	592	69.76	2,026	81.04	252	692	944	37.76	380	376	164	104	485	""	""	8
2017	12480	766	West Ga.	-	Opponent Totals	-	-	-	-	-	5050:00	733	1,654	44.32	187	522	35.82	402	582	69.07	2,055	82.20	327	685	1,012	40.48	336	346	191	77	504	""	""	11
2017	12480	1438	West Liberty	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	58	95	3.80	""	1	""	""	""	""	""	""
2017	12480	1438	West Liberty	-	Totals	-	-	-	-	-	5075:00	899	1,822	49.34	293	779	37.61	359	497	72.23	2,450	98.00	326	691	1,017	40.68	474	221	218	103	443	""	""	5
2017	12480	1438	West Liberty	-	Opponent Totals	-	-	-	-	-	5075:00	686	1,574	43.58	219	584	37.50	332	474	70.04	1,923	76.92	277	663	940	37.60	324	408	117	95	419	""	""	6
2017	12480	767	West Tex. A&M	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	56	51	107	3.96	""	9	""	""	3	""	""	""
2017	12480	767	West Tex. A&M	-	Totals	-	-	-	-	-	5575:00	769	1,710	44.97	263	787	33.42	574	782	73.40	2,375	87.96	313	727	1,040	38.52	395	362	206	98	617	""	""	19
2017	12480	767	West Tex. A&M	-	Opponent Totals	-	-	-	-	-	5573:00	702	1,593	44.07	173	483	35.82	544	766	71.02	2,121	78.56	268	736	1,004	37.19	337	443	158	64	649	""	""	25
2017	12480	9630	West Va. Wesleyan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	53	89	3.71	""	10	""	""	""	""	""	""
2017	12480	9630	West Va. Wesleyan	-	Totals	-	-	-	-	-	5052:00	681	1,399	48.68	198	535	37.01	278	371	74.93	1,838	73.52	194	608	802	32.08	390	334	128	68	378	""	""	9
2017	12480	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	5050:00	727	1,525	47.67	185	511	36.20	244	390	62.56	1,883	75.32	274	579	853	34.12	385	282	167	68	419	""	""	6
2017	12480	1439	West Virginia St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	44	78	3.12	""	10	""	""	""	""	""	""
2017	12480	1439	West Virginia St.	-	Totals	-	-	-	-	-	5000:00	686	1,615	42.48	230	628	36.62	328	468	70.09	1,930	77.20	324	608	932	37.28	356	372	148	85	491	""	""	19
2017	12480	1439	West Virginia St.	-	Opponent Totals	-	-	-	-	-	5001:00	781	1,636	47.74	230	610	37.70	405	562	72.06	2,197	87.88	326	667	993	39.72	406	302	195	110	451	""	""	5
2017	12480	1445	Western N.M.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	47	101	4.39	""	7	""	""	1	""	""	""
2017	12480	1445	Western N.M.	-	Totals	-	-	-	-	-	4603:00	484	1,355	35.72	145	521	27.83	367	576	63.72	1,480	64.35	253	610	863	37.52	217	342	126	48	481	""	""	15
2017	12480	1445	Western N.M.	-	Opponent Totals	-	-	-	-	-	4601:00	678	1,502	45.14	197	587	33.56	364	563	64.65	1,917	83.35	316	712	1,028	44.70	359	267	181	101	485	""	""	10
2017	12480	1446	Western Ore.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	36	61	2.54	""	5	""	""	1	""	""	""
2017	12480	1446	Western Ore.	-	Totals	-	-	-	-	-	4874:00	651	1,493	43.60	202	594	34.01	305	425	71.76	1,809	75.38	248	578	826	34.42	310	287	219	97	507	""	""	11
2017	12480	1446	Western Ore.	-	Opponent Totals	-	-	-	-	-	4875:00	581	1,327	43.78	146	459	31.81	387	561	68.98	1,695	70.62	249	640	889	37.04	290	386	127	68	417	""	""	8
2017	12480	2759	Western St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	38	73	3.04	""	1	""	""	""	""	""	""
2017	12480	2759	Western St.	-	Totals	-	-	-	-	-	4925:00	609	1,439	42.32	257	660	38.94	396	509	77.80	1,871	77.96	235	563	798	33.25	343	352	112	34	492	""	""	7
2017	12480	2759	Western St.	-	Opponent Totals	-	-	-	-	-	4924:00	732	1,464	50.00	225	553	40.69	368	512	71.88	2,057	85.71	247	659	906	37.75	399	326	164	92	513	""	""	5
2017	12480	1448	Western Wash.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	25	56	2.24	""	6	""	""	""	""	""	""
2017	12480	1448	Western Wash.	-	Totals	-	-	-	-	-	5025:00	765	1,541	49.64	233	571	40.81	462	584	79.11	2,225	89.00	267	710	977	39.08	387	303	145	93	419	""	""	10
2017	12480	1448	Western Wash.	-	Opponent Totals	-	-	-	-	-	5025:00	685	1,584	43.24	200	523	38.24	352	484	72.73	1,922	76.88	246	553	799	31.96	314	283	154	55	499	""	""	15
2017	12480	30209	Westminster (UT)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	36	62	3.10	""	7	""	""	1	""	""	""
2017	12480	30209	Westminster (UT)	-	Totals	-	-	-	-	-	4577:00	582	1,234	47.16	142	360	39.44	367	460	79.78	1,673	76.05	200	594	794	36.09	320	288	114	82	451	""	""	12
2017	12480	30209	Westminster (UT)	-	Opponent Totals	-	-	-	-	-	4574:00	493	1,250	39.44	174	496	35.08	361	477	75.68	1,521	69.14	221	502	723	32.86	254	284	102	57	443	""	""	10
2017	12480	12799	Wheeling Jesuit	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	33	44	77	3.08	""	3	""	""	""	""	""	""
2017	12480	12799	Wheeling Jesuit	-	Totals	-	-	-	-	-	5100:00	772	1,592	48.49	185	517	35.78	451	683	66.03	2,180	87.20	336	732	1,068	42.72	425	336	167	102	481	""	""	3
2017	12480	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	-	-	5100:00	674	1,575	42.79	196	576	34.03	394	535	73.64	1,938	77.52	241	608	849	33.96	324	329	142	78	534	""	""	13
2017	12480	30120	William Jewell	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	63	38	101	4.21	""	8	""	""	""	""	""	""
2017	12480	30120	William Jewell	-	Totals	-	-	-	-	-	4874:00	651	1,426	45.65	205	571	35.90	344	475	72.42	1,851	77.12	254	639	893	37.21	314	337	132	43	444	""	""	15
2017	12480	30120	William Jewell	-	Opponent Totals	-	-	-	-	-	4874:00	708	1,523	46.49	219	586	37.37	356	479	74.32	1,991	82.96	277	623	900	37.50	354	262	177	61	429	""	""	10
2017	12480	1460	Wilmington (DE)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	66	103	3.96	""	5	""	""	""	""	""	""
2017	12480	1460	Wilmington (DE)	-	Totals	-	-	-	-	-	5201:00	721	1,673	43.10	201	584	34.42	415	562	73.84	2,058	79.15	287	748	1,035	39.81	326	342	180	122	449	""	""	9
2017	12480	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	-	-	5200:00	715	1,735	41.21	202	628	32.17	329	495	66.46	1,961	75.42	356	745	1,101	42.35	387	367	153	81	483	""	""	15
2017	12480	1462	Wingate	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	35	77	3.21	""	1	""	""	""	""	""	""
2017	12480	1462	Wingate	-	Totals	-	-	-	-	-	4800:00	674	1,482	45.48	187	517	36.17	444	587	75.64	1,979	82.46	285	713	998	41.58	317	358	136	125	470	""	""	8
2017	12480	1462	Wingate	-	Opponent Totals	-	-	-	-	-	4801:00	642	1,520	42.24	204	548	37.23	367	540	67.96	1,855	77.29	255	601	856	35.67	289	300	184	56	485	""	""	9
2017	12480	790	Winona St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	47	75	3.12	""	8	""	""	""	""	""	""
2017	12480	790	Winona St.	-	Totals	-	-	-	-	-	4874:00	660	1,388	47.55	187	516	36.24	252	356	70.79	1,759	73.29	175	632	807	33.62	375	272	112	43	459	""	""	5
2017	12480	790	Winona St.	-	Opponent Totals	-	-	-	-	-	4874:00	596	1,363	43.73	200	546	36.63	360	485	74.23	1,752	73.00	205	614	819	34.12	312	253	117	61	384	""	""	3
2017	12480	791	Winston-Salem	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	49	94	3.76	""	5	""	""	2	""	""	""
2017	12480	791	Winston-Salem	-	Totals	-	-	-	-	-	5097:00	648	1,485	43.64	195	528	36.93	467	692	67.49	1,958	78.32	290	606	896	35.84	257	373	168	57	534	""	""	13
2017	12480	791	Winston-Salem	-	Opponent Totals	-	-	-	-	-	5094:00	698	1,515	46.07	163	502	32.47	435	631	68.94	1,994	79.76	317	669	986	39.44	377	404	167	117	565	""	""	18
2017	12480	799	Wis.-Parkside	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	41	85	3.40	""	5	""	""	""	""	""	""
2017	12480	799	Wis.-Parkside	-	Totals	-	-	-	-	-	5025:00	742	1,477	50.24	191	470	40.64	338	486	69.55	2,013	80.52	237	648	885	35.40	418	314	166	87	382	""	""	4
2017	12480	799	Wis.-Parkside	-	Opponent Totals	-	-	-	-	-	5025:00	643	1,474	43.62	164	470	34.89	310	425	72.94	1,760	70.40	237	586	823	32.92	281	337	178	83	454	""	""	10
2017	12480	30154	Young Harris	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	37	76	3.04	""	1	""	""	""	""	""	""
2017	12480	30154	Young Harris	-	Totals	-	-	-	-	-	5075:00	744	1,576	47.21	146	389	37.53	389	557	69.84	2,023	80.92	289	673	962	38.48	348	347	176	92	440	""	""	10
2017	12480	30154	Young Harris	-	Opponent Totals	-	-	-	-	-	5075:00	720	1,604	44.89	159	467	34.05	334	482	69.29	1,933	77.32	290	620	910	36.40	345	332	183	63	439	""	""	6
