year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	331	Kent St.	23	1512429	Jackson, Derek	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512429	Sr	G	6-1	29	27	998:00	94	236	39.83	52	128	40.62	42	57	73.68	282	9.72	20	76	96	3.31	99	42	54	6	47	 	 	1
2015	12020	331	Kent St.	1	1289022	Brewer, Kris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289022	Sr	G	6-3	29	9	845:00	98	260	37.69	38	116	32.76	81	122	66.39	315	10.86	11	48	59	2.03	79	61	17	3	49	 	 	1
2015	12020	331	Kent St.	20	1512428	Lawrence, Marquiez	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512428	So	F	6-8	28	5	281:00	13	27	48.15	 	 	""	7	15	46.67	33	1.18	23	42	65	2.32	6	20	7	11	71	 	 	3
2015	12020	331	Kent St.	15	1623221	Brown, Craig	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623221	Sr	F	6-5	28	6	308:00	15	67	22.39	5	24	20.83	10	17	58.82	45	1.61	24	27	51	1.82	7	18	4	2	41	 	 	 
2015	12020	331	Kent St.	13	1623220	Akbar, Gary	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623220	Jr	G	6-5	27	7	364:00	27	63	42.86	 	 	""	20	48	41.67	74	2.74	31	41	72	2.67	24	34	10	8	54	 	 	 
2015	12020	331	Kent St.	35	1623223	Hall, Jimmy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623223	So	F	6-7	25	24	708:00	155	292	53.08	2	4	50.00	73	112	65.18	385	15.40	67	115	182	7.28	41	56	13	22	77	5	 	4
2015	12020	331	Kent St.	32	1623222	Davis, Raasean	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623222	Fr	F	6-8	18	1	67:00	8	10	80.00	 	 	""	4	6	66.67	20	1.11	4	10	14	0.78	1	3	1	 	16	 	 	 
2015	12020	331	Kent St.	41	1623224	Vedder, Blake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623224	Sr	C	7-4	11	0	11:00	3	5	60.00	1	3	33.33	 	 	""	7	0.64	 	1	1	0.09	 	2	 	 	1	 	 	 
2015	12020	331	Kent St.	11	1512427	Fleming, Jon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512427	So	G	5-9	8	0	15:00	 	1	""	 	1	0.00	 	 	""	 	""	 	2	2	0.25	2	2	1	 	2	 	 	 
2015	12020	331	Kent St.	2	1402344	Thomas, Kellon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402344	Jr	G	5-11	8	0	138:00	12	42	28.57	2	14	14.29	14	19	73.68	40	5.00	 	10	10	1.25	10	10	6	 	13	 	 	 
2015	12020	334	Kentucky	12	1627032	Towns, Karl-Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627032	Fr	F	6-11	30	30	616:00	106	187	56.68	2	8	25.00	74	94	78.72	288	9.60	67	129	196	6.53	33	39	12	68	88	6	 	5
2015	12020	334	Kentucky	15	1400591	Cauley-Stein, Willie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400591	Jr	F	7-0	30	30	762:00	107	181	59.12	 	 	""	53	90	58.89	267	8.90	66	125	191	6.37	27	39	42	49	61	2	 	2
2015	12020	334	Kentucky	00	1509925	Lee, Marcus	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509925	So	F	6-9	30	0	362:00	38	60	63.33	 	 	""	7	21	33.33	83	2.77	42	48	90	3.00	11	15	3	27	52	 	 	1
2015	12020	334	Kentucky	2	1509927	Harrison, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509927	So	G	6-6	30	30	773:00	114	298	38.26	47	158	29.75	64	82	78.05	339	11.30	13	61	74	2.47	43	27	40	3	45	 	 	1
2015	12020	334	Kentucky	5	1509928	Harrison, Andrew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509928	So	G	6-6	30	30	759:00	72	198	36.36	27	73	36.99	94	120	78.33	265	8.83	12	55	67	2.23	118	55	30	5	54	 	 	 
2015	12020	334	Kentucky	44	1509933	Johnson, Dakari	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509933	So	C	7-0	30	0	522:00	67	132	50.76	 	 	""	77	122	63.11	211	7.03	60	98	158	5.27	27	33	11	26	51	2	 	 
2015	12020	334	Kentucky	1	1627030	Booker, Devin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627030	Fr	G	6-6	29	0	629:00	111	233	47.64	49	114	42.98	49	60	81.67	320	11.03	15	39	54	1.86	38	30	15	1	39	 	 	 
2015	12020	334	Kentucky	3	1627031	Ulis, Tyler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627031	Fr	G	5-9	28	0	635:00	52	126	41.27	26	62	41.94	23	30	76.67	153	5.46	13	35	48	1.71	102	29	22	2	42	 	 	 
2015	12020	334	Kentucky	41	1627033	Lyles, Trey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627033	Fr	F	6-10	27	13	589:00	84	166	50.60	4	28	14.29	46	66	69.70	218	8.07	46	89	135	5.00	33	29	13	10	47	1	 	 
2015	12020	334	Kentucky	25	1509930	Hawkins, Dominique	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509930	So	G	6-0	19	9	154:00	10	33	30.30	5	20	25.00	4	10	40.00	29	1.53	3	13	16	0.84	14	5	6	1	14	 	 	 
2015	12020	334	Kentucky	35	1509932	Willis, Derek	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509932	So	F	6-9	14	0	70:00	7	17	41.18	5	14	35.71	6	6	100.00	25	1.79	5	7	12	0.86	3	7	2	3	4	 	 	 
2015	12020	334	Kentucky	24	1509929	Floreal, EJ	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509929	So	G	6-4	9	0	17:00	 	1	""	 	 	""	1	2	50.00	1	0.11	 	1	1	0.11	 	3	1	 	2	 	 	 
2015	12020	334	Kentucky	22	1400589	Poythress, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400589	Jr	F	6-8	8	8	162:00	16	42	38.10	 	7	0.00	12	14	85.71	44	5.50	12	18	30	3.75	2	8	4	12	17	 	 	1
2015	12020	334	Kentucky	32	1293565	Long, Brian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293565	Sr	G	5-9	7	0	13:00	 	2	""	 	2	0.00	 	 	""	 	""	 	 	 	""	 	 	1	 	 	 	 	 
2015	12020	334	Kentucky	21	1413530	Lanter, Tod	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1413530	Sr	G	6-2	5	0	6:00	1	1	100.00	1	1	100.00	 	 	""	3	0.60	 	 	 	""	 	 	 	 	 	 	 	 
2015	12020	334	Kentucky	13	1293566	Malone, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293566	Sr	G	5-11	4	0	6:00	 	1	""	 	 	""	1	2	50.00	1	0.25	1	2	3	0.75	 	1	 	 	 	 	 	 
2015	12020	361	LIU Brooklyn	24	1636424	Hermannsson, Martin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636424	Fr	G	6-3	30	30	937:00	90	230	39.13	22	80	27.50	102	118	86.44	304	10.13	18	97	115	3.83	100	73	27	5	83	 	 	2
2015	12020	361	LIU Brooklyn	4	1287907	Martin, Gerrell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1287907	Sr	G	6-2	30	29	795:00	111	281	39.50	53	135	39.26	62	75	82.67	337	11.23	32	79	111	3.70	20	37	18	2	34	 	 	 
2015	12020	361	LIU Brooklyn	10	1636422	Fridriksson, Elvar	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636422	Fr	G	6-0	30	30	888:00	79	218	36.24	39	120	32.50	69	97	71.13	266	8.87	11	67	78	2.60	114	77	34	 	60	 	 	1
2015	12020	361	LIU Brooklyn	3	1509743	Fleming, Iverson	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509743	So	G	6-1	30	1	555:00	46	132	34.85	22	68	32.35	26	40	65.00	140	4.67	6	28	34	1.13	43	32	23	1	63	 	 	1
2015	12020	361	LIU Brooklyn	15	1509748	Zanna, Nura	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509748	Fr	F	6-7	30	30	699:00	91	192	47.40	 	2	0.00	73	135	54.07	255	8.50	67	121	188	6.27	13	67	16	15	111	1	 	10
2015	12020	361	LIU Brooklyn	00	1636421	Woods, Trevin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636421	Fr	F	6-6	29	0	432:00	44	116	37.93	22	67	32.84	13	15	86.67	123	4.24	37	64	101	3.48	10	15	10	18	48	1	 	1
2015	12020	361	LIU Brooklyn	11	1509744	Hernandez, Joel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509744	So	G	6-3	29	14	688:00	84	215	39.07	10	34	29.41	55	106	51.89	233	8.03	36	81	117	4.03	23	47	22	12	63	1	 	2
2015	12020	361	LIU Brooklyn	1	1509747	Atterberry, Landon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509747	Sr	F	6-6	27	16	540:00	78	192	40.62	19	56	33.93	29	42	69.05	204	7.56	42	77	119	4.41	11	25	11	13	56	2	 	3
2015	12020	361	LIU Brooklyn	12	1636423	Hood, Jamil	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636423	Fr	G	6-1	24	0	174:00	10	29	34.48	 	8	0.00	11	16	68.75	31	1.29	4	22	26	1.08	6	13	4	1	19	 	 	 
2015	12020	361	LIU Brooklyn	5	1636789	Woods, Trevon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1636789	Fr	F	6-6	22	0	158:00	18	58	31.03	8	30	26.67	6	7	85.71	50	2.27	11	21	32	1.45	4	13	1	3	16	 	 	 
2015	12020	361	LIU Brooklyn	23	1509746	Feidanga, Glenn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509746	So	F	6-8	17	0	245:00	22	55	40.00	 	1	0.00	26	34	76.47	70	4.12	32	30	62	3.65	2	5	3	3	44	 	 	1
2015	12020	361	LIU Brooklyn	20	1509745	Carter, Chris	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509745	Sr	F	6-7	10	0	35:00	4	8	50.00	 	 	""	1	2	50.00	9	0.90	5	5	10	1.00	 	3	2	3	7	 	 	 
2015	12020	361	LIU Brooklyn	42	1662882	Parisi, Mark	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1662882	N/A	""	-	2	0	4:00	 	 	""	 	 	""	 	 	""	 	""	 	1	1	0.50	 	 	 	 	 	 	 	 
2015	12020	365	LSU	55	1519701	Quarterman, Tim	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519701	So	G	6-6	30	11	1004:00	117	272	43.01	37	118	31.36	79	104	75.96	350	11.67	42	115	157	5.23	120	74	42	17	72	2	1	2
2015	12020	365	LSU	12	1519696	Martin, Jarell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519696	So	F	6-9	30	29	1036:00	180	353	50.99	14	49	28.57	123	172	71.51	497	16.57	88	182	270	9.00	54	83	35	21	83	13	 	4
2015	12020	365	LSU	04	1635920	Hornsby, Keith	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635920	N/A	G	-	30	30	1060:00	139	332	41.87	66	168	39.29	53	67	79.10	397	13.23	18	107	125	4.17	66	43	35	15	49	 	 	1
2015	12020	365	LSU	25	1519698	Mickey, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519698	So	F	6-8	29	29	1027:00	187	362	51.66	1	9	11.11	90	136	66.18	465	16.03	92	194	286	9.86	37	94	28	106	74	15	 	 
2015	12020	365	LSU	15	1635919	Patterson, Jalyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635919	N/A	""	-	28	8	654:00	62	156	39.74	33	96	34.38	12	15	80.00	169	6.04	10	58	68	2.43	63	23	33	2	24	 	 	 
2015	12020	365	LSU	05	1635917	Gray, Josh	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635917	N/A	G	-	28	20	708:00	78	196	39.80	14	52	26.92	34	58	58.62	204	7.29	11	52	63	2.25	110	74	29	1	55	1	 	2
2015	12020	365	LSU	20	1519702	Bridgewater, Brian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519702	So	F	6-9	27	0	166:00	26	47	55.32	 	 	""	7	11	63.64	59	2.19	9	16	25	0.93	5	11	7	3	31	 	 	1
2015	12020	365	LSU	22	1519697	Malone, Darcy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519697	So	C	7-0	22	7	183:00	8	18	44.44	 	4	0.00	5	10	50.00	21	0.95	12	17	29	1.32	8	9	4	9	37	 	 	 
2015	12020	365	LSU	31	1519699	Odo, John	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519699	Sr	F	6-9	16	10	114:00	8	14	57.14	 	 	""	4	6	66.67	20	1.25	8	10	18	1.12	2	4	 	6	14	 	 	1
2015	12020	365	LSU	21	1635918	Epps, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635918	N/A	""	-	12	2	82:00	6	22	27.27	1	7	14.29	 	 	""	13	1.08	9	9	18	1.50	4	6	4	5	9	 	 	 
2015	12020	365	LSU	03	1635916	Robinson Iii, Elbert	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635916	N/A	C	-	11	4	68:00	3	7	42.86	 	 	""	 	2	0.00	6	0.55	6	11	17	1.55	5	9	5	3	13	 	 	 
2015	12020	365	LSU	45	1519700	Eddlestone, Brandon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519700	So	F	6-8	3	0	9:00	1	2	50.00	1	1	100.00	 	 	""	3	1.00	 	1	1	0.33	 	1	1	 	1	 	 	 
2015	12020	365	LSU	3	1519695	Shortess, Henry	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1519695	So	G	5-9	3	0	6:00	1	1	100.00	1	1	100.00	 	 	""	3	1.00	 	 	 	""	 	 	 	 	 	 	 	 
2015	12020	365	LSU	32	1640223	Speight, Carlton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1640223	Fr	G	6-2	1	0	4:00	 	1	""	 	 	""	 	 	""	 	""	 	 	 	""	1	 	 	 	 	 	 	 
2015	12020	365	LSU	13	1640224	Robinson, Antonio	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1640224	Sr	G	6-2	1	0	4:00	 	 	""	 	 	""	 	 	""	 	""	 	1	1	1.00	 	1	 	 	 	 	 	 
2015	12020	340	La Salle	3	1620674	Roberts, Cleon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620674	So	G	6-5	30	22	875:00	85	234	36.32	44	130	33.85	57	77	74.03	271	9.03	22	71	93	3.10	31	38	36	11	91	 	 	5
2015	12020	340	La Salle	21	1620673	Price, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620673	So	G	6-5	30	30	956:00	168	424	39.62	62	182	34.07	118	147	80.27	516	17.20	14	97	111	3.70	71	97	24	8	85	1	 	3
2015	12020	340	La Salle	25	1289187	Wright, Jerrell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289187	Sr	F	6-8	30	29	826:00	140	270	51.85	 	 	""	81	137	59.12	361	12.03	88	108	196	6.53	42	68	21	21	82	5	 	2
2015	12020	340	La Salle	23	1509826	Lewis, Khalid	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509826	Jr	G	6-3	30	15	818:00	68	181	37.57	17	56	30.36	29	45	64.44	182	6.07	6	53	59	1.97	62	46	31	8	52	 	 	 
2015	12020	340	La Salle	2	1509825	Stukes, Amar	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509825	Fr	G	6-2	30	15	705:00	61	136	44.85	1	13	7.69	43	66	65.15	166	5.53	12	31	43	1.43	41	35	28	 	54	 	 	2
2015	12020	340	La Salle	0	1289186	Zack, Steve	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289186	Sr	C	6-11	30	30	920:00	96	225	42.67	1	6	16.67	50	69	72.46	243	8.10	72	189	261	8.70	57	56	22	52	86	3	 	3
2015	12020	340	La Salle	01	1289185	Peterson, D.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289185	Sr	G	6-5	27	9	613:00	22	59	37.29	8	37	21.62	12	15	80.00	64	2.37	13	60	73	2.70	42	19	22	5	43	 	 	 
2015	12020	340	La Salle	35	1289188	Brown, Rohan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289188	Jr	G	6-5	25	0	206:00	11	23	47.83	4	12	33.33	3	6	50.00	29	1.16	18	26	44	1.76	7	9	6	4	8	1	 	 
2015	12020	340	La Salle	10	1620676	Shuler, Johnnie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620676	Fr	G	5-11	22	0	132:00	13	38	34.21	10	31	32.26	10	17	58.82	46	2.09	6	9	15	0.68	5	11	2	 	13	 	 	 
2015	12020	340	La Salle	5	1620677	Washington, Tony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620677	Fr	C	6-10	13	0	37:00	3	5	60.00	 	 	""	 	1	0.00	6	0.46	1	5	6	0.46	 	4	 	1	14	 	 	 
2015	12020	340	La Salle	11	1415947	Lewis, O.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1415947	Jr	G	6-0	6	0	7:00	1	2	50.00	 	 	""	1	2	50.00	3	0.50	 	 	 	""	 	1	1	 	1	 	 	 
2015	12020	340	La Salle	04	1525389	Davis, Hank	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1525389	So	C	5-11	5	0	6:00	1	1	100.00	 	 	""	 	 	""	2	0.40	 	 	 	""	2	 	1	 	3	 	 	 
2015	12020	671	La.-Lafayette	32	1620182	Washington, Bryce	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620182	Fr	F	6-6	30	11	665:00	67	136	49.26	4	10	40.00	27	43	62.79	165	5.50	51	91	142	4.73	43	37	21	15	57	 	 	1
2015	12020	671	La.-Lafayette	0	1620176	Walker, Devonta	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620176	Jr	F	6-7	30	18	632:00	93	180	51.67	2	6	33.33	92	115	80.00	280	9.33	58	106	164	5.47	34	62	22	9	59	1	 	2
2015	12020	671	La.-Lafayette	5	1412919	Shepherd, Kasey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1412919	Jr	G	6-3	30	11	597:00	97	218	44.50	42	116	36.21	43	54	79.63	279	9.30	15	63	78	2.60	68	58	54	4	39	 	 	 
2015	12020	671	La.-Lafayette	4	1412911	Wronkoski, Steven	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1412911	Jr	G	6-5	30	0	340:00	27	60	45.00	15	44	34.09	9	11	81.82	78	2.60	16	34	50	1.67	22	16	5	1	25	 	 	 
2015	12020	671	La.-Lafayette	22	1620178	Stove, Johnathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620178	Fr	G	6-4	30	9	521:00	55	115	47.83	7	22	31.82	32	44	72.73	149	4.97	24	37	61	2.03	55	29	10	10	62	 	 	1
2015	12020	671	La.-Lafayette	1	1620177	Wright, Jay	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620177	Jr	G	6-1	29	28	748:00	86	216	39.81	25	64	39.06	71	116	61.21	268	9.24	17	71	88	3.03	103	64	28	8	61	1	 	2
2015	12020	671	La.-Lafayette	3	1512150	Rimmer, Xavian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512150	Sr	G	6-2	29	10	453:00	36	106	33.96	18	64	28.12	33	44	75.00	123	4.24	7	36	43	1.48	23	29	10	 	34	 	 	 
2015	12020	671	La.-Lafayette	21	1412922	Long, Shawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1412922	Jr	F	6-9	28	28	788:00	179	328	54.57	25	69	36.23	93	141	65.96	476	17.00	82	206	288	10.29	36	60	15	45	85	14	 	1
2015	12020	671	La.-Lafayette	31	1620179	Williams, Brian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620179	Sr	F	6-5	27	22	623:00	101	214	47.20	9	23	39.13	62	84	73.81	273	10.11	38	61	99	3.67	27	42	23	16	42	 	 	 
2015	12020	671	La.-Lafayette	13	1512151	Register, Hayward	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512151	So	G	6-2	25	8	294:00	53	135	39.26	47	115	40.87	8	13	61.54	161	6.44	9	28	37	1.48	6	8	4	2	31	 	 	 
2015	12020	671	La.-Lafayette	23	1620181	Williams, Tiremone	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620181	Jr	G	6-0	23	1	167:00	5	20	25.00	2	9	22.22	5	9	55.56	17	0.74	1	15	16	0.70	11	13	7	 	19	 	 	 
2015	12020	671	La.-Lafayette	33	1512152	Kande, Vieux	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512152	So	C	6-8	17	0	55:00	9	12	75.00	 	 	""	4	6	66.67	22	1.29	5	7	12	0.71	 	7	 	1	12	 	 	 
2015	12020	671	La.-Lafayette	44	1512153	Davenport, J.J	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512153	Sr	C	6-6	17	2	86:00	8	23	34.78	 	3	0.00	6	9	66.67	22	1.29	4	12	16	0.94	2	7	 	1	21	 	 	 
2015	12020	671	La.-Lafayette	15	1412942	Leblanc, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1412942	Sr	F	6-5	9	1	40:00	4	8	50.00	 	 	""	 	 	""	8	0.89	4	4	8	0.89	2	5	 	6	4	 	 	 
2015	12020	671	La.-Lafayette	11	1175475	Williams, Donovan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1175475	Sr	G	6-0	6	1	42:00	7	18	38.89	4	11	36.36	1	4	25.00	19	3.17	3	2	5	0.83	2	2	5	1	4	 	 	 
2015	12020	498	La.-Monroe	13	1627393	Deng, Majok	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627393	Jr	F	6-10	30	29	878:00	105	238	44.12	31	93	33.33	56	74	75.68	297	9.90	55	150	205	6.83	33	42	15	44	69	5	 	2
2015	12020	498	La.-Monroe	5	1627391	Samuel, Jamaal	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627391	Jr	F	6-9	30	10	521:00	77	192	40.10	24	87	27.59	10	18	55.56	188	6.27	18	82	100	3.33	11	29	12	28	51	 	 	2
2015	12020	498	La.-Monroe	4	1627390	Foster, Mack	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627390	Jr	G	6-2	30	8	546:00	58	146	39.73	19	68	27.94	13	26	50.00	148	4.93	15	38	53	1.77	29	23	18	5	49	 	 	1
2015	12020	498	La.-Monroe	02	1514169	Harvey, Demondre	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514169	Jr	F	6-7	30	5	442:00	42	70	60.00	 	 	""	21	37	56.76	105	3.50	44	63	107	3.57	12	16	6	11	31	2	 	 
2015	12020	498	La.-Monroe	32	1627394	Roberson, Justin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627394	Jr	G	6-1	30	21	817:00	107	261	41.00	6	34	17.65	56	78	71.79	276	9.20	28	85	113	3.77	79	51	34	8	75	 	 	5
2015	12020	498	La.-Monroe	12	1514171	Ongwae, Tylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514171	Sr	F	6-7	30	30	1050:00	155	363	42.70	16	63	25.40	95	112	84.82	421	14.03	75	134	209	6.97	86	74	30	11	67	4	 	2
2015	12020	498	La.-Monroe	11	1514170	Coppola, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514170	So	G	5-11	30	30	1083:00	100	240	41.67	45	118	38.14	39	53	73.58	284	9.47	6	81	87	2.90	118	53	27	 	57	1	 	1
2015	12020	498	La.-Monroe	0	1514168	Williams, Marvin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514168	Sr	C	6-8	21	16	474:00	73	129	56.59	1	3	33.33	32	51	62.75	179	8.52	36	62	98	4.67	10	35	9	19	49	1	 	1
2015	12020	498	La.-Monroe	22	1514174	Richard, Lance	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514174	So	G	5-10	18	0	56:00	7	26	26.92	6	24	25.00	 	 	""	20	1.11	1	5	6	0.33	 	2	2	1	4	 	 	 
2015	12020	498	La.-Monroe	20	1514172	Amajoyi, Chinedu	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514172	Sr	G	6-3	18	1	117:00	4	18	22.22	 	8	0.00	2	2	100.00	10	0.56	1	11	12	0.67	13	7	1	 	8	 	 	 
2015	12020	498	La.-Monroe	3	1627389	Cooper, Prince	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1627389	So	G	6-4	17	0	116:00	8	17	47.06	 	 	""	1	9	11.11	17	1.00	7	13	20	1.18	9	8	3	1	6	 	 	 
2015	12020	342	Lafayette	13	1620933	Klinewski, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620933	Fr	F	6-8	30	1	284:00	40	84	47.62	 	1	0.00	22	35	62.86	102	3.40	26	30	56	1.87	5	16	7	11	46	 	 	1
2015	12020	342	Lafayette	12	1292889	Hinrichs, Seth	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1292889	Sr	G	6-7	30	30	920:00	140	288	48.61	48	124	38.71	69	80	86.25	397	13.23	54	123	177	5.90	79	61	27	22	55	1	 	2
2015	12020	342	Lafayette	20	1292891	Trist, Dan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1292891	Sr	F	6-9	30	29	798:00	212	369	57.45	 	 	""	101	132	76.52	525	17.50	70	135	205	6.83	40	68	11	18	63	8	 	 
