year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12020	513	Notre Dame	30	1401752	Auguste, Zach	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401752	Jr	F	6-10	26	25	599:00	129	212	60.85	 	 	""	71	110	64.55	329	12.65	55	103	158	6.08	19	42	15	17	61	3	 	1
2015	12020	513	Notre Dame	1	1508739	Torres, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508739	So	F	6-7	22	0	180:00	22	33	66.67	 	 	""	7	10	70.00	51	2.32	17	26	43	1.95	3	6	3	 	20	 	 	 
2015	12020	513	Notre Dame	03	1508734	Beachem, V.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1508734	So	F	6-8	22	0	379:00	56	123	45.53	37	89	41.57	15	21	71.43	164	7.45	9	28	37	1.68	10	8	7	7	24	 	 	 
2015	12020	513	Notre Dame	35	1622542	Colson, Bonzie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622542	Fr	F	6-5	21	1	227:00	34	60	56.67	1	7	14.29	23	32	71.88	92	4.38	16	31	47	2.24	9	6	11	14	23	 	 	 
2015	12020	513	Notre Dame	23	1622541	Geben, Martinas	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622541	Fr	F	6-9	20	1	191:00	11	20	55.00	 	 	""	14	20	70.00	36	1.80	9	25	34	1.70	9	13	1	8	23	 	 	1
2015	12020	513	Notre Dame	20	1401754	Burgett, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401754	Jr	F	6-9	18	0	136:00	15	27	55.56	1	11	9.09	3	6	50.00	34	1.89	7	21	28	1.56	7	6	6	1	21	 	 	1
2015	12020	513	Notre Dame	05	1622540	Farrell, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1622540	Fr	G	6-0	13	0	58:00	3	12	25.00	1	6	16.67	5	6	83.33	12	0.92	 	6	6	0.46	7	3	1	 	3	 	 	 
2015	12020	513	Notre Dame	15	1401755	Katenda, Eric	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401755	Jr	F	6-9	13	0	30:00	3	15	20.00	 	 	""	5	9	55.56	11	0.85	1	6	7	0.54	1	1	1	1	3	 	 	 
2015	12020	513	Notre Dame	21	1635812	Gregory, Matt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1635812	N/A	""	-	11	0	21:00	1	3	33.33	 	 	""	2	4	50.00	4	0.36	1	2	3	0.27	 	1	 	 	 	 	 	 
2015	12020	514	Oakland	10	1621651	Hooper, Max	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621651	Jr	G	6-6	30	7	581:00	63	158	39.87	59	150	39.33	6	8	75.00	191	6.37	4	38	42	1.40	8	12	9	1	29	 	 	 
2015	12020	514	Oakland	42	1178601	Petros, Corey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1178601	Sr	C	6-10	30	30	1077:00	182	303	60.07	 	1	0.00	68	142	47.89	432	14.40	96	152	248	8.27	58	45	15	9	80	9	 	2
2015	12020	514	Oakland	4	1512568	Hayes, Jalen	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512568	Fr	F	6-7	30	19	690:00	87	172	50.58	4	9	44.44	72	102	70.59	250	8.33	48	95	143	4.77	35	37	31	9	76	2	 	2
2015	12020	514	Oakland	23	1512572	McCune, Tommie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512572	Jr	F	6-8	30	26	564:00	72	142	50.70	13	34	38.24	51	76	67.11	208	6.93	33	93	126	4.20	35	56	9	7	67	1	 	3
2015	12020	514	Oakland	20	1512571	Felder, Kahlil	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512571	So	G	5-9	30	30	1152:00	157	372	42.20	39	116	33.62	170	202	84.16	523	17.43	21	118	139	4.63	233	125	60	6	75	5	 	 
2015	12020	514	Oakland	0	1512567	Hill, Ralph	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512567	Sr	F	6-6	30	4	295:00	33	75	44.00	24	63	38.10	14	16	87.50	104	3.47	4	27	31	1.03	16	8	6	3	31	 	 	 
2015	12020	514	Oakland	02	1297581	Williams, Dante	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1297581	Sr	F	6-6	30	20	1044:00	101	259	39.00	54	168	32.14	27	36	75.00	283	9.43	29	51	80	2.67	51	38	25	9	84	 	 	3
2015	12020	514	Oakland	11	1512569	Daniels, Nick	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512569	Fr	G	6-1	25	7	408:00	52	106	49.06	32	64	50.00	27	38	71.05	163	6.52	4	37	41	1.64	27	24	21	2	37	 	 	1
2015	12020	514	Oakland	25	1621652	Olujobi, Femi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621652	Fr	F	6-8	23	7	218:00	14	37	37.84	 	8	0.00	13	25	52.00	41	1.78	15	23	38	1.65	9	23	2	3	28	 	 	 
2015	12020	514	Oakland	33	1621653	Weaver, Collin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621653	So	G	6-3	14	0	77:00	9	26	34.62	7	22	31.82	2	2	100.00	27	1.93	2	12	14	1.00	2	3	3	 	7	 	 	 
2015	12020	514	Oakland	22	1621649	Frascone, Alek	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621649	Fr	G	6-2	9	0	23:00	2	4	50.00	1	1	100.00	 	 	""	5	0.56	 	2	2	0.22	1	4	 	 	2	 	 	 
2015	12020	514	Oakland	15	1621647	Cotter, Tom	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1621647	Fr	F	6-8	8	0	21:00	 	2	""	 	 	""	 	 	""	 	""	1	1	2	0.25	1	2	 	 	4	 	 	 
2015	12020	519	Ohio	24	1629188	Laster, Mike	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629188	Fr	G	6-4	25	17	500:00	38	90	42.22	2	8	25.00	24	32	75.00	102	4.08	20	26	46	1.84	10	25	9	1	35	 	 	 
2015	12020	519	Ohio	22	1289788	Taylor, Stevie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1289788	Sr	G	5-10	25	6	605:00	59	176	33.52	19	78	24.36	42	62	67.74	179	7.16	6	60	66	2.64	60	42	29	1	43	 	 	 
2015	12020	519	Ohio	5	1512005	Ndour, Maurice	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512005	Sr	F	6-9	25	25	856:00	127	271	46.86	13	37	35.14	96	125	76.80	363	14.52	57	151	208	8.32	44	70	28	53	68	8	 	2
2015	12020	519	Ohio	33	1512007	Campbell, Antonio	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512007	So	F	6-8	25	20	604:00	104	210	49.52	24	67	35.82	26	43	60.47	258	10.32	47	134	181	7.24	15	30	13	22	82	7	 	4
2015	12020	519	Ohio	0	1400290	Setty, Treg	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1400290	Jr	F	6-8	24	2	440:00	48	102	47.06	9	27	33.33	25	41	60.98	130	5.42	30	60	90	3.75	19	32	13	7	60	 	 	4
2015	12020	519	Ohio	3	1629189	Willis, Javarez	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629189	Sr	G	5-11	24	24	808:00	128	306	41.83	70	183	38.25	30	35	85.71	356	14.83	5	67	72	3.00	75	64	19	 	43	 	 	 
2015	12020	519	Ohio	14	1629185	Taylor, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629185	Fr	G	6-5	24	23	724:00	77	174	44.25	24	81	29.63	29	39	74.36	207	8.62	12	47	59	2.46	32	33	11	10	53	 	 	2
2015	12020	519	Ohio	11	1512006	Harley, Khari	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512006	Fr	F	6-8	20	3	315:00	12	40	30.00	4	19	21.05	16	18	88.89	44	2.20	10	18	28	1.40	15	14	6	3	34	 	 	1
2015	12020	519	Ohio	4	1512004	Mompremier, Wadly	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512004	So	F	6-10	17	5	141:00	9	19	47.37	1	3	33.33	5	16	31.25	24	1.41	6	12	18	1.06	3	8	2	7	17	 	 	 
2015	12020	519	Ohio	12	1525459	Crabtree, Drew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1525459	So	G	6-1	7	0	13:00	1	2	50.00	1	2	50.00	2	2	100.00	5	0.71	1	 	1	0.14	 	2	 	 	 	 	 	 
2015	12020	519	Ohio	21	1629184	Frayer, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629184	Fr	F	6-6	6	0	8:00	1	2	50.00	 	1	0.00	 	 	""	2	0.33	 	3	3	0.50	 	 	 	1	1	 	 	 
2015	12020	519	Ohio	1	1629187	Williams, Reggie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629187	Fr	G	5-9	6	0	9:00	 	1	""	 	 	""	 	2	0.00	 	""	 	 	 	""	1	 	 	 	1	 	 	 
2015	12020	519	Ohio	32	1629186	Thomas, Chandler	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1629186	Sr	G	6-6	1	0	1:00	 	1	""	 	 	""	 	 	""	 	""	1	 	1	1.00	 	 	 	 	 	 	 	 
2015	12020	518	Ohio St.	15	1509504	Williams, Kam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509504	Fr	G	6-2	28	0	431:00	65	141	46.10	28	75	37.33	17	19	89.47	175	6.25	6	23	29	1.04	16	5	12	1	19	 	 	 
2015	12020	518	Ohio St.	12	1296666	Thompson, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1296666	Sr	F	6-7	28	28	889:00	115	234	49.15	20	71	28.17	42	67	62.69	292	10.43	25	80	105	3.75	54	36	38	26	52	 	 	 
2015	12020	518	Ohio St.	55	1296664	McDonald, Trey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1296664	Sr	C	6-8	28	0	315:00	35	60	58.33	 	 	""	13	22	59.09	83	2.96	30	44	74	2.64	7	13	5	15	37	 	 	 
2015	12020	518	Ohio St.	01	1620949	Tate, Jae'Sean	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620949	Fr	G	6-4	28	9	597:00	102	171	59.65	3	18	16.67	42	76	55.26	249	8.89	56	82	138	4.93	9	31	27	17	66	 	 	2
2015	12020	518	Ohio St.	0	1620948	Russell, D'Angelo	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620948	Fr	G	6-5	28	28	928:00	180	391	46.04	76	178	42.70	87	115	75.65	523	18.68	33	127	160	5.71	151	77	44	5	54	4	1	 
2015	12020	518	Ohio St.	03	1296665	Scott, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1296665	Sr	G	6-1	28	28	835:00	90	212	42.45	15	58	25.86	23	37	62.16	218	7.79	27	71	98	3.50	170	68	51	3	42	1	 	 
2015	12020	518	Ohio St.	23	1296667	Williams, Amir	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1296667	Sr	C	6-11	26	22	493:00	63	94	67.02	 	 	""	46	74	62.16	172	6.62	42	85	127	4.88	7	26	17	45	62	 	 	 
2015	12020	518	Ohio St.	33	1620952	Bates-Diop, Keita	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620952	Fr	F	6-7	26	0	284:00	40	87	45.98	16	37	43.24	19	28	67.86	115	4.42	13	53	66	2.54	15	12	10	19	24	 	 	 
2015	12020	518	Ohio St.	02	1509503	Loving, Marc	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1509503	So	F	6-7	25	19	611:00	85	178	47.75	44	86	51.16	53	66	80.30	267	10.68	33	60	93	3.72	20	31	15	8	53	 	 	1
2015	12020	518	Ohio St.	31	1620951	Lee, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620951	Sr	F	6-9	21	6	230:00	31	50	62.00	 	 	""	10	19	52.63	72	3.43	16	32	48	2.29	3	13	1	8	37	 	 	1
2015	12020	518	Ohio St.	34	1416939	Lorbach, Jake	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1416939	Sr	F	6-7	7	0	12:00	 	1	""	 	 	""	 	 	""	 	""	 	 	 	""	 	2	1	 	2	 	 	 
2015	12020	522	Oklahoma	35	1624069	Thomas, Tashawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624069	Sr	F	6-8	27	27	780:00	121	229	52.84	 	3	0.00	56	83	67.47	298	11.04	47	118	165	6.11	43	55	17	40	54	3	 	 
2015	12020	522	Oklahoma	2	1624064	Walker, Dinjiyl	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624064	Jr	G	6-1	27	0	327:00	40	106	37.74	13	50	26.00	17	27	62.96	110	4.07	7	24	31	1.15	18	26	12	3	47	 	 	 
2015	12020	522	Oklahoma	00	1404585	Spangler, Ryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404585	Jr	F	6-8	27	27	843:00	112	190	58.95	10	31	32.26	47	66	71.21	281	10.41	63	149	212	7.85	38	36	22	34	65	7	 	2
2015	12020	522	Oklahoma	24	1404586	Hield, Buddy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404586	Jr	G	6-4	27	27	852:00	158	368	42.93	72	191	37.70	68	86	79.07	456	16.89	41	98	139	5.15	50	58	41	7	47	2	 	1
2015	12020	522	Oklahoma	10	1514285	Woodard, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514285	So	G	6-0	27	27	853:00	67	180	37.22	14	53	26.42	97	116	83.62	245	9.07	13	80	93	3.44	110	65	43	4	48	 	 	 
2015	12020	522	Oklahoma	11	1404588	Cousins, Isaiah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404588	Jr	G	6-4	27	27	826:00	120	274	43.80	48	106	45.28	39	57	68.42	327	12.11	27	106	133	4.93	57	53	34	12	48	1	 	 
2015	12020	522	Oklahoma	12	1624066	Lattin, Khadeem	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1624066	Fr	F	6-9	26	0	296:00	25	59	42.37	 	1	0.00	7	15	46.67	57	2.19	27	52	79	3.04	8	12	9	23	50	 	 	 
2015	12020	522	Oklahoma	1	1514283	Booker, Frank	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514283	So	G	6-4	24	0	332:00	38	111	34.23	27	86	31.40	21	26	80.77	124	5.17	10	25	35	1.46	15	16	12	4	35	 	 	 
2015	12020	522	Oklahoma	31	1404592	Bennett, D.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404592	Sr	F	6-8	23	0	201:00	17	37	45.95	 	 	""	12	20	60.00	46	2.00	12	32	44	1.91	3	9	4	17	42	 	 	 
2015	12020	522	Oklahoma	41	1514287	Mankin, Austin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514287	So	F	6-7	15	0	63:00	1	9	11.11	 	3	0.00	2	2	100.00	4	0.27	0	6	6	0.40	2	1	1	 	4	 	 	 
2015	12020	522	Oklahoma	25	1404591	Cole, C.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1404591	So	F	6-7	12	0	36:00	2	5	40.00	 	 	""	 	3	0.00	4	0.33	1	6	7	0.58	1	3	 	 	9	 	 	 
2015	12020	522	Oklahoma	45	1514288	Slate, Trey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514288	So	G	6-1	8	0	17:00	2	9	22.22	2	7	28.57	 	 	""	6	0.75	0	1	1	0.12	1	 	1	 	 	 	 	 
2015	12020	522	Oklahoma	13	1288867	Fraschilla, James	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1288867	Sr	G	5-10	7	0	13:00	 	1	""	 	1	0.00	 	 	""	 	""	 	 	 	""	2	1	 	 	1	 	 	 
2015	12020	522	Oklahoma	22	1514286	Harper, Daniel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1514286	So	G	6-1	6	0	11:00	1	2	50.00	1	2	50.00	 	 	""	3	0.50	1	1	2	0.33	1	 	 	 	 	 	 	 
2015	12020	521	Oklahoma St.	13	1401117	Forte, Phil	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401117	Jr	G	5-11	27	27	916:00	125	284	44.01	64	158	40.51	124	145	85.52	438	16.22	2	58	60	2.22	46	51	54	1	32	 	 	 
2015	12020	521	Oklahoma St.	22	1620784	Newberry, Jeff	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620784	Jr	G	6-2	27	16	566:00	56	140	40.00	22	64	34.38	42	53	79.25	176	6.52	20	44	64	2.37	38	28	28	11	48	 	 	 
2015	12020	521	Oklahoma St.	12	1620783	Hickey, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620783	Sr	G	5-11	27	27	803:00	98	232	42.24	43	118	36.44	12	29	41.38	251	9.30	17	100	117	4.33	93	45	55	5	63	 	 	1
2015	12020	521	Oklahoma St.	5	1620782	Shine, Tavarius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620782	Fr	F	6-5	27	0	340:00	31	72	43.06	16	51	31.37	11	17	64.71	89	3.30	14	26	40	1.48	6	18	16	5	39	 	 	 
2015	12020	521	Oklahoma St.	41	1620786	Solomon, Mitchell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620786	Fr	F	6-9	27	2	302:00	11	24	45.83	1	2	50.00	7	13	53.85	30	1.11	36	40	76	2.81	10	14	10	16	59	 	 	 
2015	12020	521	Oklahoma St.	1	1620780	Griffin, Tyree	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620780	Fr	G	5-10	27	0	284:00	8	33	24.24	2	13	15.38	16	21	76.19	34	1.26	8	31	39	1.44	31	20	10	 	25	 	 	 
2015	12020	521	Oklahoma St.	2	1293628	Nash, Le'Bryan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293628	Sr	F	6-7	26	26	817:00	145	323	44.89	2	18	11.11	146	186	78.49	438	16.85	28	117	145	5.58	49	79	20	28	76	2	 	1
2015	12020	521	Oklahoma St.	20	1175873	Cobbins, Michael	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1175873	Sr	F	6-8	24	24	652:00	65	105	61.90	 	 	""	35	60	58.33	165	6.88	39	97	136	5.67	14	31	19	47	66	 	 	5
2015	12020	521	Oklahoma St.	23	1510217	Hammonds, Leyton	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510217	So	F	6-7	23	2	225:00	21	60	35.00	14	42	33.33	1	2	50.00	57	2.48	9	12	21	0.91	7	10	4	2	36	 	 	 
2015	12020	521	Oklahoma St.	32	1620785	Allen, Anthony	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620785	Jr	C	7-0	23	2	174:00	16	21	76.19	 	 	""	10	23	43.48	42	1.83	14	44	58	2.52	4	21	3	19	35	 	 	 
2015	12020	521	Oklahoma St.	15	1293626	Sager, Christien	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293626	Sr	G	6-3	18	0	91:00	3	14	21.43	3	13	23.08	4	9	44.44	13	0.72	3	9	12	0.67	4	2	3	 	8	 	 	 
2015	12020	521	Oklahoma St.	30	1510214	Carroll, Jeffrey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1510214	Fr	G	6-6	18	9	215:00	26	71	36.62	12	49	24.49	1	3	33.33	65	3.61	9	30	39	2.17	5	4	3	5	14	1	 	 
2015	12020	521	Oklahoma St.	4	1620781	Burton, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1620781	Fr	F	6-6	9	0	32:00	5	15	33.33	1	7	14.29	4	7	57.14	15	1.67	4	1	5	0.56	 	2	 	 	3	 	 	 
2015	12020	521	Oklahoma St.	14	1293627	Soucek, Marek	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1293627	Sr	C	7-0	6	0	15:00	 	2	""	 	1	0.00	 	 	""	 	""	 	 	 	""	 	1	 	 	1	 	 	 
2015	12020	521	Oklahoma St.	24	1401119	Budke, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401119	Sr	G	6-2	5	0	8:00	1	2	50.00	1	1	100.00	 	 	""	3	0.60	1	3	4	0.80	1	2	1	 	1	 	 	 
2015	12020	521	Oklahoma St.	0	1401116	Stuen, Ford	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1401116	Jr	G	6-2	5	0	10:00	2	2	100.00	1	1	100.00	1	1	100.00	6	1.20	 	 	 	""	1	1	 	 	1	 	 	 
2015	12020	523	Old Dominion	35	1623838	Arledge, Jonathan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623838	Sr	C	6-9	26	26	547:00	89	196	45.41	14	47	29.79	44	74	59.46	236	9.08	47	85	132	5.08	16	44	11	14	61	1	 	 
2015	12020	523	Old Dominion	20	1511882	Freeman, Trey	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511882	Jr	G	6-2	26	26	833:00	157	356	44.10	39	107	36.45	75	104	72.12	428	16.46	11	85	96	3.69	87	41	29	4	40	 	 	 
2015	12020	523	Old Dominion	3	1402851	Palmore, Keenan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402851	Jr	G	6-1	26	0	322:00	28	64	43.75	 	3	0.00	17	27	62.96	73	2.81	7	33	40	1.54	28	30	11	 	41	 	 	1
2015	12020	523	Old Dominion	21	1511883	Taylor, Denzell	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511883	So	F	6-6	26	1	594:00	36	65	55.38	 	 	""	11	24	45.83	83	3.19	92	62	154	5.92	28	29	27	15	72	 	 	 
2015	12020	523	Old Dominion	22	1402849	Mosley, Ambrose	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402849	So	G	6-1	26	0	570:00	58	168	34.52	44	136	32.35	19	25	76.00	179	6.88	11	46	57	2.19	23	14	14	1	37	 	 	 
2015	12020	523	Old Dominion	23	1177415	Ross, Richard	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1177415	Sr	F	6-7	26	25	667:00	93	156	59.62	 	 	""	19	32	59.38	205	7.88	52	90	142	5.46	36	40	20	42	56	1	 	1
2015	12020	523	Old Dominion	1	1402846	Bacote, Aaron	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402846	Jr	G	6-5	26	26	733:00	82	208	39.42	30	96	31.25	86	101	85.15	280	10.77	19	69	88	3.38	74	34	15	1	43	 	 	 
2015	12020	523	Old Dominion	0	1511880	Baker, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511880	So	G	6-2	25	25	500:00	30	93	32.26	25	74	33.78	7	13	53.85	92	3.68	14	45	59	2.36	32	16	16	1	46	 	 	 
2015	12020	523	Old Dominion	30	1623837	Biberaj, Nik	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623837	Jr	F	6-8	21	0	207:00	17	54	31.48	6	19	31.58	9	14	64.29	49	2.33	17	21	38	1.81	10	6	1	4	25	 	 	 
2015	12020	523	Old Dominion	10	1623834	Douglas, Javonte	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1623834	Jr	F	6-7	16	1	146:00	20	50	40.00	1	3	33.33	11	21	52.38	52	3.25	14	34	48	3.00	11	12	4	4	21	 	 	1
2015	12020	523	Old Dominion	15	1402847	Clark, Deion	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1402847	So	G	6-3	15	0	65:00	5	14	35.71	 	4	0.00	5	7	71.43	15	1.00	4	4	8	0.53	1	2	2	 	3	 	 	 
2015	12020	523	Old Dominion	11	1511881	Ebondo, Joe	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1511881	Sr	F	6-8	11	0	50:00	2	3	66.67	 	 	""	 	1	0.00	4	0.36	2	8	10	0.91	 	 	2	1	9	 	 	 
2015	12020	523	Old Dominion	2	1431917	Shaw, Martin	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1431917	Jr	G	5-11	9	0	15:00	1	7	14.29	 	 	""	1	2	50.00	3	0.33	 	 	 	""	1	1	 	1	 	 	 	 
2015	12020	433	Ole Miss	3	1625471	Smith, Terence	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625471	Sr	G	6-4	28	1	466:00	43	108	39.81	21	57	36.84	14	19	73.68	121	4.32	2	33	35	1.25	50	15	7	2	42	 	 	 
2015	12020	433	Ole Miss	04	1625470	Rhett, M.J.	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625470	Sr	F	6-9	28	25	618:00	80	147	54.42	 	1	0.00	29	39	74.36	189	6.75	47	85	132	4.71	16	29	5	14	61	 	 	1
2015	12020	433	Ole Miss	10	1286022	White, Ladarius	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1286022	Sr	G	6-6	28	6	663:00	100	250	40.00	43	113	38.05	57	77	74.03	300	10.71	12	76	88	3.14	33	46	22	6	42	 	 	 
2015	12020	433	Ole Miss	1	1407483	Newby, Martavious	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1407483	Jr	G	6-3	28	22	561:00	35	87	40.23	11	39	28.21	28	35	80.00	109	3.89	36	103	139	4.96	43	36	32	6	57	 	 	 
2015	12020	433	Ole Miss	23	1512322	Coleby, Dwight	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512322	So	C	6-9	28	3	476:00	59	106	55.66	 	 	""	46	56	82.14	164	5.86	53	83	136	4.86	1	22	5	24	57	1	 	1
2015	12020	433	Ole Miss	11	1512324	Saiz, Sebastian	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1512324	So	F	6-9	28	27	660:00	87	145	60.00	 	 	""	36	59	61.02	210	7.50	48	103	151	5.39	8	23	18	24	82	1	 	5
2015	12020	433	Ole Miss	42	1625469	Moody, Stefan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12020&stats_player_seq=1625469	Jr	G	5-10	28	28	780:00	139	340	40.88	66	177	37.29	117	129	90.70	461	16.46	24	70	94	3.36	61	52	48	3	70	 	 	1
